(47,27520) 68955 19710 239850 8567 118080 84957 98724 37336 284136 63689 34510 36984 43397 99843 34499 28148 8567 27208 79431 99476 33919 39087 197453 30081 37423 13546 5170 79431 99476 34510 39087 60235 197453 302218 8567 19710 150458 284136 8595 89207 49387 26306 150458 95823 99476 95086 21553 43023 29002 110506 88486 33919 150863 3439 103403 116849 63689 110506 53914 69173 43397 27208 34510 87782 28377 27208 37336 284136 36984 37336 99034 34510 68955 8782 95823 21553 20155 187260 8782 87085 78814 35805 187260 28377 302218 36984 89177 27208 284136 39087 36984 23939 87085 28148 98724 13546 99034 99034 23939 15072
(47,49172) 89177 3470 8567 118080 53914 88486 34382 150458 234329 78814 60235 78814 34499 81211 126673 95823 89207 39087 13546 98724 17225 28377 8782 284136 26306 103403 49387 19724 90674 23939 41169 19724 34382 137364 32204 69173 8701 33671 302218 8782 34499 28148 5170 98724 33671 284136 17225 37423 99034 36984 68955 64435 39087 39087 88486 111778 63689 37336 126673 68955 35805 84957 107997 87085 60235 79308 118080 106627 23939 82102 29255 8567 34382 284136 43397 82102 34510 37336 35805 49387 31128 29598 29002 211485 88486 31371 64435 118080 3439 107997 89177 29002 150458 19710 60235 89186 111778 19710 67256 64435
(3,39087) 8567 84957 43023 33671 17225 26306 29255 19710 95068 49172 63689 150863 43397 99476 15072 33671 132546 200296 13546 21553 68955 103403 8701 133513 99476 30081 60235 41169 43023 5170 284136 22782 234329 8595 103403 79431 35805 84957 98724 99034 99843 34499 135350 29598 90674 3439 34510 53914 103403 30081 8782 99843 107997 34499 95086 53914 87782 31371 63689 81211 211485 187260 34499 135350 87782 77397 99034 116849 33919 126673 29002 27208 99843 16884 84957 3439 29255 161381 161381 34510 53914 8782 150863 5170 8782 107997 19724 187260 37336 34499 49172 35805 27208 34382 68955 15072 64435 99843 104086 110506
(11,68955) 3439 37423 234329 15072 49387 84957 137364 99476 8595 13546 103403 90674 53914 104086 302218 89186 49387 90674 302218 89186 106627 5170 36984 29598 95823 29002 35805 23939 234329 5170 187260 43397 23939 27520 101104 211485 43023 302218 17225 16884 302218 31128 88486 21553 15072 36984 197453 87782 211485 110506 95068 3439 82102 29598 67256 31371 35805 41169 87085 106627 98724 234329 17225 101104 31371 19724 32204 101104 104086 43397 69173 95068 234329 31128 95823 89177 116849 15072 284136 284136 34510 26306 34510 27208 234329 26306 84957 26306 82770 133513 84957 13546 8567 302218 132546 29598 137364 37423 19724 106627
(13,26306) 49172 89186 197453 84957 79431 34510 29598 8782 22782 90674 89207 32204 133513 95068 34382 187260 31371 132546 8567 82102 79308 111778 103403 116849 200296 161381 41169 25885 302218 68955 19724 88486 137364 5170 22782 49387 187260 95068 34510 211485 95823 8701 39087 161381 20155 34382 82770 37423 99034 284136 126673 29002 8595 211485 27520 200296 30081 116849 197453 19724 81211 116849 28377 43397 64435 3439 31371 29255 13546 30081 43397 211485 98724 234329 34510 133513 34499 78814 187260 84957 36984 82770 64435 15072 27520 89207 82770 31128 30081 239850 19724 135350 99476 5170 99476 27520 118080 239850 19724 116849
(50,28148) 302218 19710 36984 19710 77397 87782 87782 38298 88486 87085 27208 53914 23939 239850 37423 79308 84957 89177 132546 53914 10096 82770 34510 8701 187260 104086 89186 99034 5170 104086 82770 89207 26306 89207 21553 49387 8595 135350 26306 49387 33919 88486 29255 29002 29002 5170 67256 103403 161381 31128 79308 68955 88486 99034 69173 116849 49172 82102 29002 64435 99476 19724 31371 69173 68955 43023 34382 104086 234329 68955 30081 67256 98724 95068 34382 8567 103403 197453 35805 95823 69173 8595 103403 81211 200296 49172 22782 53914 27520 81211 34382 284136 27208 150863 8701 126673 39087 67256 87085 302218
(6,68955) 89186 99034 79431 37336 95068 32204 132546 29002 99476 19710 187260 15072 89177 3439 53914 29255 21553 8595 106627 60235 13546 284136 84957 22782 132546 82102 8782 32204 69173 150863 111778 36984 79308 95086 15072 104086 84957 84957 103403 29255 239850 98724 30081 36984 64435 103403 133513 88486 101104 27208 28148 234329 21553 99034 27208 28377 29598 39087 39087 104086 302218 98724 64435 132546 101104 5170 10096 43023 19724 34499 27520 135350 116849 118080 10096 27208 31371 34499 28377 82102 23939 33919 25885 34510 27208 107997 87782 27520 28377 35805 197453 43397 111778 31371 82102 22782 133513 60235 79308 64435
(11,78814) 8595 8701 67256 302218 89186 67256 20155 234329 5170 137364 87085 118080 82102 67256 39087 21553 69173 28377 10096 49172 3439 197453 49172 101104 89177 103403 20155 95823 35805 34510 49387 200296 36984 211485 31371 90674 101104 38298 88486 21553 8701 3470 29002 150863 16884 30081 20155 49172 111778 284136 28148 69173 27520 116849 89177 302218 43023 87085 31371 69173 30081 150863 150863 37336 21553 87782 84957 64435 69173 116849 49387 95086 19710 15072 197453 99476 38298 88486 53914 135350 239850 95086 37423 79431 16884 28148 23939 84957 28377 34510 302218 103403 34499 89207 35805 89177 31128 8567 3470 10096
(18,5170) 69173 16884 35805 29002 43397 30081 82770 98724 33671 81211 95823 69173 82102 67256 8595 89207 31371 19710 150458 34499 67256 37336 137364 28148 33919 99034 3439 197453 67256 95823 38298 8595 15072 28377 126673 13546 29255 49172 13546 99034 79308 89186 33671 43397 13546 20155 21553 33671 302218 64435 135350 88486 90674 81211 39087 200296 34382 3439 39087 133513 35805 132546 15072 103403 132546 8782 87782 53914 31128 137364 284136 13546 22782 8595 116849 28377 16884 3439 211485 98724 29255 81211 106627 20155 63689 107997 135350 110506 60235 99843 29255 302218 34382 3439 99843 132546 89177 53914 29598 135350
(24,53914) 29255 29598 68955 35805 135350 95823 34499 37336 10096 234329 19710 38298 37423 95068 5170 239850 26306 37423 82102 77397 118080 34510 64435 33919 106627 197453 67256 36984 82102 28377 111778 19710 211485 135350 32204 39087 20155 63689 25885 23939 200296 8595 133513 107997 84957 150458 150863 79308 161381 16884 49387 88486 34510 89186 99034 32204 16884 99476 69173 99034 103403 17225 35805 67256 95068 95086 23939 27520 239850 32204 107997 31128 99034 10096 23939 33671 43023 49172 29598 49172 78814 8567 79431 28148 118080 69173 8701 239850 99034 63689 87782 8782 135350 28377 63689 68955 103403 132546 25885 126673
(33,33919) 104086 103403 106627 81211 82102 28148 36984 110506 29598 19710 29002 26306 19710 95068 26306 29255 82770 118080 187260 150863 28377 67256 99843 150863 10096 8701 69173 8595 25885 22782 82102 79308 27208 34382 43023 8701 28377 3439 29255 132546 302218 137364 133513 22782 132546 98724 89186 126673 87782 29002 29598 79431 87782 84957 106627 132546 8782 104086 39087 20155 53914 133513 3470 103403 37336 3470 98724 37423 150458 19724 99843 150458 69173 22782 82102 3470 110506 28377 8701 33671 63689 104086 3470 126673 200296 103403 8595 150863 29255 25885 28148 89207 23939 8701 22782 67256 27520 68955 29598 90674
(42,99476) 28148 3470 8595 87085 150863 79431 103403 27208 89207 90674 234329 3470 118080 22782 104086 137364 27520 53914 15072 137364 99034 64435 28148 302218 13546 33671 30081 68955 95086 8701 79431 239850 99843 49172 31371 99034 69173 150458 16884 3439 150458 36984 302218 87782 132546 63689 110506 19710 82770 116849 89177 150458 63689 99034 29598 27208 13546 5170 81211 37336 101104 106627 99843 132546 25885 99843 79308 302218 8595 63689 26306 63689 161381 89186 27208 8567 35805 302218 118080 79431 49387 41169 37423 17225 89207 88486 31371 211485 284136 84957 67256 95068 89186 87782 87085 25885 64435 34499 37336 67256
(43,16884) 150458 99843 150863 81211 60235 29255 23939 35805 8567 90674 33919 133513 67256 118080 41169 104086 37423 38298 77397 38298 27208 99843 116849 67256 10096 63689 211485 79308 89186 67256 31371 38298 126673 41169 302218 30081 104086 64435 17225 234329 87782 53914 187260 118080 197453 95823 29002 95086 60235 116849 53914 101104 43023 10096 116849 104086 17225 21553 95823 30081 43023 37423 197453 37423 31128 133513 5170 99476 37336 64435 67256 36984 126673 161381 64435 110506 30081 33671 89207 79308 197453 27520 8701 101104 38298 33919 78814 79308 63689 37423 32204 20155 87085 27520 49387 284136 116849 150458 30081 133513
(47,132546) 87085 36984 34499 79308 99034 13546 103403 98724 126673 118080 8567 34510 31371 31128 33919 67256 34499 107997 49387 197453 53914 69173 34382 106627 17225 60235 284136 43397 137364 29598 10096 284136 41169 8595 107997 77397 95086 8567 150863 31128 135350 31128 88486 21553 43397 15072 37336 95086 43023 77397 43397 82102 150458 89186 161381 234329 37423 111778 34510 5170 98724 28377 3470 49387 30081 27208 20155 13546 33671 38298 17225 34499 64435 107997 98724 302218 103403 8782 87085 99843 67256 41169 19710 103403 69173 118080 87782 39087 150458 118080 37423 28148 27208 211485 87085 8567 150458 10096 16884 111778
