(771,13546) 98724 79308 68955 32204 34382 111778 34499 27208 104086 200296 28377 69173 27208 82770 8782 150863 99034 101104 239850 34499 239850 101104 95068 33919 90674 137364 106627 99034 3470 79431 64435 77397 37423 104086 107997 29598 32204 53914 29598 79308 118080 34499 60235 29002 27520 23939 32204 87782 22782 41169 33671 104086 3470 106627 82102 41169 87085 133513 23939 90674 49172 90674 3439 16884 19724 8567 41169 28377 16884 3470 118080 15072 33671 87782 89207 28148 103403 107997 15072 87085 63689 106627 19724 132546 103403 302218 126673 29002 17225 17225 82102 89177 10096 90674 118080 99476 22782 284136 5170 106627
(260,95068) 211485 106627 29002 79431 8701 99843 89207 79431 87085 49172 34510 68955 79308 116849 23939 29255 17225 106627 84957 27520 43397 79308 68955 150458 29002 116849 38298 302218 16884 29598 89177 15072 302218 239850 211485 28148 99034 34510 3439 23939 101104 161381 29255 90674 110506 21553 89177 10096 17225 99476 60235 31128 22782 99034 103403 187260 90674 8595 118080 34382 64435 13546 3470 10096 22782 25885 126673 87782 23939 118080 99843 126673 34382 31128 63689 69173 28377 60235 99034 68955 27520 16884 23939 101104 28377 27520 116849 84957 106627 106627 68955 8567 67256 68955 64435 135350 95086 104086 49172 132546
(260,88486) 187260 30081 118080 16884 15072 87782 99476 82102 95823 118080 17225 30081 95086 161381 39087 63689 187260 99843 82770 29255 21553 16884 111778 101104 103403 29255 21553 87085 68955 187260 89207 106627 234329 87782 82102 3470 103403 135350 82770 107997 103403 197453 84957 29002 132546 49172 150863 99476 22782 77397 101104 106627 90674 107997 99034 23939 8782 79308 13546 32204 77397 16884 89207 8595 3439 116849 43397 187260 101104 39087 89207 63689 150863 8595 22782 22782 13546 200296 53914 25885 34510 87085 23939 49172 30081 68955 29255 302218 99843 84957 13546 99843 99843 81211 161381 211485 126673 82102 200296 197453
(2144,101104) 29002 84957 126673 5170 5170 19710 37336 67256 95068 28377 28148 88486 3470 234329 77397 13546 37336 82770 87085 10096 37336 110506 23939 78814 110506 150863 118080 87085 8782 200296 34382 197453 103403 31371 37423 26306 34510 82770 31371 95086 41169 19710 29002 95823 95068 95068 107997 8701 87085 20155 116849 126673 99476 28377 111778 87085 89186 38298 150458 64435 89177 95068 187260 31371 95086 211485 53914 99843 81211 99476 26306 89177 79431 29002 132546 43023 60235 150458 95086 36984 26306 211485 78814 150863 69173 29002 43023 302218 64435 302218 95086 34382 64435 19724 89207 8701 90674 31371 99843 116849
(2618,82102) 89177 64435 137364 150863 161381 19724 8701 49172 49172 116849 27520 197453 211485 103403 15072 31128 49172 15072 34382 302218 19710 89186 239850 37423 27520 81211 25885 234329 37336 41169 106627 104086 5170 106627 87085 63689 99843 8595 3439 34382 67256 63689 89186 60235 200296 43023 8567 81211 67256 79308 49172 118080 101104 49172 132546 87085 197453 111778 43023 284136 133513 137364 111778 84957 78814 29598 106627 95086 34499 8701 107997 239850 82770 88486 67256 39087 28377 81211 132546 31371 49172 200296 31371 118080 126673 29002 26306 49387 133513 41169 8567 302218 116849 8701 77397 10096 63689 67256 67256 21553
(15543,32204) 67256 87085 37423 31371 41169 107997 29002 49172 21553 43397 27520 88486 49172 30081 79308 133513 302218 5170 27520 37336 103403 110506 107997 110506 3439 84957 234329 111778 19710 13546 63689 19724 8782 82770 5170 187260 118080 31371 135350 107997 35805 37423 36984 31128 84957 116849 23939 78814 49387 104086 87085 99843 21553 84957 116849 67256 23939 187260 239850 39087 53914 8567 82102 31371 88486 20155 29598 103403 16884 36984 132546 8595 37423 43397 20155 187260 234329 84957 69173 49172 60235 3439 23939 29002 89177 137364 132546 17225 26306 26306 27520 30081 23939 95086 200296 63689 20155 239850 23939 161381
(2808,63689) 101104 27520 95086 31371 43023 10096 20155 133513 111778 26306 8701 34382 89186 87085 8567 8567 32204 161381 69173 43397 25885 118080 99476 19710 211485 200296 82102 33671 49172 34510 31371 35805 17225 284136 98724 106627 77397 8701 25885 82102 302218 3439 41169 99476 31371 118080 150458 5170 150458 25885 111778 29598 106627 29598 89177 37423 126673 20155 34510 33919 32204 21553 43397 82770 200296 99476 17225 98724 43397 116849 3470 87782 23939 49387 43023 38298 26306 98724 29002 49387 37336 150863 67256 20155 29598 43397 89177 99843 8595 27520 49172 41169 25885 95086 27208 150863 107997 118080 87085 60235
(2808,78814) 15072 150458 5170 89186 37423 23939 211485 29002 82102 99843 27520 187260 37423 110506 89177 35805 26306 150458 104086 137364 8595 161381 126673 34499 137364 21553 234329 30081 67256 3470 34382 79431 20155 8701 104086 21553 36984 49387 41169 150863 33919 211485 60235 98724 79431 29002 79431 81211 211485 16884 104086 107997 38298 32204 33671 49172 82102 132546 82770 161381 38298 197453 64435 34499 79308 36984 103403 77397 35805 89207 8701 98724 20155 28377 36984 106627 37423 17225 3439 37423 137364 60235 95086 161381 107997 10096 33919 200296 49172 101104 35805 197453 26306 106627 34382 17225 23939 211485 211485 197453
(842,81211) 26306 27208 5170 8595 16884 84957 116849 49172 21553 239850 35805 22782 37423 16884 89207 28377 133513 33671 20155 111778 49172 34499 150458 77397 38298 98724 89207 49172 132546 95068 150458 132546 5170 82102 211485 27520 284136 99476 23939 67256 87085 89186 211485 79308 37423 161381 35805 302218 88486 82102 150458 30081 161381 3470 88486 99476 89177 8567 197453 101104 234329 53914 53914 89186 33671 13546 35805 211485 67256 87782 116849 19724 16884 27208 200296 90674 31128 95068 37423 41169 16884 8567 187260 28148 87782 13546 36984 150863 29255 27520 8595 31128 67256 63689 111778 32204 3470 60235 3470 103403
(775,82102) 84957 33919 104086 20155 88486 30081 95823 78814 89207 132546 34510 211485 137364 68955 41169 79308 126673 78814 90674 239850 161381 150458 63689 126673 31371 79431 3439 98724 34510 118080 68955 78814 111778 8567 87085 161381 132546 284136 35805 63689 126673 132546 284136 95086 35805 211485 68955 132546 95823 104086 211485 20155 88486 30081 28148 41169 63689 49387 20155 116849 79431 31371 101104 35805 88486 88486 84957 3439 41169 118080 26306 15072 118080 211485 3470 34382 133513 3470 95086 284136 133513 116849 31371 35805 111778 28377 63689 104086 49172 35805 99034 197453 106627 284136 99843 187260 99843 90674 34510 133513
(775,200296) 25885 19724 8567 302218 8567 106627 89186 43397 27520 63689 302218 98724 89207 25885 239850 101104 28148 284136 79308 89186 64435 239850 26306 90674 68955 31128 126673 132546 197453 89177 13546 95823 63689 111778 150863 88486 98724 29255 64435 106627 31371 43397 43397 99034 3470 116849 26306 37336 33919 37423 84957 88486 37423 133513 284136 99843 27520 3470 187260 67256 88486 79431 29598 3439 25885 3470 19710 150458 87085 98724 116849 26306 239850 38298 3470 37336 8595 132546 79308 126673 34382 30081 8701 27520 49172 5170 150863 111778 30081 161381 13546 49172 37336 49387 3470 21553 116849 5170 68955 35805
(2173,87782) 84957 126673 89186 19724 126673 99843 27208 3439 95086 20155 161381 133513 29598 63689 37423 161381 84957 161381 27520 21553 82102 84957 21553 31371 64435 101104 3470 302218 103403 89186 34499 89177 29255 17225 21553 187260 89186 34382 41169 33919 19724 103403 49387 161381 27520 28377 110506 79308 34499 84957 49387 8567 106627 111778 89207 95086 63689 79431 116849 49172 187260 8567 49172 33919 29598 19724 49172 69173 49172 111778 81211 187260 3470 99843 104086 104086 13546 34499 111778 82102 118080 38298 161381 84957 99034 34382 116849 3439 87085 82770 10096 53914 63689 82770 8701 211485 302218 77397 150458 36984
(1598,33919) 99843 88486 99034 79308 8595 95068 29002 20155 89207 37423 35805 200296 23939 30081 107997 95068 31128 99476 106627 200296 13546 111778 82770 26306 67256 17225 132546 26306 41169 78814 43023 34510 187260 36984 31128 99843 90674 41169 43397 99476 35805 302218 34499 31371 36984 89207 25885 41169 187260 8701 64435 33671 41169 106627 95086 19724 302218 10096 106627 106627 34510 106627 133513 107997 101104 27520 78814 23939 16884 67256 135350 43397 43023 34382 77397 43397 15072 28377 37423 15072 104086 64435 89186 87782 21553 34510 30081 10096 133513 39087 41169 32204 38298 284136 26306 302218 37423 29598 284136 13546
(2727,60235) 28377 34382 3470 28377 89177 81211 3470 79308 116849 89177 28148 41169 19724 187260 133513 3470 29598 16884 88486 239850 29598 137364 25885 39087 31128 82770 197453 98724 32204 82770 39087 95068 3470 19710 34499 17225 95068 22782 49172 34382 29255 8595 84957 5170 34499 99476 27208 41169 137364 37423 302218 197453 53914 43397 27520 10096 28148 106627 19724 28148 89207 33919 49172 187260 3470 19724 39087 38298 133513 16884 302218 88486 104086 63689 302218 23939 29255 239850 10096 161381 98724 34499 49387 187260 103403 21553 34510 99476 137364 234329 29002 99843 53914 88486 53914 5170 187260 133513 133513 37423
(279,89177) 64435 81211 99034 89186 29598 8595 95823 13546 95086 98724 133513 43397 116849 3439 79308 89207 79308 21553 107997 37423 197453 133513 95068 60235 21553 118080 88486 111778 29255 41169 37423 118080 99034 111778 302218 49172 103403 22782 89186 19710 29002 197453 239850 132546 34510 107997 16884 106627 79308 60235 5170 27520 132546 95086 95823 63689 34510 116849 107997 89207 30081 39087 101104 37423 239850 10096 118080 16884 107997 239850 31371 21553 16884 116849 13546 89207 5170 95068 34510 43397 63689 23939 13546 34510 137364 211485 89186 101104 99476 49172 60235 27520 21553 135350 20155 21553 107997 26306 13546 284136
(279,15072) 77397 31371 106627 107997 87782 161381 161381 95086 302218 41169 26306 34499 30081 106627 60235 13546 13546 135350 19710 77397 5170 8701 5170 239850 38298 302218 39087 79308 29002 63689 116849 87782 28377 20155 89207 63689 118080 28377 77397 78814 31371 111778 5170 60235 99843 99034 106627 64435 78814 103403 89186 95086 89207 95823 101104 19710 79308 98724 132546 95086 27520 77397 23939 239850 27208 87782 99034 35805 116849 43397 284136 37423 284136 60235 26306 89186 20155 88486 19710 101104 22782 110506 16884 95086 107997 99476 95823 10096 19724 8567 35805 35805 84957 28377 88486 63689 78814 284136 79308 10096
(5762,87085) 8567 49172 78814 36984 28148 3439 284136 27520 95823 135350 53914 68955 29598 95068 98724 133513 3439 89177 63689 34499 28377 284136 21553 8595 89186 187260 27520 8782 3439 69173 79308 133513 43023 8701 87782 99476 20155 197453 99843 60235 15072 78814 29598 89207 118080 23939 126673 8567 82770 43397 137364 78814 98724 21553 34382 8782 20155 21553 89207 5170 20155 89177 3439 78814 64435 3439 107997 132546 43023 29002 15072 88486 29598 89177 30081 37336 60235 33919 98724 28377 27520 36984 79308 22782 82770 3439 41169 20155 5170 8567 81211 89177 29002 107997 88486 34382 3470 5170 30081 27520
