479 100170342 1 29183594
268 100035063 1 29184147
271 100023528 1 29184759
694 100193858 0 29185102
487 100019022 1 29187538
240 100531155 1 29188706
466 100384350 0 29189413
135 100509305 1 29189530
23 100069693 1 29190018
387 100077140 1 29190611
556 100074170 1 29190680
438 100003858 1 29193498
424 100213856 1 29194198
672 100273582 1 29194984
82 100486650 0 29195021
652 100346332 1 29198652
576 100214776 1 29201454
613 100243259 1 29201684
539 100451485 1 29201982
621 100442282 1 29202542
872 100182514 1 29202585
752 100145657 0 29202686
568 100404634 0 29203284
203 100014544 1 29203848
833 100326297 1 29204698
363 100384629 1 29205521
700 100392323 1 29207944
804 100520633 1 29209214
986 100056684 1 29209252
582 100526761 1 29211535
785 100239341 0 29213097
98 100235538 1 29215080
709 100211463 1 29215405
766 100361528 1 29216426
548 100376316 1 29217714
859 100321267 0 29217776
758 100145932 1 29218317
30 100196445 0 29220464
990 100080179 1 29222172
309 100187391 0 29223026
939 100187391 0 29223026
733 100099488 0 29223569
540 100461709 1 29224705
984 100240233 1 29225155
403 100265857 0 29226031
23 100066197 1 29226157
478 100197031 1 29228946
452 100509848 1 29228999
331 100000296 0 29230786
376 100321386 0 29231898
430 100321386 1 29231898
694 100534079 1 29232307
795 100144845 0 29232347
756 100522053 1 29233661
576 100189465 1 29236112
583 100268919 1 29236356
127 100037303 1 29237236
711 100086820 0 29239572
426 100217150 0 29239972
701 100188966 1 29240135
951 100080798 1 29240312
479 100494224 1 29240809
699 100114990 1 29241831
878 100415929 1 29242008
260 100418804 1 29242321
323 100302692 1 29245816
842 100333429 1 29246324
694 100488209 0 29246486
881 100358849 1 29247481
547 100268919 1 29249201
476 100379479 0 29251331
271 100396788 0 29251610
164 100023792 0 29252749
52 100467977 1 29253565
191 100243975 0 29253705
759 100192900 0 29255175
751 100429123 1 29255265
899 100429123 1 29255265
45 100507396 0 29257549
315 100498107 1 29258656
795 100153018 0 29259250
20 100493160 0 29259747
414 100067055 1 29259758
661 100461162 1 29263201
410 100091158 0 29263281
545 100084842 1 29265178
811 100534181 1 29265883
934 100534181 1 29265883
172 100508501 1 29266375
625 100429147 1 29267902
195 100502410 1 29269806
788 100524256 1 29274191
761 100174928 1 29274385
349 100473463 1 29274657
652 100487893 1 29276212
387 100094575 1 29277630
491 100149965 0 29279049
351 100515035 1 29281240
544 100418666 0 29281641
167 100193671 0 29283343
276 100439968 1 29284378
928 100257301 1 29284440
821 100325884 0 29288818
921 100127936 1 29289279
772 100277657 0 29291981
572 100255735 1 29292900
700 100397811 1 29294468
848 100114138 0 29294766
51 100036718 1 29296300
466 100269505 0 29296953
114 100495153 1 29298721
896 100098756 1 29298721
688 100533394 1 29298874
276 100051399 1 29300671
18 100311670 1 29302595
794 100327236 0 29303158
434 100505766 0 29303387
613 100299076 0 29303765
329 100220138 1 29306321
591 100376880 1 29307196
329 100519891 0 29310291
776 100519891 0 29310291
255 100474780 1 29310663
345 100371052 0 29310989
415 100490274 1 29312535
751 100311376 1 29314177
956 100082949 1 29314177
895 100504310 0 29315972
15 100279324 0 29318862
740 100187391 0 29319780
387 100179775 0 29320116
576 100056905 1 29325420
278 100538654 1 29326545
404 100312734 1 29328020
70 100142101 1 29329044
895 100415918 0 29329384
149 100241105 1 29329667
714 100432619 1 29330912
743 100478827 0 29333613
585 100528826 1 29334203
998 100430913 1 29336003
767 100416548 1 29336475
446 100447093 1 29336520
739 100534181 0 29337893
20 100498107 0 29338642
248 100382713 1 29339513
449 100353243 1 29342093
206 100010854 1 29342250
437 100320912 1 29342298
562 100405365 0 29343120
964 100353243 0 29343934
427 100239268 1 29344336
601 100531510 1 29345005
226 100096011 1 29346365
179 100526864 1 29346403
641 100429123 1 29347635
78 100454521 1 29348281
953 100518291 1 29348400
619 100403488 1 29349046
381 100064930 1 29349695
534 100000296 0 29350166
639 100000296 0 29350166
887 100293562 1 29351816
590 100000130 0 29352111
400 100285595 1 29352123
964 100287707 0 29353590
482 100023792 1 29355882
24 100094117 1 29357561
888 100328756 0 29357690
131 100119385 0 29357887
423 100506911 1 29358254
309 100439581 0 29359747
939 100439581 0 29359747
71 100404634 1 29359899
950 100538998 0 29360478
12 100022891 1 29361468
220 100404634 0 29362008
446 100462367 0 29362205
542 100202809 1 29362323
81 100045703 1 29362799
417 100045703 1 29362799
684 100258682 1 29363337
198 100271036 1 29363928
601 100356384 1 29364070
438 100247296 0 29364250
462 100017615 1 29364423
404 100526761 0 29364506
297 100102709 0 29364683
343 100120627 0 29364804
622 100230917 0 29364931
802 100258380 1 29365285
392 100023792 1 29365902
268 100178549 1 29366147
635 100303057 0 29367062
471 100023792 0 29367205
232 100003247 1 29367529
54 100056100 1 29371079
642 100522310 0 29372215
545 100006130 1 29373624
649 100023792 0 29373916
71 100216201 1 29374924
692 100024864 0 29374932
575 100192987 1 29376239
211 100272828 1 29376821
728 100429123 1 29377801
248 100311376 1 29378171
521 100311376 1 29378171
556 100037812 1 29378556
322 100178549 1 29378573
557 100125957 0 29379805
889 100094575 1 29379883
162 100449619 0 29381296
303 100490197 1 29381867
55 100527309 1 29382617
768 100100385 1 29383185
235 100102539 0 29384544
243 100426822 1 29384742
562 100364430 0 29385614
626 100451485 0 29386014
752 100146689 0 29386111
372 100494224 0 29386938
999 100505027 0 29388838
531 100006370 0 29389273
128 100519412 1 29389950
376 100045312 0 29390037
430 100045312 1 29390037
952 100361310 1 29390907
268 100056100 1 29391298
67 100399271 1 29391392
406 100196445 1 29391842
895 100232229 0 29393056
790 100522180 1 29393308
826 100393228 0 29393949
339 100250879 1 29395557
4 100510138 1 29395677
843 100534181 1 29395679
79 100189465 1 29395899
285 100279324 1 29396491
573 100279324 0 29396491
433 100217150 1 29396515
285 100392341 1 29396788
692 100002552 0 29400846
576 100438682 1 29402001
604 100072869 1 29402099
57 100364637 1 29402409
981 100311376 1 29402465
138 100407796 0 29403062
468 100416548 1 29403180
694 100299928 0 29403425
541 100191838 1 29404982
354 100356776 0 29406839
128 100103983 1 29407623
83 100085771 1 29408179
694 100235034 0 29409560
307 100203632 1 29409649
101 100421468 0 29410056
494 100429348 0 29410689
843 100189465 1 29414117
843 100449174 1 29415580
479 100358163 1 29416142
627 100298467 0 29416420
796 100310953 0 29416442
247 100413858 1 29418192
203 100356060 1 29418277
394 100059584 0 29418815
70 100491221 1 29419078
609 100237472 0 29419404
488 100197942 0 29419815
38 100062424 0 29420310
914 100103743 1 29420355
730 100318694 1 29422333
387 100188114 0 29423578
646 100174908 0 29424239
387 100356776 1 29424273
202 100219958 1 29424612
732 100487893 0 29424655
472 100094575 1 29425722
930 100323736 1 29427422
516 100426408 0 29427569
440 100211463 1 29428375
490 100428073 1 29430337
475 100526864 0 29430359
376 100382713 0 29431323
430 100382713 1 29431323
794 100487893 0 29433440
828 100145932 0 29435179
901 100502410 0 29435320
402 100185965 1 29435660
715 100191599 1 29436371
783 100091279 1 29437254
210 100250879 1 29437301
742 100415255 1 29438317
374 100390076 1 29439841
264 100527309 1 29440448
438 100231100 0 29440900
274 100050515 1 29441941
769 100390076 1 29442258
224 100298884 1 29442402
542 100038381 1 29442808
222 100527309 1 29442827
976 100527309 1 29442827
321 100004739 1 29443650
749 100009811 1 29445075
709 100494105 0 29447255
895 100018664 0 29447450
982 100366569 0 29447474
576 100535341 0 29447745
570 100454521 1 29450425
784 100345661 0 29450822
452 100387863 1 29450877
341 100002552 0 29450975
173 100516593 1 29451066
71 100091158 1 29451658
53 100064572 0 29452443
140 100358163 1 29453088
965 100211463 1 29454091
214 100084842 1 29454272
204 100334163 1 29455693
232 100072129 1 29455976
704 100024842 0 29456645
496 100522310 0 29457150
656 100368151 0 29457346
608 100168074 1 29457744
602 100077257 1 29458503
882 100404634 1 29459121
309 100127152 1 29460223
694 100379889 1 29460703
372 100217520 0 29461020
3 100391401 1 29461729
322 100077140 1 29462810
193 100059584 0 29462912
422 100019544 1 29463716
350 100161078 1 29464918
220 100084842 0 29466304
920 100374872 1 29467338
8 100299660 1 29467690
694 100065409 0 29467765
322 100415840 1 29468373
508 100415840 1 29468373
37 100520151 0 29468459
103 100084842 1 29469642
626 100421953 0 29469741
282 100258380 0 29470981
834 100056295 0 29474060
734 100091158 1 29477279
985 100269122 1 29478390
974 100390076 1 29479216
891 100295970 1 29479789
882 100490274 1 29480099
444 100223695 0 29480739
118 100212550 1 29481504
348 100236600 1 29482179
613 100101573 1 29483076
25 100013225 1 29484422
767 100340960 1 29485743
138 100363146 0 29489434
329 100429348 0 29489511
776 100429348 0 29489511
717 100429123 1 29490253
115 100121013 1 29491806
855 100468449 1 29492501
515 100038151 0 29492684
118 100356776 1 29494043
230 100120627 1 29495549
371 100120627 1 29495549
506 100250879 1 29497141
185 100112984 1 29500463
775 100250024 1 29501095
201 100311376 1 29501473
201 100084842 1 29501895
694 100353561 1 29503474
979 100430805 0 29503679
603 100299023 0 29503818
491 100100833 0 29503884
983 100357320 1 29504578
882 100413858 1 29505294
989 100056824 1 29507845
284 100004739 1 29508303
899 100084842 1 29509304
944 100084842 1 29509304
973 100091158 1 29511330
635 100278617 0 29511574
297 100392323 0 29513092
876 100532750 0 29513421
701 100124611 1 29515109
865 100179775 1 29517092
851 100204055 1 29517330
491 100224454 0 29517504
587 100415840 1 29517712
736 100178549 1 29518387
181 100428073 1 29518818
291 100517818 1 29519288
225 100436413 0 29520865
965 100091158 1 29521085
28 100154321 0 29522240
710 100484272 1 29522777
463 100036939 1 29523625
282 100429348 0 29524461
472 100096011 1 29525689
851 100210618 1 29526641
587 100527309 1 29528396
941 100058628 1 29528771
901 100053326 0 29530310
409 100162091 0 29530924
166 100536682 0 29531260
990 100537519 1 29533541
414 100318328 1 29534330
186 100186502 0 29536199
554 100154919 0 29537871
18 100435740 1 29538777
283 100212396 1 29539113
576 100342946 1 29540465
258 100260786 1 29540665
168 100274721 1 29541160
387 100449223 0 29541501
350 100155911 1 29542248
365 100526864 0 29543295
935 100106268 1 29545927
579 100449174 1 29546440
714 100320912 0 29548420
681 100150448 1 29549059
164 100250879 0 29551262
410 100250879 0 29551262
736 100004739 1 29551695
895 100463260 0 29551784
208 100222095 1 29552963
23 100087739 1 29553207
576 100156807 1 29553919
821 100050718 0 29554729
246 100085771 1 29554891
357 100408181 0 29554978
581 100484961 1 29555533
786 100010252 0 29556468
514 100029402 1 29557535
810 100086993 0 29557664
406 100002552 1 29558573
584 100485382 1 29559789
881 100120627 1 29559917
990 100298435 1 29560310
138 100087739 0 29562775
959 100395826 1 29563029
759 100280091 0 29563647
606 100175967 0 29565159
348 100332450 1 29565559
94 100004739 1 29565804
483 100004739 1 29565804
83 100400425 1 29566921
192 100284501 1 29567405
622 100292164 0 29567578
348 100416548 1 29567669
276 100468462 1 29568417
622 100356781 0 29568472
10 100036376 1 29568756
806 100088046 0 29569666
811 100527309 1 29570469
483 100429123 1 29570625
429 100028061 1 29573560
263 100395711 1 29574077
759 100326323 0 29575886
413 100087697 0 29575941
576 100006015 1 29579951
775 100237472 0 29580646
769 100056576 1 29581326
98 100392674 1 29582149
12 100036762 1 29583735
527 100212645 1 29585472
438 100370100 0 29586188
573 100119411 0 29586353
576 100269759 1 29586728
799 100096142 0 29588431
453 100511821 0 29588540
384 100153412 0 29590004
931 100330054 1 29590949
759 100312743 0 29591226
63 100128208 1 29591325
154 100128208 1 29591325
576 100025477 1 29592629
949 100125497 1 29595071
613 100453871 1 29595779
865 100449223 1 29597017
717 100311376 1 29597444
576 100232377 1 29597821
488 100182799 0 29600390
367 100353243 1 29600442
454 100224587 1 29601572
479 100284249 1 29602954
870 100221642 1 29602959
621 100533744 1 29603772
613 100203632 1 29605366
821 100238152 0 29605625
42 100299166 1 29609123
815 100311490 0 29609151
838 100530296 1 29609167
36 100537026 1 29610867
137 100319517 1 29611472
929 100312734 1 29612563
615 100038134 1 29615057
180 100191599 1 29615467
53 100487636 0 29616480
417 100527636 1 29616719
173 100493335 1 29616795
931 100212929 1 29616875
135 100201770 1 29619146
911 100035741 1 29619581
454 100489258 0 29619905
280 100257301 1 29621214
184 100314277 1 29621306
808 100286985 0 29623660
271 100124708 0 29631097
321 100429123 1 29633021
376 100368137 0 29633084
430 100368137 1 29633084
587 100490274 1 29634734
629 100073185 0 29636064
663 100356776 1 29637216
765 100250879 1 29639521
249 100101108 1 29639624
191 100460532 1 29640123
907 100506689 0 29642382
635 100000296 1 29642504
478 100483927 1 29644459
872 100063606 1 29646630
855 100376107 1 29647742
310 100466308 1 29648298
933 100487235 0 29649748
237 100097603 0 29649929
217 100098756 1 29650332
549 100263035 1 29650571
992 100117979 1 29651540
284 100006130 1 29652536
40 100150243 1 29653207
622 100284275 0 29654221
837 100527309 1 29654927
380 100502410 0 29655022
356 100268713 0 29656245
321 100084842 1 29658081
633 100137650 1 29658978
986 100471848 1 29659285
958 100505955 0 29660990
181 100023792 1 29664535
659 100220215 0 29664861
367 100075863 1 29665626
454 100329096 1 29667454
921 100232377 0 29668369
431 100027612 1 29670333
318 100007354 0 29672856
477 100223833 1 29673035
191 100118609 0 29673857
907 100325884 0 29674615
226 100113712 1 29675459
773 100528497 0 29675511
12 100375621 1 29677202
417 100415840 1 29677302
819 100095090 1 29682264
697 100524049 1 29682852
142 100391401 0 29684452
790 100387863 1 29689112
371 100268919 1 29690680
274 100537380 1 29690970
867 100132920 0 29691138
848 100362528 0 29693772
479 100010252 1 29698443
805 100411072 1 29699369
937 100246089 1 29699441
489 100008216 1 29699727
256 100228187 1 29704030
711 100197473 0 29705882
464 100443602 1 29706300
32 100062887 0 29709953
469 100297844 1 29710846
590 100489567 0 29710982
275 100001371 1 29711565
896 100391401 1 29712270
808 100193671 0 29713015
226 100036939 1 29714919
994 100526864 0 29715520
786 100368460 0 29716133
652 100367656 1 29716526
887 100375097 1 29716692
535 100134754 1 29716927
72 100178549 1 29717596
263 100480254 1 29718880
330 100320652 0 29719652
744 100298328 0 29724820
550 100466955 1 29725357
736 100527636 1 29725500
165 100130793 0 29726072
879 100130793 0 29726072
995 100000296 1 29727810
716 100376858 0 29728249
142 100098756 0 29730398
575 100418804 1 29730671
603 100388080 0 29731482
462 100541173 1 29731648
576 100541173 1 29731648
576 100314671 1 29733254
484 100446695 0 29735096
418 100334391 1 29735776
10 100373707 1 29738353
162 100298884 0 29738355
993 100207852 1 29739839
843 100178549 1 29740287
933 100495160 0 29740566
992 100170342 1 29743211
694 100411231 0 29743503
218 100231121 0 29744505
914 100177411 1 29745400
39 100206360 0 29745885
478 100201812 1 29746229
671 100098756 0 29747216
736 100449174 1 29749001
695 100116290 0 29749781
935 100297358 1 29750222
149 100326307 1 29753956
460 100219784 0 29755474
598 100322160 1 29756484
148 100516593 1 29758987
710 100350855 1 29759365
224 100131465 1 29760990
90 100407150 0 29761192
821 100354950 0 29761764
275 100029402 1 29762506
809 100029402 1 29762506
637 100436413 0 29765654
71 100490274 1 29766323
71 100519412 1 29766744
932 100487207 1 29767440
401 100240226 0 29767547
811 100449174 1 29768194
415 100056100 1 29768392
551 100198780 1 29768640
992 100284249 1 29770861
391 100143656 1 29772644
13 100328688 0 29773037
232 100189544 0 29773120
622 100163691 0 29773923
53 100231121 0 29774942
760 100383909 1 29775812
77 100269800 1 29776403
405 100263058 0 29776613
340 100097642 1 29778337
464 100486318 1 29778480
167 100472598 0 29780201
587 100189465 1 29783092
659 100269700 0 29783445
166 100494224 0 29783852
613 100119385 1 29786465
229 100300391 1 29786488
286 100429411 0 29787008
528 100028152 0 29787816
331 100526864 0 29788661
482 100250879 1 29789968
943 100392323 1 29791618
196 100045615 0 29793259
909 100045615 0 29793259
694 100030087 0 29793382
593 100527309 1 29794168
280 100534758 0 29795237
101 100021735 0 29795307
791 100527309 1 29796577
870 100186502 1 29796806
962 100254166 0 29797257
403 100216412 0 29797787
537 100366576 0 29797843
838 100376858 1 29798898
268 100250879 1 29799158
478 100517685 1 29801772
125 100171480 1 29802009
553 100465830 0 29802041
694 100332614 0 29802656
478 100303790 1 29808184
232 100369482 0 29808928
232 100091111 1 29808937
509 100340960 1 29809211
140 100117979 1 29810156
932 100347358 1 29810893
387 100358358 0 29810943
686 100505046 1 29813390
804 100008216 1 29814934
356 100238215 0 29817039
12 100088099 1 29818324
700 100431278 1 29818580
775 100000296 0 29821055
364 100000296 1 29821322
88 100163934 1 29821451
655 100480828 1 29822164
184 100029550 1 29823445
587 100527636 1 29823545
283 100494224 1 29823604
322 100527636 1 29824031
508 100527636 1 29824031
661 100453228 1 29824287
593 100534181 1 29824540
593 100045703 1 29825201
426 100018664 0 29826215
613 100518297 0 29827316
534 100237472 0 29828913
639 100237472 0 29828913
788 100399354 1 29829127
478 100157906 1 29831952
401 100504267 0 29834034
349 100042655 1 29834996
768 100408888 1 29835400
181 100526761 1 29835753
55 100004739 1 29836745
221 100485143 0 29836776
20 100429067 0 29838885
332 100091158 1 29839936
257 100160522 0 29840355
354 100036939 0 29840569
33 100526761 1 29841290
396 100526864 1 29841796
222 100367002 1 29842078
588 100377425 1 29842996
183 100391401 0 29843846
884 100490549 0 29844678
443 100314671 0 29845767
601 100362440 1 29846395
70 100179830 1 29846408
550 100160522 1 29846569
694 100420748 1 29846594
102 100277657 0 29846820
367 100287707 1 29847523
267 100376880 1 29848126
240 100109374 1 29848849
833 100289902 1 29849852
988 100405649 0 29850312
767 100219784 1 29850586
205 100237472 0 29854128
36 100302357 1 29855759
499 100024842 0 29857628
312 100413858 1 29858794
521 100413858 1 29858794
355 100162598 0 29859044
536 100084842 1 29859114
197 100235618 0 29860490
821 100393444 0 29861791
589 100351563 1 29862103
895 100028349 0 29862306
913 100120627 1 29862753
70 100282178 1 29864008
151 100443833 1 29864502
200 100167385 1 29866940
376 100397811 0 29866966
934 100415840 1 29867351
524 100515245 1 29867735
472 100356776 1 29867878
528 100274645 0 29868328
349 100148037 1 29868781
952 100277091 1 29870394
392 100091158 1 29870645
711 100484398 0 29870682
232 100319845 1 29870707
499 100528742 0 29870983
990 100231100 1 29872583
886 100189068 1 29872623
195 100128208 1 29874294
918 100023792 1 29875984
522 100538654 1 29877204
140 100047783 1 29877781
739 100216201 0 29878445
667 100376858 1 29878915
687 100383791 1 29879023
276 100518703 1 29880803
17 100528826 0 29882764
672 100526864 0 29883714
706 100104729 1 29884628
158 100532791 1 29885973
281 100000296 1 29887306
576 100521285 1 29887509
335 100196488 0 29887801
239 100540213 1 29888387
224 100480254 1 29888417
362 100023792 1 29888521
919 100411072 0 29889324
613 100142396 1 29889563
350 100228107 1 29891129
865 100502410 1 29891456
245 100091158 0 29892543
714 100411192 1 29895198
566 100059584 0 29897845
867 100181999 0 29898417
166 100311055 0 29898572
235 100277657 0 29898671
892 100141044 0 29898779
140 100511577 1 29899195
41 100389665 0 29900105
374 100519412 1 29900698
606 100068415 0 29901161
943 100069868 1 29902113
271 100303045 1 29903521
591 100344070 1 29906860
771 100533316 1 29908277
547 100358849 1 29908402
221 100102709 0 29909080
659 100482895 0 29909253
176 100000676 1 29909953
805 100271036 1 29910515
488 100116833 0 29911070
54 100490274 1 29911701
620 100237472 1 29911702
777 100519412 1 29911756
344 100429348 1 29911866
390 100338477 0 29911898
248 100144096 1 29916352
376 100233912 0 29916502
430 100233912 1 29916502
869 100072560 1 29916815
872 100187747 1 29916984
897 100397157 0 29917042
462 100288998 1 29917374
794 100218245 0 29917665
795 100232957 0 29917694
365 100120549 0 29917977
922 100441565 0 29918138
443 100109374 1 29918270
694 100024198 0 29919852
734 100413858 1 29920297
576 100367153 1 29920302
662 100011638 0 29921167
165 100217947 0 29921541
488 100028211 0 29922324
592 100064749 0 29922772
58 100166112 1 29922794
399 100447864 1 29922954
33 100091158 1 29923838
582 100091158 1 29923838
221 100069868 0 29924964
454 100248613 0 29928034
870 100231025 1 29931744
84 100270926 1 29932071
720 100016482 0 29934088
316 100368537 0 29936003
291 100278805 1 29939549
224 100487881 0 29940313
576 100341193 1 29940896
77 100019022 1 29941028
734 100527636 1 29943236
350 100528702 1 29943644
478 100519822 1 29944668
809 100072799 1 29944930
829 100416548 1 29945229
471 100250879 0 29947050
271 100532791 1 29949539
231 100000296 1 29950100
850 100133548 0 29952026
731 100444683 1 29953886
770 100186502 0 29953932
501 100271036 1 29954757
752 100353865 0 29955348
653 100351563 0 29955897
779 100058702 1 29956733
694 100104282 1 29958054
934 100178549 1 29958210
217 100523434 1 29959447
429 100278802 1 29960062
454 100004739 1 29960958
694 100004739 0 29960958
484 100122782 0 29963865
601 100070955 1 29963927
453 100291524 0 29965845
78 100358849 1 29966982
755 100216377 1 29966982
283 100358163 1 29967944
743 100020772 0 29969466
398 100058486 1 29969506
478 100453726 1 29969663
805 100464717 1 29970798
714 100177895 0 29971494
81 100449174 1 29974620
267 100324311 1 29974785
350 100519891 1 29975308
663 100094575 1 29975826
493 100391885 0 29976325
587 100077140 1 29977749
678 100436413 0 29978718
734 100056100 1 29979963
709 100515017 0 29980621
823 100408755 1 29981295
840 100112224 1 29981461
367 100356060 1 29981586
318 100146859 0 29984782
400 100441346 1 29985999
115 100058132 0 29986169
1 100053117 1 29986517
107 100158139 0 29987998
385 100395386 1 29991552
307 100427647 1 29991984
226 100212550 1 29992069
587 100449174 1 29993313
520 100311376 1 29993437
830 100311376 0 29993437
759 100039576 0 29993767
319 100386327 1 29996462
944 100004739 1 29997539
742 100276912 1 29998342
