692 100495160 0 21381457
940 100155651 1 21395943
880 100514159 1 21399390
716 100530296 0 21400459
151 100302357 1 21406302
478 100437491 0 21406889
593 100221968 1 21427049
438 100066406 1 21428637
439 100048928 0 21439600
768 100260786 1 21447032
629 100361310 0 21448600
632 100211463 1 21479020
701 100318694 1 21483974
19 100489578 1 21485569
350 100123814 1 21487279
613 100388799 1 21490362
86 100085771 1 21511242
360 100237472 0 21518269
427 100040254 1 21521400
128 100035063 1 21528344
981 100429123 1 21532933
675 100091158 1 21534887
293 100416431 1 21538696
280 100195904 0 21540964
576 100171607 1 21558309
246 100059584 1 21558963
144 100024333 0 21560183
755 100359917 1 21567008
959 100231133 1 21581327
583 100432619 0 21583982
71 100415840 1 21594580
704 100528742 0 21615118
20 100078057 0 21616881
913 100358849 1 21628604
759 100156950 0 21636054
74 100534215 0 21641344
18 100345710 1 21673762
546 100023792 1 21682025
870 100437021 1 21684914
644 100196000 1 21691092
124 100099981 1 21694420
619 100429123 0 21699068
282 100526761 0 21700628
993 100428406 1 21702895
872 100276973 1 21706791
307 100170410 1 21707587
221 100144096 0 21711510
459 100006130 1 21711950
144 100452202 1 21719828
147 100054586 0 21730898
140 100239341 1 21746502
101 100274721 0 21746831
200 100515245 1 21756960
23 100143656 1 21768146
403 100519807 0 21769541
473 100210997 0 21769947
9 100323597 1 21770342
582 100211463 1 21771629
992 100358163 1 21772691
322 100084842 1 21781318
694 100159722 1 21785589
102 100274437 0 21787996
280 100451485 0 21793978
911 100515178 1 21802112
799 100473883 0 21803160
934 100189465 1 21803311
19 100064256 1 21808230
763 100536682 1 21808765
770 100177932 0 21809391
734 100045703 1 21810575
850 100216377 0 21814372
897 100264512 0 21819594
883 100526864 1 21819647
177 100279064 1 21819775
689 100526864 0 21820556
569 100507654 1 21830091
848 100124690 1 21830596
827 100033064 1 21831384
315 100493160 1 21836048
941 100318694 1 21850941
906 100056201 0 21854689
127 100075858 1 21855874
23 100515520 1 21856517
454 100395268 1 21866116
734 100250879 1 21867435
655 100064749 0 21871904
860 100409245 1 21873194
567 100311376 1 21875883
18 100429067 1 21877634
426 100299289 0 21879422
682 100518291 0 21883130
196 100451485 0 21884134
315 100172340 1 21890196
876 100024842 0 21895287
89 100359917 0 21898647
177 100247296 1 21907717
721 100074609 1 21909482
270 100045615 0 21914490
338 100045615 0 21914490
97 100256164 0 21915477
541 100237947 1 21922740
398 100155651 0 21926742
106 100248898 0 21927760
487 100404460 1 21930994
965 100250879 1 21931053
315 100396729 1 21931378
855 100143826 1 21936423
276 100375260 1 21941181
331 100120549 0 21944346
375 100237472 0 21944756
748 100522257 1 21972656
766 100528826 1 21977668
509 100477235 1 21979561
217 100528826 1 21983706
242 100194866 1 21987902
794 100320912 0 21991918
489 100131863 1 22000594
830 100004739 0 22003431
551 100287707 1 22006050
221 100392323 0 22019083
222 100145947 1 22019945
779 100480098 1 22021088
816 100212422 1 22022152
607 100301622 0 22023132
495 100142148 1 22023186
714 100194026 1 22024845
435 100296083 1 22025210
738 100179610 0 22028861
802 100006130 1 22032726
193 100085771 0 22034553
686 100314671 1 22040023
576 100439581 1 22045336
395 100353365 1 22045503
454 100530395 1 22057392
589 100121038 1 22059478
837 100428073 1 22059679
59 100120627 0 22061615
543 100090146 0 22063388
118 100359088 1 22069439
637 100125957 0 22082716
687 100037780 1 22085156
810 100244585 0 22089866
396 100237472 1 22090403
51 100229355 1 22093835
755 100508638 1 22094034
61 100176485 0 22105043
676 100404634 1 22105147
52 100433441 1 22111949
95 100127152 0 22115905
467 100383931 0 22124949
603 100507142 0 22132778
855 100208053 1 22135164
594 100250879 1 22136746
155 100357320 0 22143899
786 100170342 0 22144106
398 100075470 1 22145495
204 100406272 1 22154298
827 100183532 1 22154798
737 100138118 1 22157577
964 100194866 0 22176147
8 100116357 1 22176857
457 100405649 0 22181901
440 100023792 1 22190744
243 100386068 0 22193008
736 100023792 1 22193904
533 100259487 0 22194226
396 100120549 1 22201558
867 100094201 0 22204983
705 100430242 1 22209654
677 100430849 1 22212196
350 100221227 1 22217998
498 100344156 1 22222387
898 100178846 0 22224887
222 100467129 1 22225254
9 100184766 1 22226983
898 100412461 0 22229271
283 100239341 1 22229436
713 100497361 1 22236092
613 100179680 1 22238081
944 100527309 1 22245902
376 100485465 0 22247148
183 100528826 0 22250030
85 100515520 1 22261870
285 100071512 1 22263905
613 100308886 1 22264386
702 100000676 1 22274023
649 100091158 0 22275225
556 100312527 1 22278579
694 100395892 0 22278603
108 100159508 1 22278608
356 100296083 1 22282631
701 100203627 1 22289994
991 100439642 1 22293226
713 100124318 1 22297104
536 100527309 1 22304190
157 100113400 0 22307426
280 100421953 0 22310169
158 100052156 1 22313863
860 100243937 1 22318018
315 100505141 1 22320543
976 100311376 1 22334145
711 100190429 0 22343401
903 100118349 1 22355039
594 100428073 1 22356654
776 100006130 0 22357329
274 100100379 1 22358318
488 100022008 0 22364637
492 100298819 0 22365219
335 100159862 0 22367969
348 100515520 1 22368208
935 100489486 1 22370369
386 100347868 0 22370769
385 100029543 1 22376992
729 100395711 1 22377538
740 100439581 0 22377926
874 100138060 1 22386988
170 100080798 1 22390563
646 100381369 1 22395377
1 100471747 1 22398330
686 100217947 1 22399932
329 100006130 0 22402067
992 100010252 1 22415170
727 100102213 0 22416342
590 100003573 0 22417135
222 100077140 1 22418565
480 100006130 0 22423251
77 100053175 1 22423857
984 100095757 1 22426254
564 100263733 1 22427136
742 100010432 1 22438770
643 100091158 1 22440323
226 100359088 1 22441503
454 100345744 1 22442150
785 100047783 0 22442794
318 100526864 1 22444598
992 100047783 1 22453312
906 100404900 0 22454561
144 100329295 0 22459341
478 100414541 1 22462178
97 100362549 0 22467654
27 100129921 0 22471951
23 100324669 1 22474897
525 100526761 1 22475661
603 100488471 0 22477075
191 100250227 0 22480578
263 100449619 1 22482277
10 100493005 1 22487381
121 100179641 1 22488599
888 100099275 0 22491481
391 100515520 1 22491872
390 100263058 0 22493097
478 100069968 0 22493975
622 100439581 1 22498662
694 100065000 0 22500296
694 100276536 1 22508799
545 100311376 1 22509905
72 100441377 1 22510506
601 100485747 1 22518946
798 100478210 0 22520610
224 100381066 0 22523071
46 100216377 0 22525701
88 100374265 1 22532176
845 100124690 1 22541030
262 100311508 1 22550417
318 100198470 0 22562002
285 100541376 1 22562859
51 100081860 1 22566315
692 100196445 0 22569506
594 100023792 1 22573462
853 100268919 1 22575034
637 100519880 1 22580056
605 100024842 0 22583369
138 100219784 0 22583658
674 100258380 1 22588953
81 100077140 1 22597923
79 100077140 1 22602666
220 100413858 0 22602932
446 100284053 0 22609316
613 100329445 1 22613877
350 100433694 1 22615681
925 100102858 1 22625412
43 100244585 0 22630788
438 100298435 0 22637375
792 100164735 0 22637515
613 100466842 1 22645060
176 100361528 1 22645736
507 100121013 0 22646225
901 100213358 0 22650456
222 100441377 1 22657740
593 100449174 1 22658442
322 100311376 1 22661794
353 100326660 1 22662102
84 100533744 1 22663348
459 100519891 1 22668121
274 100302357 1 22676588
920 100333521 1 22681601
271 100266927 1 22685046
514 100438638 1 22687166
26 100310953 0 22688917
261 100027552 0 22694041
374 100091158 1 22695447
568 100413858 0 22698656
705 100533302 1 22701232
376 100144096 0 22706391
274 100211438 1 22708052
270 100277233 0 22711114
372 100212396 0 22711478
977 100487235 0 22712002
75 100062749 0 22714059
846 100053326 1 22726969
653 100083909 0 22728590
948 100460287 1 22730960
413 100078539 0 22731204
88 100274246 0 22731862
462 100210997 1 22734471
376 100485143 0 22735681
435 100386301 1 22735987
242 100198780 1 22736981
311 100347745 0 22738100
280 100519354 1 22739933
71 100035063 1 22747020
268 100526761 1 22747673
992 100368460 1 22749200
910 100415274 1 22760986
33 100211463 1 22763762
315 100443482 1 22765953
501 100464717 1 22766363
961 100393545 1 22769648
30 100487235 0 22770334
856 100342946 0 22773844
319 100276951 1 22774681
671 100523434 0 22774888
420 100519412 1 22777069
978 100362528 1 22787549
211 100441252 1 22791357
548 100094575 1 22792942
935 100272859 1 22795713
736 100311376 1 22797339
552 100526864 0 22812176
983 100035619 1 22816990
553 100369656 0 22817838
227 100411072 1 22818422
425 100411072 1 22818422
405 100292606 0 22818712
27 100407167 0 22823924
467 100198860 0 22825950
904 100143656 0 22833854
70 100377406 1 22835343
915 100345269 1 22836129
808 100472598 0 22837985
613 100201993 1 22838044
949 100406648 1 22838607
577 100403349 0 22854420
646 100509448 1 22864701
96 100258380 1 22866104
974 100404634 1 22877926
120 100536540 1 22878843
639 100526864 0 22884526
681 100115308 1 22892943
186 100177932 0 22901026
322 100534181 1 22904034
508 100534181 1 22904034
177 100537519 1 22905345
534 100526864 0 22908686
176 100391401 1 22917004
645 100004739 1 22925198
297 100321386 0 22925610
622 100397605 0 22928948
202 100007586 1 22929846
506 100091158 1 22940114
1 100066096 1 22949977
84 100273172 1 22952160
395 100014090 1 22955086
557 100436413 0 22958426
491 100465830 0 22959704
450 100114990 1 22960637
699 100260482 1 22964951
794 100399354 0 22966189
530 100325646 0 22967083
476 100421764 0 22968295
195 100053326 1 22971727
386 100438176 0 22972380
315 100414038 1 22975062
307 100475711 1 22975696
79 100449174 1 22975842
918 100091158 1 22977576
979 100255398 0 22980645
898 100522053 0 22983161
280 100180275 1 22984686
191 100503696 0 22985262
452 100247803 1 22986110
285 100212267 1 22991321
573 100212267 0 22991321
316 100279324 0 22993927
434 100382158 0 22997189
461 100091158 1 23002558
293 100259625 1 23009485
931 100094575 1 23014590
974 100490274 1 23019869
369 100174197 1 23021624
484 100355269 0 23022598
488 100510500 0 23025628
283 100047783 1 23025778
168 100258682 1 23027568
12 100534635 1 23029779
443 100441565 1 23030578
955 100474446 1 23030776
613 100487850 0 23033973
132 100504725 1 23035649
454 100106081 1 23038247
556 100219701 1 23041635
191 100216036 0 23041847
738 100145831 0 23044120
866 100295970 1 23044120
855 100267663 1 23049315
291 100120546 1 23055010
445 100358107 0 23056918
637 100230582 1 23058655
994 100000296 0 23065504
694 100325553 0 23066084
203 100287707 1 23069780
382 100252997 0 23073709
978 100042655 0 23084309
268 100519412 1 23084438
762 100509080 0 23084892
318 100421169 0 23086626
714 100327236 0 23091336
834 100080815 0 23093623
981 100258380 1 23093820
661 100269655 1 23094627
576 100265498 1 23095888
643 100211463 1 23104248
996 100002341 1 23105738
758 100137824 1 23107959
826 100302357 0 23108067
503 100216627 0 23115363
922 100285678 0 23115393
963 100423854 0 23120950
677 100221531 1 23121101
767 100053778 1 23133045
317 100271422 1 23135085
72 100449174 1 23135114
932 100135149 1 23141975
164 100428073 0 23143220
167 100286985 0 23144521
930 100100385 1 23145442
387 100212550 1 23146116
613 100366650 1 23148463
875 100377011 1 23166733
852 100490197 1 23166935
788 100487893 1 23170013
842 100297126 0 23174053
734 100519412 1 23174188
685 100054379 1 23175107
914 100274477 1 23182615
821 100168699 0 23182889
248 100103983 1 23186788
542 100533316 1 23187170
151 100537026 1 23187425
650 100125957 0 23187816
416 100000296 0 23190398
215 100258380 1 23190555
964 100014544 0 23193167
736 100415840 1 23195659
129 100237472 1 23200968
552 100237472 0 23200968
398 100457711 1 23202289
568 100103983 0 23203360
417 100077140 1 23210057
185 100062424 1 23211102
232 100285595 1 23212392
377 100538778 1 23212946
203 100329067 1 23214658
807 100260456 1 23214824
737 100415189 1 23228431
478 100333521 1 23232488
440 100091158 1 23233856
919 100192441 0 23234224
430 100144096 1 23235467
972 100121013 1 23247757
605 100532750 0 23251748
403 100271214 0 23254363
14 100537380 1 23255067
410 100023792 0 23255374
868 100006130 1 23264493
285 100119411 1 23271726
298 100006130 1 23276216
226 100272135 1 23277772
186 100524015 0 23279468
917 100428073 1 23280077
870 100177932 1 23280384
488 100008016 0 23282627
714 100112984 1 23282851
140 100033985 1 23285156
449 100476535 1 23294840
463 100094575 1 23297396
773 100195904 0 23302572
947 100250879 1 23304020
51 100507733 1 23309670
875 100413953 1 23310270
884 100492718 0 23310895
769 100212929 1 23311147
25 100049337 1 23314844
681 100278641 1 23320664
424 100380652 1 23324404
305 100117467 1 23324773
421 100085771 1 23327995
356 100300154 0 23337626
947 100091158 1 23340883
979 100356815 0 23343294
929 100416548 1 23344994
283 100010252 1 23347620
814 100391401 0 23354935
79 100429348 1 23358702
811 100216201 1 23358708
294 100444651 0 23360981
739 100045703 0 23365107
477 100139716 1 23368662
161 100071170 1 23369447
84 100148107 1 23372806
92 100489104 1 23377145
711 100119665 0 23377603
54 100390076 1 23377950
706 100184111 1 23378037
732 100327236 0 23381607
506 100428073 1 23385284
426 100415918 0 23388888
670 100322705 1 23395081
367 100014544 1 23397051
201 100429123 1 23397296
51 100429348 0 23398842
99 100138118 1 23401458
183 100523434 0 23403973
519 100487636 1 23403993
184 100294902 1 23410719
736 100429123 1 23420031
306 100129921 0 23423058
6 100031168 0 23424118
714 100413200 1 23424304
315 100315608 1 23430481
785 100368460 0 23431773
191 100434063 0 23439603
392 100526761 1 23444040
79 100045703 1 23448670
372 100368460 0 23452110
651 100454715 1 23454006
284 100527309 1 23458994
373 100265386 0 23460386
283 100439797 1 23462387
243 100459990 1 23467349
303 100517195 1 23467850
38 100112984 0 23469707
329 100509514 1 23481676
988 100279324 0 23482015
222 100421934 1 23484775
767 100189068 1 23486937
244 100049108 1 23487594
979 100094071 0 23494850
18 100498107 1 23496470
867 100418666 0 23501535
167 100513994 0 23501969
644 100357320 1 23502466
400 100114990 1 23503687
271 100052156 1 23503719
596 100120549 0 23511505
753 100000296 0 23513712
978 100028123 1 23515487
454 100527309 1 23517680
696 100438176 0 23518646
128 100428073 1 23519031
709 100428073 1 23519031
34 100405365 1 23521198
786 100311055 0 23522078
858 100109240 0 23527379
81 100527636 1 23536234
911 100004728 1 23537962
351 100355786 1 23538993
356 100300391 1 23540257
576 100073008 1 23543307
707 100162598 0 23545655
494 100006130 0 23549096
149 100056684 1 23550333
870 100036376 1 23552678
842 100120970 1 23557676
574 100006130 1 23562807
911 100018988 1 23564348
911 100371963 1 23566229
705 100292127 1 23567639
968 100528826 0 23568706
318 100214059 0 23569952
567 100429123 1 23570625
700 100273977 1 23576666
435 100403349 1 23578921
222 100460632 1 23579456
438 100133644 1 23584363
834 100252868 0 23588285
679 100526864 0 23589964
586 100528742 1 23591312
819 100298633 1 23591564
622 100273582 0 23591991
194 100466955 0 23597795
400 100489104 1 23598161
992 100239341 1 23601140
927 100150473 0 23605648
398 100416174 1 23607067
136 100505955 1 23608360
248 100102709 1 23614825
714 100438682 1 23615547
544 100527309 1 23619419
436 100440319 0 23625856
576 100217947 1 23626745
907 100203671 0 23627237
354 100096011 0 23628323
640 100523434 0 23629685
219 100359088 0 23631246
245 100023792 0 23631308
354 100212550 0 23636294
466 100424964 0 23637183
255 100302063 1 23637396
621 100241379 1 23643831
694 100186084 1 23646029
766 100523434 1 23655140
478 100463382 1 23656348
882 100390076 1 23657747
906 100314277 0 23659287
390 100380298 1 23662086
710 100504646 1 23665785
586 100024842 1 23666686
462 100098300 1 23667043
416 100526864 0 23675922
784 100026363 0 23679547
613 100027323 1 23684202
232 100253172 1 23684284
895 100402533 0 23687265
712 100106977 1 23688833
715 100106977 1 23688833
244 100073732 1 23690520
636 100065066 0 23694568
149 100471848 1 23703925
719 100237472 0 23709304
299 100412461 0 23712448
621 100029543 1 23712886
911 100050492 1 23714678
882 100519412 1 23716970
350 100320701 1 23718429
340 100310953 1 23719442
775 100526864 0 23720244
307 100144083 1 23722753
385 100270926 1 23728519
613 100526774 1 23731820
570 100268919 1 23732402
384 100539642 0 23735960
734 100216201 1 23737691
464 100437027 1 23739585
396 100000296 1 23740206
544 100436413 0 23742060
478 100335259 1 23742981
463 100212550 1 23743775
576 100509606 1 23745691
161 100242329 1 23746121
42 100153990 1 23746305
998 100367090 1 23750395
694 100065363 0 23753887
243 100263058 0 23757441
567 100004739 1 23757612
694 100269416 1 23764934
22 100461519 1 23765543
161 100523885 1 23768817
709 100158895 0 23768891
760 100186647 1 23770411
478 100386084 1 23774086
546 100091158 1 23774224
192 100187704 0 23776183
853 100120627 1 23779054
905 100249348 1 23779289
889 100151621 0 23782046
131 100306218 0 23787040
721 100169806 1 23787690
366 100064687 1 23792815
618 100339232 1 23792912
334 100072159 1 23794127
617 100439581 1 23795098
849 100157906 0 23796374
841 100341193 1 23798879
326 100237472 0 23799198
803 100071163 0 23803887
59 100454521 0 23815927
192 100118033 1 23817821
476 100246926 0 23818063
158 100406648 1 23820113
104 100265701 0 23821139
248 100045312 1 23826229
855 100383860 1 23826479
242 100353243 1 23854043
622 100526558 1 23856307
530 100411166 0 23859686
931 100272135 1 23859793
126 100059584 0 23862814
127 100405594 1 23863268
771 100341193 1 23866404
540 100115582 1 23866899
68 100454339 1 23872221
960 100526151 0 23874963
696 100367338 0 23879311
189 100526864 0 23881676
248 100428073 1 23885348
551 100353243 1 23886763
153 100466955 1 23892362
667 100526864 1 23894328
613 100538944 1 23897528
387 100178549 1 23901956
970 100178549 1 23901956
805 100192441 1 23904223
473 100000441 0 23905396
576 100124941 0 23907287
828 100459129 0 23907622
782 100170434 1 23909017
332 100428073 1 23922723
293 100285560 1 23923226
450 100441346 1 23927125
751 100084842 1 23928152
350 100526096 1 23931113
917 100091158 1 23931905
646 100325553 1 23936502
40 100373768 1 23937114
794 100312744 0 23937615
622 100512349 0 23937875
683 100237472 1 23939595
75 100503940 0 23939634
116 100524256 0 23939895
508 100189465 1 23943955
211 100505914 1 23947726
619 100311376 0 23949857
929 100219784 1 23951249
146 100002816 1 23956692
786 100117979 0 23964772
808 100273639 0 23966692
694 100503799 1 23969612
276 100199628 1 23972657
765 100091158 1 23975897
248 100411072 0 23977767
456 100120549 0 23978696
307 100408181 0 23981585
393 100396842 1 23983334
730 100058628 1 23984198
964 100358729 0 23986562
419 100159064 1 23987474
747 100472345 1 23990499
576 100172048 1 23992393
140 100368460 1 23992795
135 100492096 1 23993482
694 100452823 0 23994810
576 100514483 1 23995477
622 100189857 0 23996165
20 100345710 0 24000460
52 100445661 1 24003053
714 100439655 1 24004324
737 100288563 1 24004447
562 100401671 1 24007143
233 100536129 0 24007905
667 100429348 1 24008144
192 100133057 1 24008931
587 100428073 1 24009567
576 100163691 1 24011713
729 100480254 1 24013650
350 100381092 1 24014149
662 100380883 0 24018869
79 100527636 1 24021202
525 100428073 1 24022191
491 100018471 0 24024770
276 100395711 1 24024829
210 100428073 1 24026600
982 100454800 0 24034473
568 100035063 0 24036082
694 100169223 0 24038762
872 100296982 1 24043926
44 100004739 1 24045972
116 100367656 0 24061417
502 100250941 1 24061877
198 100464717 1 24063331
536 100103983 0 24068244
787 100434524 0 24071012
979 100239327 0 24071091
955 100537380 1 24073905
654 100510204 1 24074138
594 100526761 1 24076075
387 100045703 1 24076380
970 100045703 1 24076380
122 100322656 1 24078123
498 100053175 1 24078247
46 100359917 0 24078254
182 100518323 1 24079069
410 100428073 0 24079966
791 100311376 1 24081536
462 100529509 1 24082133
576 100529509 1 24082133
84 100029543 1 24082422
319 100178684 1 24085245
177 100131724 1 24088059
268 100216201 1 24088249
53 100459328 0 24090985
180 100087697 1 24093264
293 100073833 1 24097619
946 100528826 0 24110233
840 100321386 1 24112811
613 100308357 1 24119136
222 100311376 1 24119865
454 100303693 0 24122935
544 100125957 0 24125833
593 100178549 1 24126713
454 100080778 0 24129052
411 100365150 1 24129314
759 100501135 1 24130182
507 100505046 0 24131030
228 100036939 0 24131064
66 100317069 1 24131863
117 100069184 1 24132407
1 100427444 1 24132765
777 100056100 1 24133159
576 100114865 1 24138859
412 100519807 0 24143120
14 100211438 1 24145282
155 100182233 0 24146118
229 100317069 0 24152126
533 100298205 0 24155610
443 100423854 1 24157751
769 100322571 0 24157978
206 100216468 1 24169305
52 100391401 1 24171356
149 100348376 1 24172081
88 100515371 0 24174603
81 100189465 1 24176678
854 100399917 0 24177677
89 100042259 0 24180828
654 100517685 1 24183816
700 100382713 1 24185501
708 100120627 1 24186121
613 100080778 1 24192918
792 100122508 0 24195150
489 100520633 1 24196715
368 100429123 0 24198317
463 100096011 1 24204135
694 100035124 0 24204421
990 100247803 1 24205688
863 100097603 1 24207037
540 100158010 1 24208232
872 100078182 1 24210209
328 100534758 1 24210373
297 100112224 0 24211335
190 100169664 1 24213361
222 100178549 1 24217297
999 100008136 0 24218208
191 100445439 1 24218486
387 100359088 1 24220057
135 100464341 1 24222377
715 100078539 1 24222815
454 100380652 0 24223284
240 100396565 1 24225085
129 100526864 1 24226632
102 100102539 0 24236206
427 100205588 1 24239701
398 100532470 1 24240824
775 100099350 1 24241255
435 100426216 1 24241527
105 100464341 0 24242915
338 100421953 0 24243396
536 100004739 1 24243492
88 100194936 0 24243662
919 100271036 0 24246226
498 100019022 1 24247264
867 100410555 0 24247612
672 100163691 1 24248095
806 100183911 1 24250805
557 100150473 0 24250985
52 100478100 1 24252984
279 100299660 1 24253518
663 100272135 1 24257266
655 100276649 0 24260375
593 100056100 1 24261231
274 100537026 1 24262600
268 100490274 1 24263139
714 100327824 1 24263772
20 100521063 0 24267216
841 100202809 1 24267976
645 100311376 1 24269161
516 100192176 0 24274814
454 100024333 0 24274986
720 100216630 0 24276540
147 100458333 0 24278302
287 100078057 1 24278474
251 100428073 1 24283104
943 100272445 1 24285317
342 100296446 1 24289593
221 100368137 0 24290361
678 100125957 0 24291527
162 100158139 0 24293840
12 100118888 1 24294931
31 100232097 1 24295828
619 100004739 0 24298601
701 100058628 1 24300531
369 100474446 1 24301461
376 100272445 0 24308245
613 100434236 1 24308745
529 100250879 0 24309474
622 100045615 0 24313487
312 100404634 1 24315907
927 100125957 0 24316377
231 100237472 1 24317046
442 100297358 1 24317779
596 100000296 0 24320958
559 100173153 1 24324154
289 100532750 0 24324989
154 100502410 1 24328697
990 100068729 1 24330496
148 100352650 1 24332974
597 100096130 0 24336273
676 100103983 1 24338083
200 100536573 1 24342216
799 100422962 0 24343897
789 100530296 1 24344397
60 100091158 1 24344968
355 100301622 0 24347963
383 100517948 1 24350944
168 100021735 1 24360300
982 100129795 0 24363593
180 100078539 1 24363730
953 100302145 1 24364592
613 100050934 1 24364803
965 100023792 1 24365280
372 100284249 0 24366969
271 100068903 0 24367723
278 100155375 1 24375171
279 100157157 1 24376561
868 100519891 1 24376753
951 100515245 1 24378920
387 100189465 1 24384282
970 100189465 1 24384282
187 100054256 1 24385795
676 100035063 1 24386618
616 100429123 1 24389649
199 100154919 0 24390056
558 100154919 1 24390056
801 100311376 1 24391531
597 100445362 0 24391940
931 100212550 1 24395585
409 100285226 0 24399785
126 100522310 0 24404227
509 100536573 1 24407598
632 100091158 1 24408194
686 100473463 1 24408480
365 100237472 0 24410417
248 100272445 1 24412433
562 100073732 1 24417276
700 100144096 1 24418544
12 100265382 1 24420947
881 100268919 1 24421468
587 100534181 1 24422920
931 100036939 1 24425661
304 100429123 1 24427774
545 100004739 1 24428407
163 100154919 0 24435015
370 100084399 0 24435339
248 100052709 1 24440762
669 100042064 1 24441044
576 100098300 1 24441657
148 100196284 1 24444827
135 100024299 1 24448293
346 100519891 0 24450578
598 100112541 1 24450665
326 100526864 0 24451358
610 100177932 1 24456716
230 100268919 1 24456983
711 100286486 0 24457601
329 100525154 1 24459761
503 100206360 0 24463915
694 100217809 0 24465847
65 100234267 1 24467965
913 100454521 1 24468012
79 100258380 1 24471779
576 100449174 1 24472263
706 100169377 1 24473859
583 100358849 1 24476989
525 100091158 1 24477172
479 100047783 1 24478051
777 100035063 1 24479704
141 100139553 1 24480894
576 100520406 1 24483867
536 100490274 0 24484131
775 100120549 0 24488299
159 100390076 0 24494249
666 100526761 1 24495847
546 100211463 1 24496647
472 100036939 1 24500263
592 100413040 0 24500410
468 100219784 1 24500585
426 100191753 0 24503004
372 100511577 0 24504013
906 100007406 0 24508511
852 100160763 1 24508808
487 100269800 1 24510652
526 100311376 1 24511164
613 100432003 1 24518249
714 100399354 0 24522636
568 100490274 0 24526671
903 100522843 1 24529286
139 100167289 0 24529716
517 100244585 0 24530967
609 100120549 0 24534728
388 100369348 1 24534763
57 100105652 1 24536780
249 100185550 1 24537475
593 100035063 1 24541468
92 100134691 1 24542202
403 100189143 0 24542234
6 100250879 1 24542601
138 100029139 0 24543438
243 100531000 1 24543867
144 100440079 0 24544006
622 100277233 0 24544033
700 100485465 1 24546040
518 100376858 0 24549491
387 100113712 1 24552285
283 100511577 1 24554690
274 100443833 1 24556233
96 100006130 1 24557296
71 100413858 1 24557817
144 100027558 0 24560692
273 100451485 0 24560922
286 100277091 0 24563370
84 100068839 1 24564795
182 100505914 1 24566424
604 100224067 1 24566576
663 100113712 1 24567697
205 100120549 0 24568564
442 100497386 1 24569860
850 100042259 0 24574149
207 100255346 1 24575221
829 100515520 1 24576046
907 100315390 0 24576427
188 100412461 1 24579174
685 100306077 1 24579814
372 100536682 0 24582055
344 100519891 1 24582104
294 100266409 0 24585565
