663 100096011 1 28487101
446 100113057 0 28488526
734 100077140 1 28488789
309 100509606 0 28491244
977 100370533 0 28491339
694 100136150 1 28492854
57 100217389 1 28493525
978 100524256 0 28493946
617 100187391 1 28496810
387 100213358 0 28497165
339 100091158 1 28499085
814 100098756 0 28500084
886 100515245 1 28501350
816 100066197 1 28501431
166 100047783 0 28501586
356 100397540 0 28501798
832 100526864 0 28502156
390 100386068 0 28502580
577 100426216 0 28505153
479 100536682 1 28506547
219 100036939 0 28507150
694 100454708 1 28507264
522 100155375 1 28508973
723 100530296 0 28509909
88 100098300 1 28510359
433 100415918 1 28510360
402 100226847 1 28511027
457 100406114 0 28511610
479 100439797 1 28512199
2 100295970 1 28512574
769 100064256 0 28514087
245 100211463 0 28514767
973 100250879 1 28515066
204 100295161 1 28516416
556 100421581 1 28516761
273 100045615 0 28517852
348 100345029 1 28518531
452 100068729 1 28518654
932 100484037 1 28519034
908 100044468 1 28519120
587 100311376 1 28519459
218 100233725 0 28523112
208 100404719 1 28523506
804 100131863 1 28527223
601 100327890 1 28528180
404 100515520 1 28529854
290 100277091 1 28529864
895 100108115 1 28529971
855 100441080 1 28532156
593 100519412 1 28532209
740 100509606 0 28533781
389 100184766 0 28534858
128 100490274 1 28534983
658 100300850 1 28537260
951 100452202 1 28540008
392 100250879 1 28543150
43 100086993 0 28545134
811 100077140 1 28545746
934 100077140 1 28545746
990 100052958 1 28549012
732 100524256 0 28549549
350 100230405 1 28550340
613 100429866 1 28550348
386 100367338 0 28552245
318 100497038 0 28553128
239 100373858 1 28555701
300 100310953 1 28556629
932 100083509 1 28557109
304 100084842 1 28557181
109 100460265 1 28558467
488 100422305 0 28558577
895 100217150 0 28558815
593 100383650 1 28559348
144 100389665 0 28559361
121 100257301 1 28564783
84 100481435 1 28565706
884 100248898 0 28566594
441 100311376 1 28568253
903 100425401 1 28569140
479 100239341 1 28571252
307 100119385 0 28572348
268 100527636 1 28574610
857 100075364 1 28574788
525 100250879 1 28576333
646 100165272 1 28577337
326 100120549 0 28577442
264 100004739 1 28578078
446 100435866 0 28578777
935 100497386 1 28579122
390 100293369 1 28580780
176 100228086 0 28581142
79 100006130 1 28581189
988 100212267 0 28584408
686 100148037 1 28584484
162 100131465 0 28584638
606 100404572 0 28586409
272 100312734 0 28586436
400 100260482 1 28586956
176 100384350 0 28587294
387 100534181 1 28588163
970 100534181 1 28588163
293 100276958 1 28588502
682 100170804 0 28589500
229 100395826 0 28589610
576 100017615 1 28593253
938 100170911 1 28593687
786 100439797 0 28593775
376 100069868 0 28595677
115 100155245 0 28596089
53 100526060 0 28596267
320 100495160 0 28596693
232 100465318 1 28599699
867 100212031 0 28602472
242 100358729 1 28603002
28 100520877 0 28603892
847 100253172 0 28604286
401 100410668 0 28605132
797 100523207 1 28605745
943 100321386 1 28608506
364 100526864 1 28609360
433 100463260 1 28611034
219 100212550 0 28612285
753 100237472 0 28615604
956 100242863 1 28615812
604 100112995 1 28616382
63 100053326 1 28617081
653 100194026 0 28618693
675 100250879 1 28618878
694 100291014 0 28618949
681 100182514 1 28619186
248 100004739 1 28620897
521 100004739 1 28620897
754 100090020 0 28620963
593 100404634 1 28621173
673 100500348 1 28621744
720 100119157 0 28621794
25 100005895 1 28622640
247 100035063 1 28622682
454 100465692 1 28626935
111 100372423 1 28629526
860 100410027 1 28629611
491 100473883 0 28629997
810 100102213 0 28630430
907 100047978 0 28632742
644 100258380 0 28633111
588 100171421 1 28634957
234 100281106 1 28635580
140 100494224 1 28637832
974 100519412 1 28637944
933 100370533 0 28638403
275 100438638 1 28638613
943 100273977 1 28639840
840 100431278 1 28640408
769 100103983 1 28640688
516 100199433 0 28640836
449 100014544 1 28643941
896 100528826 1 28646766
81 100216201 1 28647331
417 100216201 1 28647331
583 100441200 0 28647337
212 100278805 1 28648340
129 100000296 1 28648712
683 100000296 1 28648712
546 100428073 1 28650482
667 100120549 1 28650914
576 100332086 1 28650931
771 100167289 1 28651695
137 100308479 1 28651976
646 100065000 1 28654131
843 100526761 1 28655188
613 100038586 0 28655395
686 100121013 1 28655986
637 100168119 1 28657638
958 100388235 0 28657855
887 100469899 1 28658119
52 100523434 1 28658188
170 100260786 1 28661805
842 100491494 1 28663663
763 100439797 1 28667309
482 100526761 1 28667567
969 100429348 1 28670382
576 100534181 1 28671363
759 100440783 1 28671421
613 100283641 0 28673122
622 100515087 0 28674301
710 100041877 1 28674702
960 100021430 0 28674929
232 100448037 1 28676289
430 100431278 1 28676597
682 100540016 0 28677730
643 100023792 1 28677786
356 100426216 1 28678683
339 100428073 1 28679475
195 100213358 1 28679748
668 100013986 1 28680886
138 100186647 0 28682504
943 100382713 1 28683030
232 100224259 1 28684208
625 100384350 1 28685280
248 100211463 1 28689179
843 100211463 1 28689179
857 100284275 1 28689215
694 100380002 0 28693817
470 100303057 0 28695255
693 100440488 0 28697654
220 100103983 0 28698483
454 100084842 1 28699760
694 100084842 0 28699760
408 100269564 1 28700393
929 100515520 1 28701941
613 100225174 1 28702385
634 100015834 0 28704188
837 100023792 1 28707784
483 100311376 1 28710719
792 100297168 0 28713053
315 100387789 1 28713397
701 100480645 1 28714318
80 100358358 1 28714809
107 100480254 0 28715662
518 100530296 0 28715771
245 100250879 0 28715935
374 100023792 1 28717288
261 100487077 0 28718092
322 100449174 1 28722455
508 100449174 1 28722455
328 100191602 1 28722495
806 100443553 0 28723338
661 100533074 1 28723396
684 100421468 1 28723885
593 100136509 1 28724051
71 100527636 1 28726282
613 100523585 1 28731547
714 100200070 1 28733999
6 100500182 0 28734170
239 100300828 1 28734188
843 100045703 1 28736413
71 100211463 1 28737888
214 100311376 1 28738344
626 100045615 0 28743059
248 100153990 1 28743326
439 100179830 1 28744922
576 100415840 1 28746543
779 100158035 1 28747759
596 100237472 0 28747882
755 100227873 1 28748244
404 100416548 1 28748526
592 100015919 0 28748854
269 100160522 1 28749778
83 100289253 1 28754200
228 100113712 0 28754472
644 100358534 1 28757190
610 100236600 0 28757415
549 100431132 1 28759278
694 100137563 0 28759436
775 100128423 1 28762705
263 100131465 1 28763778
39 100216627 0 28763867
80 100188114 1 28764243
176 100464409 1 28765753
397 100429411 0 28766635
532 100429411 0 28766635
813 100230015 1 28767432
673 100110317 1 28767945
777 100404634 1 28768750
448 100504292 1 28769306
964 100075863 0 28773209
809 100349011 1 28773561
245 100428073 0 28773614
296 100097642 0 28773793
694 100509448 0 28774118
339 100211463 1 28774633
622 100187391 1 28775761
387 100502410 0 28777046
430 100397811 1 28777746
398 100355970 1 28777788
242 100075863 1 28778300
613 100099215 1 28779016
144 100494617 0 28779420
990 100034144 1 28780116
757 100301925 1 28780263
287 100443482 1 28785559
867 100291289 0 28786568
54 100519412 1 28788257
833 100464411 1 28788335
317 100526060 1 28788836
173 100196284 1 28788851
386 100332981 0 28789339
487 100360002 1 28789671
274 100029695 1 28790639
414 100285256 1 28791465
763 100368460 1 28793684
510 100358534 0 28794257
943 100397811 1 28795177
39 100185498 0 28796498
72 100527636 1 28798392
432 100229973 1 28798779
391 100416548 1 28798930
480 100258380 0 28799036
700 100272445 1 28800094
455 100524863 0 28804734
80 100118170 1 28804797
895 100278294 0 28804875
861 100258380 1 28806915
497 100269130 1 28808544
746 100017367 1 28808942
421 100522310 1 28809223
18 100033026 1 28811058
576 100273582 1 28814245
93 100224951 0 28816465
954 100262684 1 28817001
645 100527309 1 28817807
437 100399354 1 28818008
867 100210042 0 28818139
164 100211463 0 28819710
410 100211463 0 28819710
219 100096011 0 28821227
901 100449223 0 28821489
226 100094575 1 28822779
829 100219784 1 28823871
254 100530296 1 28825702
277 100211463 1 28826664
974 100103983 1 28828715
635 100526864 1 28829066
478 100058880 1 28829863
835 100381390 0 28831681
973 100428073 1 28832198
676 100526761 1 28833138
203 100358729 1 28834656
350 100029065 1 28836559
433 100002027 1 28836613
931 100356776 1 28837013
772 100077702 0 28839218
622 100265498 1 28840218
413 100191599 0 28841260
954 100240226 1 28843024
99 100288563 1 28843283
232 100441346 1 28843627
268 100091158 1 28843788
886 100053778 1 28844236
404 100250879 0 28845213
423 100421637 1 28845239
674 100519891 1 28847467
181 100091158 1 28847882
544 100004739 1 28849273
725 100365150 0 28849390
827 100154967 1 28849441
861 100429348 1 28852079
454 100073185 1 28853125
711 100466257 0 28853409
294 100381066 0 28853567
606 100501509 0 28855195
230 100358849 1 28858189
18 100278241 1 28858792
624 100510712 0 28861502
150 100515005 1 28862428
460 100143656 0 28863284
106 100490549 0 28863492
676 100519412 1 28863506
247 100103983 1 28863782
977 100002552 0 28865986
341 100024864 0 28867332
83 100087739 1 28867573
585 100523434 1 28868794
829 100143656 1 28869043
43 100102213 0 28870711
316 100119411 0 28871952
450 100253172 1 28872145
645 100084842 1 28872707
196 100421953 0 28873439
909 100421953 0 28873439
769 100035063 1 28876683
736 100211463 1 28879488
524 100167385 1 28880119
712 100087697 1 28880920
951 100053778 1 28882640
887 100138401 1 28883391
376 100392323 0 28885315
785 100358163 0 28886824
510 100196000 0 28887225
11 100291289 1 28888334
829 100312734 1 28889133
616 100084842 1 28893272
955 100446977 1 28897696
14 100174197 1 28898330
475 100000296 0 28898544
405 100386068 0 28899074
511 100028715 1 28899094
858 100028715 1 28899094
840 100233912 1 28899128
464 100079536 1 28899463
544 100084842 1 28901462
741 100107269 1 28903784
857 100515087 1 28905774
701 100498608 1 28909169
191 100159845 1 28910318
697 100358414 1 28910423
274 100174197 1 28910453
94 100084842 1 28911222
483 100084842 1 28911222
199 100310953 0 28911272
558 100310953 1 28911272
694 100249720 0 28911900
848 100028123 0 28912000
404 100091158 0 28913078
149 100516259 1 28913460
55 100429123 1 28913842
760 100029139 1 28916815
802 100429348 1 28918290
593 100103983 1 28918562
493 100401874 0 28919192
282 100091158 0 28919855
693 100093107 0 28922101
667 100530296 1 28922739
792 100297844 0 28923468
694 100470261 1 28924157
401 100197252 0 28926059
711 100102592 0 28927603
609 100000296 0 28927828
821 100315390 0 28928352
420 100311376 1 28929034
511 100525904 1 28929229
579 100534181 1 28929586
322 100429123 1 28930890
488 100400103 0 28931456
799 100265279 0 28932655
386 100032401 0 28932990
613 100186375 0 28933209
868 100429348 1 28934681
610 100186502 1 28935772
368 100084842 0 28936545
2 100461820 1 28936615
80 100282838 1 28936670
951 100260786 1 28938194
248 100023792 1 28939168
843 100023792 1 28939168
315 100013118 1 28939479
540 100380072 1 28940584
617 100287493 1 28940673
166 100212396 0 28942854
