104513 100358729 1 29909952
5874 100022891 0 29322340
5874 100050718 0 29227551
5874 100071043 1 29540026
5874 100118609 0 28947329
5874 100203671 0 29111692
5874 100217389 0 29386969
5874 100260482 1 29644701
5874 100261381 0 29507847
5874 100270926 1 29860605
5874 100317720 0 29181972
5874 100344156 1 29432419
5874 100375621 0 29054682
5874 100383860 1 29739852
5874 100395142 0 29047414
5874 100434063 0 29830315
5874 100444415 1 29350278
5874 100445661 0 29537105
5874 100485630 0 29012308
5874 100522634 1 29213933
13990 100506695 0 29281536
5864 100118170 1 29995990
5864 100118609 0 29355936
5864 100138364 1 29425171
5864 100168074 1 29734731
5864 100169223 1 29545788
5864 100192220 1 29057210
5864 100198074 0 29157792
5864 100243975 0 29253705
5864 100269130 1 28964949
5864 100288563 1 29865429
5864 100302692 1 29947736
5864 100405649 1 29777758
5864 100441565 1 29441904
5864 100465697 1 29374385
71607 100118609 1 29673857
71607 100183560 1 29024006
71607 100194354 1 29140463
71607 100460532 1 29640123
71607 100504310 1 29967691
41349 100084842 1 29501895
41349 100311376 1 29501473
16549 100004739 1 29032041
16549 100045703 1 29117077
16549 100148037 0 29110074
16549 100285678 1 29222065
16549 100328756 1 29492529
16549 100396565 1 29394262
16549 100432165 0 29761492
16549 100473463 0 29693312
16549 100490274 1 29590890
16549 100501382 1 29432329
39827 100045703 1 29037079
39827 100415840 1 29468373
39827 100527636 1 29824031
8793 100034144 1 29618076
8793 100036939 1 29819237
8793 100053326 1 29822883
8793 100069693 1 29230491
8793 100083909 1 29342027
8793 100096011 1 29323784
8793 100112984 1 28952005
8793 100143656 1 29552154
8793 100191599 1 29139289
8793 100194026 1 29821943
8793 100212929 1 29666227
8793 100219784 1 29022982
8793 100241379 1 29550714
8793 100265247 1 29189398
8793 100324311 1 29186558
8793 100397157 0 28981896
8793 100416548 1 29527799
8793 100519891 1 29629186
290842 100327824 1 29426921
5961 100036762 0 29373554
5961 100130331 0 29428359
5961 100252868 0 29567356
5961 100347358 1 29810893
5961 100445661 1 29201931
5961 100503920 0 29401322
35695 100112224 1 29319078
35695 100272445 1 29947601
35695 100347358 1 29709184
35695 100487207 1 29767440
120913 100107269 0 29585383
120913 100146253 1 29916553
120913 100311323 0 29248856
120913 100398118 1 29099060
54241 100023792 1 29022601
54241 100077702 0 29950731
85591 100150473 0 29285110
85591 100211463 1 29103243
85591 100250879 1 29437301
85591 100265679 1 29954710
13835 100002552 0 29400846
13835 100024864 0 29374932
13835 100051399 1 29109784
13835 100095525 0 29296991
13835 100133644 0 29216998
13835 100250879 0 28962470
13835 100266256 1 29623596
13835 100347863 1 29329019
23932 100069693 1 29549529
23932 100212422 1 29104057
21343 100113400 0 29387052
21343 100159845 1 29163179
21343 100198195 0 28960162
21343 100285226 1 29612044
21343 100348669 1 29098654
21343 100364276 0 29967687
21343 100516592 1 29076209
91770 100138828 1 29288951
91770 100302357 1 29855759
91770 100537026 1 29610867
10398 100032959 1 29150982
10398 100072129 1 28981413
10398 100080815 1 28987375
10398 100083142 1 29735802
10398 100121013 0 29768198
10398 100238950 1 29471002
10398 100284764 1 29785340
10398 100287493 1 29343480
10398 100292606 0 29618859
10398 100302021 0 29854368
10398 100404572 1 29506511
10398 100405649 1 29850312
10398 100405755 1 29146572
10398 100416548 1 29521658
10398 100442282 1 28984321
10398 100460491 1 29128141
10398 100465318 1 29385984
10398 100474780 1 28994162
10398 100495133 1 29666067
10398 100504310 1 29067173
20465 100166112 1 29922794
20465 100430913 1 29881144
63456 100178549 1 29137035
63456 100189465 1 29577373
63456 100527636 1 29919407
69589 100025310 1 29519960
69589 100067708 0 28996104
69589 100328756 1 29357690
69589 100378355 1 29332496
24379 100006688 1 29436970
24379 100278641 1 29111759
24379 100473792 1 28979888
160068 100118835 1 29712959
24185 100278241 1 29870928
24185 100493160 1 29730944
26523 100270926 1 29870823
26523 100320701 1 29202180
26523 100395142 1 29497291
26523 100490208 1 29621818
11047 100103983 1 29407623
11047 100131334 1 29052473
11047 100204360 1 29665773
11047 100235538 0 29282691
11047 100395040 1 29644511
11047 100527636 0 29134753
41528 100494105 1 29447255
41528 100515017 1 29980621
41528 100519412 1 29389950
13859 100064878 0 29239379
13859 100083450 1 29051388
13859 100094575 1 29347717
13859 100211556 0 29840674
13859 100261381 0 29989882
13859 100272135 1 28991416
13859 100356776 1 29059040
13859 100522180 1 29300023
104569 100014544 1 29203848
104569 100287459 1 28953613
104569 100356060 1 29418277
1144 100005457 1 29157072
1144 100006015 1 29579951
1144 100039173 1 29282364
1144 100040785 1 29553817
1144 100058555 1 29254525
1144 100069868 1 29687640
1144 100095090 1 29682264
1144 100113712 0 29593247
1144 100144096 1 29546602
1144 100153499 1 29778093
1144 100189465 1 29236112
1144 100218245 1 29043394
1144 100232377 1 29597821
1144 100236600 1 29486368
1144 100269759 1 29586728
1144 100314671 1 29733254
1144 100342946 1 29540465
1144 100356776 0 29944965
1144 100367656 1 29905326
1144 100377990 1 29035779
1144 100387789 1 29882385
1144 100401874 1 29176361
1144 100406252 1 28998353
1144 100418840 1 28993251
1144 100429067 1 29038667
1144 100535341 1 29447745
795 100091158 1 29870645
28077 100214776 1 29162543
28077 100374834 1 29326939
28077 100437027 1 29348423
28077 100506567 1 29626003
1837 100005100 1 28957855
1837 100069184 1 29791736
1837 100334163 1 29951289
1837 100454262 1 29355607
1837 100497831 1 29621951
1837 100533744 1 29857412
167192 100118478 1 29173108
6285 100012051 1 29026234
6285 100095525 1 29238710
6285 100133644 1 29949321
6285 100314671 1 29892963
6285 100328506 1 29088222
6285 100395711 1 29574077
6285 100404460 1 29074013
6285 100480254 1 29196356
6285 100506689 1 29644797
6285 100524256 0 29763251
22075 100480254 1 29718880
22075 100517349 1 29315771
27689 100182031 1 29518253
27689 100230917 0 29571923
27689 100305031 0 29685818
27689 100424557 1 29542221
27689 100526119 1 29923922
60506 100077702 1 28977323
60506 100310305 1 29043922
60506 100509448 1 29652151
23195 100036939 1 29097734
23195 100094575 1 29379883
23195 100212550 1 29750351
23195 100301622 1 29854558
23195 100520151 1 29872275
28008 100527309 1 29570469
28008 100534181 1 29265883
3097 100002341 1 29251108
3097 100008216 1 29350282
3097 100052670 1 29177652
3097 100085771 1 29282234
3097 100119471 1 29921546
3097 100127152 1 29165865
3097 100144343 1 29011498
3097 100147145 0 29589836
3097 100149965 0 29716663
3097 100194287 1 29621100
3097 100205588 1 29554207
3097 100212396 1 29226084
3097 100214776 1 29081752
3097 100270404 1 29689292
3097 100292866 0 29010148
3097 100303045 1 29084058
3097 100311666 1 29554526
3097 100334757 1 29155108
3097 100353865 1 29549932
3097 100377990 1 29998362
3097 100425735 1 29993379
3097 100460612 1 29607550
3097 100487636 0 29201814
3097 100520877 1 29048369
3097 100525658 1 29802558
3097 100527636 1 29306231
8448 100010712 0 29067109
8448 100064654 0 29210334
8448 100260891 1 29163256
8448 100269660 1 29048141
8448 100370100 1 29767894
8448 100405755 1 28986984
8448 100480254 1 29070922
8448 100517349 1 29225161
13694 100106469 1 29595160
13694 100153990 1 28975185
13694 100367153 0 29337001
13694 100443533 1 28988469
13694 100510874 1 29719542
41667 100052156 0 29290336
41667 100338825 0 29807392
222168 100160522 0 29840355
57824 100089181 1 29148138
62312 100119206 1 29958697
62312 100301517 1 29356518
1303 100035063 1 29368859
1303 100096011 0 29173458
1303 100103983 1 29844547
1303 100144845 1 29480812
1303 100187391 1 29158288
1303 100196488 1 29887801
1303 100236600 1 29482179
1303 100254589 1 29104657
1303 100272445 0 29146336
1303 100321386 0 29852653
1303 100332450 1 29565559
1303 100416548 1 29567669
1303 100458934 1 29066200
1303 100490274 1 29146263
1303 100498107 0 29039291
1303 100510460 0 29747449
4299 100064930 1 29349695
53723 100052391 1 29530560
88221 100035512 0 29976869
88221 100306077 1 28993412
88221 100408181 0 29284322
88221 100414051 0 28985312
2647 100022627 1 29505450
2647 100077702 1 29162752
2647 100121013 1 29487474
2647 100274437 1 29147095
2647 100311998 1 29429432
2647 100489886 1 29866697
2647 100505046 1 29037049
7262 100113650 1 29922335
7262 100130793 1 29974812
7262 100257400 1 29580936
7262 100265498 0 29897032
7262 100269660 0 29067363
7262 100358358 0 29315655
7262 100361038 0 29666111
7262 100411192 0 29551767
7262 100452202 1 29050778
42613 100020662 1 29706301
42613 100045703 1 29170316
42613 100127936 1 29289279
42613 100129795 1 29795570
42613 100232377 1 29668369
42613 100234870 1 28967870
42613 100505662 1 29935384
42613 100527309 1 29834229
16923 100016174 1 29946828
16923 100034144 1 29335152
16923 100037812 1 29066741
16923 100084842 0 28996222
16923 100098501 1 29456804
16923 100112224 1 29907549
16923 100121928 1 29692999
16923 100131724 1 29220689
16923 100144096 1 29262837
16923 100178549 0 29129382
16923 100186356 1 29582822
16923 100197942 1 29066559
16923 100214250 1 29091491
16923 100236400 1 29775094
16923 100247296 1 29995185
16923 100268919 1 29136360
16923 100272445 1 29052747
16923 100273977 1 29533535
16923 100323736 1 29295237
16923 100391401 1 29738482
16923 100403488 1 29349046
16923 100422305 1 28948192
16923 100465318 1 29557938
16923 100485465 1 29755629
16923 100500182 1 29327900
16923 100502086 1 29350668
16923 100528826 1 29456349
16923 100537380 1 29052496
36491 100403488 1 29198159
30448 100016121 1 29510733
30448 100214059 0 29769375
30448 100280091 0 29051870
9034 100134842 0 29527645
9034 100260891 0 29741789
17058 100169664 0 29747055
17058 100454521 1 29769678
17058 100461519 1 29314209
17058 100505046 1 29190325
2967 100056469 0 29281113
2967 100071203 0 29230177
2967 100078539 1 29551369
2967 100118835 1 29275590
2967 100168699 0 29401276
2967 100183036 1 29219738
2967 100213358 1 29676549
2967 100238152 0 29830895
66891 100128608 1 28962185
66891 100423086 1 29579902
66891 100528742 1 29522867
2839 100058486 0 29284579
2839 100227873 1 29275555
2839 100331105 0 29080752
2839 100368782 1 29565917
2839 100412461 1 29723258
31476 100031168 0 29480259
31476 100120627 1 29495549
31476 100391902 0 29965025
623 100065494 1 29989127
623 100131724 1 29979573
623 100138401 1 29615072
623 100140707 1 28983464
623 100376623 1 29374037
623 100377190 1 29367764
623 100388080 1 29524831
623 100392341 1 29396788
623 100425648 1 29561351
623 100488471 1 29770086
623 100537519 1 29373018
64651 100517550 0 29701073
64651 100526151 1 29265352
7347 100115051 1 29086197
7347 100165737 1 29907140
7347 100178846 1 29623875
7347 100187391 1 29488288
7347 100265498 1 29774179
7347 100412461 1 29115064
7347 100439056 1 29818675
7347 100440079 0 29095038
7347 100503279 0 29277222
7347 100529845 0 29319788
20681 100016273 0 29948250
20681 100027612 1 29041414
20681 100104053 1 29187926
20681 100157238 0 29825095
20681 100292866 0 29946566
20681 100363933 0 29452965
20681 100431130 0 29694670
20681 100438682 1 29185246
20681 100517685 1 29166172
20681 100530406 0 29777681
17 100000130 1 28985851
17 100000296 1 29673508
17 100001810 1 29848373
17 100003573 1 29728914
17 100004739 1 29960958
17 100022008 1 29543126
17 100025477 1 29969435
17 100025977 1 29821755
17 100027558 0 29937156
17 100028123 1 29529192
17 100036939 1 29695398
17 100039173 1 29038597
17 100041877 1 29475485
17 100043861 0 29340440
17 100044214 0 29393609
17 100045312 1 29836786
17 100049337 1 29553819
17 100050088 1 29912892
17 100052391 1 29718157
17 100054074 1 28964027
17 100054586 0 29238218
17 100056824 1 29416293
17 100058486 1 29492991
17 100065409 1 29467765
17 100069693 1 29908549
17 100070704 1 29200230
17 100072129 1 29455976
17 100073778 1 29678174
17 100075477 1 29034995
17 100083450 1 29430328
17 100091111 1 29808937
17 100093107 1 29502151
17 100094606 1 29868005
17 100097642 1 29207413
17 100104282 1 29958054
17 100117151 1 29131284
17 100118609 1 29501851
17 100119821 1 29864300
17 100120287 1 29783881
17 100128244 1 29087823
17 100128608 1 29543621
17 100129269 1 29259895
17 100133057 1 29082440
17 100134691 1 29584431
17 100134842 1 29330490
17 100140707 1 29535650
17 100140883 1 29841590
17 100142396 1 29889563
17 100144337 1 28983557
17 100146024 1 29740730
17 100150481 1 29145495
17 100161078 1 29187009
17 100162654 1 29957103
17 100165737 1 29329411
17 100169664 1 29872312
17 100170090 1 29614843
17 100170410 1 29164446
17 100170911 1 29156616
17 100173153 1 29246734
17 100178553 0 29208913
17 100178846 1 28966884
17 100179283 1 29740285
17 100182233 0 29090597
17 100182514 1 28960950
17 100186647 1 29414096
17 100189544 1 29773120
17 100190589 1 29001561
17 100192176 0 29181193
17 100196445 1 29355998
17 100197942 1 29350023
17 100202599 1 29739696
17 100203671 1 29769873
17 100208053 1 29121522
17 100211438 1 29768296
17 100211687 1 29785832
17 100212267 1 29719594
17 100212550 1 29434169
17 100216627 1 29552117
17 100219958 1 29712277
17 100221071 1 29802779
17 100228199 0 29676482
17 100230582 1 29677555
17 100233047 1 29166951
17 100234870 1 29509729
17 100235034 0 29409560
17 100239109 1 29867318
17 100243259 1 29201684
17 100245691 1 29708141
17 100246926 0 29982101
17 100247268 1 29837889
17 100247990 1 28963227
17 100248613 1 29928034
17 100253319 1 29051904
17 100259487 1 29719734
17 100260305 1 29816814
17 100260456 1 29605201
17 100260802 1 29505649
17 100265382 1 29972154
17 100265386 1 29640528
17 100265498 1 29939253
17 100266927 1 29988638
17 100272828 1 29820961
17 100273977 1 29227458
17 100275821 1 29979751
17 100276637 1 29520412
17 100281729 1 29668288
17 100284764 1 29371272
17 100285560 1 29766406
17 100286625 1 29304528
17 100288998 1 28965144
17 100289086 1 29167651
17 100290414 1 28945532
17 100292972 1 29000806
17 100295161 1 29803918
17 100297168 1 29986528
17 100297844 1 29770708
17 100298205 1 29231677
17 100298830 1 28943561
17 100299076 0 29303765
17 100302145 1 29408621
17 100302692 1 29956948
17 100308306 1 29857098
17 100311508 1 29670762
17 100312527 0 29722685
17 100314072 1 29080332
17 100321322 1 29765944
17 100324311 1 28957286
17 100326297 1 29905479
17 100329067 1 29268461
17 100332614 0 29766431
17 100333429 1 28960688
17 100333521 1 29770655
17 100339172 1 29105944
17 100346818 1 29316105
17 100347358 1 29468241
17 100357320 0 29830875
17 100358358 1 29437698
17 100358414 1 29507996
17 100358534 0 29685369
17 100361955 1 29690144
17 100362395 1 29309751
17 100364637 1 29225866
17 100366652 0 29986728
17 100371400 1 29930504
17 100383650 1 29903071
17 100390076 1 29203671
17 100390219 1 29870251
17 100391885 1 29528711
17 100393244 1 29640918
17 100397811 1 29778118
17 100404383 1 29318915
17 100404936 1 29065351
17 100405649 1 28953916
17 100408491 1 29594141
17 100408888 1 29634512
17 100410027 1 29669268
17 100416431 1 29035431
17 100420748 1 29846594
17 100424128 1 29913351
17 100425648 1 29721662
17 100429067 1 29591627
17 100432662 1 29488761
17 100435248 1 29150135
17 100437021 1 29995194
17 100439655 1 29385552
17 100440488 1 29665573
17 100443602 1 29196221
17 100458032 1 29243871
17 100458333 0 29884359
17 100459990 1 29105423
17 100461519 1 29662105
17 100465808 0 29375407
17 100466308 1 29223433
17 100468462 1 29735574
17 100475393 1 29388142
17 100476535 1 29030469
17 100478827 1 29706954
17 100479076 0 29323359
17 100480828 1 29256002
17 100482928 1 29761480
17 100484000 1 29688715
17 100486791 1 29555955
17 100486864 1 29810074
17 100487229 1 29725272
17 100487949 1 28982340
17 100488141 1 29727219
17 100488209 1 29246486
17 100489258 1 29619905
17 100504725 1 28944569
17 100505539 1 29273408
17 100510138 1 29937530
17 100514161 1 29471676
17 100518297 0 29827316
17 100520151 0 29195711
17 100520406 1 29281530
17 100521464 1 29016938
17 100523885 1 29004153
17 100526864 1 29944287
17 100530043 1 29320073
17 100530603 1 29492038
17 100533744 1 29669316
17 100537969 1 28966650
17 100538230 1 29016748
17 100539175 1 29766004
9138 100231100 1 29834016
9138 100475190 1 29037577
142545 100302692 1 29245816
7975 100002552 1 29558573
7975 100024864 1 29081258
7975 100238152 1 29654879
23130 100196445 1 29391842
45314 100036939 1 29714919
45314 100096011 1 29346365
45314 100295161 1 29199585
65747 100113712 1 29675459
65747 100212550 1 29992069
16732 100004739 1 29902459
16732 100165737 0 29531117
87546 100023792 1 29355882
87546 100144096 1 29167976
87546 100250879 1 29789968
87546 100272445 1 29001666
87546 100485465 1 29274790
32844 100301424 0 28982855
32844 100317069 1 29696759
32844 100533302 1 28981663
307310 100168074 1 29457744
2917 100170553 1 29496852
2917 100445362 1 28969940
2917 100515245 1 29867735
2917 100522310 1 29564491
2917 100526864 1 29103299
14124 100124941 1 29119330
3801 100130793 1 29847954
3801 100192441 1 29149551
3801 100250941 1 29770296
3801 100265498 1 29139932
3801 100300828 0 29799174
3801 100320912 0 29791338
3801 100327236 0 29314791
3801 100487893 0 28968593
3801 100522310 0 29592160
71609 100271036 1 29363928
31747 100395040 1 29015891
7829 100019022 1 28985886
7829 100033026 1 29869800
7829 100053175 1 29463244
7829 100077702 0 29606163
7829 100100833 1 29807851
7829 100125957 0 29267288
7829 100144845 0 29011935
7829 100271036 1 29910515
7829 100277657 0 29635233
7829 100303057 1 29564311
7829 100319517 1 29099950
7829 100329022 1 29255677
7829 100348418 1 29796467
7829 100364430 1 29701750
7829 100411072 1 29699369
7829 100416548 1 28976329
7829 100418804 1 29730671
7829 100438176 1 29737484
7829 100443482 1 29278108
7829 100478248 1 29271772
16925 100154919 0 29043706
16925 100472598 0 29586013
3569 100359088 1 29848824
8258 100024842 1 29396979
8258 100037303 0 29679161
8258 100153018 1 29431175
8258 100174042 1 29812176
8258 100174928 1 29484223
8258 100198299 1 29182570
8258 100224454 1 29983313
8258 100231121 1 29144006
8258 100273639 0 29971889
8258 100297774 0 29420431
8258 100303045 1 29567826
8258 100406648 1 29601261
8258 100422962 1 29349724
8258 100506567 1 29667697
8258 100526279 1 29063471
56010 100095757 1 29603881
56010 100109374 1 29492389
56010 100371052 0 29557309
56010 100416548 1 29038717
628 100025477 1 29592629
628 100056100 1 29710429
628 100056905 1 29325420
628 100068415 1 29930739
628 100084842 1 29627544
628 100088046 1 29675008
628 100098756 1 29097744
628 100127936 0 29554142
628 100129921 1 28968498
628 100146689 1 29093832
628 100156807 1 29553919
628 100214776 1 29201454
628 100306507 1 29439749
628 100341193 1 29940896
628 100367153 1 29920302
628 100395711 1 29003472
628 100407167 1 29259322
628 100413858 1 29201551
628 100429348 1 29879902
628 100438682 1 29402001
628 100440079 1 29015744
628 100444811 1 29028133
628 100519891 1 28998740
628 100521285 1 29887509
628 100522053 1 29129229
628 100524015 0 29661845
628 100540300 1 29127372
628 100541173 1 29731648
1221 100317069 1 29423740
1221 100362549 1 28989243
1221 100365150 1 29009579
1221 100395826 1 29503705
1221 100459328 0 29793062
2971 100120549 0 29080166
2971 100311490 1 29609151
158873 100059584 0 29897845
158873 100320912 0 29884912
158873 100327236 0 29548766
158873 100399354 0 29565946
158873 100528742 0 29036666
246595 100440079 1 29116167
7691 100032936 1 29795348
7691 100033026 1 28997376
7691 100036762 1 29530877
7691 100064286 1 29268185
7691 100088099 1 29134973
7691 100092021 1 29278459
7691 100125957 1 29906104
7691 100183036 1 28953310
7691 100198400 1 29008581
7691 100207519 1 29618577
7691 100218775 1 29468449
7691 100233912 1 29389718
7691 100272445 1 29921860
7691 100294902 1 29732133
7691 100318328 1 29625041
7691 100321386 1 29740564
7691 100395711 1 28987103
7691 100443482 1 29956226
7691 100452969 1 29691162
7691 100467977 1 29253565
7691 100472345 1 29355446
7691 100498107 1 29176056
7691 100503696 0 29072974
7691 100521063 1 29690742
7691 100533744 1 29530194
7691 100540300 1 29853007
18132 100077257 1 29458503
80624 100276649 0 28965828
97886 100064749 0 29922772
13826 100002552 1 29863133
13826 100032936 1 28957169
13826 100062541 0 29353495
13826 100158010 1 29077911
13826 100487235 1 29788888
13826 100537380 0 29898637
76899 100045159 1 29267779
76899 100319517 1 29611472
41886 100144845 1 28946290
41886 100150448 1 29885351
41886 100184766 1 29912407
41886 100277657 1 29291981
41886 100311376 1 29098420
41886 100422248 1 29033293
41886 100458934 1 29341037
147004 100022891 1 29292446
147004 100226847 1 29242450
5329 100473463 1 29722816
309117 100333429 1 29569023
5726 100008216 1 29699727
5726 100299023 1 29355333
5726 100350002 1 29089857
5726 100376623 1 29508897
16105 100441200 1 29747881
3117 100239268 1 29344336
50057 100121013 1 29545612
50057 100148037 1 29999135
50057 100286489 1 29455224
50057 100423854 1 29885150
50057 100505046 1 29106006
2802 100032366 1 29125061
2802 100069102 1 29035058
2802 100106268 1 29308158
2802 100278805 1 29794095
2802 100344156 1 29220003
2802 100433441 0 29440630
20604 100010252 0 29589299
20604 100016482 0 29934088
20604 100042064 0 29553187
20604 100085390 0 29109596
20604 100105981 0 29175764
20604 100197473 0 29705882
20604 100285678 0 29417033
20604 100319517 0 28969666
20604 100368460 0 29892552
20604 100376107 0 29090035
20604 100396565 0 29601797
20604 100411813 0 29878125
20604 100484398 0 29870682
20604 100541376 0 29704474
60959 100138118 1 29529620
214599 100461162 1 29263201
256389 100102709 1 29469757
256389 100453228 1 29824287
8869 100058486 1 29378466
8869 100059584 1 29912125
8869 100075364 1 28944485
8869 100124941 1 29980263
8869 100149093 1 29300463
8869 100202599 1 29021493
8869 100292164 1 29567578
8869 100329318 1 29624966
8869 100377011 1 29258746
8869 100522310 1 29818286
86802 100174928 1 29274385
86802 100186647 0 29819759
86802 100323597 0 29476628
13408 100131863 1 28967966
13408 100195904 1 29864267
13408 100460612 1 29197143
13408 100518291 1 29892601
13408 100540016 1 29518319
59496 100201407 1 29079466
8387 100312527 1 29675639
8387 100485698 1 28968390
8387 100529845 1 28996417
8387 100534215 1 29522125
23460 100086993 1 29783256
23460 100232229 1 29576681
23460 100370533 0 29011275
3817 100308886 1 29979203
27617 100390076 1 29280134
58801 100299023 1 29515242
58801 100355594 1 29652875
58801 100376623 1 29397195
15332 100004739 1 29045122
15332 100103983 1 29884357
15332 100428073 1 29809798
15332 100465830 1 29920024
15332 100534181 1 28955371
32916 100150448 1 29549059
1884 100092610 1 29949185
1884 100279064 1 29077129
25029 100071043 1 28995902
25029 100231025 0 29006261
25029 100467129 1 29737475
25029 100515017 1 29279881
25029 100526110 1 29723038
25029 100538998 1 29172308
17079 100033985 1 29866666
17079 100125957 1 29517363
17079 100150448 1 29124100
17079 100170342 1 29739402
17079 100217520 1 29132253
17079 100312734 1 29707842
17079 100338825 1 29141803
17079 100340960 1 29009040
17079 100436413 1 29425199
17079 100490197 1 29980952
17079 100517195 1 29593095
17079 100530406 1 29357472
17079 100536682 1 29887581
44556 100102858 1 29700714
44556 100321267 1 29217776
44556 100358729 1 29829263
12589 100113400 1 29769873
12589 100338825 1 29033028
4716 100002552 0 29851367
4716 100078214 1 29471380
4716 100125957 1 29239092
4716 100204179 1 29661778
4716 100218790 1 28988831
420 100429926 1 29072606
22023 100002423 1 29039421
22023 100013118 1 29685858
22023 100049053 1 29325765
22023 100064286 1 29267142
22023 100091797 1 29285381
22023 100102709 1 29799052
22023 100158148 1 29997251
22023 100217389 1 29903102
22023 100272445 1 29782148
22023 100353685 1 29960513
22023 100368137 1 29641102
22023 100378841 1 29945862
22023 100395655 1 29326066
22023 100411813 1 29409622
22023 100415818 1 29766342
22023 100423086 1 29211953
22023 100449402 1 29332375
22023 100478827 1 29020152
22023 100485465 1 29823965
22023 100493160 1 29113929
22023 100522634 1 29622376
22023 100534635 1 29920004
49726 100005786 1 29760369
57621 100263058 1 29776613
57621 100338477 1 28998786
57621 100439655 0 29195556
219668 100247803 1 29351491
42267 100404634 1 29936238
42267 100429123 1 29377801
5098 100080815 1 29453835
5098 100146156 1 29055289
5098 100158139 1 28945208
5098 100324316 1 29787553
5098 100359917 1 29380947
5098 100425401 1 29899879
5098 100437021 1 29376654
4362 100120627 1 29515653
4362 100163934 0 29730817
4362 100231133 0 29268771
4362 100333422 1 29701750
4362 100358849 1 29247481
13299 100120627 1 29559917
13299 100158587 1 29076545
13299 100222956 1 29349097
13299 100286668 1 29849307
13299 100473792 1 29243631
13299 100540016 1 29912692
5572 100241105 1 29329667
5572 100326307 1 29753956
27507 100023528 1 29252267
27507 100023792 1 29950673
27507 100191602 1 29067281
27507 100275821 1 29977568
27507 100410087 1 29788115
17394 100505662 1 29694840
92709 100213405 1 29773406
92709 100361528 1 29216426
54475 100006130 0 29537084
104434 100029543 1 29048728
104434 100144083 1 29411983
104434 100198780 1 29768640
104434 100203632 1 29622298
104434 100270926 1 29561781
104434 100273977 1 29873467
104434 100368137 1 29147697
104434 100389402 1 29584820
104434 100485143 1 29545966
104434 100533744 1 29595683
6327 100010252 1 29556468
6327 100022627 1 29527418
6327 100033985 1 29435778
6327 100042064 1 29864934
6327 100052971 1 29949134
6327 100056469 1 29925432
6327 100070027 1 29492147
6327 100144096 1 29916352
6327 100160763 1 29547343
6327 100169377 0 29887538
6327 100286489 1 29143461
6327 100306507 1 29985536
6327 100311376 1 29378171
6327 100315390 1 29582718
6327 100358163 1 29001569
6327 100368460 1 29279060
6327 100369929 1 29348627
6327 100382713 1 29339513
6327 100394095 1 29304373
6327 100399580 1 29385511
6327 100404572 1 29852823
6327 100405755 1 29110032
6327 100416548 1 29632417
6327 100424964 1 29078327
6327 100429411 1 29850569
6327 100441080 1 29991778
6327 100504310 1 29515256
6327 100511577 1 29169341
6327 100530038 1 29849803
18913 100014090 1 29557239
18913 100016482 1 29868148
18913 100028732 1 29245314
18913 100077702 1 29238684
18913 100115308 1 29484162
18913 100180275 1 29500472
18913 100182514 1 29810083
18913 100192220 1 29856444
18913 100258380 0 29179364
18913 100287707 1 29973116
18913 100288563 1 29335702
18913 100294452 1 29312539
18913 100345710 1 29021329
