38264 100515017 1 21347609
38264 100526761 1 27615559
38264 100527309 1 24697057
151903 100045703 1 25229819
151903 100077140 1 24720408
151903 100091158 1 23024096
151903 100189465 1 20369140
151903 100211463 1 27300772
151903 100250879 1 25338671
151903 100390076 1 21250073
151903 100404634 1 27071799
151903 100413858 1 27168975
151903 100415840 1 27193935
151903 100428073 1 25224251
151903 100449174 1 28129142
151903 100490274 1 27906997
151903 100519412 1 27400326
151903 100526761 1 22549164
151903 100527636 1 20123969
151903 100534181 1 22159787
7824 100006130 1 23610823
7824 100052670 0 22508410
7824 100064572 1 25293888
7824 100096130 0 26636218
7824 100132608 1 21260574
7824 100137824 0 22287648
7824 100145932 0 23242000
7824 100159862 0 26676351
7824 100192987 1 21999499
7824 100196488 0 22289768
7824 100218245 0 27186079
7824 100258380 1 28060778
7824 100312744 0 22585769
7824 100326762 0 27269150
7824 100366576 0 28191242
7824 100411589 0 23852826
7824 100418804 1 20423159
7824 100429348 1 27576890
7824 100445362 0 27611644
7824 100458934 0 25376784
7824 100459129 0 20475277
7824 100459328 1 26931987
7824 100476115 0 23160382
7824 100487636 1 25734972
7824 100519891 1 25897056
52175 100258380 1 26701758
52175 100429348 1 24197588
52175 100519891 1 20690845
8419 100029139 0 25643453
8419 100037061 0 28319342
8419 100066827 1 23657973
8419 100071985 0 20847434
8419 100095005 1 21700574
8419 100097642 0 20316278
8419 100154919 0 23442311
8419 100158023 1 21626445
8419 100186647 0 23235493
8419 100195538 1 20546076
8419 100258364 0 20579558
8419 100295970 0 21397889
8419 100363146 0 24751138
8419 100383909 0 22425188
8419 100407796 0 23280333
8419 100461820 0 23416081
175685 100045312 1 21860917
175685 100069868 1 25596353
175685 100097642 0 24874706
175685 100102709 1 21705742
175685 100112541 1 26446464
175685 100144096 1 20676221
175685 100154919 0 27730004
175685 100233912 1 20967068
175685 100310953 0 28156426
175685 100321386 1 20844757
175685 100382713 1 26707456
175685 100392323 1 22654022
175685 100397811 1 26738394
175685 100431278 1 28208614
175685 100485143 1 28338962
175685 100485465 1 22371774
42288 100004739 1 22540329
42288 100035063 1 27853384
42288 100077140 1 22597923
42288 100084842 1 26067082
42288 100103983 1 26461802
42288 100178549 1 27769958
42288 100189465 1 24176678
42288 100311376 1 26301754
42288 100390076 1 20649314
42288 100413858 1 28103121
42288 100415840 1 26038698
42288 100429123 1 23885796
42288 100441377 1 25266309
42288 100449174 1 28296685
42288 100519412 1 23130993
42288 100527309 1 25137307
42288 100527636 1 22641586
42288 100534181 1 20829638
234943 100045703 1 20568328
234943 100077140 1 21201385
234943 100178549 1 20332452
234943 100178846 1 25045545
234943 100189143 0 22540529
234943 100189465 1 22011131
234943 100200952 0 21789115
234943 100216201 1 25107666
234943 100237442 0 27794519
234943 100368782 1 26658414
234943 100390782 0 23341672
234943 100412461 1 24326523
234943 100415840 1 21237645
234943 100433966 1 20435215
234943 100441377 1 27651588
234943 100519807 0 21227828
234943 100522053 1 27883190
234943 100527636 1 23536234
234943 100534181 1 27677309
17838 100424739 1 27321717
85576 100424739 1 24941037
3545 100007354 1 26621280
3545 100015919 0 21638770
3545 100023341 0 23884149
3545 100045615 0 20211724
3545 100064749 0 22076986
3545 100077784 1 23371519
3545 100120549 0 27991068
3545 100160763 1 24508808
3545 100276649 0 20210550
3545 100277233 0 26944952
3545 100369929 1 26235239
3545 100377990 0 26480285
3545 100413040 0 26558536
3545 100421169 1 20042401
3545 100424557 0 26989322
3545 100438682 0 22627779
3545 100440079 0 25216558
3545 100442249 1 23751569
3545 100451485 0 24729499
3545 100490197 1 23166935
3545 100497038 1 25851639
3545 100517195 1 27964606
3545 100526864 0 24582218
70121 100032401 1 22566924
70121 100042655 1 23709168
70121 100184766 1 26516680
70121 100277233 1 21033137
70121 100311998 1 28209362
70121 100323597 1 20378528
70121 100332981 1 27801907
70121 100347868 1 22636961
70121 100354824 1 25909087
70121 100367338 1 23507419
70121 100419687 1 24701934
70121 100438176 1 22692240
70121 100440079 1 22687858
70121 100473463 1 24044415
70121 100505046 1 20608767
2197 100007354 1 22431882
2197 100008975 0 24021865
2197 100011411 1 22612434
2197 100011958 1 23993370
2197 100013986 1 25987976
2197 100016273 0 22274616
2197 100022891 1 21878693
2197 100023528 1 23996315
2197 100027502 1 20105572
2197 100029254 0 26087120
2197 100031168 1 23017156
2197 100036762 1 24185050
2197 100040254 0 22175968
2197 100042064 0 27616247
2197 100044214 1 23688603
2197 100052156 1 24709726
2197 100052670 1 22129160
2197 100055500 1 23510197
2197 100058628 1 21020729
2197 100059280 0 25880597
2197 100059831 1 27335105
2197 100062887 0 28263888
2197 100064572 1 24285137
2197 100066406 0 25014225
2197 100070704 1 24720518
2197 100078214 0 25564677
2197 100080815 0 20482641
2197 100083142 0 26091214
2197 100085352 1 24125459
2197 100088099 1 24215512
2197 100091797 1 26614094
2197 100095525 0 22313535
2197 100096130 1 20540723
2197 100098756 1 21142101
2197 100101547 1 21906565
2197 100109378 0 26681287
2197 100118478 1 23153811
2197 100118888 1 26353143
2197 100119206 1 20548131
2197 100120549 1 25628357
2197 100121928 1 20024311
2197 100124318 1 21994026
2197 100125497 1 23362118
2197 100125957 0 21693428
2197 100129708 1 22943205
2197 100130331 1 27531471
2197 100132608 1 23118542
2197 100133644 0 26475794
2197 100137824 1 21551959
2197 100138364 1 22073828
2197 100145932 1 22383137
2197 100146859 1 21893243
2197 100150473 0 24827171
2197 100159064 0 21494989
2197 100160923 0 25436860
2197 100162283 1 22470387
2197 100168885 1 27675934
2197 100170090 0 25983344
2197 100173435 1 28127738
2197 100188966 1 23563323
2197 100193980 1 21328108
2197 100194936 1 22214641
2197 100198470 1 21520787
2197 100203627 1 26225733
2197 100205588 0 26052583
2197 100207519 1 25223647
2197 100207852 0 24463109
2197 100211556 1 25094091
2197 100211687 1 27975943
2197 100214059 1 23569952
2197 100223997 1 27697113
2197 100224823 1 22018032
2197 100224951 1 27383655
2197 100228517 1 24472465
2197 100228851 1 21308924
2197 100229956 0 27313931
2197 100231564 1 20971112
2197 100237472 1 26409818
2197 100238118 0 21112940
2197 100239268 0 27509421
2197 100252868 0 23588285
2197 100255346 1 24773228
2197 100261381 1 22641896
2197 100264586 0 25266545
2197 100269130 1 24193360
2197 100276637 1 22013453
2197 100279682 1 25540762
2197 100284764 0 27090480
2197 100288563 1 21714951
2197 100303045 1 28171876
2197 100315637 1 26721474
2197 100318694 1 23818859
2197 100319620 1 27949785
2197 100326762 1 22424257
2197 100332450 0 27122131
2197 100345029 0 26691687
2197 100354809 1 24904722
2197 100361038 0 24245294
2197 100361528 1 25786554
2197 100381001 1 27055822
2197 100389402 1 21878402
2197 100391401 1 21957022
2197 100391902 1 25549490
2197 100393222 1 25747204
2197 100399588 0 21202449
2197 100402533 0 20738458
2197 100404891 1 27348892
2197 100406648 1 26579880
2197 100410668 0 24041631
2197 100411589 1 20954697
2197 100418666 0 20513819
2197 100421169 1 21731569
2197 100424128 1 25249254
2197 100428406 0 27127667
2197 100432888 0 23414264
2197 100435966 0 26438547
2197 100442249 1 24778506
2197 100445362 1 25073715
2197 100447726 0 24430043
2197 100448103 1 20891971
2197 100452762 1 21614508
2197 100458798 0 26889085
2197 100459328 1 27763617
2197 100460491 0 26300261
2197 100461820 1 25098678
2197 100463856 1 25589930
2197 100464033 1 21601608
2197 100476115 1 23260493
2197 100487636 1 25424219
2197 100497038 1 26189761
2197 100497361 1 27477365
2197 100503920 1 21108184
2197 100504267 0 22478705
2197 100515371 1 23713746
2197 100523434 1 21055379
2197 100525684 1 24123846
2197 100526864 1 22444598
2197 100528826 1 25440252
2197 100530603 1 21669218
2197 100532791 1 22543470
2197 100534635 1 24331034
2197 100541376 0 21184151
113103 100120990 0 21163732
113103 100229956 0 28277044
113103 100533394 0 26164954
7660 100010712 1 22934130
7660 100024842 0 21230965
7660 100073778 1 22564754
7660 100096245 0 23687922
7660 100118609 0 27365590
7660 100131465 1 25572829
7660 100143250 0 23827597
7660 100158139 1 23815644
7660 100179641 1 24070502
7660 100180275 1 22430612
7660 100180580 0 20800742
7660 100183560 0 20948516
7660 100198074 0 21859694
7660 100199628 1 22808471
7660 100204179 0 26045780
7660 100207921 0 25623010
7660 100214141 0 25717810
7660 100236400 0 27089748
7660 100239107 0 24665915
7660 100243975 0 22688740
7660 100250227 0 26112829
7660 100254743 1 25800477
7660 100257301 1 21316406
7660 100295970 1 24164225
7660 100298633 0 25643770
7660 100298884 1 28109406
7660 100300828 1 20728529
7660 100308479 1 26405470
7660 100317720 0 27657743
7660 100319300 1 24677569
7660 100319517 1 27036183
7660 100319564 0 21984966
7660 100330135 0 20902659
7660 100345199 1 21935863
7660 100362395 1 25657656
7660 100395711 1 25661938
7660 100399271 0 23606959
7660 100402797 0 22171615
7660 100434063 0 26682935
7660 100449619 1 25198680
7660 100461820 1 23589598
7660 100464409 0 24069544
7660 100475190 0 21213680
7660 100478767 0 27284654
7660 100480254 1 24137961
7660 100485382 1 22676274
7660 100491931 0 24713401
7660 100517948 1 24350944
7660 100528742 0 26737339
7660 100532750 0 21998894
32846 100308479 1 26439845
32846 100319517 1 24420198
32846 100329022 1 20602426
32846 100517948 1 22243813
19319 100031137 0 25705263
19319 100065066 0 27930428
19319 100080969 0 27189400
19319 100086993 0 25673976
19319 100138401 0 20195580
19319 100173153 1 24294360
19319 100244585 0 20146194
19319 100469899 0 26036971
19319 100532750 0 28119265
25969 100178553 1 21552233
25969 100528742 1 28059607
25969 100532750 1 25480327
14463 100001318 1 25785174
14463 100002816 0 23468802
14463 100004728 1 24929315
14463 100004739 1 24885263
14463 100006015 1 28206278
14463 100008899 0 25432287
14463 100018988 1 27118333
14463 100020622 0 26095075
14463 100023341 1 25398336
14463 100026363 1 25856645
14463 100028003 0 20914297
14463 100029253 1 25053012
14463 100031270 1 28277488
14463 100031495 0 20907227
14463 100032401 1 22557639
14463 100032959 0 26496363
14463 100035063 1 23677190
14463 100035741 1 21661609
14463 100040830 0 27488884
14463 100045703 1 22423162
14463 100050492 1 21344613
14463 100056100 1 21665614
14463 100059584 0 24391250
14463 100062424 1 25508335
14463 100065021 1 25343113
14463 100073185 1 23411853
14463 100077140 1 25930812
14463 100083909 1 27734944
14463 100084842 1 28332937
14463 100094201 1 21647924
14463 100098300 1 25432955
14463 100099488 1 26931826
14463 100103983 1 26646228
14463 100104950 0 25764177
14463 100107221 1 28345572
14463 100112984 1 25300782
14463 100125957 1 27203716
14463 100129269 1 21818620
14463 100130626 0 27970616
14463 100131220 1 27709275
14463 100138881 1 23881056
14463 100143470 1 25530203
14463 100144337 1 25161273
14463 100150473 1 20250919
14463 100151024 0 27459711
14463 100159862 1 27466628
14463 100160763 1 24831409
14463 100162654 0 20497066
14463 100168610 0 25327882
14463 100178846 1 25522275
14463 100181999 0 24672968
14463 100184995 1 26370879
14463 100185498 1 21327309
14463 100187391 1 22120125
14463 100194026 1 21360257
14463 100196488 1 23221672
14463 100206360 1 27790616
14463 100210042 0 27591036
14463 100212031 0 24039243
14463 100213405 1 21470111
14463 100216201 1 23238134
14463 100216627 1 20092674
14463 100220215 0 25559202
14463 100225772 1 21795144
14463 100229581 1 22594310
14463 100231133 1 26029454
14463 100246089 1 25285589
14463 100262861 1 23012108
14463 100265107 1 20976763
14463 100265498 1 26290584
14463 100277091 1 20748004
14463 100278617 1 21256453
14463 100287493 1 21157741
14463 100291289 1 28244810
14463 100292606 0 23661418
14463 100296083 1 22529725
14463 100300828 1 24790857
14463 100311444 0 20177930
14463 100338477 0 25908968
14463 100345661 1 25913603
14463 100347868 1 22370769
14463 100350125 1 26881819
14463 100355472 0 22696006
14463 100361310 1 26809616
14463 100368782 1 27209428
14463 100369929 1 22452873
14463 100371963 1 22651029
14463 100372423 1 24627388
14463 100372555 1 27783335
14463 100373858 1 21991955
14463 100374265 1 27074912
14463 100377990 1 21781173
14463 100386068 0 27582654
14463 100386301 1 23210216
14463 100390076 1 28164219
14463 100395826 1 26914351
14463 100403349 1 20782325
14463 100403932 0 24885449
14463 100404634 1 21762074
14463 100410555 0 20450442
14463 100412461 1 23712448
14463 100415840 1 21536573
14463 100418666 1 23501535
14463 100418840 1 22561447
14463 100419687 1 26474153
14463 100424557 1 21029880
14463 100429123 1 22715816
14463 100429348 1 28055767
14463 100429411 1 26200908
14463 100433966 1 20716755
14463 100436413 1 20685193
14463 100438176 1 22972380
14463 100438682 1 25547534
14463 100439581 1 25298327
14463 100441377 1 26258639
14463 100449174 1 23568063
14463 100450537 0 23482929
14463 100454204 0 21055330
14463 100478248 1 27027073
14463 100482895 0 24382291
14463 100490197 1 21908661
14463 100490274 1 24231151
14463 100492545 1 28255792
14463 100499509 0 26761047
14463 100509606 1 22236979
14463 100515178 1 20794075
14463 100517195 1 21303534
14463 100519412 1 23636184
14463 100519891 1 25789953
14463 100522053 1 26461665
14463 100522310 0 20391301
14463 100527309 1 27029763
14463 100527636 1 24860913
14463 100529509 1 22623773
14463 100530038 1 23666875
14463 100534181 1 22490167
14463 100540213 1 21509205
49766 100006370 0 26629023
49766 100025977 1 20237778
49766 100040830 1 22134351
49766 100045615 1 24538042
49766 100056684 1 27466859
49766 100064654 1 24084334
49766 100080798 1 23237101
49766 100094201 0 22204983
49766 100100385 1 27716988
49766 100101985 1 28314805
49766 100104950 1 26294243
49766 100107221 0 21352012
49766 100115051 1 21365180
49766 100124690 0 24484085
49766 100125957 0 27760655
49766 100130626 1 27394865
49766 100137824 1 24917002
49766 100138881 0 25111967
49766 100143470 0 25359423
49766 100145932 1 22749346
49766 100168610 1 27074285
49766 100174042 0 21583512
49766 100179830 0 23606693
49766 100184995 0 25207270
49766 100202599 0 22780823
49766 100203546 1 26474987
49766 100204959 1 28221978
49766 100214776 1 27509898
49766 100260786 1 20856448
49766 100265386 1 20281728
49766 100270134 1 23416596
49766 100277233 1 21233304
49766 100295809 1 23685974
49766 100308306 1 24420617
49766 100319300 1 24721861
49766 100323736 1 20517258
49766 100326762 1 27606989
49766 100329642 1 20367401
49766 100339232 0 25834665
49766 100345199 1 24439828
49766 100362395 1 26952319
49766 100364276 0 20454988
49766 100376858 1 21515387
49766 100377406 0 27573731
49766 100392651 1 24876174
49766 100399472 0 23881272
49766 100410555 1 24247612
49766 100418666 0 22191642
49766 100430917 0 22097735
49766 100436413 0 28002915
49766 100437027 1 21164757
49766 100440079 1 27593157
49766 100443602 1 25294614
49766 100451485 1 25231566
49766 100452202 1 25014068
49766 100459129 1 26283893
49766 100471848 1 23364428
49766 100476115 1 27856162
49766 100480828 1 20586009
49766 100485382 1 20814166
49766 100486318 1 28270411
49766 100496977 0 25034243
49766 100499509 1 25797028
49766 100525658 1 26567215
49766 100526279 0 22250141
49766 100530296 1 21511293
3374 100000296 1 21940314
3374 100006688 1 20629252
3374 100045159 1 22213523
3374 100073833 1 24097619
3374 100093107 0 23837202
3374 100120549 1 23794554
3374 100173153 1 27590538
3374 100177932 1 22309633
3374 100201407 1 25646847
3374 100237472 1 27464351
3374 100247268 0 20617479
3374 100259625 1 20112397
3374 100260891 0 20075124
3374 100276958 1 23224523
3374 100285560 1 20788576
3374 100357369 1 21629333
3374 100365150 0 21535355
3374 100376858 1 24449911
3374 100416431 1 21538696
3374 100430888 1 26956326
3374 100440488 0 24998218
3374 100524015 1 23321567
3374 100526864 1 27637929
3374 100530296 1 27931073
10344 100006130 1 23404979
10344 100006688 1 24594177
10344 100036712 0 28012624
10344 100062745 0 23762015
10344 100067094 0 20522699
10344 100073833 1 21935716
10344 100083450 1 27315221
10344 100119385 0 27339235
10344 100128244 0 27497717
10344 100158753 0 25740593
10344 100162598 0 23695074
10344 100201407 1 25600870
10344 100218043 0 27520840
10344 100259625 1 23009485
10344 100285560 1 23923226
10344 100294162 0 24837975
10344 100305636 0 27639909
10344 100306218 0 25850533
10344 100357369 1 27070216
10344 100362549 1 22409034
10344 100408181 0 21805695
10344 100414051 0 24103324
10344 100416089 0 20820443
10344 100416431 1 20902694
10344 100429348 1 27493928
10344 100430888 1 23942543
10344 100440380 0 23161380
10344 100506695 0 24456369
10344 100519891 1 26046879
10344 100538944 0 26286861
12454 100211687 1 26146488
12454 100279682 1 21195612
12454 100389402 1 25359273
104513 100014544 1 26324260
104513 100075863 1 23941534
104513 100194866 1 20720014
104513 100198780 1 20275514
104513 100211687 1 22035634
104513 100279682 1 21342691
104513 100287459 1 27477558
104513 100287707 1 22216498
104513 100353243 1 22294761
104513 100356060 1 27125879
104513 100389402 1 21249417
104513 100476535 1 25821450
5874 100000441 0 27014661
5874 100002423 0 25292832
5874 100002685 1 25123766
5874 100003430 1 22196536
5874 100008975 1 25179314
5874 100016273 1 23973175
5874 100016482 1 26199701
5874 100019022 1 25898963
5874 100020772 0 21576352
5874 100024864 0 22197234
5874 100025477 0 24744101
5874 100029543 1 27835665
5874 100029695 1 22461518
5874 100036762 0 23045373
5874 100042064 1 26796421
5874 100042259 0 21150905
5874 100049053 1 20708597
5874 100052971 0 26547879
5874 100053175 1 26842469
5874 100055449 0 24047773
5874 100056469 0 22987228
5874 100059831 0 26036149
5874 100061845 0 25659157
5874 100068445 0 23492369
5874 100071512 0 23127829
5874 100073778 1 23810820
5874 100078214 0 21294577
5874 100085352 0 21913454
5874 100085390 1 20177863
5874 100085504 0 22147968
5874 100088099 0 22826694
5874 100091797 0 27863287
5874 100096245 0 22551570
5874 100098756 0 27052689
5874 100105652 0 20113380
5874 100105981 1 20004563
5874 100113347 1 21922718
5874 100114912 1 22839878
5874 100114990 1 22831956
5874 100118888 0 24832681
5874 100119157 1 23365040
5874 100128190 0 20918282
5874 100130331 0 23352606
5874 100131465 1 26892934
5874 100133548 0 26946673
5874 100140707 0 22138906
5874 100143826 1 22232850
5874 100146859 0 27999336
5874 100158139 1 22672433
5874 100158148 0 23649647
5874 100158527 0 20486604
5874 100160923 1 23055257
5874 100161078 1 24543505
5874 100168699 0 23528608
5874 100173435 0 20470400
5874 100174197 1 21274794
5874 100179641 1 22936952
5874 100180580 0 20266680
5874 100183560 0 28210665
5874 100193980 0 22448383
5874 100196445 0 27117946
5874 100198074 0 21521074
5874 100199628 1 22499076
5874 100204179 0 22218852
5874 100205250 0 22963051
5874 100207519 0 26005397
5874 100207921 0 24475935
5874 100208053 1 21790675
5874 100208668 0 23596897
5874 100210997 0 22651346
5874 100211438 1 26560700
5874 100211556 0 26632263
5874 100214059 0 26966963
5874 100214141 0 23786917
5874 100216036 0 21405047
5874 100216377 0 21381581
5874 100216630 1 22541935
5874 100220561 0 25469128
5874 100221227 1 27641268
5874 100221642 0 22402383
5874 100224823 1 20406613
5874 100227873 0 23345561
5874 100231025 0 27246407
5874 100231564 0 20068200
5874 100238118 1 27669915
5874 100238152 0 25767638
5874 100239107 0 24713624
5874 100239588 1 27135698
5874 100241379 1 26541637
5874 100243975 0 21571452
5874 100245621 0 24506568
5874 100248097 0 22332224
5874 100250227 0 26443238
5874 100253172 1 21996075
5874 100257301 1 21140663
5874 100261339 0 20836320
5874 100265382 0 22665035
5874 100265961 1 24398360
5874 100267663 1 22371040
5874 100267761 0 21716791
5874 100269800 1 21517122
5874 100270506 0 24875376
5874 100285595 1 20541597
5874 100288563 1 27576720
5874 100288998 0 26579521
5874 100290107 0 24025614
5874 100295970 1 21049227
5874 100298884 1 23149400
5874 100311661 0 23347052
5874 100314072 0 22967552
5874 100315390 0 27594053
5874 100315637 0 27081447
5874 100316803 0 23413579
5874 100319564 0 27384291
5874 100320701 1 24944766
5874 100323342 1 24089273
5874 100325561 1 20984609
5874 100325884 0 26438100
5874 100328506 0 21026419
5874 100328650 1 23707353
5874 100330135 0 21300522
5874 100332086 0 24732437
5874 100335387 1 24598829
5874 100346370 0 22093841
5874 100353685 1 23676740
5874 100354809 0 20405176
5874 100354950 0 23450272
5874 100355315 1 27265960
5874 100359917 0 25566273
5874 100360002 1 21131168
5874 100361038 1 22453754
5874 100361528 0 25793475
5874 100364637 0 28288465
5874 100370533 0 24000965
5874 100371400 0 20324953
5874 100376107 1 22126523
5874 100377546 0 24364733
5874 100378841 0 20040963
5874 100381092 1 27140038
5874 100391401 0 26370740
5874 100392310 0 23570802
5874 100393444 0 23429857
5874 100394095 0 20316323
5874 100395386 1 26596684
5874 100395655 1 25661628
5874 100395711 1 21379716
5874 100400067 1 26462705
5874 100402244 0 27640227
5874 100402533 1 21065174
5874 100402797 0 26496541
5874 100404460 1 27305456
5874 100406247 1 23963068
5874 100410668 0 25551953
5874 100411813 1 26339074
5874 100423086 0 24772032
5874 100432888 0 27620727
5874 100433441 0 26986833
5874 100441080 1 27253689
5874 100441346 1 22604200
5874 100442282 1 26286066
5874 100446977 1 21361300
5874 100448103 0 22265435
5874 100449619 1 27046594
5874 100461820 1 26953960
5874 100467977 0 27774430
5874 100468449 1 25214091
5874 100474446 1 20259522
5874 100475277 0 26090404
5874 100478100 0 25673258
5874 100478767 0 27224640
5874 100478827 0 25471813
5874 100479307 1 24649732
5874 100480254 1 21153464
5874 100487235 0 22712002
5874 100491931 0 22597535
5874 100495160 0 25217596
5874 100503696 0 24243818
5874 100503920 0 25259492
5874 100504267 0 20392846
5874 100506689 0 27602877
5874 100508638 0 27430653
5874 100512665 0 27746122
5874 100514483 0 20658859
5874 100519547 0 25781883
5874 100520406 0 20170090
5874 100521285 0 25065383
5874 100522397 0 22605281
5874 100523434 0 23135378
5874 100525684 1 25099097
5874 100528826 0 25002235
5874 100533744 1 26609575
5874 100534635 0 23875155
5874 100537380 1 26828785
5874 100540300 0 23693301
5874 100541376 1 27557807
13990 100002552 1 24736596
13990 100024864 1 26479699
13990 100054074 1 20739152
13990 100118349 0 28024310
13990 100196445 1 20230488
13990 100254166 1 26045968
13990 100294162 0 21073610
13990 100425401 0 21628355
13990 100487235 1 21938279
13990 100495160 1 26802411
13990 100505254 1 21782277
13990 100522843 0 25619781
13990 100529845 0 25167570
5864 100003430 1 25461085
5864 100008975 1 22915300
5864 100013986 1 24511708
5864 100016273 1 26832470
5864 100017701 1 22374832
5864 100021735 1 23654303
5864 100023080 1 22546396
5864 100025310 1 20776304
5864 100029543 1 21678848
5864 100029695 1 21725595
5864 100038381 1 22123831
5864 100042064 1 26540473
5864 100043751 1 26634960
5864 100054379 1 26242468
5864 100057809 1 21499306
5864 100065494 1 28020021
5864 100068725 1 20531477
5864 100068891 1 27467644
5864 100083095 1 23749598
5864 100089181 1 25628902
5864 100094071 1 25844801
5864 100096245 0 21909582
5864 100098756 1 20257137
5864 100109374 1 26436868
5864 100113057 1 25465953
5864 100118835 1 20920806
5864 100119411 1 24739491
5864 100128608 1 26694604
5864 100138118 1 24164941
5864 100140633 1 26978685
5864 100143250 0 22532971
5864 100149996 1 26131162
5864 100158527 0 25036686
5864 100159845 1 25357747
5864 100171901 1 26926856
5864 100174197 1 26531227
5864 100174453 1 20102789
5864 100180580 0 20781856
5864 100183560 0 25990135
5864 100188114 1 23048604
5864 100194354 1 25697410
5864 100194953 1 23895231
5864 100196284 1 25797160
5864 100204179 0 27698399
5864 100207921 0 20749030
5864 100211438 1 20747134
5864 100214141 0 20233592
5864 100216036 0 21567425
5864 100220029 1 22737091
5864 100228517 1 20618619
5864 100236400 1 26450501
5864 100239107 0 24969648
5864 100239327 1 26922874
5864 100241379 1 23348360
5864 100247189 1 25128103
5864 100250227 0 22480578
5864 100250941 1 23436716
5864 100255398 1 26896838
5864 100258230 1 23020739
5864 100258682 1 22198559
5864 100265961 1 25351648
5864 100270926 1 26602853
5864 100274721 1 25380073
5864 100279324 1 24317730
5864 100282838 1 22961944
5864 100284053 1 27454211
5864 100285678 1 22306964
5864 100291920 1 27268002
5864 100292076 1 26096490
5864 100297358 1 26710125
5864 100301424 1 20499380
5864 100303378 1 24981677
5864 100306077 1 26167559
5864 100317720 0 21814339
5864 100319564 0 25462590
5864 100326173 1 24769126
5864 100330135 0 20164523
5864 100333041 1 26712772
5864 100348669 1 26865793
5864 100352040 1 24151294
5864 100352650 1 24123566
5864 100353484 1 27353082
5864 100356815 1 22329533
5864 100358358 1 21908471
5864 100361038 1 25881412
5864 100361528 1 20620592
5864 100368537 1 20947523
5864 100372488 1 20155072
5864 100384196 1 27305586
5864 100387699 1 25482498
5864 100391401 1 28303470
5864 100393222 1 25899576
5864 100395386 1 23715760
5864 100399271 1 22671311
5864 100402797 0 24962821
5864 100406114 1 21030948
5864 100415189 1 22792896
5864 100419236 1 22326452
5864 100421468 1 26867191
5864 100422410 1 21315796
5864 100423854 1 20498202
5864 100430757 1 26134455
5864 100434063 0 23439603
5864 100435866 1 27446889
5864 100442282 1 21898669
5864 100445439 1 24218486
5864 100446977 1 25016952
5864 100460532 1 25055873
5864 100462367 1 27566968
5864 100464033 1 22602681
5864 100474446 1 27607475
5864 100475190 1 24126770
5864 100477759 1 21269049
5864 100478767 0 25414736
5864 100479307 1 20624520
5864 100485912 1 26082969
5864 100489486 1 25573329
5864 100491931 0 27850163
5864 100493335 1 21603649
5864 100494404 1 25960418
5864 100503696 0 22985262
5864 100516593 1 22852984
5864 100523434 1 24357780
5864 100525684 1 24378082
5864 100527118 1 26084398
5864 100528826 1 25464434
5864 100531155 1 25806606
5864 100537380 1 27486628
5864 100540896 1 27769970
5864 100541376 1 24297061
71607 100028349 1 23409364
71607 100043751 1 22963068
71607 100059280 1 26461716
71607 100096245 1 27777729
71607 100097642 0 26338128
71607 100143250 1 25874060
71607 100149996 1 23606624
71607 100154919 0 22476463
71607 100158527 1 27036799
71607 100180580 1 27068336
71607 100192220 1 27227359
71607 100194953 1 26237482
71607 100198074 1 21125918
