6327 100192441 1 28436530
6327 100208053 1 28888241
6327 100212396 1 28383494
6327 100334199 1 28546925
6327 100403349 1 28685214
6327 100464717 1 28402193
18913 100023792 1 28939168
18913 100042259 1 28829756
18913 100045703 1 28736413
18913 100064286 1 28449579
18913 100091158 1 28423092
18913 100153990 1 28743326
18913 100191753 1 28589057
18913 100193671 1 28590367
18913 100211463 1 28689179
18913 100257301 1 28369829
18913 100298439 1 28769853
18913 100311670 1 28449316
18913 100353841 1 28370037
18913 100356060 1 28389964
18913 100382713 1 28699425
18913 100413858 1 28408045
13639 100103983 1 28755858
13639 100441377 1 28673455
54720 100065494 1 28436343
15210 100259143 1 28583513
20614 100170090 0 28446185
26015 100370100 1 28549613
75847 100260786 1 28661805
7736 100084842 1 28893272
7736 100109240 0 28790575
7736 100221174 1 28462422
7736 100359827 1 28698253
7736 100388235 0 28934703
7736 100523748 1 28705480
7736 100537441 1 28502422
104992 100056576 1 28413191
104992 100191599 1 28923062
104992 100458333 1 28684092
12055 100366569 0 28751477
50602 100236772 1 28926004
50602 100277622 1 28853813
50602 100363156 1 28784229
50602 100460491 0 28395361
19133 100006130 1 28581189
42785 100006417 0 28739322
42785 100077140 1 28843012
42785 100090660 1 28394624
42785 100105981 1 28851354
42785 100167385 1 28742270
42785 100287493 0 28733131
42785 100395826 1 28589610
42785 100420881 1 28887348
42785 100490274 1 28563544
57076 100058555 0 28498269
6066 100282178 1 28441142
118665 100158023 0 28559395
118665 100333429 0 28708337
150 100509305 0 28639281
14289 100264255 1 28896646
14289 100537380 1 28522216
170371 100146253 1 28514124
170371 100233047 1 28600380
3649 100020423 1 28934594
3649 100053326 1 28902168
3649 100102709 1 28521541
3649 100185965 0 28438618
3649 100232962 1 28448335
3649 100253319 1 28811901
3649 100298435 1 28715343
3649 100348669 0 28447353
3649 100411166 1 28577181
3649 100414038 1 28424273
3649 100458032 1 28506707
3649 100490208 1 28604722
6223 100028123 1 28912000
6223 100054379 1 28843606
6223 100084842 1 28632191
6223 100118835 1 28857549
6223 100410087 1 28559056
6223 100429123 1 28780149
6223 100534758 1 28542716
5466 100086993 1 28782886
5466 100480645 1 28714318
5532 100467845 1 28905517
5532 100498608 1 28909169
10403 100357409 1 28578175
101118 100347868 0 28541868
299 100090097 1 28758980
299 100254166 0 28862320
299 100286668 1 28656057
299 100311670 1 28408766
27329 100077702 0 28415978
27329 100338825 0 28572948
66 100103983 1 28782256
66 100115582 1 28374405
66 100150473 1 28648022
66 100211463 1 28482844
66 100226953 1 28427030
66 100258380 1 28521106
66 100404383 1 28470585
66 100535341 1 28906741
66 100538230 1 28408585
2815 100077702 1 28698678
110878 100131724 1 28623234
110878 100324316 1 28729361
1906 100407167 1 28447230
21062 100236600 0 28757415
4741 100005895 1 28593872
4741 100053326 1 28468500
4714 100319147 1 28816406
308 100024090 0 28473878
308 100133548 1 28864922
308 100226847 1 28875390
308 100228086 0 28581142
308 100231100 1 28471648
308 100384350 0 28587294
308 100395386 1 28458906
308 100464409 1 28765753
308 100519822 0 28783963
9240 100260891 1 28849566
3187 100102858 0 28455202
62233 100406648 1 28798283
62233 100526060 1 28788836
62233 100529845 1 28668363
3235 100109374 1 28680930
3235 100169377 1 28927633
3235 100230917 1 28942092
3235 100423854 1 28765146
3235 100425735 1 28587556
3235 100473463 0 28625441
3235 100505046 0 28777482
2711 100000296 1 28672584
2711 100087739 0 28457048
2711 100312734 0 28586436
2711 100440783 1 28671421
813 100222095 0 28482707
43703 100066197 1 28396634
50839 100301925 1 28780263
13903 100047783 1 28865339
13903 100284249 1 28690484
13903 100353685 1 28762581
13903 100370533 0 28470752
13903 100378841 1 28671316
13903 100465808 1 28380358
75657 100172381 1 28438322
2486 100065000 1 28654131
2486 100158139 1 28824611
2486 100165272 1 28577337
2486 100287493 1 28747243
2486 100391401 1 28761033
2486 100391885 1 28463967
2486 100395711 1 28862449
2486 100439581 1 28674637
2486 100480254 1 28565335
2486 100494224 1 28380696
325352 100285256 1 28453591
21885 100170911 1 28593687
21885 100439797 0 28593775
21885 100478827 1 28755841
1249 100421953 0 28873439
1249 100523207 1 28393739
5769 100480254 1 28720505
3069 100115308 1 28590797
1317 100027502 0 28906384
1317 100089363 1 28597956
1317 100110273 1 28374549
1317 100162283 1 28928810
1317 100179830 1 28744922
1317 100220561 1 28785474
1317 100263058 0 28582735
1317 100265279 1 28858693
1317 100265498 1 28701721
1317 100301556 1 28451841
1317 100334757 1 28431029
1317 100351563 1 28532199
1317 100354809 0 28520341
1317 100375621 1 28551859
1317 100482928 1 28404053
1317 100487893 0 28809726
1317 100515520 1 28561468
1317 100535341 1 28701705
48955 100347579 1 28768844
113069 100208198 1 28723405
8875 100194026 1 28463978
8875 100231133 1 28441310
8875 100292606 0 28615121
8875 100368460 1 28793684
8875 100372423 1 28509445
8875 100395826 1 28542599
5640 100032936 1 28648245
5640 100041102 1 28458973
5640 100358163 1 28815694
5640 100378841 1 28596241
5640 100528826 0 28934014
49603 100023792 1 28717288
59876 100071617 1 28908444
59876 100171607 1 28889102
59876 100401874 1 28357251
59876 100439581 1 28637668
87387 100328756 1 28882337
87387 100515245 1 28575087
32930 100028715 1 28899094
32930 100353243 1 28607243
32930 100525904 1 28929229
100969 100064256 1 28624056
100969 100489578 1 28447601
6384 100017701 1 28580278
6384 100035512 1 28777364
6384 100053054 1 28597445
6384 100110200 1 28820480
6384 100229003 1 28374060
6384 100302063 1 28439055
6384 100369348 1 28458128
6384 100401085 1 28656021
6384 100440079 1 28554876
6384 100451427 1 28771169
6384 100502086 1 28361713
108058 100095757 1 28419149
938 100233047 1 28808207
938 100237729 1 28477048
938 100454815 1 28809472
938 100519807 0 28418580
6001 100068415 1 28790178
6001 100075364 1 28574788
6001 100097603 1 28847540
6001 100102858 1 28782180
6001 100124941 0 28408801
6001 100189068 1 28536662
6001 100250227 1 28617608
6001 100257301 1 28871492
6001 100292076 1 28844631
6001 100319564 1 28464255
6001 100324532 1 28374861
6001 100355472 1 28890468
6001 100434063 1 28664990
6001 100445661 1 28587317
6001 100515087 1 28905774
6001 100520406 1 28651456
6001 100534876 1 28731939
6001 100540213 1 28581052
129232 100203627 1 28867492
22567 100211463 1 28441832
3012 100237472 0 28615604
3012 100392674 0 28485038
106 100059831 1 28498609
106 100077140 1 28418268
106 100117979 0 28480436
106 100192441 1 28465531
106 100226847 1 28707146
106 100288563 1 28716211
106 100311906 1 28721719
106 100376858 1 28403679
106 100405365 1 28520689
106 100480828 1 28532264
106 100527309 1 28451427
106 100530296 1 28534702
71528 100318694 1 28467473
2522 100027558 1 28741958
2522 100054379 1 28473359
2522 100059584 1 28638329
2522 100124941 1 28491306
2522 100167385 1 28837086
2522 100172048 1 28864772
2522 100174042 1 28481585
2522 100196488 0 28935077
2522 100228199 1 28673439
2522 100287493 1 28635503
2522 100302063 1 28900077
2522 100329318 1 28711442
2522 100361310 1 28598261
2522 100363156 1 28372957
2522 100367656 1 28446454
2522 100386068 0 28696826
2522 100386301 1 28735203
2522 100403349 1 28768919
2522 100408491 1 28497542
2522 100461820 1 28580765
2522 100485382 1 28413712
2522 100490197 1 28565153
2522 100506567 1 28457646
2522 100528826 1 28602385
48778 100200070 1 28733999
48778 100432619 1 28753928
135 100001318 0 28707801
135 100006130 1 28398746
135 100006941 1 28494236
135 100030087 0 28599704
135 100034144 1 28780116
135 100058880 1 28651975
135 100059831 1 28740263
135 100069184 1 28574693
135 100088099 1 28571338
135 100090020 1 28594892
135 100095005 0 28727173
135 100099275 1 28756531
135 100102213 0 28823756
135 100104366 1 28783097
135 100110317 1 28598389
135 100119385 0 28869025
135 100121013 1 28397712
135 100129269 1 28379332
135 100133831 1 28786266
135 100138118 1 28910042
135 100143470 1 28885261
135 100143826 1 28430576
135 100151621 1 28422255
135 100163934 1 28438672
135 100165737 1 28704864
135 100170804 1 28819167
135 100174334 1 28486096
135 100179283 1 28370352
135 100191753 0 28756224
135 100204959 1 28792332
135 100207852 1 28450242
135 100217389 1 28494624
135 100218311 1 28415397
135 100226847 1 28547051
135 100237442 1 28899788
135 100238152 1 28388632
135 100254392 1 28380219
135 100260891 1 28595590
135 100266409 1 28691144
135 100268629 1 28613853
135 100274721 1 28570904
135 100279324 1 28505329
135 100281729 1 28634202
135 100283641 1 28494209
135 100285678 1 28431036
135 100311670 1 28598977
135 100319517 0 28746904
135 100357369 1 28862521
135 100371400 1 28942271
135 100376858 1 28411897
135 100381066 1 28437140
135 100390064 1 28799096
135 100393228 1 28722431
135 100393244 1 28390276
135 100404719 0 28631452
135 100411589 1 28849787
135 100415840 1 28400898
135 100418666 1 28658081
135 100425648 0 28550706
135 100431130 1 28825797
135 100445661 0 28481747
135 100450472 0 28453530
135 100466257 1 28534102
135 100475393 1 28533978
135 100481435 1 28668048
135 100487207 1 28403205
135 100494224 0 28883459
135 100508638 1 28700133
135 100509305 1 28842120
135 100510460 1 28794766
135 100517818 1 28515752
135 100521464 1 28393497
135 100522634 1 28925535
135 100523434 1 28502425
135 100524049 1 28656736
135 100526774 1 28709281
135 100530395 1 28434524
135 100532750 0 28855004
135 100534215 0 28553791
135 100540213 0 28490496
53383 100036718 1 28475837
53383 100087332 1 28376244
53383 100291150 1 28471254
53383 100476667 1 28448028
12350 100424964 1 28679837
2828 100376858 0 28514868
143546 100381390 0 28831681
4728 100008975 1 28797482
4728 100222956 1 28552459
4728 100260786 1 28509731
4728 100537026 1 28800801
20713 100023792 1 28662261
20713 100050718 1 28531653
20713 100269505 1 28599357
20713 100354950 1 28924426
4779 100029411 1 28706252
4779 100079536 1 28531757
4779 100098300 1 28510359
4779 100120549 1 28824779
4779 100127152 1 28579054
4779 100132608 1 28424446
4779 100163934 1 28898058
4779 100231133 0 28936583
4779 100310305 1 28387921
4779 100390782 1 28743646
4779 100421289 1 28602219
4779 100443602 1 28568339
4779 100460632 1 28614145
4779 100476115 1 28404136
4779 100488986 1 28566941
4779 100490549 1 28475889
4779 100501512 1 28913266
4779 100531510 1 28891923
218 100367153 1 28613386
218 100371400 1 28422481
4285 100094575 1 28618589
4285 100118170 0 28897403
4285 100158148 0 28615879
4285 100187391 1 28775761
4285 100232957 0 28523492
4285 100265498 1 28840218
4285 100367338 0 28858499
4285 100376623 0 28547637
4285 100515017 1 28472974
2360 100024842 1 28366407
2360 100041877 1 28674702
2360 100118835 1 28460558
2360 100153499 1 28822191
2360 100244585 1 28764220
16565 100120931 1 28532380
16565 100408491 1 28763781
644 100072159 1 28762837
644 100265386 0 28828800
12471 100094575 1 28869481
12471 100310096 0 28448823
12471 100488986 1 28780951
104411 100112224 1 28420397
104411 100135149 1 28896784
104411 100263614 1 28576173
104411 100356060 1 28844964
9964 100069868 1 28437526
57584 100029074 1 28499381
57584 100029576 1 28772548
57584 100069868 0 28595677
57584 100263733 1 28439103
57584 100392323 0 28885315
16103 100200070 0 28800615
6227 100066197 1 28501431
6227 100198299 0 28562811
6227 100249546 1 28544126
6227 100265279 0 28454033
71532 100058628 0 28496682
13966 100084842 1 28911222
13966 100155375 1 28615368
13966 100230015 1 28767432
13966 100285560 0 28778738
13966 100538654 1 28465120
9157 100004739 1 28677399
9157 100352040 0 28514855
9157 100421581 1 28718190
416641 100380272 1 28458331
22555 100224951 1 28487441
50596 100049337 1 28369509
50596 100066827 1 28485173
50596 100078182 1 28399057
50596 100407796 0 28566837
31628 100155375 1 28508973
10681 100155651 1 28509492
10681 100184111 1 28784735
10681 100187391 1 28846030
10681 100278294 1 28391755
10681 100320912 1 28380403
10681 100421468 1 28405961
10681 100466955 1 28680477
10681 100520406 1 28431278
10681 100524256 1 28493946
301134 100217389 1 28493525
5627 100054379 1 28927905
5627 100059831 1 28384357
5627 100226847 1 28511027
5627 100261381 1 28751789
5627 100428073 1 28394311
5627 100519354 1 28832199
5627 100526761 1 28389663
182017 100356776 1 28436465
42523 100250879 1 28776599
42523 100428073 1 28631297
37658 100522310 1 28809223
55420 100047978 1 28665160
1091 100271214 0 28502013
1091 100347579 0 28885530
23889 100474446 1 28587513
43274 100429348 1 28698652
37835 100213405 0 28813346
12461 100186647 0 28692535
12461 100359461 0 28650830
2972 100451485 0 28548697
7603 100034144 1 28870012
7603 100110317 1 28767945
7603 100160763 1 28469411
7603 100334964 1 28914414
7603 100527636 1 28495107
161320 100066827 1 28439631
161320 100464717 1 28656517
161320 100500348 1 28621744
4800 100110200 0 28659932
4800 100376858 0 28884791
12776 100071617 0 28938387
12776 100119968 0 28460482
12776 100496977 0 28712002
12776 100509606 1 28651242
1148 100013118 1 28366996
1148 100023341 1 28884731
1148 100064291 0 28392461
1148 100184111 1 28359995
1148 100196245 0 28598439
1148 100311998 1 28914027
1148 100326607 1 28616135
1148 100332981 0 28782555
1148 100376858 0 28765483
1148 100377011 1 28489452
1148 100397811 1 28658176
1148 100420883 1 28433676
1148 100429580 1 28673043
1148 100430849 1 28539073
1148 100510460 1 28746815
1148 100526279 0 28382053
20727 100330967 1 28627398
20727 100357409 1 28882629
8818 100080798 0 28465509
8818 100244150 0 28876624
8818 100300850 1 28883264
