(71,100449174) 100023341 100112984 100239109 100214776 100281106 100512665 100224823 100426216 100056684 100183560 100211438 100486791 100347579 100055449 100112995 100526774 100170410 100360848 100464302 100312734 100440783 100050069 100317720 100533394 100259487 100414259 100374834 100186005 100338477 100526673 100145831 100028715 100505027 100066827 100121013 100376858 100088575 100056295 100010843 100261483 100465692 100146253 100504267 100377706 100132920 100359917 100190337 100233226 100454736 100115657 100037061 100226847 100503279 100179775 100329096 100291920 100218685 100407167 100347433 100430757 100276951 100031495 100422410 100537837 100193671 100483008 100270926 100310096 100255913 100005100 100245621 100001810 100197252 100245691 100393444 100064256 100284053 100416548 100383791 100211556 100039215 100421581 100061600 100522338 100062424 100034144 100497831 100420748 100117467 100214067 100147545 100518291 100035512 100525916 100073185 100154863 100084544 100514161 100271702 100356384
(248,100353841) 100311055 100138881 100037061 100297774 100270134 100531155 100323736 100041102 100383931 100096130 100185550 100512170 100483799 100396775 100101573 100016482 100402479 100156950 100186502 100182233 100301556 100415818 100526673 100299179 100144343 100422410 100216627 100326607 100006130 100022891 100083721 100142148 100124690 100145947 100186084 100526558 100212422 100257579 100184111 100063606 100347745 100269416 100223997 100003430 100158139 100139453 100369348 100188966 100534181 100319517 100537732 100298328 100166112 100324001 100094167 100266256 100317069 100024864 100541173 100017615 100326307 100415274 100022008 100302357 100383650 100478100 100415918 100066406 100155375 100480445 100099305 100177764 100421494 100308479 100116290 100002816 100101108 100383791 100421953 100430913 100386301 100224454 100354585 100027323 100157743 100373858 100538935 100065066 100346332 100194936 100028152 100380721 100201770 100536573 100062887 100537441 100380298 100144337 100406272 100460268
(183,100404460) 100004739 100298328 100368151 100440380 100229581 100038381 100454800 100223695 100376858 100107221 100258364 100524049 100166112 100516763 100463620 100404891 100030087 100259625 100051399 100076531 100477759 100399917 100118349 100484272 100065409 100533316 100227873 100433966 100403349 100271702 100387789 100228199 100006370 100359827 100319620 100066827 100064256 100050934 100217809 100186084 100523885 100404936 100421228 100183560 100109378 100415255 100145932 100471747 100145947 100467129 100440319 100426224 100441200 100080798 100507654 100474446 100418804 100285343 100197473 100276912 100056201 100061600 100056684 100189068 100232097 100362528 100028123 100257301 100232957 100431278 100187747 100043751 100466308 100449402 100397605 100226847 100213405 100311508 100016121 100440079 100486369 100242863 100173154 100459328 100501135 100189465 100488986 100439872 100049764 100526119 100337884 100421581 100223721 100045159 100038789 100537026 100200952 100056905 100191599 100430242
(19,100322571) 100029139 100483254 100199046 100378819 100096130 100449174 100510138 100443482 100374265 100221227 100055500 100005895 100529845 100258682 100099350 100283589 100102858 100150448 100060916 100414038 100257301 100303057 100520139 100221642 100494928 100459990 100527136 100314072 100042800 100212396 100115308 100144986 100406114 100029411 100150473 100517195 100027558 100315608 100229003 100358358 100179283 100119206 100465352 100191753 100516763 100517550 100406272 100162598 100338477 100108115 100216036 100058132 100041102 100038134 100300828 100247189 100526482 100301424 100214250 100045312 100433694 100434647 100293562 100202809 100356781 100269800 100113650 100434236 100440488 100459328 100403932 100408888 100212929 100212645 100235618 100240233 100465692 100174334 100258488 100525916 100293369 100325773 100254589 100054074 100211438 100537837 100520406 100064811 100183560 100404460 100523862 100069968 100245691 100273977 100170434 100422159 100517948 100350125 100097603 100340960
(768,100311906) 100228565 100519354 100534181 100128190 100145831 100454708 100022891 100227734 100373858 100199433 100352650 100461709 100250879 100378819 100430888 100265679 100097642 100300391 100296446 100492718 100058555 100193858 100487077 100149093 100273172 100162654 100075364 100106977 100391131 100322160 100326297 100158753 100509848 100082109 100204055 100521464 100432619 100071170 100044468 100487207 100372488 100263035 100326323 100517818 100182031 100540896 100445439 100269416 100421494 100419236 100358414 100404460 100208198 100243259 100487850 100069102 100237621 100014041 100014887 100110317 100529509 100073778 100295161 100298884 100384629 100516259 100298467 100037812 100525658 100501135 100172048 100306507 100010712 100267761 100024299 100006130 100464341 100115517 100066440 100240724 100074170 100311055 100157393 100300850 100327824 100423086 100519547 100159862 100516220 100532855 100257579 100104729 100507733 100477033 100523509 100142396 100266256 100537837 100211438 100454736
(156,100254743) 100523862 100505046 100189068 100293767 100452969 100179351 100537026 100213358 100232910 100515178 100162598 100295970 100253319 100526558 100075364 100344206 100028211 100525684 100071617 100472598 100071163 100245242 100324311 100029550 100163691 100131242 100390219 100522053 100354585 100036718 100000296 100039807 100372423 100319147 100218245 100443482 100057302 100198023 100320784 100066096 100429411 100212645 100012457 100145947 100170434 100088869 100055500 100100833 100001810 100298435 100226847 100044214 100485143 100390782 100468462 100520151 100183560 100516220 100478210 100517195 100498608 100369348 100420211 100028715 100489486 100055449 100012575 100277091 100245337 100229003 100303045 100301152 100481435 100467977 100494617 100230582 100058478 100216021 100327824 100265247 100453726 100078182 100162091 100063606 100278294 100229973 100263733 100475190 100487207 100283641 100278805 100388235 100510138 100357095 100119092 100507654 100023792 100125406 100194354 100526482
(51,100087332) 100532791 100017367 100429866 100348418 100483254 100106977 100426822 100492096 100411589 100103743 100433694 100466842 100358534 100518323 100253319 100235034 100296982 100053645 100142148 100386084 100199365 100131220 100420883 100508904 100321533 100443833 100362549 100223997 100486369 100067412 100003247 100029065 100195159 100460268 100254166 100487881 100527747 100523683 100031270 100519354 100216630 100368176 100434236 100316403 100378819 100266641 100178846 100303772 100002341 100484050 100233226 100400446 100430805 100447093 100016174 100090853 100204179 100247189 100537026 100465352 100356324 100075858 100410668 100100385 100311998 100038134 100531510 100299928 100094201 100269505 100250774 100137563 100361310 100358107 100179775 100533394 100432662 100298435 100214059 100192441 100144845 100272135 100077140 100326607 100004728 100247803 100472598 100208668 100030759 100444676 100171901 100107221 100221642 100128608 100402404 100177689 100164395 100234267 100158148 100110647
(568,100519412) 100076213 100138076 100537519 100150448 100299928 100068891 100314277 100078057 100306507 100030087 100092610 100197942 100083095 100075900 100422477 100329445 100491574 100511577 100156950 100058702 100402244 100109374 100433441 100293369 100267761 100189544 100312744 100238923 100006688 100184111 100324001 100324316 100440380 100069968 100430849 100358849 100335259 100093107 100262636 100247990 100049337 100299523 100191773 100212396 100439655 100272859 100392480 100140389 100538871 100265279 100218956 100525154 100477447 100170410 100233725 100187391 100459990 100372555 100430917 100332450 100212893 100167385 100487881 100258364 100488141 100211438 100292866 100063606 100066406 100526060 100463260 100319300 100369348 100071203 100329277 100213856 100531000 100210997 100094606 100378841 100208668 100039807 100060916 100488209 100069102 100227481 100006015 100522634 100131340 100391885 100073778 100299660 100441346 100365558 100311906 100085771 100390076 100211556 100314072 100010044
(785,100010252) 100028123 100038381 100276973 100517195 100515005 100287493 100146024 100503765 100503940 100220138 100324001 100432662 100346332 100385871 100430805 100328688 100537837 100264255 100315390 100080179 100333521 100048494 100490274 100299394 100089181 100306218 100382713 100368537 100087739 100055500 100095090 100375097 100460287 100014568 100367153 100125406 100497361 100163934 100359827 100093050 100438638 100488209 100519547 100233725 100422410 100273627 100420211 100429067 100490197 100131863 100475277 100158010 100029550 100526558 100152521 100486369 100323597 100143656 100257363 100320912 100377190 100325884 100315608 100311444 100457711 100358414 100505662 100237729 100463260 100504310 100402533 100381066 100401671 100031270 100357409 100402404 100080969 100269564 100000676 100297914 100439968 100041697 100359461 100156807 100066197 100087697 100201679 100001810 100300391 100391665 100038789 100386068 100330967 100509848 100460491 100540213 100289086 100170911 100350855 100291014
(994,100120549) 100263035 100258364 100156807 100525534 100391401 100269649 100420087 100133548 100318705 100526761 100089363 100333521 100053117 100078182 100292076 100411166 100387789 100399201 100006130 100406252 100255398 100413953 100404719 100529011 100531510 100153018 100133644 100010854 100334391 100196000 100064749 100225772 100064930 100452969 100030087 100132794 100054074 100006417 100050088 100174197 100356781 100294162 100021430 100274223 100326075 100127936 100327236 100483254 100404936 100177411 100169223 100326607 100387876 100133057 100158587 100198400 100044214 100230015 100044369 100274645 100353484 100182514 100374834 100270494 100285595 100047978 100371963 100280174 100465352 100399588 100424964 100040254 100196445 100444415 100303790 100535330 100022627 100405365 100050718 100075477 100034144 100506567 100163691 100491494 100007586 100220029 100004739 100216036 100019811 100311993 100402479 100194658 100040787 100096130 100083450 100482099 100065021 100136150 100362395 100243537
(62,100465808) 100505254 100522843 100247296 100431132 100315058 100416174 100481232 100391665 100189544 100441080 100158895 100095584 100441565 100115517 100144945 100381390 100531155 100024842 100207519 100487850 100277233 100522634 100012583 100452969 100510204 100513994 100071170 100038134 100110273 100247189 100359917 100131863 100071985 100088046 100138076 100221174 100505914 100198023 100469899 100086820 100229581 100275821 100254589 100471848 100323176 100223695 100292127 100351563 100036762 100250227 100447864 100399354 100458934 100174197 100516902 100530395 100237947 100513738 100196445 100364430 100386301 100540250 100457285 100297914 100484000 100189068 100049053 100295809 100197031 100429067 100368137 100041102 100335259 100424964 100413040 100198470 100342946 100236121 100224587 100350002 100332086 100273627 100250766 100074170 100461820 100295672 100332450 100066096 100330135 100042259 100491931 100406114 100285560 100406234 100024299 100065066 100525916 100037061 100101547 100402479
(978,100320912) 100478248 100395386 100233226 100113712 100067708 100476115 100198195 100365815 100265701 100329445 100519354 100277233 100482928 100395655 100211556 100108312 100022627 100190429 100208341 100372555 100245833 100366569 100196488 100353484 100518297 100171901 100523585 100000296 100132569 100262391 100089181 100464717 100054379 100278294 100215397 100395268 100065494 100107566 100235538 100485912 100387863 100419422 100208582 100455908 100062745 100391131 100103743 100299660 100483799 100399917 100485143 100461820 100461709 100369975 100273627 100110311 100168119 100318328 100311998 100084544 100104166 100263733 100515005 100364637 100347579 100398118 100066406 100269122 100533394 100262636 100047978 100200070 100473792 100367338 100221531 100322656 100344876 100297358 100036939 100014568 100069102 100204055 100512665 100454204 100281106 100286489 100136150 100136957 100506695 100083300 100044468 100335387 100192584 100320701 100268630 100210042 100154951 100067395 100503940 100328756
(99,100224823) 100221174 100108904 100164247 100083300 100265614 100299166 100216468 100396842 100332450 100285256 100186502 100142101 100275372 100520139 100091279 100527747 100353243 100515087 100018471 100426224 100119665 100272398 100486369 100460491 100476115 100154321 100212396 100144945 100291150 100181999 100491931 100430913 100223695 100037303 100199628 100397157 100434236 100052156 100205588 100144096 100368176 100227481 100471848 100179610 100427647 100150481 100268544 100088869 100465697 100431132 100367598 100431130 100390219 100110200 100354950 100194953 100464341 100056905 100099350 100352175 100344156 100439872 100522634 100326307 100429411 100159862 100110647 100020208 100165272 100391665 100284053 100024090 100064687 100218245 100090660 100078194 100483008 100095584 100412567 100406648 100467129 100144343 100511577 100147799 100208668 100027558 100198786 100007354 100273639 100450537 100212267 100108312 100130936 100169466 100311661 100180275 100522397 100417560 100177932 100273582
(799,100427154) 100212929 100296083 100116290 100029402 100326607 100521063 100177895 100021735 100072799 100345269 100355786 100395040 100278802 100399354 100273977 100024299 100300391 100264586 100422477 100384629 100020662 100260482 100493787 100029139 100315608 100101573 100393774 100122508 100229468 100454708 100062887 100362528 100311906 100401615 100048494 100285595 100359917 100381125 100156198 100019022 100120970 100125166 100166112 100155284 100322571 100094071 100272859 100021430 100130313 100074170 100113712 100396729 100061600 100168885 100516593 100291014 100478100 100236600 100265857 100525154 100036762 100138364 100448037 100344206 100031499 100142148 100357369 100238950 100210618 100311444 100271422 100340960 100074609 100534758 100489578 100461709 100073185 100296982 100421592 100538778 100197473 100097030 100477759 100165272 100376316 100265498 100505662 100444683 100199628 100067395 100397001 100492718 100360002 100065893 100273196 100390064 100260456 100196488 100412461 100271214
(128,100023792) 100228199 100189028 100158895 100038586 100361955 100320887 100286489 100103743 100210618 100271214 100068839 100362528 100364276 100510874 100261381 100145927 100242329 100374265 100014041 100158753 100282385 100534079 100403349 100065363 100532840 100301925 100006417 100124708 100128244 100475036 100041697 100296446 100006941 100472598 100494105 100188114 100439581 100087923 100330135 100530406 100303693 100119157 100395386 100285256 100390782 100199046 100363146 100480254 100506689 100155284 100003247 100191602 100064687 100392674 100168885 100140707 100066197 100222518 100406272 100077896 100366650 100105652 100506695 100484050 100302357 100073778 100477235 100116290 100075900 100118170 100335259 100269759 100180580 100068903 100387878 100334199 100384980 100172340 100159845 100264586 100508904 100391885 100113712 100519822 100185965 100499509 100423854 100441328 100459074 100078057 100276536 100080969 100213405 100475277 100538654 100198074 100133057 100427637 100429411 100146024
(585,100361528) 100392651 100330054 100308479 100052709 100464717 100222518 100271422 100413953 100270404 100222095 100392341 100431278 100396775 100369975 100133057 100327236 100096130 100014943 100158010 100428073 100421228 100263733 100511347 100289253 100403932 100247296 100118478 100292164 100072129 100312734 100399201 100196245 100049053 100212929 100287459 100298884 100353865 100480445 100426408 100082949 100321322 100028715 100509606 100390064 100529011 100311661 100146859 100116290 100398497 100298830 100504292 100101108 100194658 100222566 100414259 100522843 100134754 100448103 100397001 100099488 100440019 100189857 100404936 100468462 100292866 100272445 100322539 100144083 100034515 100427444 100526056 100360805 100538871 100335259 100355472 100376376 100052670 100260456 100233226 100050492 100014568 100422410 100251323 100353841 100286625 100292972 100332614 100381001 100525534 100376316 100434524 100421637 100038151 100038586 100183560 100042800 100287707 100522310 100425735 100497213
(786,100212396) 100395386 100461820 100527309 100273627 100416994 100265857 100407150 100008016 100134593 100064291 100411166 100270382 100093107 100104282 100320912 100526119 100347745 100312527 100392323 100503920 100217389 100024459 100163934 100176485 100319620 100008216 100150473 100067055 100363146 100035512 100113344 100154321 100206405 100365815 100296982 100190589 100119157 100065066 100078057 100087739 100150243 100049764 100452762 100360848 100480645 100283641 100245159 100322656 100286985 100198470 100237906 100224823 100028715 100160763 100522338 100487235 100459666 100509305 100494928 100276912 100023792 100365150 100476223 100532840 100497213 100187747 100537380 100173153 100090660 100080272 100347433 100320784 100538871 100413953 100389402 100047978 100523683 100238950 100152521 100412567 100491280 100083095 100356384 100359917 100129795 100210997 100028152 100303378 100077140 100073833 100220150 100198195 100203546 100142360 100310305 100396775 100438176 100101918 100229003 100396842
(280,100528497) 100173153 100038789 100012575 100490197 100463856 100489567 100506256 100347863 100190339 100090553 100092235 100515178 100040787 100378841 100158023 100428406 100405365 100144337 100354809 100233047 100477033 100508893 100103619 100509360 100064930 100443553 100164079 100452969 100086993 100322160 100486318 100195159 100357058 100404634 100484000 100144845 100475711 100399580 100031137 100443833 100199628 100300391 100192584 100104053 100251888 100429411 100314671 100386867 100342338 100024459 100265382 100439797 100333041 100311055 100072799 100243937 100263614 100443482 100527275 100405649 100042800 100361038 100223997 100251354 100165534 100509080 100357320 100049108 100414038 100140707 100054193 100329318 100185965 100389665 100146419 100517583 100212985 100340960 100073008 100089363 100382158 100138401 100002027 100306218 100523207 100531155 100444415 100144083 100147799 100177764 100276649 100328650 100494699 100454800 100100340 100000296 100217520 100222518 100355970 100136509
(584,100319300) 100031270 100464411 100071043 100119385 100256164 100247296 100255346 100526110 100118349 100390782 100415255 100156950 100093107 100510138 100506911 100013225 100315608 100045312 100311444 100109374 100490197 100470261 100198023 100159722 100245621 100202599 100522257 100129269 100321322 100014544 100056201 100140883 100528702 100432888 100315637 100082949 100303693 100461820 100192220 100464341 100145831 100020208 100346818 100486650 100039173 100212985 100434063 100022891 100504646 100190429 100387878 100211438 100372317 100159064 100008136 100508501 100523862 100415918 100357320 100278238 100415840 100312743 100405594 100128190 100406272 100526151 100430757 100422962 100347863 100068445 100392480 100430242 100533316 100037812 100068729 100228107 100042027 100020622 100429580 100170410 100377425 100461519 100522180 100276973 100443602 100085504 100273582 100422248 100263058 100200070 100038381 100540250 100397605 100160923 100487077 100280091 100454521 100168885 100358163 100174928
(696,100032401) 100064286 100216412 100475190 100251356 100031499 100485382 100262391 100522843 100264512 100245621 100288998 100075863 100064794 100036810 100430917 100321533 100399354 100523434 100246926 100352830 100010252 100391902 100236400 100473049 100371963 100034515 100523683 100145932 100511821 100473269 100285343 100238215 100442282 100231133 100298439 100380298 100004728 100156798 100115051 100112541 100503279 100342338 100363156 100453726 100350855 100539175 100212422 100290414 100198470 100269961 100008945 100268919 100130793 100138060 100119471 100410087 100028732 100406648 100265498 100487235 100311666 100049337 100205588 100033064 100511347 100002027 100073778 100260305 100242329 100019811 100085352 100022008 100306218 100525916 100102592 100347863 100200263 100377990 100026363 100334237 100483254 100434063 100400067 100416378 100404900 100177764 100020622 100264255 100454262 100151621 100147799 100387699 100383860 100302357 100134842 100186356 100465692 100174197 100411192 100207921
(460,100416548) 100139453 100526110 100158587 100050718 100270134 100026363 100432888 100162288 100295161 100497831 100218790 100298578 100202809 100021631 100358358 100239588 100233912 100522634 100488986 100420883 100392323 100467977 100068415 100353865 100228851 100064572 100066096 100142396 100071203 100399917 100028211 100314311 100148815 100415255 100451637 100504292 100008975 100476535 100269759 100166112 100058628 100323342 100127936 100518297 100269660 100079536 100443533 100174928 100149367 100509448 100259605 100231121 100245908 100367090 100036376 100459666 100241379 100323736 100257579 100415189 100182514 100353484 100377011 100282385 100454815 100115051 100133076 100299765 100008136 100325773 100476667 100165534 100053117 100148107 100376623 100087332 100197864 100224951 100113650 100002027 100366569 100493335 100225174 100251323 100014568 100525916 100386867 100347745 100506256 100369482 100387863 100158139 100278241 100276958 100405649 100536573 100269505 100120549 100231100 100400425
(576,100106565) 100238118 100002423 100223721 100073778 100484398 100294934 100444025 100011958 100296982 100134754 100486864 100168074 100368460 100207402 100027502 100107221 100454262 100262861 100425662 100243975 100269961 100460268 100493787 100507142 100461519 100027323 100481435 100185498 100159508 100467845 100458032 100003247 100054074 100361310 100115517 100287707 100218790 100402533 100218311 100301925 100480254 100528742 100286625 100469797 100526279 100392341 100225174 100121013 100403932 100186375 100266409 100458352 100144083 100390782 100303057 100174334 100375097 100522180 100363933 100524256 100275372 100363053 100451637 100537837 100526151 100239109 100085313 100516220 100489007 100265961 100491280 100011638 100482895 100311323 100090097 100068903 100177764 100117151 100532750 100410087 100075477 100421289 100155284 100087332 100024299 100142101 100262636 100297774 100010854 100369929 100207921 100245337 100344240 100173153 100253080 100471747 100150448 100372317 100042064 100445439
(576,100255735) 100287707 100075858 100339232 100010712 100368176 100068903 100028003 100245908 100515035 100029543 100375097 100537380 100169466 100199046 100003087 100221024 100057809 100506256 100173154 100195538 100104729 100405365 100031270 100326307 100382496 100293562 100249348 100482653 100424128 100204179 100067708 100475190 100078182 100008899 100286625 100193858 100327824 100471747 100158148 100006370 100400446 100480098 100250879 100361528 100329067 100489486 100533394 100410555 100144343 100031168 100083450 100186375 100399580 100128208 100515087 100276973 100434063 100054256 100296446 100365815 100440380 100282642 100071043 100077896 100251888 100454262 100198400 100082929 100299289 100477759 100404572 100072869 100204959 100490274 100030178 100063467 100494617 100168074 100517818 100159508 100452762 100481232 100323176 100459074 100363489 100452202 100210997 100365150 100179775 100265614 100416431 100083142 100269558 100501509 100431132 100311055 100194658 100039712 100058702 100422410
(947,100526761) 100280091 100021735 100265279 100465830 100352040 100257363 100276958 100002027 100380883 100388799 100523862 100080179 100386867 100319620 100158035 100265386 100132569 100080778 100408491 100405594 100054256 100312743 100110311 100407150 100087332 100106268 100228187 100173154 100138060 100132794 100366458 100349011 100297914 100231121 100167299 100220782 100250227 100216627 100006015 100519807 100124611 100329022 100192987 100074170 100173435 100069184 100056684 100509080 100200952 100454262 100295809 100516220 100456757 100512349 100298819 100342946 100530603 100028732 100516902 100485747 100211463 100138076 100183539 100440319 100460287 100066203 100134754 100324316 100178553 100440783 100224951 100066827 100378819 100416378 100397811 100429147 100167097 100269505 100095525 100198470 100388235 100171421 100292127 100006130 100530854 100026363 100484398 100485698 100464717 100434647 100497386 100139089 100522843 100372488 100110273 100417560 100165272 100310687 100447726 100401615
