(1150,200108775) 200087925 200080963 200121930 200102598 200031750 200018914 200092072 200028165 200054269 200172804 200023687 200079308 200077482 200019717 200109423 200105670 200099034 200028714 200028943 200038641 200101954 200082288 200095032 200033919 200043115 200104086 200155564 200160483 200043908 200087370 200170186 200045069 200043509 200108492 200129926 200095315 200108787 200026849 200067570 200025885 200221951 200113817 200094271 200029704 200047819 200081048 200145573 200034510 200107868 200050719 200021553 200027210 200063071 200098724 200097573 200037389 200208583 200107749 200049200 200040107 200215974 200125618 200010096 200053950 200107072 200072308 200042094 200034382 200023939 200132446 200328537 200030146 200066241 200012849 200080675 200117532 200010744 200082102 200008701 200029598 200087864 200032204 200093886 200080118 200033921 200253459 200120344 200025745 200218316 200013982 200098869 200023480 200080413 200050973 200082486 200134987 200027733 200113234 200347623 200008567
(1150,200118010) 200028667 200059829 200116195 200155564 200147154 200113914 200048403 200094532 200027652 200037139 200035775 200016884 200018693 200105821 200031750 200045069 200093373 200018872 200209398 200026820 200100727 200016015 200069407 200116849 200082934 200026526 200133448 200099843 200013320 200080675 200052892 200055796 200082925 200170506 200069173 200121490 200059635 200109552 200036752 200137575 200024139 200160483 200087864 200198742 200113930 200077397 200173453 200036784 200050937 200155847 200031371 200020048 200034510 200102598 200244245 200102351 200146427 200113234 200113817 200111734 200022164 200234329 200098869 200013546 200028768 200031516 200177017 200097486 200012619 200109423 200221951 200025621 200037389 200008595 200010958 200053198 200008599 200018914 200003439 200109880 200087085 200042256 200009265 200019424 200024978 200120344 200073362 200314308 200194688 200128648 200033921 200328936 200154024 200024155 200022210 200073166 200116236 200028943 200052366 200036218
(1150,200133513) 200115660 200030008 200045006 200033170 200008701 200038298 200091661 200021135 200176927 200051537 200112712 200015416 200008599 200002537 200203463 200103403 200125723 200194297 200102598 200340996 200089124 200105993 200025757 200013546 200046877 200209398 200037413 200029598 200225428 200151829 200042603 200015865 200222519 200079308 200008595 200019424 200145256 200004779 200027652 200021304 200155699 200345703 200032973 200043115 200112691 200071557 200107570 200065340 200112683 200111778 200057130 200088486 200150380 200215414 200162998 200026849 200105670 200109177 200081853 200017126 200010958 200137364 200130623 200038953 200012466 200129598 200089186 200018308 200093886 200003439 200221847 200148513 200079431 200087925 200009265 200049172 200347623 200043819 200338611 200195843 200155018 200026210 200239850 200033242 200053198 200031750 200010744 200137575 200077689 200046501 200029679 200110826 200037389 200058428 200020643 200211485 200028165 200060235 200144825 200095086
(1150,200232918) 200026526 200019717 200033170 200050684 200194297 200102351 200166030 200234329 200128648 200444556 200015072 200031516 200023687 200031342 200073825 200008701 200008595 200185342 200038641 200102617 200050719 200050144 200144176 200038532 200043397 200002537 200079431 200063071 200045069 200151829 200016531 200036984 200109552 200191804 200349428 200084957 200113817 200016015 200067256 200243430 200051537 200087782 200058428 200043737 200003439 200069407 200150458 200036752 200138173 200043819 200053950 200114558 200136589 200018888 200082132 200017126 200029598 200144825 200004332 200066703 200042603 200019424 200076043 200115660 200215414 200053198 200083207 200228780 200018872 200018110 200043908 200030008 200034510 200116814 200357953 200045006 200029301 200109880 200126611 200054269 200112683 200061826 200029619 200028714 200147154 200093886 200023939 200013320 200013949 200014106 200110506 200011808 200023480 200050767 200012166 200033242 200011763 200096710 200176927 200340996
(503,200000749) 200036218 200032731 200012166 200126611 200080963 200087085 200029255 200162319 200155564 200197048 200209398 200060235 200125723 200030146 200167348 200030008 200019724 200001236 200025621 200083207 200018487 200068955 200052892 200033671 200063071 200251220 200121490 200328936 200081211 200010443 200146944 200173856 200099843 200053874 200266248 200026845 200171002 200108651 200080413 200075996 200018308 200284136 200134987 200340996 200095068 200146427 200096710 200029301 200118145 200203919 200023480 200063017 200097486 200082132 200043737 200102617 200173453 200004050 200038641 200017126 200098869 200155018 200052488 200034382 200132546 200215974 200143043 200001356 200022462 200107868 200009240 200034510 200170506 200008794 200088794 200234329 200135390 200057130 200003439 200345703 200017251 200022164 200078953 200084957 200169571 200314308 200013982 200081048 200045462 200048760 200012619 200107544 200050144 200023939 200137364 200054351 200103152 200020155 200088290 200099034
(503,200009265) 200061826 200093373 200069407 200065340 200013949 200029679 200032639 200024938 200328936 200026820 200105670 200116814 200087782 200330008 200340996 200052488 200059635 200052366 200013269 200102351 200347623 200106251 200068955 200011763 200089204 200007417 200024450 200012619 200014499 200036984 200094271 200081048 200108651 200025775 200080822 200097428 200114558 200010744 200032880 200098724 200419300 200112691 200022210 200050973 200161381 200089186 200080963 200077482 200038088 200082770 200024155 200056366 200082288 200129598 200029884 200048356 200012849 200026370 200221299 200084957 200044232 200112683 200021761 200058428 200018888 200019710 200028943 200038953 200018914 200198742 200099034 200128648 200108492 200071557 200001236 200121490 200034688 200054257 200070300 200357953 200147154 200048760 200203463 200104628 200041992 200167348 200166030 200023687 200045069 200095032 200444556 200107786 200200296 200026476 200022164 200018487 200113384 200151829 200221847 200066596
(503,200009272) 200194297 200026306 200070300 200069240 200021304 200020155 200253032 200030008 200121490 200043509 200037336 200002708 200132765 200023939 200029255 200013320 200162379 200089204 200074301 200034510 200030965 200109880 200083561 200066596 200095032 200121930 200049172 200007417 200166030 200029704 200118080 200109552 200092072 200042603 200056366 200144176 200137575 200001356 200022080 200012166 200144350 200070997 200047819 200349428 200091661 200069407 200171002 200043397 200020643 200014499 200002537 200099034 200088794 200314308 200024139 200107868 200099843 200116814 200106667 200144825 200080118 200169571 200152441 200155018 200172804 200026845 200011107 200003439 200025551 200013982 200176927 200128648 200036218 200066947 200053874 200103152 200059635 200028667 200187260 200075996 200085683 200132546 200022176 200008782 200034382 200174222 200089186 200002886 200027208 200098724 200052488 200170506 200010958 200042256 200089177 200012619 200110078 200189156 200037553 200084957
(503,200011808) 200087370 200099843 200155847 200031811 200147154 200074301 200017225 200046771 200080118 200037553 200052488 200031750 200041672 200016632 200330008 200018308 200070300 200025745 200032731 200032607 200115767 200042256 200045462 200155018 200082288 200109423 200014106 200088290 200137575 200135350 200068955 200019724 200055768 200023480 200026370 200004779 200042169 200084247 200002886 200068159 200253032 200024450 200244245 200146427 200064435 200038641 200112691 200044232 200018914 200099034 200023687 200050937 200116814 200042603 200008567 200357953 200017126 200284136 200302218 200011763 200077482 200022462 200215974 200094532 200089204 200030008 200037336 200125723 200095823 200160483 200048356 200188329 200041992 200018693 200198742 200038569 200061826 200087908 200215414 200028165 200109264 200107570 200024938 200077854 200032844 200024978 200110826 200216999 200203919 200040107 200095032 200036752 200113384 200041541 200113914 200259573 200108787 200066596 200232918 200102617
(503,200020616) 200188329 200030965 200033242 200101954 200032607 200115767 200314308 200021135 200109177 200038569 200134987 200150458 200073224 200037336 200108651 200117532 200253459 200070300 200019710 200026845 200034499 200018489 200170186 200302218 200083561 200008782 200030366 200278655 200037553 200027144 200069407 200186785 200107997 200115660 200041169 200024155 200084324 200033671 200132765 200022080 200028165 200031806 200046771 200102617 200160483 200048760 200026370 200071523 200097573 200172804 200137575 200221743 200108105 200013982 200087864 200032554 200023687 200135350 200482047 200091661 200042094 200077482 200087085 200050973 200145573 200053950 200169571 200136589 200338611 200021553 200088486 200019717 200008567 200253032 200026306 200020048 200087925 200125618 200081211 200144176 200007417 200036218 200107868 200032639 200037139 200016037 200080409 200107749 200137364 200008599 200053198 200040983 200016015 200095823 200219820 200187260 200116195 200024938 200082934 200011763
(503,200025885) 200357953 200328537 200173453 200080413 200125618 200116236 200019717 200019710 200036218 200018888 200029619 200044232 200069633 200027520 200049200 200021304 200088880 200084324 200114558 200144350 200037139 200135455 200151829 200037553 200011912 200106251 200026306 200025775 200009836 200161381 200117317 200080675 200176927 200009240 200022210 200116195 200031804 200033242 200102598 200105670 200063689 200264190 200109552 200008701 200023687 200347623 200021135 200094271 200029884 200097428 200016531 200031128 200035805 200239850 200030008 200018693 200011345 200066947 200187260 200024139 200053198 200089204 200080118 200014701 200050144 200055309 200025621 200136589 200036984 200083207 200112691 200206892 200209398 200314308 200145256 200016959 200008595 200171002 200105821 200032844 200050767 200002886 200080963 200013307 200026210 200345703 200170506 200087864 200070300 200167348 200143043 200095222 200215414 200108105 200152441 200039087 200034688 200043737 200036752 200099034
(503,200026849) 200096710 200130623 200200296 200284136 200105993 200113817 200077482 200032973 200191804 200069240 200186785 200167348 200239592 200004332 200266248 200121930 200152441 200014499 200015416 200126611 200090674 200051537 200022080 200035805 200031128 200016037 200111778 200021761 200061826 200070300 200170186 200038569 200042094 200350894 200052488 200018487 200264190 200132546 200064435 200054257 200021304 200034382 200168388 200043908 200097428 200016632 200162319 200085222 200025625 200008701 200032554 200022782 200052892 200007417 200066703 200040107 200048760 200025757 200118145 200018888 200134872 200001236 200058428 200083475 200084957 200087925 200004779 200212395 200026306 200150380 200063071 200059635 200189156 200025775 200334417 200174222 200162998 200031750 200113914 200012849 200082132 200168992 200107749 200032607 200155186 200107868 200095823 200134987 200328936 200107544 200089204 200055796 200128648 200115660 200045006 200073224 200087370 200069633 200011763 200067570
(503,200027733) 200018872 200095068 200334417 200145573 200030081 200154024 200170186 200144825 200031811 200088880 200284196 200073362 200218316 200080118 200097573 200046501 200001236 200284136 200052892 200031342 200104628 200128648 200087085 200121490 200206892 200239592 200102598 200167348 200134872 200150380 200041672 200036784 200338611 200034688 200155564 200135070 200053914 200234329 200023480 200035805 200014499 200024155 200013949 200025775 200027208 200113384 200017254 200118010 200109264 200018308 200361341 200056694 200022462 200110506 200018487 200107544 200094532 200089186 200038641 200251220 200060235 200215974 200023779 200147154 200031750 200229821 200182040 200099034 200025757 200091661 200188329 200216999 200050144 200173856 200010096 200114558 200108105 200082288 200100727 200020048 200032607 200137364 200042169 200112712 200082925 200016959 200162319 200045006 200026845 200084324 200040983 200109880 200010721 200017225 200087782 200117532 200032880 200135053 200144350 200109423
(503,200028648) 200186785 200112712 200107786 200216999 200104086 200092095 200330008 200030081 200019724 200048760 200008599 200018914 200108492 200318025 200034881 200080822 200106251 200078938 200010443 200034382 200194297 200314308 200135070 200024450 200077585 200033671 200155847 200128959 200218316 200140836 200043397 200037336 200002708 200026306 200103403 200155186 200052892 200029255 200118080 200170186 200013320 200144825 200191804 200031750 200051209 200083561 200017254 200032204 200042094 200023480 200107570 200013269 200229821 200067570 200087085 200031342 200053914 200116236 200013307 200102617 200063017 200008595 200081211 200018110 200086753 200195843 200018693 200021882 200109423 200109264 200152441 200118010 200060235 200041672 200113930 200105670 200069407 200071557 200028943 200115660 200016109 200014499 200034499 200099843 200103762 200028714 200070300 200146427 200125618 200096347 200031516 200075996 200093886 200050719 200008782 200040983 200004332 200037423 200094271 200066596
(503,200028768) 200048356 200021882 200118080 200129598 200135350 200112691 200025551 200004050 200109423 200024938 200328936 200088794 200188329 200253032 200037139 200041541 200008599 200040983 200088880 200017126 200079944 200013307 200017225 200241455 200087370 200023939 200011763 200010721 200018487 200151829 200073362 200174222 200048403 200016632 200025745 200055796 200087864 200105993 200069407 200018872 200146944 200041169 200083475 200095311 200001356 200025775 200026476 200264190 200027520 200024768 200028667 200034499 200026217 200150380 200108787 200010443 200030008 200347623 200036752 200194688 200009240 200147154 200234329 200135390 200172804 200071523 200023687 200022462 200031342 200096347 200200296 200120344 200219820 200031811 200146427 200045637 200284196 200046739 200482047 200032554 200108105 200140836 200051537 200080822 200212395 200166030 200003439 200189156 200012466 200045462 200031516 200097428 200105670 200008782 200126611 200187260 200104628 200056366 200027208 200066703
(503,200029002) 200047819 200082132 200089124 200031811 200036784 200016015 200024938 200030965 200108105 200128648 200042603 200266248 200087864 200050767 200116814 200097573 200037139 200011912 200080675 200113817 200037553 200034881 200037389 200033671 200055309 200069633 200013269 200135350 200168388 200340996 200107786 200028714 200029598 200168992 200002537 200112712 200050973 200059846 200029704 200206892 200137575 200119417 200043908 200203463 200003439 200029255 200025775 200099843 200143043 200011345 200021882 200154024 200188329 200063689 200031128 200098869 200095222 200045006 200041169 200215414 200067570 200302218 200109177 200071480 200036218 200203919 200176927 200016887 200167348 200107570 200018308 200022080 200089177 200161381 200194688 200036984 200093373 200018888 200012619 200194297 200061826 200113930 200020643 200083475 200221217 200050684 200046739 200017126 200004332 200043509 200018914 200083207 200017225 200008567 200014106 200253032 200037413 200064435 200118145 200108651
(503,200029935) 200066703 200026370 200113384 200099034 200221743 200016015 200012619 200080409 200018110 200234223 200100727 200015865 200097428 200016109 200102617 200073362 200016531 200222519 200135455 200118010 200027520 200045637 200038641 200107868 200042094 200135390 200011763 200068955 200108651 200032731 200089204 200045006 200051537 200105670 200095532 200095032 200162998 200041672 200030008 200013269 200030146 200026306 200056366 200053198 200002708 200118145 200349428 200023687 200057919 200302218 200025745 200096347 200113914 200092072 200068159 200444556 200008599 200073224 200106627 200082486 200012849 200088794 200028665 200031806 200082934 200155186 200004779 200080413 200033671 200024450 200010744 200093886 200026476 200058428 200107749 200032973 200075996 200338611 200024938 200221951 200221217 200033170 200012466 200143043 200018888 200071373 200115660 200264190 200137575 200126611 200010443 200225428 200219820 200098724 200171002 200014499 200086753 200084867 200197048 200081048
(503,200033919) 200018872 200020048 200082288 200038298 200216999 200002886 200251220 200046739 200010958 200052488 200155018 200045462 200068159 200133513 200008567 200016037 200135350 200059846 200097486 200089204 200080536 200095823 200239850 200028943 200145256 200027208 200133448 200147154 200078938 200055796 200064435 200028377 200084867 200027520 200045069 200209398 200169571 200080675 200144825 200012849 200118145 200334417 200095032 200182040 200167348 200350894 200010096 200031806 200008595 200027144 200113384 200186785 200045940 200116236 200176927 200008794 200070300 200129598 200225428 200093373 200221743 200090674 200087085 200013982 200082770 200042603 200002537 200028665 200024768 200125723 200026820 200086868 200172804 200121930 200155699 200082102 200053198 200088333 200099034 200053914 200082925 200146944 200021882 200232918 200023939 200018693 200111734 200018110 200095222 200166030 200003470 200011345 200251026 200116849 200041672 200195843 200069633 200052366 200009240 200075996
(503,200035568) 200284136 200071480 200098869 200221299 200095315 200002537 200357953 200138173 200031804 200166030 200045940 200061826 200116814 200109264 200079595 200089186 200229821 200144350 200027520 200080413 200016015 200136589 200068955 200031750 200345703 200012849 200026210 200097486 200095068 200073362 200167348 200087864 200068159 200117532 200089177 200016109 200042094 200251220 200108105 200032639 200133448 200080118 200155564 200083561 200037423 200026476 200171002 200116989 200155186 200266248 200045462 200105821 200241455 200103152 200482047 200092072 200032607 200043509 200011107 200021882 200102598 200053908 200002886 200056846 200083475 200080675 200018914 200135455 200109880 200022782 200129598 200118080 200055309 200096347 200200296 200103403 200025775 200197453 200251026 200027652 200085222 200137364 200234329 200037413 200104086 200338611 200194297 200081048 200278655 200173856 200098724 200111778 200212395 200077585 200024978 200082132 200014499 200113384 200152441 200107868
(503,200038532) 200050144 200029884 200081211 200138173 200028667 200059846 200030965 200053874 200140836 200008599 200167348 200054351 200040983 200109264 200024139 200105993 200151829 200016037 200012619 200024938 200218316 200013982 200108787 200026476 200253032 200089177 200057130 200083561 200001236 200025775 200087370 200092016 200055796 200116236 200087925 200030081 200037413 200083207 200113914 200037389 200002537 200053198 200340996 200091661 200011107 200084324 200150458 200048760 200017225 200099034 200050684 200135053 200036752 200056366 200032639 200221951 200026370 200093886 200109880 200064435 200147154 200031750 200074301 200038953 200043509 200056694 200073224 200089124 200034688 200083475 200239850 200097486 200244245 200113817 200144176 200104086 200026217 200056846 200071523 200045462 200095315 200243430 200078938 200136589 200018888 200264190 200025745 200079944 200028943 200087782 200105229 200357953 200137575 200211485 200173453 200046501 200206892 200135455 200146944 200118080
(503,200043023) 200018693 200095032 200082934 200015865 200132446 200357953 200108492 200097573 200154024 200046501 200419300 200234329 200017254 200055796 200080536 200113384 200020155 200135053 200035805 200135455 200107570 200055768 200024139 200022462 200200296 200045940 200092095 200021304 200014106 200047819 200038088 200350894 200046771 200103152 200128648 200087370 200166030 200032880 200145256 200021761 200013949 200162998 200048356 200151829 200173453 200168388 200116849 200211485 200049200 200012166 200013982 200112691 200053950 200234223 200080413 200094532 200082132 200119417 200008599 200024978 200155186 200045637 200074301 200069240 200043509 200069633 200203463 200052892 200093373 200033671 200098724 200103403 200149257 200082770 200029884 200025775 200330008 200068159 200095532 200104086 200150380 200162379 200025621 200116814 200028943 200046739 200102598 200068955 200078938 200004332 200113914 200034499 200018489 200017225 200239592 200340996 200146427 200026476 200071373 200219820
(503,200043115) 200042169 200170186 200035805 200209398 200031806 200080536 200107868 200108787 200020643 200003470 200033242 200125618 200024155 200107997 200108492 200082132 200340996 200014499 200116195 200155018 200018489 200099034 200144350 200087864 200021553 200024450 200154024 200014701 200087908 200203919 200021304 200050719 200135070 200042603 200024978 200092072 200056366 200071373 200016015 200100727 200113914 200350894 200017251 200030081 200113930 200028667 200022462 200234223 200221743 200066947 200026476 200105821 200174222 200094532 200106627 200169571 200105670 200023779 200015416 200012619 200016109 200027520 200066703 200112691 200055796 200053198 200082770 200111778 200024938 200004332 200128094 200018487 200020048 200349428 200113234 200021135 200059846 200045637 200087782 200004779 200058428 200075996 200013269 200173856 200244245 200070300 200155564 200037389 200215974 200077482 200050937 200145256 200038641 200204607 200086753 200029301 200041541 200215414 200019710 200043737
(503,200046877) 200095222 200150380 200041541 200266248 200144350 200032880 200026820 200030146 200004779 200047819 200048403 200023687 200010744 200055170 200048356 200108105 200045006 200050719 200197048 200169571 200125723 200244245 200152441 200011763 200011107 200087864 200107570 200038953 200036984 200083475 200251026 200176927 200014701 200219820 200145256 200066703 200203463 200168992 200080413 200017251 200117565 200021304 200084957 200113914 200107749 200160483 200070300 200046739 200350894 200105993 200080118 200093373 200027144 200340996 200041992 200020643 200044232 200019717 200014106 200016959 200082132 200034510 200146944 200065340 200017225 200110826 200071523 200034499 200078938 200053914 200135350 200018914 200018872 200031804 200051209 200113930 200052488 200037389 200038569 200079944 200216999 200073362 200022782 200096347 200103762 200018489 200021553 200013982 200162379 200101954 200099034 200025551 200071373 200054269 200150458 200133448 200034881 200046501 200328936 200118145
(503,200049387) 200050973 200095068 200029619 200041992 200078953 200071480 200284196 200083561 200482047 200080675 200106627 200169571 200088880 200145256 200211485 200345703 200014499 200330008 200080822 200053198 200007417 200118080 200054351 200200296 200133513 200089186 200221743 200021135 200088794 200111734 200008794 200021882 200021553 200077689 200023687 200082770 200105821 200106251 200022210 200030081 200095032 200008701 200108651 200109552 200068159 200167348 200023939 200168992 200302218 200043397 200194688 200109264 200120344 200189156 200081211 200060235 200029301 200026476 200035805 200047819 200110078 200031750 200113234 200108492 200137364 200215414 200081048 200043908 200016109 200031128 200132765 200102598 200126611 200018489 200021761 200009836 200091661 200082102 200017126 200038298 200194297 200218316 200155847 200041169 200026210 200318025 200016015 200029255 200086868 200174222 200115767 200059635 200113930 200046771 200033242 200161381 200043737 200092016 200160483 200013982
(503,200051140) 200251026 200107868 200059846 200018872 200094532 200016531 200144176 200027208 200088794 200088333 200089186 200033242 200087085 200125723 200128094 200042094 200113930 200028377 200206892 200188329 200065340 200092072 200079595 200063017 200099034 200031750 200111778 200135053 200007417 200109880 200019724 200054257 200167348 200009836 200032204 200116195 200030146 200100727 200040983 200048760 200053908 200077854 200328936 200032973 200162998 200302218 200082486 200030081 200028943 200218316 200168388 200088486 200008794 200102351 200222519 200073362 200001236 200145256 200444556 200020155 200037336 200034382 200155186 200200296 200112691 200031128 200340996 200095086 200166030 200172804 200109177 200115767 200215974 200135350 200105229 200013982 200022080 200107544 200104086 200482047 200020048 200046501 200155018 200059635 200138173 200099843 200010721 200357953 200345703 200026370 200010096 200073166 200008782 200011763 200086753 200253032 200112683 200043908 200113817 200146427
