(756,200027520) 200052892 200036784 200111734 200038641 200284136 200017251 200338611 200026370 200107868 200059635 200038532 200079308 200222519 200008567 200102351 200105229 200034688 200278655 200019424 200061826 200029935 200130623 200027144 200014701 200074730 200028943 200104628 200034510 200004779 200155442 200027733 200176927 200024938 200080409 200098724 200090674 200024450 200334417 200135455 200206892 200110078 200069633 200012619 200018693 200150458 200020155 200045069 200063786 200050684 200082770 200025621 200046877 200106627 200028648 200189156 200031128 200010721 200112712 200016632 200167348 200029002 200107544 200102617 200056846 200003470 200080675 200057919 200046771 200029679 200357953 200077482 200113914 200104086 200028768 200347623 200168388 200021553 200052488 200126611 200101954 200025885 200071523 200014499 200001356 200162379 200155018 200115660 200128094 200212395 200002886 200078938 200084324 200050937 200103403 200064435 200222188 200148513 200017126 200029255 200128648
(391,200033921) 200168388 200029301 200029884 200070997 200239592 200128959 200028148 200114558 200033671 200017126 200008595 200036752 200023480 200078938 200160483 200043115 200198742 200043908 200055170 200328936 200011912 200095311 200045006 200117532 200079431 200080118 200073224 200074730 200105993 200083475 200095086 200054269 200025625 200074301 200023939 200055768 200155018 200037553 200106251 200053914 200109880 200026306 200022176 200211485 200052366 200050937 200028943 200059846 200189156 200056366 200083207 200030965 200072308 200080675 200203463 200021761 200043023 200049172 200328537 200002496 200097496 200239850 200015072 200077397 200222519 200051140 200078814 200010744 200150458 200018308 200121490 200330008 200088880 200172804 200043819 200024450 200027652 200037423 200036784 200100727 200032607 200357953 200016884 200030366 200206892 200176927 200069407 200350894 200032639 200041541 200046877 200052488 200284136 200026476 200147154 200140836 200081048 200105821 200148513 200087925
(812,200033919) 200032844 200038953 200234329 200027210 200152441 200040107 200071480 200016531 200043397 200069633 200107868 200037336 200085222 200101027 200116989 200197453 200066703 200028148 200077397 200050144 200116236 200349428 200019717 200070300 200136589 200033921 200033170 200107570 200050937 200035775 200314308 200125723 200092095 200034881 200186785 200010721 200103403 200095086 200025745 200118080 200079308 200171002 200011763 200087370 200016015 200197048 200036984 200020155 200225428 200130623 200002537 200284196 200169571 200100727 200128094 200013546 200095823 200074730 200222188 200049387 200045462 200145256 200025621 200099034 200087782 200083561 200026526 200022782 200121490 200063017 200076043 200043023 200044232 200012619 200004332 200024450 200088486 200132765 200173856 200058428 200054257 200109552 200013269 200059846 200114558 200041992 200030146 200095311 200080536 200018487 200043819 200069173 200080963 200200296 200211485 200172804 200029679 200080822 200024938 200126673
(963,200031806) 200155564 200113384 200004779 200150458 200105670 200079595 200101027 200029619 200097496 200073362 200073825 200022164 200096347 200068159 200018308 200015072 200114558 200019717 200095032 200095823 200170186 200016959 200116814 200030081 200144825 200044232 200088333 200002537 200079944 200215974 200064435 200174222 200031516 200028648 200080963 200099034 200035568 200020155 200095086 200089177 200052366 200204607 200067256 200084867 200011763 200010744 200134872 200060235 200080413 200018487 200094532 200038953 200090674 200037553 200085683 200068955 200029935 200132546 200046877 200092095 200168388 200034510 200031804 200107786 200087864 200088794 200041672 200113914 200037389 200098869 200068063 200053914 200197453 200106627 200349428 200239592 200117532 200110506 200013949 200160483 200038641 200050144 200136589 200003470 200026257 200212395 200029255 200162998 200048356 200027520 200028667 200117317 200071480 200036784 200063689 200021553 200095532 200195843 200016015 200095311
(154,200027208) 200253459 200118080 200036218 200026370 200018308 200013307 200029704 200030081 200013269 200095086 200169571 200024768 200107072 200117532 200085222 200009272 200118010 200057130 200030146 200132446 200010958 200019724 200143043 200135350 200027652 200028148 200082770 200082132 200170506 200244245 200002537 200021135 200049172 200054257 200043509 200107749 200084324 200037139 200031128 200025775 200095315 200060254 200020643 200146944 200014106 200089204 200093373 200107786 200110826 200155442 200128648 200150863 200032204 200017225 200068159 200024938 200066703 200147154 200113930 200022462 200033921 200043908 200221299 200155186 200110506 200046877 200144176 200043819 200060235 200027210 200198742 200026845 200221217 200150380 200095569 200024978 200116236 200038569 200024139 200221847 200028943 200080118 200034382 200008782 200088486 200007417 200041992 200112712 200016632 200278655 200191804 200106627 200080413 200015865 200340996 200162998 200088880 200055309 200211485 200008599
(968,200051140) 200234223 200064435 200085222 200063071 200133448 200174222 200010721 200043509 200144350 200041169 200052892 200328936 200010958 200020155 200087370 200043397 200104086 200002886 200028943 200105670 200096347 200148513 200135070 200015411 200048356 200095068 200026845 200135053 200075996 200071523 200029255 200103762 200198742 200031342 200112691 200029619 200221217 200221951 200251026 200334417 200152441 200095086 200162998 200155699 200172804 200115767 200067256 200018308 200089207 200013982 200266248 200128094 200030146 200040107 200130623 200103403 200023480 200024450 200080409 200150863 200021882 200162379 200078938 200059829 200028165 200154024 200066241 200057919 200129926 200033921 200082288 200054269 200150458 200155442 200132546 200081048 200136292 200026526 200025625 200055170 200079308 200345703 200080536 200097428 200101027 200043819 200081211 200444556 200116195 200029884 200134872 200045006 200088333 200162319 200020048 200318025 200043023 200040983 200009836 200023939
(996,200039087) 200051140 200050767 200221951 200095311 200005170 200027733 200126611 200099843 200225428 200014701 200099034 200037389 200026257 200357953 200042094 200010096 200043023 200128094 200171002 200037413 200096347 200020643 200088333 200099476 200051537 200080409 200021761 200024139 200116236 200043908 200046877 200117317 200097486 200016037 200007417 200112691 200302218 200045462 200059635 200094532 200148513 200045006 200100727 200038088 200266248 200129598 200330008 200144350 200016015 200013269 200200296 200026306 200241455 200029884 200042256 200047819 200093886 200030366 200419300 200026849 200208583 200003439 200092072 200030081 200222519 200077585 200119417 200097496 200092016 200068063 200160483 200074301 200107749 200107072 200234223 200107570 200073224 200009836 200002886 200029598 200259573 200033242 200055309 200135070 200025757 200150380 200105229 200015411 200026820 200088880 200018489 200088794 200073166 200049387 200076043 200046501 200048760 200113384 200103152 200050973
(233,200135350) 200136589 200109423 200135070 200095823 200253032 200043819 200095315 200221847 200023939 200107868 200087864 200066241 200330008 200146944 200034881 200081853 200113234 200013307 200033671 200198742 200041541 200095032 200074730 200025551 200016632 200137364 200162319 200014701 200023687 200107749 200059635 200031371 200045940 200109552 200014499 200079431 200048760 200027733 200042256 200162998 200101104 200088333 200129926 200209398 200135053 200008567 200135455 200221743 200087925 200011763 200058428 200082102 200203919 200221299 200032639 200039087 200105670 200056366 200103152 200087085 200037389 200134987 200043115 200013546 200073224 200080409 200128566 200075996 200096347 200259573 200110506 200029935 200070997 200101954 200043397 200128648 200022782 200117565 200092095 200028091 200347623 200069407 200089124 200037413 200041992 200092072 200222519 200134872 200350894 200125618 200284136 200029598 200084867 200208583 200033242 200078953 200095311 200018888 200025621 200081048
(553,200222188) 200071480 200027520 200092072 200087782 200197048 200021304 200055170 200039087 200022176 200084247 200151829 200130623 200113914 200215974 200107544 200115660 200033671 200032204 200107786 200024938 200116814 200088753 200079308 200013546 200095569 200219820 200117565 200095068 200228780 200052892 200338611 200028165 200029002 200099034 200013269 200031128 200053198 200104086 200068955 200004050 200021135 200043737 200018308 200162319 200340996 200036784 200095032 200096710 200118145 200168388 200045940 200040983 200098724 200041169 200041541 200077482 200112691 200073224 200072308 200089204 200032880 200129926 200095823 200212395 200061826 200118080 200103403 200063071 200085222 200014701 200033921 200026849 200177017 200128566 200241455 200071557 200084867 200074301 200024978 200170186 200022462 200025745 200031371 200160483 200128959 200154024 200079595 200112683 200176927 200038569 200120344 200086868 200025757 200010744 200150863 200088880 200008782 200083475 200010443 200187260
(251,200128566) 200118010 200023939 200132765 200028648 200031804 200128648 200107997 200016632 200037139 200001236 200200296 200109423 200015072 200032844 200041672 200070300 200073166 200116195 200101954 200161381 200034510 200056103 200045637 200080963 200150863 200209398 200172804 200095823 200016887 200208583 200116849 200044232 200318025 200019424 200105993 200243430 200259573 200096710 200024155 200030146 200244245 200347623 200038569 200088486 200112712 200221743 200057919 200023687 200150380 200082288 200004332 200023779 200148513 200197453 200095086 200004050 200106251 200046501 200089207 200045006 200025885 200093886 200069173 200095569 200102617 200129926 200191804 200239592 200137575 200087370 200032554 200008599 200053198 200077397 200066947 200215974 200084247 200195843 200031342 200225428 200049200 200008701 200264190 200080536 200018308 200135070 200018872 200116989 200026210 200211485 200024978 200010958 200135053 200284196 200100727 200088333 200173453 200059635 200174222 200048403
(269,200104086) 200015416 200048403 200203463 200099476 200010744 200008794 200095222 200132765 200078953 200186785 200063786 200020048 200056846 200284196 200264190 200027208 200026210 200012849 200034499 200069633 200216999 200010721 200052892 200033921 200177017 200001356 200091661 200087085 200144350 200188329 200022782 200059846 200075996 200197453 200014106 200060254 200050973 200044232 200021761 200104628 200057130 200051140 200208583 200085683 200018489 200168388 200001236 200089186 200109264 200302218 200054351 200065340 200135350 200243430 200049387 200115660 200174222 200129598 200002708 200038641 200109880 200108651 200022462 200106667 200003470 200085222 200028091 200029935 200082925 200116849 200087370 200030081 200023480 200052488 200251026 200079944 200019717 200095569 200002496 200016531 200088290 200115767 200046739 200059635 200024938 200025621 200080675 200218316 200087782 200092095 200146944 200219820 200073825 200095311 200128566 200055768 200109552 200041541 200318025 200052366
(343,200060254) 200085683 200014499 200087085 200073224 200046739 200109177 200020643 200135070 200026476 200022462 200032607 200082288 200028714 200130623 200133513 200132765 200036984 200129926 200112712 200229821 200068955 200103403 200347623 200117532 200078814 200080822 200234223 200009240 200056103 200063786 200049172 200016959 200052366 200010096 200013269 200021553 200109880 200116814 200194297 200195843 200063017 200155699 200113384 200021304 200174222 200350894 200046771 200054257 200075996 200444556 200053950 200099034 200051140 200020616 200177017 200100727 200089204 200098869 200068063 200004332 200037336 200112683 200041169 200004779 200097573 200071523 200162379 200002537 200145573 200001356 200117565 200016109 200002886 200191804 200140836 200008701 200042256 200047819 200095823 200026849 200023687 200219820 200111734 200073825 200052035 200024139 200045462 200216999 200009836 200024768 200029679 200173453 200284136 200146944 200018888 200089186 200107997 200144176 200251220 200016015
(547,200039087) 200010721 200024139 200108105 200037423 200087864 200107749 200027144 200144825 200038532 200021882 200056846 200068159 200087085 200017225 200037553 200011912 200094271 200020616 200222188 200090674 200095311 200018487 200155018 200097496 200082486 200082770 200037389 200095032 200050719 200073224 200105821 200014499 200010443 200059829 200284196 200084957 200016884 200071523 200026845 200099476 200029255 200033242 200172804 200077397 200239592 200047819 200081211 200011107 200010096 200052366 200082288 200162319 200056103 200133513 200197453 200191804 200107544 200079595 200052035 200030965 200053198 200135053 200185342 200020048 200029002 200200296 200347623 200225428 200152441 200033671 200036984 200033919 200005170 200004050 200216999 200001236 200011345 200132546 200046922 200049387 200016632 200045462 200088290 200048760 200086868 200108492 200002496 200135390 200045940 200026849 200103152 200080118 200020155 200036752 200049200 200107570 200132765 200072308 200018914 200002708
(823,200089204) 200243430 200121930 200138252 200016884 200069633 200089124 200017254 200025757 200146427 200037336 200086753 200111734 200001236 200019717 200058428 200078953 200068063 200114558 200000749 200048760 200116236 200239850 200095311 200302218 200010721 200203463 200003470 200146944 200041541 200045462 200017251 200024938 200008794 200025885 200107868 200068159 200082288 200060254 200182040 200081853 200009265 200155018 200221217 200113234 200144825 200091661 200088794 200075996 200041992 200010096 200094532 200108651 200028667 200162998 200118242 200063017 200347746 200060235 200116849 200027144 200040107 200100727 200028768 200110506 200043908 200094271 200085222 200013949 200104628 200097496 200200296 200038298 200080963 200032554 200079308 200056366 200116195 200073825 200169571 200073224 200077585 200251220 200088290 200089177 200008567 200032973 200174222 200148513 200036784 200259573 200024155 200004332 200222519 200095532 200084247 200018487 200077482 200028148 200212395 200022164
(213,200032204) 200112691 200025625 200050144 200042094 200029704 200096710 200118010 200093886 200079431 200081853 200103762 200046501 200049172 200046739 200052488 200032880 200026820 200048356 200097573 200041672 200051140 200166030 200013307 200016884 200116195 200055796 200221299 200027144 200065340 200087864 200104086 200071480 200064435 200037139 200013546 200419300 200088290 200082132 200088486 200109880 200026306 200048760 200108492 200041541 200050684 200096347 200052035 200482047 200004050 200340996 200046877 200043819 200018888 200102598 200027652 200126673 200330008 200009240 200102617 200036218 200059846 200016531 200149257 200030146 200079595 200084324 200010744 200108651 200067570 200088880 200162379 200074301 200078953 200148513 200082102 200116236 200077585 200135070 200135455 200133448 200106627 200045637 200169571 200302218 200022210 200033242 200170186 200073825 200028667 200051209 200023939 200050973 200056694 200021882 200043737 200080409 200027520 200151829 200033170 200011808
(267,200038298) 200109264 200049200 200144350 200029255 200065340 200081211 200050937 200013307 200102617 200097486 200071480 200118010 200101027 200112712 200079595 200200296 200166030 200076043 200347746 200092016 200030366 200028648 200197453 200198742 200137364 200028165 200118145 200028667 200071523 200066703 200161381 200096710 200022080 200102351 200087370 200016109 200349428 200016015 200135390 200330008 200001356 200012849 200182040 200030008 200100727 200101104 200085222 200146427 200095315 200108105 200052035 200107544 200032844 200098869 200052892 200029884 200008782 200107570 200009836 200095823 200053950 200025775 200087925 200022176 200171002 200011912 200106667 200015416 200095569 200221951 200089204 200009272 200079944 200106251 200038953 200037139 200150863 200099476 200063017 200037336 200034499 200081853 200055170 200129598 200036984 200088794 200155847 200026476 200023779 200032639 200168992 200061826 200046877 200011107 200147154 200048356 200197048 200018888 200132546 200089186
(172,200077397) 200056694 200108492 200136589 200015072 200125618 200031806 200000749 200071373 200053950 200011763 200043509 200032880 200161381 200155564 200031128 200045940 200019710 200027520 200004779 200328936 200135070 200046877 200081211 200028165 200026845 200024139 200037423 200050973 200018110 200087370 200032204 200067256 200081048 200073825 200121490 200010958 200112691 200105229 200038569 200023687 200150458 200134987 200019717 200066703 200328537 200029619 200028768 200107997 200100727 200095569 200091661 200029704 200082102 200018693 200058428 200038088 200118242 200087925 200030081 200128648 200014106 200155699 200028648 200089207 200170506 200036752 200063689 200043115 200169571 200206892 200080413 200038953 200084324 200110826 200118010 200087908 200029255 200051209 200025885 200033919 200116236 200013307 200088290 200026820 200079944 200212395 200137364 200029301 200140836 200134872 200022782 200025551 200065340 200082925 200083207 200008567 200038532 200012466 200167348 200026476
(444,200130623) 200036218 200004779 200187260 200089207 200132546 200018110 200088880 200171002 200053950 200002886 200026845 200028148 200065340 200057130 200055768 200116236 200177017 200027733 200046771 200106667 200027144 200234223 200092095 200027652 200228780 200330008 200038088 200110826 200243430 200075996 200043115 200113914 200107072 200005170 200168992 200015072 200128959 200026820 200107868 200032973 200278655 200200296 200027208 200361341 200108787 200338611 200033919 200007417 200150458 200221847 200105993 200121490 200212395 200013949 200036752 200135053 200026306 200021135 200073166 200016959 200053198 200088794 200068955 200016109 200028714 200225428 200010958 200082288 200097486 200059846 200155186 200045462 200155442 200045940 200025551 200113384 200095532 200028091 200106627 200215414 200017225 200074730 200284136 200128094 200069407 200037553 200013982 200026849 200025621 200219820 200037389 200087782 200204607 200038641 200340996 200121930 200107570 200052035 200055796 200050767
(778,200111734) 200018110 200075996 200034499 200043023 200134872 200234223 200084957 200118010 200080822 200015411 200105821 200032844 200043509 200004050 200095222 200094532 200028667 200120344 200068063 200104628 200068159 200042094 200135390 200143043 200244245 200022782 200101954 200018872 200101104 200053914 200029002 200026845 200080409 200056846 200221217 200037553 200097486 200058428 200050767 200116195 200028148 200016884 200132446 200088753 200043819 200015865 200024155 200060235 200014701 200031342 200092095 200222519 200045462 200194297 200016632 200027520 200025551 200144825 200241455 200052366 200027210 200095032 200189156 200027652 200089177 200166030 200077585 200155847 200025621 200081048 200027733 200016109 200208583 200106251 200121930 200221299 200031811 200176927 200200296 200031371 200010721 200209398 200082486 200030081 200053874 200020048 200128566 200103403 200066703 200035775 200052035 200095315 200129926 200079308 200008567 200206892 200011345 200101027 200328537 200128648
(385,200089204) 200176927 200109264 200150863 200021135 200046739 200016959 200004332 200016037 200012849 200243430 200041541 200029935 200253459 200097486 200029598 200069633 200112712 200045006 200029002 200212395 200015416 200182040 200100727 200204607 200011912 200105229 200138173 200087864 200009836 200031128 200013982 200001236 200028165 200033921 200079595 200080536 200034382 200036752 200054257 200113914 200173856 200107570 200028648 200135070 200338611 200000749 200026476 200109177 200021304 200022462 200080118 200018110 200107544 200079308 200010096 200013949 200110826 200081048 200108787 200008595 200021553 200027144 200023687 200026210 200069240 200208583 200048760 200057130 200187260 200278655 200032639 200043819 200041672 200097573 200152441 200107868 200031811 200128566 200095532 200080822 200005170 200350894 200024155 200106251 200080409 200093886 200264190 200284136 200077482 200043115 200155564 200032554 200150458 200042094 200032204 200111734 200203463 200085683 200221217 200083207
(856,200136292) 200105993 200161381 200009272 200087085 200063689 200087864 200045006 200350894 200071523 200026210 200016959 200041541 200118145 200095032 200239592 200116195 200086753 200060254 200055309 200121930 200102598 200057130 200177017 200028665 200016632 200197048 200148513 200150380 200232918 200206892 200052892 200027733 200038953 200051537 200056694 200060235 200253459 200134872 200112691 200104628 200106251 200078953 200028768 200137575 200035775 200049172 200009265 200022080 200100727 200203919 200036752 200029884 200108787 200038298 200340996 200117565 200110506 200070300 200038569 200204607 200482047 200008794 200052366 200022462 200080963 200150863 200034881 200023779 200113817 200053914 200051140 200031516 200221951 200050684 200025745 200025775 200185342 200345703 200056846 200154024 200082925 200113234 200150458 200145573 200128959 200082770 200328537 200128094 200083475 200113384 200000749 200222188 200008599 200050937 200010958 200026526 200109177 200008567 200092016 200017251
