4891 200089207 1 20120903
4891 200095311 1 20121028
4891 200105670 1 20120903
7148 200073166 1 20140920
22652 200048760 1 20180908
172 200022164 1 20120926
172 200029301 1 20121126
172 200056103 1 20131118
11325 200054257 1 20131220
2652 200069173 1 20120525
1829 200027208 1 20120129
5521 200078938 1 20120318
18710 200150863 1 20120417
2284 200082770 1 20120320
407 200046877 1 20131217
407 200069173 1 20131006
1799 200063786 1 20120127
24922 200028148 1 20170804
249 200013307 1 20120226
249 200028943 1 20130620
249 200029598 1 20140521
249 200031750 1 20130507
249 200042094 1 20120808
249 200043023 1 20130917
249 200045940 1 20130529
249 200054257 1 20130529
249 200057919 1 20130506
249 200063071 1 20131003
249 200063689 1 20131004
249 200063786 1 20130522
249 200069240 1 20130630
249 200077397 1 20121128
249 200088333 1 20120923
249 200095222 1 20130124
249 200103152 1 20130530
249 200155018 1 20130506
249 200221299 1 20130407
249 200334417 1 20130211
249 200347746 1 20120831
17968 200054257 1 20131023
50 200232918 1 20120727
1427 200069173 1 20171219
5101 200026526 1 20120124
5101 200029679 1 20121202
5101 200063689 0 20130806
5101 200077397 0 20130209
5101 200089204 1 20130416
5101 200092095 1 20130514
5101 200108105 0 20140312
5101 200108651 1 20130513
5101 200211485 1 20130302
2156 200022782 1 20120215
2156 200028165 1 20120712
4721 200063689 1 20131206
4721 200082486 1 20130418
13113 200033919 1 20130801
2227 200042169 1 20180124
2227 200067570 1 20130411
2227 200087864 1 20130719
2227 200119417 1 20130918
2227 200241455 1 20121022
2962 200001356 0 20170412
2962 200033921 1 20180221
2962 200099476 1 20150513
3 200015865 1 20120307
3 200016884 1 20140616
3 200016887 1 20120226
3 200025621 1 20130104
3 200026306 1 20140113
3 200030081 1 20120630
3 200030146 1 20130716
3 200038298 1 20120314
3 200038532 1 20141208
3 200041992 1 20140511
3 200044232 1 20140909
3 200046739 1 20120407
3 200052892 1 20150202
3 200053198 1 20150111
3 200055768 1 20120828
3 200059829 1 20121112
3 200063071 1 20140309
3 200063689 1 20130130
3 200071557 1 20130518
3 200074730 1 20130130
3 200079431 1 20130123
3 200081211 1 20141003
3 200082102 1 20120414
3 200082288 1 20140619
3 200082934 1 20141204
3 200084247 1 20131013
3 200087085 1 20130110
3 200087908 1 20140410
3 200088290 1 20140908
3 200088486 1 20130803
3 200094532 1 20130713
3 200104086 1 20130206
3 200106251 1 20121019
3 200110506 1 20120219
3 200118010 1 20130619
3 200128094 1 20131216
3 200154024 1 20121126
3 200155699 1 20140818
3 200166030 1 20180206
3 200173453 1 20120421
3 200174222 1 20140815
3 200177017 1 20141208
3 200208583 1 20120709
6480 200039087 1 20141004
6480 200042603 1 20120715
6480 200079944 1 20130929
5151 200022176 1 20170206
5151 200038298 1 20140110
5151 200054257 1 20120425
5151 200080675 1 20131109
5151 200145573 1 20130620
20875 200069173 1 20180211
20875 200099476 1 20180208
9047 200116195 1 20120508
12521 200107786 1 20150322
2587 200002496 1 20170205
2587 200002886 1 20161109
2587 200005170 1 20161126
2587 200008701 1 20161108
2587 200009272 1 20170207
2587 200010744 1 20150128
2587 200015411 0 20170210
2587 200015865 1 20170603
2587 200022782 0 20161107
2587 200025885 1 20120614
2587 200027144 0 20170714
2587 200027208 1 20161025
2587 200027210 1 20170811
2587 200027520 1 20161108
2587 200028148 1 20141020
2587 200028768 0 20161108
2587 200029679 1 20161126
2587 200031128 1 20170507
2587 200031750 1 20170213
2587 200032204 1 20151031
2587 200032844 1 20170215
2587 200033671 1 20141020
2587 200033921 1 20170603
2587 200034382 1 20170603
2587 200038298 1 20170116
2587 200038953 1 20161108
2587 200039087 1 20141020
2587 200050719 1 20170206
2587 200051537 1 20170507
2587 200052035 1 20161120
2587 200053914 1 20150708
2587 200054257 1 20141117
2587 200063689 1 20150708
2587 200066596 1 20161108
2587 200067256 1 20161026
2587 200068955 1 20150128
2587 200069173 1 20140828
2587 200071373 1 20170515
2587 200073825 1 20161108
2587 200077397 1 20161124
2587 200077854 1 20161108
2587 200078814 1 20170207
2587 200089204 1 20161026
2587 200089207 1 20170205
2587 200090674 1 20161109
2587 200091661 1 20161108
2587 200092095 1 20170421
2587 200095222 1 20161202
2587 200097496 1 20170106
2587 200099476 1 20161107
2587 200106251 1 20170715
2587 200107786 1 20170103
2587 200129926 0 20161117
2587 200150863 1 20141020
2587 200152441 1 20120729
2587 200200296 1 20140910
1595 200026370 1 20120818
1595 200121490 1 20170324
1411 200008782 1 20120424
1411 200022176 0 20180916
1411 200027520 1 20130315
1411 200028667 1 20150517
1411 200028768 0 20180205
1411 200031371 1 20180824
1411 200031516 0 20120326
1411 200032731 1 20120424
1411 200037423 0 20160926
1411 200042603 0 20130217
1411 200053950 1 20160905
1411 200071557 1 20170617
1411 200078953 1 20130514
1411 200092095 0 20180923
1411 200094532 1 20121219
1411 200095315 1 20120423
1411 200099476 1 20181019
1411 200106627 1 20130217
1411 200107997 0 20141221
1411 200108105 1 20120423
1411 200118010 1 20170619
1411 200133513 1 20141229
1411 200137575 0 20141215
1411 200152441 0 20171015
1411 200221743 1 20170317
1411 200278655 1 20141116
15082 200025885 1 20130727
15082 200132546 1 20120116
17841 200032204 0 20120717
17841 200051537 1 20121119
17841 200089207 0 20140928
3917 200115767 1 20140207
4817 200031516 0 20121005
4817 200115767 1 20120527
4817 200200296 1 20121005
865 200016531 0 20120823
865 200033919 1 20130118
865 200050144 1 20121116
865 200101104 1 20121122
1704 200087925 1 20130504
1704 200116814 1 20130620
1704 200129926 1 20130624
1704 200221743 1 20130120
1704 200228780 1 20131210
3160 200050719 1 20120908
6201 200002496 1 20120408
9244 200002886 1 20170124
9244 200042169 1 20130112
9244 200068955 1 20130205
9244 200107997 1 20130729
9244 200116849 1 20170512
319 200008599 1 20120922
5871 200011763 1 20150303
5871 200132546 1 20130622
5871 200244245 1 20130907
5871 200328537 1 20130923
1966 200005170 1 20120220
1966 200009836 1 20120528
1966 200028768 1 20121231
1966 200029598 1 20120520
1966 200033671 1 20120421
1966 200046501 1 20120216
1966 200067256 1 20120702
1966 200203463 1 20120520
4130 200027144 1 20120607
19435 200028165 1 20121125
19435 200033671 1 20130326
19435 200097573 1 20130704
19435 200108787 1 20140202
12749 200150863 1 20121219
3120 200049200 1 20120301
3120 200108775 1 20120121
3120 200185342 1 20130122
13981 200129926 1 20130826
181 200016037 1 20140519
181 200024139 1 20130108
181 200025621 1 20140529
181 200025775 1 20130218
181 200027208 1 20131226
181 200028148 1 20120917
181 200029301 1 20120917
181 200052366 1 20131125
181 200053874 1 20140301
181 200063689 1 20140128
181 200073825 1 20140430
181 200084324 1 20120917
181 200087085 1 20130226
181 200088753 1 20121211
181 200108105 1 20130311
181 200155442 1 20120917
181 200211485 1 20120712
1337 200039087 1 20121011
122 200002496 1 20140706
122 200028768 1 20140117
122 200033671 1 20130829
122 200037336 1 20130323
122 200084247 1 20121205
122 200089207 1 20140706
122 200095222 0 20161103
122 200135350 1 20140401
122 200150863 1 20130227
15125 200063689 1 20120615
15125 200089204 1 20131222
8540 200031750 1 20141018
8540 200090674 1 20180225
317 200067256 1 20130706
317 200347746 1 20120213
4763 200043397 1 20120318
4763 200057130 1 20120318
4763 200074730 1 20120318
4763 200080536 1 20120318
16110 200054351 1 20150124
12856 200024450 1 20120518
14913 200027144 1 20121228
14913 200089204 1 20121216
14913 200101027 1 20121205
6108 200013546 1 20140621
6108 200028768 1 20140621
6108 200029301 1 20140409
6108 200032844 0 20130913
6108 200033919 1 20130801
6108 200035775 1 20140119
6108 200053914 1 20130822
6108 200060235 1 20130813
6108 200066596 1 20140911
6108 200078814 1 20140911
6108 200089204 1 20130801
6108 200090674 1 20130822
6108 200095086 1 20130801
6108 200099476 1 20120508
6108 200110078 1 20140119
6108 200118010 1 20140302
6108 200251220 1 20140719
4100 200031128 1 20120219
392 200025885 1 20120809
392 200045940 1 20150106
541 200018914 1 20141226
541 200026849 1 20130320
541 200032204 0 20140127
541 200033671 1 20130414
541 200056694 1 20140709
541 200079308 1 20130106
541 200080413 0 20130526
541 200222188 1 20120128
18598 200015865 1 20130904
18598 200022782 1 20130110
18598 200107786 1 20130423
18598 200129926 1 20161004
5110 200009836 1 20120912
5110 200018914 1 20140217
5110 200022782 1 20130414
5110 200026845 0 20121017
5110 200027208 1 20120619
5110 200029301 1 20140313
5110 200033919 1 20140404
5110 200034382 1 20130923
5110 200045069 1 20120802
5110 200095569 1 20120229
5110 200117565 1 20120730
5110 200146944 1 20121122
5110 200155018 1 20120402
5110 200155186 1 20130319
3378 200169571 1 20140619
793 200066703 1 20121026
938 200017225 1 20130814
938 200099476 1 20150125
938 200155186 1 20150615
5407 200050144 1 20160117
5407 200063786 1 20121128
12111 200043509 1 20150405
12111 200099476 1 20180602
12111 200105993 1 20121228
2555 200027208 1 20120619
5143 200079308 1 20140508
351 200052488 1 20131028
351 200128566 1 20170120
22516 200014499 1 20121226
22516 200025885 1 20141207
22516 200035775 1 20121226
560 200011345 1 20121222
560 200022164 1 20121109
560 200026526 1 20120620
560 200027520 1 20130527
560 200028648 1 20130125
560 200029679 1 20120617
560 200053914 1 20120628
560 200054269 1 20160507
560 200057130 1 20131025
560 200060254 1 20151115
560 200063071 1 20131227
560 200069173 1 20120712
560 200069407 1 20130720
560 200071373 1 20180903
560 200079431 1 20130109
560 200080413 1 20181212
560 200081211 1 20120407
560 200082102 1 20140309
560 200082486 1 20181110
560 200082925 1 20131021
560 200093886 1 20170928
560 200095222 1 20130928
560 200096347 1 20170719
560 200097496 1 20140725
560 200104628 1 20160703
560 200108105 1 20131213
560 200108651 1 20140807
560 200118010 1 20131020
560 200129926 1 20141101
560 200135350 1 20130727
560 200155442 1 20160907
560 200188329 1 20140817
560 200221299 1 20131105
2571 200017254 1 20140802
2571 200069173 1 20130427
2571 200085683 1 20141008
2571 200097428 1 20140730
3167 200221743 1 20151126
2756 200059829 1 20140101
2756 200103152 1 20140105
2783 200107786 1 20130329
6447 200026370 1 20121211
6447 200032844 1 20120828
6447 200089207 1 20121211
6447 200350894 1 20131016
16600 200066596 1 20120813
1675 200003470 1 20141002
1675 200129926 1 20150217
1675 200150863 1 20141002
235 200002886 1 20121103
235 200055768 1 20120831
235 200055796 1 20120131
235 200099843 1 20120516
235 200106251 1 20120403
235 200136292 1 20121113
16024 200028768 1 20170511
16024 200129926 1 20170501
16 200010744 1 20130106
16 200082770 1 20130630
7555 200011763 1 20120331
7555 200029301 1 20120217
7555 200029935 1 20120219
7555 200051537 1 20130311
7555 200099476 1 20120215
7555 200222188 1 20120210
14226 200099476 1 20151123
12790 200063017 1 20140406
779 200029598 1 20130529
779 200030366 1 20131112
779 200046922 1 20140103
779 200093373 1 20121002
3513 200041541 1 20131125
2589 200106627 1 20121111
21592 200039087 1 20130323
321 200021882 1 20140416
321 200136589 1 20130822
23274 200067256 1 20171227
32 200185342 1 20121010
4981 200024978 1 20120404
4981 200103152 1 20120409
384 200030366 1 20121104
384 200053914 1 20140201
384 200129926 1 20121006
2153 200021304 1 20120903
6423 200015865 1 20140507
10725 200034510 1 20120204
2496 200031750 1 20120117
2664 200222188 1 20121119
3016 200029679 1 20120928
3016 200082102 1 20120201
3016 200166030 1 20120929
3251 200028768 1 20120514
4359 200071373 1 20120926
16258 200025885 1 20130419
13577 200082102 1 20130815
1831 200005170 1 20140605
1831 200015411 1 20120807
1831 200025885 1 20140309
1831 200028943 1 20140504
1831 200032204 1 20131109
1831 200045940 1 20131031
1831 200046501 1 20131106
1831 200056103 1 20131003
1831 200066947 1 20130519
1831 200078814 1 20140416
1831 200087782 1 20130828
1831 200361341 1 20141020
8683 200080413 1 20120730
376 200081211 1 20121104
6461 200019724 1 20140413
6461 200112683 1 20140511
12531 200029598 1 20160612
12531 200049387 1 20150615
12531 200056103 1 20160502
12531 200068955 1 20151107
12531 200095315 1 20170214
5762 200103403 1 20130113
56 200010443 1 20180716
56 200029704 1 20141223
56 200063017 1 20170207
56 200068063 1 20180731
56 200080536 1 20161104
56 200105670 1 20140426
56 200128566 1 20140806
56 200170506 1 20130810
56 200228780 1 20151006
56 200264190 1 20120131
56 200318025 1 20170817
56 200482047 1 20140822
10601 200033919 1 20160906
10601 200036784 1 20170328
10601 200046877 1 20181201
10601 200079944 1 20170327
10601 200087782 1 20170221
13126 200016959 0 20120219
13126 200095569 1 20120928
13317 200015865 1 20141023
13317 200038298 1 20140108
6984 200029679 1 20151207
6984 200118242 1 20170831
15864 200010744 1 20120208
15864 200079595 1 20120116
23644 200000749 1 20130813
23644 200028091 1 20130731
23644 200211485 0 20130605
19139 200005170 1 20170623
19139 200054257 0 20170622
19139 200101954 1 20170813
3401 200003470 1 20121012
3401 200041992 1 20120321
9278 200009240 1 20140716
9278 200116814 1 20151209
9278 200150863 1 20150203
9955 200068955 1 20140120
18997 200026217 1 20120514
18997 200444556 1 20121120
3515 200015072 1 20170121
3515 200016887 1 20120719
3515 200049200 1 20170128
3515 200056694 1 20170120
3515 200090674 1 20130726
3515 200100727 1 20120721
3515 200113914 1 20170128
3515 200132546 1 20130113
5549 200063786 1 20150501
5549 200113914 1 20141225
145 200037336 1 20130121
145 200046922 1 20120408
145 200063689 1 20130120
145 200095222 0 20150110
145 200109264 1 20121231
1236 200023480 1 20130806
1236 200033671 1 20130714
1236 200033919 1 20130822
1236 200034382 1 20131021
1236 200055309 1 20131225
1236 200068159 1 20130918
1236 200093373 1 20140120
1236 200121490 1 20130923
1236 200482047 1 20120726
3193 200244245 1 20150808
9707 200032844 1 20131117
9707 200039087 1 20120311
9707 200129598 1 20151014
3722 200026210 1 20130914
3722 200068955 1 20170128
3722 200116236 1 20130807
729 200027208 1 20130227
3466 200067256 1 20120410
1463 200021761 1 20140428
1463 200033671 1 20120710
1463 200038298 1 20140428
1463 200066596 1 20150412
1463 200082925 1 20120421
1463 200092095 1 20120606
1463 200095569 0 20150413
1463 200106251 1 20131011
1463 200136292 1 20130205
1463 200200296 1 20150507
1463 200211485 1 20141105
3179 200069173 1 20130304
18592 200129926 1 20160225
4 200016887 1 20120220
4 200026217 1 20120319
4 200031128 1 20121006
4 200034382 1 20120409
4 200051537 1 20121006
4 200079944 1 20121002
4 200090674 1 20120126
4 200102617 1 20120219
6775 200069173 1 20120127
6775 200136292 1 20120127
11230 200043509 1 20130326
263 200008701 1 20170705
263 200095222 0 20120727
263 200166030 1 20130807
263 200169571 1 20180327
3333 200069173 1 20140204
3333 200095222 1 20140112
3333 200115660 0 20130912
3333 200155699 1 20140112
3333 200185342 1 20140520
3420 200003470 1 20170807
3420 200028148 1 20170711
3420 200028165 1 20170824
3420 200031516 1 20170824
3420 200032204 1 20170620
3420 200054351 1 20170623
3420 200099476 1 20170719
18046 200027208 0 20140101
19577 200071373 1 20131210
4764 200026370 1 20140422
4764 200073825 1 20130411
4764 200222188 1 20140422
21985 200037336 1 20130709
21985 200111778 1 20141224
377 200063017 1 20130722
473 200008782 1 20130725
473 200009240 1 20120813
473 200022176 1 20120604
473 200029002 1 20140125
473 200029598 0 20130520
473 200034499 1 20130410
473 200034881 1 20140821
473 200035775 1 20131129
473 200036984 1 20131219
473 200037336 1 20131003
473 200039087 1 20120503
473 200046922 1 20120526
473 200069173 1 20130802
473 200087085 1 20120123
473 200089204 1 20130906
473 200095222 0 20130323
473 200095532 1 20140402
473 200110078 1 20130831
473 200110506 1 20120130
473 200114558 1 20120608
473 200135350 1 20121021
473 200211485 1 20120513
473 200212395 0 20130718
424 200008701 1 20130328
424 200011763 1 20150622
424 200020048 1 20130422
424 200028768 1 20140116
424 200053950 1 20120221
424 200057130 1 20131228
424 200088486 1 20140819
424 200095222 1 20130413
424 200101954 1 20131204
424 200150863 1 20140104
424 200185342 1 20120521
4494 200012466 1 20130419
4494 200033671 1 20130524
4494 200046739 1 20120823
4494 200055768 1 20130502
4494 200057130 1 20120427
4494 200071373 1 20130916
4494 200074730 1 20130419
4494 200080413 1 20130530
4494 200087782 1 20130415
4494 200088880 1 20130415
4494 200095222 0 20130415
4494 200107544 1 20120815
4494 200108775 1 20130318
4494 200110506 1 20120328
4494 200116236 1 20130409
4494 200129926 1 20120918
4494 200135455 1 20140613
6130 200025885 1 20120701
6130 200129926 1 20130202
11941 200027208 1 20120221
11941 200029679 0 20120714
11941 200042169 1 20130818
2410 200015411 1 20130114
2410 200045006 1 20130526
2645 200067570 1 20120815
2049 200033919 1 20140315
2049 200034499 1 20120419
2049 200093373 1 20140315
247 200008782 1 20120131
247 200025885 1 20120923
247 200038088 1 20140823
247 200042169 1 20180224
247 200056103 1 20140206
247 200068063 1 20180725
247 200083561 1 20140111
247 200095222 1 20121001
247 200095569 1 20121222
247 200108775 1 20120127
247 200109880 1 20131110
247 200347623 1 20141009
2270 200054257 1 20170916
2270 200097573 1 20120604
2270 200106627 1 20161204
3415 200000749 1 20140209
3415 200003470 1 20140526
3415 200011107 1 20151217
3415 200068955 1 20150919
3415 200095068 1 20140215
9835 200042603 1 20120131
10450 200005170 1 20140511
10450 200039087 1 20130926
10450 200043509 1 20120227
10450 200050719 1 20140410
10450 200078953 1 20140623
10450 200117317 1 20140106
13896 200069173 1 20170114
12909 200251220 1 20140705
6615 200027520 1 20120528
6615 200042256 1 20121009
6615 200078938 1 20120319
6615 200087085 1 20120603
6615 200113914 1 20120816
4809 200259573 1 20120526
5826 200065340 1 20130207
5826 200095086 1 20130210
9685 200140836 1 20120121
12955 200097496 0 20121112
3027 200010744 1 20160307
3027 200014499 1 20150124
3027 200022176 1 20180730
3027 200063689 1 20120326
3027 200069173 1 20160224
3027 200099476 1 20160805
7698 200029884 1 20120809
7698 200037336 0 20161116
2669 200050719 1 20120206
5348 200022782 1 20121014
5348 200025885 1 20120311
20006 200057130 1 20121022
20006 200083207 1 20130408
20006 200200296 1 20130927
22596 200089204 0 20150116
9423 200010744 1 20141112
9423 200033921 0 20120116
9423 200051140 1 20121206
1304 200008701 1 20130204
671 200080409 1 20170812
671 200082102 0 20160429
4172 200010744 1 20161231
22146 200189156 1 20170130
1928 200016531 1 20131011
1928 200026370 1 20130910
1928 200033671 1 20131017
1928 200037336 1 20131112
1928 200054257 1 20140118
1928 200077397 1 20130921
1928 200082925 1 20131004
1928 200095086 1 20140122
1423 200090674 1 20141229
8722 200002886 1 20141021
3186 200025885 1 20120818
3186 200028943 1 20130720
3186 200222188 1 20120330
3186 200328537 1 20120827
1225 200023939 1 20130411
1225 200111778 1 20130516
546 200015411 1 20140323
546 200021553 1 20150102
546 200026370 1 20141103
546 200029935 1 20120124
546 200033170 1 20120803
546 200033242 1 20120307
546 200035775 1 20120310
546 200037413 1 20130330
546 200043023 1 20120415
546 200045069 1 20131004
546 200045940 1 20120321
546 200060235 1 20120307
546 200082486 1 20130707
546 200084247 1 20120925
546 200116814 1 20120124
546 200118242 1 20141027
546 200136292 1 20120215
546 200222188 1 20130204
18141 200048356 1 20130427
18141 200083561 1 20130730
18141 200103762 1 20130427
16063 200089204 1 20120124
143 200063689 1 20140205
143 200185342 1 20120217
2059 200011345 1 20130114
9744 200024978 1 20130120
1985 200016884 1 20131212
1985 200019424 1 20130123
1985 200052035 1 20120208
1985 200095068 0 20120605
153 200029935 1 20141027
1908 200098869 1 20120131
2118 200136589 0 20131021
833 200066596 1 20140228
833 200077585 1 20131125
833 200099476 1 20150105
4691 200043737 1 20120602
443 200098869 1 20130401
3605 200042603 1 20121029
610 200056846 1 20120930
610 200115767 0 20120930
8186 200027208 0 20121124
1425 200005170 1 20120609
1425 200038641 1 20121220
1425 200063786 1 20140920
1425 200066241 1 20130226
1425 200092072 1 20121216
1425 200150863 1 20130124
22816 200022782 1 20120731
10542 200077585 1 20171006
10542 200108775 1 20121022
13564 200082102 1 20140407
16154 200022176 1 20120320
16154 200028148 1 20120118
16154 200057919 1 20120807
19018 200034881 1 20140120
2101 200001356 1 20140305
2101 200038298 1 20141004
7732 200011808 0 20130324
7320 200054257 1 20131119
7320 200089204 1 20120306
7320 200099476 1 20131119
7320 200155018 1 20120228
7320 200251220 1 20131106
10108 200031342 1 20141112
10261 200063786 1 20151029
259 200185342 1 20130213
573 200019424 1 20150115
9308 200041541 1 20161125
4508 200117317 1 20120414
1563 200015072 1 20130326
13753 200017126 1 20121024
13753 200032204 1 20121210
9723 200026306 1 20170415
9723 200029301 1 20170604
9723 200032204 1 20120409
9723 200089204 1 20140428
9723 200215414 1 20120612
8698 200005170 1 20131102
8698 200112683 1 20120930
8698 200135350 1 20120917
5022 200069173 1 20130103
5022 200093886 1 20150101
22928 200054257 0 20121115
17062 200107868 1 20130406
18534 200126673 1 20120226
745 200005170 1 20130605
14050 200095222 1 20120923
82 200002537 1 20121022
82 200015072 1 20120315
82 200026849 1 20130720
82 200029619 1 20121117
82 200033919 1 20120125
82 200034382 1 20140716
82 200037336 1 20120414
82 200043509 1 20130702
82 200046922 1 20120424
82 200048760 1 20121220
82 200050719 1 20130629
82 200055768 1 20140220
82 200059829 1 20130916
82 200087782 1 20130811
82 200090674 1 20120703
82 200099476 1 20160307
82 200102351 1 20130427
82 200107072 1 20120416
82 200111778 1 20121024
82 200112691 1 20121013
82 200113930 1 20120501
82 200128566 1 20120305
82 200152441 1 20150107
82 200167348 1 20121030
82 200350894 1 20131229
285 200029679 1 20120222
812 200010744 1 20170308
812 200011107 1 20160908
812 200011763 1 20150324
812 200017225 1 20150501
812 200022210 1 20160318
812 200026217 1 20160119
812 200030366 1 20151213
812 200031516 1 20170510
812 200037413 1 20151015
812 200046877 1 20160306
812 200049200 1 20160318
812 200051209 1 20171226
812 200065340 1 20150304
812 200066241 1 20151011
812 200067256 1 20160119
812 200080413 1 20160318
812 200090674 1 20150607
812 200097496 1 20171020
812 200150863 1 20151210
812 200259573 1 20160203
11882 200054257 1 20120118
131 200052366 1 20140921
131 200089204 1 20131105
131 200095222 1 20130604
131 200104086 1 20150216
131 200132765 1 20140423
6350 200052035 1 20121102
243 200055309 1 20120428
243 200232918 1 20150827
243 200253459 1 20160726
243 200308203 1 20160826
243 200318025 1 20170823
243 200345703 1 20140917
243 200482047 1 20120730
929 200253459 1 20120427
929 200308203 1 20130727
929 200318025 1 20140906
929 200345703 1 20140819
929 200482047 1 20140819
9787 200097496 1 20120209
18970 200015865 1 20120212
3962 200036984 1 20120308
14702 200039087 1 20130102
1659 200005170 1 20120212
1659 200126611 1 20140324
14241 200037336 1 20130817
14241 200089177 1 20140128
14241 200102598 1 20130819
14241 200114558 1 20121210
14241 200155442 1 20130817
19414 200009836 1 20150318
19414 200053914 1 20131024
19414 200099476 1 20120117
16016 200027208 1 20130226
16016 200028768 1 20140710
16016 200033919 1 20140515
16016 200039087 0 20140607
16016 200056694 1 20131017
16016 200137575 1 20140207
709 200095222 0 20140420
3604 200020155 1 20121209
3604 200042169 1 20180313
3604 200094532 1 20120801
3604 200221217 1 20160926
3604 200308203 1 20160823
3604 200482047 1 20140819
3710 200010744 0 20131216
3710 200025757 1 20150312
3710 200029301 1 20160530
3710 200037336 1 20130429
3710 200038088 1 20121113
3710 200135350 1 20141107
3710 200166030 1 20130701
3710 200215414 1 20121104
3710 200221743 1 20121231
1072 200080413 1 20120124
11922 200241455 1 20120821
10328 200251220 1 20140818
9496 200082102 1 20140426
1212 200048760 1 20130208
1212 200050144 1 20121127
1212 200089204 0 20130728
1212 200096347 1 20130630
1212 200126673 1 20130619
1212 200209398 1 20140303
1212 200347623 1 20120822
8111 200015072 1 20140625
8341 200032880 1 20120805
14089 200021761 1 20150713
14089 200066703 1 20150622
