689 200056103 1 20080219
852 200054257 0 20080223
574 200032204 1 20080224
69 200135350 1 20080227
977 200049200 1 20080228
249 200138173 0 20080302
455 200105993 1 20080303
39 200002496 1 20080305
403 200027208 0 20080305
886 200056694 1 20080306
48 200028148 1 20080307
265 200033919 0 20080309
766 200068955 1 20080310
164 200019724 1 20080312
689 200112691 1 20080314
593 200027144 1 20080315
869 200016109 1 20080316
619 200065340 1 20080318
15 200106251 1 20080321
678 200017126 1 20080323
678 200059635 1 20080323
48 200197453 1 20080324
274 200053198 1 20080324
535 200070300 1 20080325
591 200087782 1 20080325
264 200016531 1 20080330
710 200038641 1 20080331
58 200033919 1 20080402
157 200023939 1 20080403
803 200173453 1 20080403
744 200087864 1 20080405
490 200069173 1 20080409
294 200039087 1 20080412
356 200068955 1 20080415
557 200034499 0 20080416
571 200078814 1 20080419
712 200023480 1 20080419
333 200089207 1 20080423
423 200218316 1 20080423
571 200089207 1 20080423
888 200067256 1 20080423
851 200010443 1 20080427
293 200053914 1 20080428
803 200168388 1 20080428
555 200009240 1 20080429
666 200133448 1 20080429
782 200028148 1 20080429
868 200112683 1 20080429
535 200216999 1 20080504
401 200155018 1 20080505
808 200039087 1 20080518
544 200107570 1 20080519
640 200082102 1 20080522
803 200116236 1 20080526
443 200033170 1 20080527
443 200039087 1 20080527
31 200020155 0 20080529
763 200026845 1 20080529
128 200079595 1 20080602
136 200082102 1 20080602
969 200105821 1 20080603
803 200234223 1 20080605
73 200063689 1 20080616
479 200073825 1 20080617
72 200107997 1 20080618
106 200150458 1 20080618
803 200132765 1 20080618
920 200135070 1 20080618
973 200001236 1 20080618
702 200173856 1 20080619
785 200027208 1 20080620
459 200014106 1 20080623
515 200083561 1 20080625
803 200172804 1 20080630
920 200229821 1 20080630
32 200110078 1 20080702
313 200032204 1 20080703
799 200032204 1 20080704
909 200026257 0 20080708
545 200032204 1 20080709
803 200138252 1 20080709
136 200126673 1 20080714
792 200077397 1 20080714
766 200046501 1 20080720
721 200063786 1 20080722
486 200027144 1 20080723
64 200073825 0 20080725
648 200027208 1 20080726
941 200253032 1 20080727
515 200032731 1 20080804
292 200069173 1 20080805
329 200162319 1 20080807
386 200025885 1 20080809
817 200221743 1 20080809
560 200012619 1 20080811
915 200106251 1 20080811
934 200063689 1 20080812
970 200167348 1 20080813
244 200049172 1 20080815
675 200072308 1 20080816
760 200150863 1 20080817
688 200003470 1 20080818
401 200074730 1 20080821
759 200029679 1 20080822
689 200012849 1 20080823
530 200038298 1 20080826
828 200026217 1 20080828
674 200010744 1 20080829
678 200023480 1 20080830
249 200031128 1 20080831
764 200032204 1 20080901
825 200022782 1 20080902
468 200015411 1 20080903
760 200033671 1 20080903
948 200009836 1 20080907
866 200011912 1 20080909
671 200067256 1 20080910
638 200034499 1 20080911
205 200022782 1 20080912
157 200021553 1 20080918
626 200026257 1 20080919
664 200259573 1 20080919
713 200089204 1 20080919
321 200002496 1 20080920
56 200068955 1 20080922
506 200154024 1 20080922
805 200027208 1 20080923
31 200031128 1 20080924
91 200028148 1 20080926
365 200073166 1 20080929
420 200061826 1 20080929
51 200115660 1 20081003
158 200089124 1 20081006
824 200053908 1 20081006
606 200010744 1 20081008
482 200089207 1 20081010
752 200052035 1 20081012
987 200010744 1 20081012
692 200027208 1 20081016
621 200054257 1 20081017
330 200054257 0 20081018
560 200082925 1 20081018
631 200221217 1 20081018
768 200025551 1 20081019
7 200073825 1 20081020
26 200010958 1 20081020
746 200089204 1 20081020
129 200089177 1 20081021
787 200128959 1 20081021
413 200045006 1 20081022
425 200026217 1 20081023
512 200034688 1 20081023
570 200089204 1 20081023
918 200034688 1 20081023
354 200037336 0 20081025
254 200018888 1 20081028
131 200328936 1 20081030
447 200069173 1 20081031
30 200069173 1 20081101
60 200194688 1 20081102
105 200033919 1 20081106
855 200155186 1 20081106
526 200054257 1 20081108
423 200221951 1 20081110
517 200025885 1 20081110
590 200018872 0 20081115
27 200045940 1 20081116
102 200053914 1 20081116
599 200024768 1 20081116
861 200013320 1 20081116
554 200045940 1 20081119
572 200032204 1 20081124
877 200033919 1 20081126
974 200050767 1 20081127
557 200029619 1 20081128
347 200034382 1 20081129
712 200067256 1 20081130
456 200089204 1 20081201
402 200149257 1 20081202
689 200078814 1 20081203
335 200069173 1 20081204
5 200049172 0 20081207
104 200027208 0 20081208
303 200054257 1 20081208
305 200016037 1 20081208
880 200008599 1 20081212
907 200011345 1 20081212
214 200101104 1 20081214
381 200028148 1 20081215
932 200069173 1 20081215
263 200095569 1 20081217
745 200198742 1 20081220
939 200041672 1 20081221
997 200129926 1 20081222
816 200054257 0 20081223
184 200015411 1 20081225
566 200046922 1 20081227
17 200027208 1 20081228
998 200030366 1 20081228
124 200089186 1 20081229
71 200087085 1 20081231
297 200071373 1 20090101
903 200035775 1 20090101
921 200022782 1 20090102
14 200027208 1 20090108
690 200027208 0 20090108
853 200024155 1 20090109
733 200039087 1 20090110
349 200095032 1 20090111
593 200055768 1 20090111
643 200148513 1 20090112
730 200069173 1 20090112
982 200032204 1 20090112
775 200010744 1 20090113
929 200022782 1 20090113
76 200089204 1 20090118
92 200016632 1 20090118
380 200089204 0 20090118
885 200095569 1 20090118
295 200103403 1 20090119
702 200185342 1 20090119
536 200105993 1 20090120
212 200053198 1 20090121
532 200185342 1 20090121
667 200068955 1 20090122
176 200094532 1 20090124
362 200027144 1 20090125
615 200022782 1 20090125
860 200089204 1 20090126
496 200200296 1 20090127
745 200340996 1 20090128
576 200200296 1 20090203
951 200054257 1 20090203
139 200014499 1 20090205
430 200028714 1 20090207
89 200002496 1 20090210
481 200027520 1 20090212
541 200350894 1 20090212
126 200080118 1 20090214
179 200052035 1 20090214
976 200039087 1 20090215
525 200032204 1 20090216
854 200002496 0 20090216
609 200095569 1 20090219
732 200032204 1 20090219
501 200082102 1 20090222
603 200089204 0 20090222
77 200027208 1 20090226
914 200068955 0 20090226
393 200073166 1 20090301
653 200052284 1 20090303
201 200026845 1 20090304
633 200069173 1 20090304
364 200002886 1 20090306
222 200108105 1 20090310
992 200082102 1 20090311
346 200020616 1 20090314
702 200069173 1 20090315
735 200107072 0 20090315
311 200027208 1 20090316
361 200046739 1 20090316
635 200090674 1 20090316
253 200065340 1 20090317
648 200089207 1 20090320
652 200051209 1 20090324
896 200039087 1 20090325
658 200025885 1 20090326
43 200082102 1 20090327
680 200082102 1 20090327
789 200037336 1 20090328
177 200082102 1 20090403
78 200090674 1 20090404
797 200050719 1 20090405
475 200088794 1 20090406
787 200144350 1 20090406
550 200042094 1 20090407
921 200107997 1 20090407
409 200004050 1 20090409
787 200314308 1 20090411
461 200082925 1 20090414
59 200068955 1 20090416
94 200088290 1 20090416
83 200284136 1 20090420
935 200032204 1 20090420
44 200059829 1 20090421
509 200088880 1 20090421
637 200027208 0 20090424
916 200036752 1 20090426
930 200069407 1 20090426
83 200161381 1 20090427
298 200089204 1 20090427
199 200017126 1 20090430
214 200104086 1 20090501
248 200077397 1 20090501
615 200111734 1 20090502
20 200137364 1 20090504
372 200069173 1 20090505
415 200031811 1 20090506
204 200027208 1 20090507
40 200090674 1 20090508
187 200067256 1 20090508
266 200082102 0 20090508
617 200095311 1 20090508
83 200022782 1 20090510
217 200030081 0 20090510
814 200029679 1 20090510
889 200097496 1 20090513
300 200067256 1 20090518
1 200021882 1 20090521
276 200032639 1 20090521
846 200082102 1 20090521
72 200032204 1 20090523
881 200026217 1 20090525
648 200089204 1 20090608
259 200361341 1 20090619
249 200095532 1 20090621
198 200155186 0 20090623
299 200185342 1 20090625
498 200077397 1 20090626
83 200099034 1 20090630
656 200022782 1 20090701
454 200039087 1 20090702
369 200043023 1 20090703
573 200089204 1 20090703
961 200101104 1 20090705
434 200017126 1 20090706
291 200012166 1 20090707
765 200028148 1 20090707
806 200027208 0 20090707
418 200004332 1 20090711
515 200030366 1 20090712
699 200082102 1 20090713
479 200025885 1 20090714
344 200032204 1 20090715
609 200035805 1 20090720
653 200000749 1 20090724
62 200015072 0 20090725
401 200110826 1 20090729
681 200080675 1 20090730
265 200182040 1 20090802
515 200160483 0 20090802
453 200129926 1 20090804
164 200082102 1 20090807
920 200204607 1 20090807
77 200034510 1 20090808
919 200090674 1 20090808
144 200128566 1 20090810
906 200045637 1 20090810
13 200022782 0 20090813
48 200087782 1 20090813
160 200008782 1 20090814
123 200043509 1 20090815
477 200069173 1 20090815
466 200089204 1 20090816
695 200129926 0 20090816
745 200118145 1 20090824
468 200067256 1 20090825
973 200050719 1 20090825
243 200028667 1 20090826
310 200067256 1 20090831
777 200239592 1 20090901
808 200068159 1 20090901
231 200043509 1 20090905
706 200264190 1 20090905
257 200083561 1 20090906
968 200089204 1 20090909
214 200049172 0 20090910
628 200010744 1 20090910
648 200032607 1 20090912
175 200029002 1 20090913
809 200026217 1 20090913
879 200090674 1 20090913
910 200027208 0 20090914
494 200023939 0 20090915
977 200095222 1 20090917
600 200022176 0 20090918
58 200027208 1 20090920
317 200251026 1 20090920
621 200022782 1 20090927
97 200028148 1 20090928
666 200017254 1 20090930
588 200087925 1 20091001
803 200162998 1 20091003
867 200176927 1 20091005
634 200027208 1 20091006
748 200031516 1 20091007
671 200031128 1 20091011
113 200077397 0 20091012
190 200027208 1 20091013
873 200025775 1 20091013
793 200054257 1 20091015
615 200027208 1 20091016
759 200025757 1 20091018
79 200002537 1 20091019
351 200089204 1 20091019
500 200089204 1 20091019
871 200028148 1 20091019
421 200045069 1 20091020
577 200022782 1 20091020
336 200025885 0 20091021
93 200030965 1 20091023
55 200054257 1 20091024
968 200027208 0 20091024
35 200049387 1 20091025
53 200150863 1 20091025
595 200027520 1 20091026
754 200028768 1 20091027
281 200221847 1 20091028
704 200027208 1 20091028
140 200068955 0 20091029
485 200018888 1 20091030
625 200069173 1 20091030
132 200069173 1 20091031
209 200028148 1 20091031
987 200063689 1 20091031
703 200027208 1 20091101
865 200033919 1 20091105
314 200089204 1 20091106
124 200013546 1 20091108
621 200082102 1 20091109
729 200082102 1 20091109
38 200034382 0 20091111
439 200010744 1 20091111
773 200088753 1 20091111
147 200027208 1 20091112
175 200032204 1 20091112
794 200073825 1 20091112
319 200108492 1 20091113
848 200089204 0 20091114
527 200029598 1 20091118
197 200128566 1 20091121
280 200039087 1 20091122
857 200073362 1 20091127
423 200212395 1 20091128
622 200135350 0 20091128
196 200101954 1 20091130
345 200034688 1 20091130
448 200054257 1 20091130
169 200015411 1 20091201
3 200089207 1 20091207
159 200032204 1 20091207
221 200070997 1 20091207
12 200088486 1 20091208
355 200043509 1 20091209
761 200025885 1 20091210
238 200010744 1 20091211
168 200036984 1 20091212
186 200005170 1 20091216
827 200229821 1 20091217
9 200046922 1 20091218
115 200103403 1 20091220
183 200099476 1 20091221
772 200155564 1 20091221
283 200032204 1 20091224
999 200028148 1 20091225
470 200028648 1 20091226
706 200077397 1 20091227
700 200043023 1 20091229
844 200071373 1 20091229
342 200046922 1 20091231
469 200146427 1 20100102
115 200003439 1 20100103
487 200150863 1 20100105
403 200033671 1 20100106
624 200027520 1 20100106
724 200015411 1 20100107
893 200055796 1 20100108
348 200108651 1 20100111
849 200200296 1 20100111
412 200013982 1 20100112
492 200135350 1 20100112
80 200037413 1 20100113
193 200054257 1 20100113
515 200090674 1 20100113
676 200018487 1 20100113
864 200032204 1 20100113
745 200278655 1 20100115
804 200089204 1 20100115
288 200032204 1 20100117
629 200027208 1 20100118
731 200089204 1 20100118
215 200025885 1 20100121
875 200027520 1 20100121
442 200068955 1 20100122
91 200043023 1 20100123
268 200028165 1 20100126
322 200067256 1 20100127
584 200054257 1 20100127
491 200054257 1 20100128
431 200022782 1 20100129
958 200349428 1 20100129
809 200029884 1 20100201
327 200137575 1 20100204
779 200144176 1 20100205
63 200054257 1 20100206
200 200028148 0 20100207
273 200032204 1 20100207
451 200028148 0 20100207
612 200055309 1 20100207
510 200102617 1 20100211
991 200054257 1 20100211
429 200027208 1 20100214
50 200069173 1 20100215
716 200039087 1 20100215
971 200152441 1 20100215
681 200039087 1 20100217
676 200039087 1 20100220
542 200097496 1 20100221
711 200028148 1 20100221
152 200039087 1 20100222
830 200087370 1 20100223
174 200089204 1 20100224
24 200089204 1 20100225
810 200132546 1 20100228
279 200063689 1 20100301
539 200095569 0 20100301
48 200022782 1 20100302
621 200034382 1 20100302
266 200054257 1 20100304
49 200069173 1 20100308
962 200038088 1 20100308
288 200145573 1 20100309
334 200054257 1 20100311
187 200015072 1 20100313
334 200099476 1 20100314
620 200033671 1 20100314
524 200079944 0 20100315
705 200077482 1 20100316
788 200008701 1 20100316
620 200027208 0 20100318
663 200002886 1 20100319
743 200026306 1 20100319
12 200029255 1 20100321
639 200095569 1 20100321
396 200086868 1 20100322
480 200018888 1 20100324
714 200082925 1 20100327
107 200084247 1 20100329
944 200031750 0 20100330
578 200080822 1 20100331
579 200215414 1 20100331
82 200082770 1 20100401
614 200073825 1 20100405
843 200082486 1 20100405
986 200203463 1 20100405
208 200338611 1 20100407
957 200033919 1 20100407
363 200028943 1 20100408
696 200079595 1 20100408
192 200089204 0 20100409
183 200032204 1 20100411
477 200043819 1 20100411
778 200126611 1 20100411
408 200052892 1 20100414
949 200082486 1 20100414
286 200284196 1 20100417
160 200095086 1 20100418
598 200191804 1 20100418
927 200033919 1 20100418
426 200108651 1 20100421
46 200034499 1 20100423
995 200067256 1 20100426
601 200027208 1 20100427
975 200033919 0 20100428
607 200071557 1 20100429
404 200033919 1 20100430
988 200113817 1 20100430
767 200044232 1 20100503
114 200026257 1 20100506
332 200027208 1 20100508
749 200027208 0 20100508
120 200068955 1 20100511
477 200067256 1 20100511
698 200080413 1 20100511
991 200032844 0 20100511
341 200071373 1 20100513
605 200050144 1 20100515
137 200211485 1 20100519
598 200419300 1 20100520
623 200039087 1 20100523
401 200043737 1 20100530
835 200089204 1 20100602
978 200008782 1 20100602
256 200028165 1 20100604
33 200125723 1 20100605
457 200081853 1 20100605
686 200095569 1 20100606
239 200077397 1 20100607
405 200225428 1 20100607
702 200004779 1 20100607
465 200211485 1 20100609
266 200208583 1 20100611
689 200018308 1 20100612
106 200008701 1 20100613
315 200008701 1 20100613
518 200116814 1 20100613
579 200013949 1 20100614
655 200080409 1 20100614
842 200027520 1 20100614
182 200082102 1 20100616
488 200028665 1 20100616
419 200054257 1 20100619
445 200029598 1 20100619
268 200042256 0 20100621
252 200078938 1 20100622
917 200027208 1 20100626
678 200020155 1 20100627
422 200028148 1 20100630
378 200063786 1 20100701
653 200215974 1 20100703
171 200069173 1 20100710
178 200200296 1 20100710
621 200025745 1 20100711
729 200025745 1 20100711
540 200033919 1 20100712
367 200049387 0 20100715
445 200027210 1 20100715
639 200029598 1 20100717
143 200147154 1 20100719
118 200026370 1 20100720
353 200089204 1 20100722
750 200022782 1 20100723
71 200077397 0 20100724
668 200077397 1 20100724
900 200077397 1 20100724
266 200028148 1 20100728
612 200043509 1 20100731
790 200029598 1 20100804
86 200090674 1 20100808
515 200135350 1 20100810
397 200027208 1 20100817
328 200082102 1 20100819
416 200032204 1 20100823
45 200129926 1 20100828
129 200019710 1 20100831
350 200073825 1 20100831
751 200040107 0 20100831
148 200032204 1 20100905
460 200027208 0 20100907
125 200200296 1 20100908
647 200109177 1 20100908
956 200166030 1 20100908
168 200095068 1 20100909
170 200002496 1 20100909
167 200221299 1 20100916
826 200194297 1 20100919
320 200026849 0 20100924
526 200033919 1 20100929
559 200087782 0 20100929
163 200177017 1 20100930
803 200170506 1 20101010
598 200203919 1 20101013
47 200089204 1 20101014
911 200032204 1 20101017
487 200082102 1 20101018
954 200013269 1 20101018
175 200234329 0 20101024
598 200117565 1 20101025
284 200105229 1 20101028
296 200126673 1 20101030
410 200162379 1 20101031
82 200116849 1 20101101
338 200089204 0 20101103
874 200082288 1 20101104
594 200114558 1 20101106
237 200038298 1 20101108
747 200051537 1 20101112
68 200106627 1 20101113
258 200032554 1 20101114
984 200067256 1 20101115
499 200089204 1 20101123
137 200239850 0 20101124
693 200121490 1 20101129
304 200031516 1 20101130
565 200082925 1 20101130
81 200039087 1 20101203
569 200089204 1 20101203
175 200010096 1 20101216
734 200101027 1 20101217
557 200209398 1 20101219
