(503,200068063) 200031750 200028943 200010096 200195843 200340996 200109552 200080822 200105993 200084957 200004050 200097428 200147154 200314308 200031516 200113234 200002886 200155564 200170186 200025775 200087370 200018888 200082925 200350894 200187260 200089124 200049200 200106251 200010443 200079431 200203919 200109177 200033170 200027520 200049172 200021882 200155186 200016531 200029704 200011107 200119417 200106667 200125723 200048760 200191804 200162319 200016037 200028667 200093886 200089204 200026370 200221217 200033671 200031806 200130623 200063071 200002537 200244245 200080963 200151829 200116989 200145573 200097486 200170506 200024938 200095032 200347623 200026820 200071373 200018872 200024450 200004332 200135350 200077689 200253032 200094532 200043509 200034382 200138252 200089186 200091661 200128648 200109423 200018487 200188329 200013982 200019710 200038569 200171002 200135070 200082132 200096710 200057919 200084867 200162379 200482047 200330008 200014701 200022176 200012619 200023687
(503,200076043) 200170506 200012619 200025625 200016632 200128959 200059846 200152441 200073362 200077482 200045006 200042603 200053908 200166030 200092016 200037423 200104086 200216999 200050684 200221847 200002886 200023687 200136589 200022176 200004332 200022782 200118145 200264190 200071480 200118010 200012466 200143043 200007417 200128094 200013269 200082288 200003470 200084324 200109880 200026370 200026210 200058428 200096710 200198742 200077585 200135350 200278655 200284196 200039087 200020048 200149257 200042169 200146427 200055768 200112712 200034499 200063017 200010721 200008701 200095311 200043908 200125618 200345703 200137364 200023480 200042256 200030146 200112691 200089177 200243430 200031516 200221217 200125723 200066703 200083207 200115660 200052366 200155847 200016531 200097428 200109552 200026820 200098869 200010096 200101954 200028665 200038641 200038298 200080413 200012849 200056846 200041541 200057919 200028943 200108651 200234329 200008599 200069407 200025775 200001236 200116195
(503,200077397) 200082925 200092016 200054351 200284196 200019724 200138173 200318025 200144825 200102617 200088794 200132546 200024978 200066947 200112683 200081211 200188329 200069407 200071523 200176927 200046739 200057130 200016531 200023480 200155018 200008782 200206892 200239850 200011763 200055768 200009240 200015416 200025775 200080963 200107868 200182040 200194297 200082132 200074301 200328936 200133513 200095086 200112712 200117565 200087908 200239592 200155186 200045637 200221299 200171002 200029598 200278655 200107570 200146427 200073224 200089177 200052892 200334417 200101954 200128094 200314308 200017251 200025745 200108651 200016632 200110078 200031516 200234223 200166030 200102351 200109423 200018693 200107544 200109177 200029884 200251220 200073166 200026217 200066596 200130623 200162379 200154024 200064435 200134872 200135455 200001236 200016037 200051537 200120344 200031804 200137364 200082486 200048403 200008567 200046501 200063017 200030008 200012849 200099843 200284136 200042603
(503,200079308) 200012166 200075996 200135053 200089177 200314308 200144176 200036218 200081211 200070300 200135455 200046739 200105821 200155847 200051537 200115767 200083207 200170506 200088880 200036984 200112691 200068955 200067570 200145573 200203919 200016109 200021553 200079595 200046501 200036784 200239592 200034499 200086868 200221217 200046771 200082925 200109177 200350894 200013269 200144350 200221299 200278655 200018487 200144825 200318025 200087085 200032204 200138173 200032554 200328936 200264190 200259573 200051209 200084247 200025621 200031516 200008782 200032844 200073362 200048760 200034510 200113384 200198742 200150458 200229821 200088794 200078953 200107786 200024139 200029704 200031806 200128094 200444556 200104086 200108492 200010721 200126611 200010744 200055170 200253032 200118145 200234329 200155564 200087782 200095222 200082486 200110826 200108105 200002537 200094532 200347623 200121930 200041541 200057919 200049200 200174222 200125618 200082934 200095032 200028665 200043908
(503,200089207) 200048760 200080675 200109552 200058428 200004779 200054269 200066947 200066596 200069633 200171002 200056366 200053198 200008595 200125723 200021553 200097486 200120344 200135350 200043397 200031806 200065340 200182040 200098869 200070997 200030081 200020048 200216999 200221951 200200296 200022080 200087370 200026476 200194297 200104086 200112691 200050719 200008782 200168388 200069240 200115767 200109177 200045462 200105993 200031516 200001356 200109423 200042603 200095032 200114558 200232918 200126611 200140836 200036218 200102598 200010443 200089186 200026210 200008599 200155564 200118010 200110506 200134872 200041169 200191804 200259573 200088880 200092016 200080963 200013320 200197048 200023480 200234223 200033671 200116989 200049172 200014499 200031750 200251026 200061826 200024978 200107786 200096710 200025551 200030965 200034499 200244245 200093373 200068159 200029884 200212395 200018888 200251220 200016109 200038641 200053950 200222519 200088794 200027652 200071480 200160483
(503,200101104) 200162319 200064435 200093373 200232918 200166030 200080409 200162998 200010443 200132446 200001356 200087864 200132765 200105993 200008794 200010744 200173453 200085683 200017225 200083475 200074301 200041672 200118080 200091661 200095823 200058428 200011345 200169571 200039087 200055768 200098724 200138173 200209398 200152441 200087908 200073224 200054269 200037336 200010958 200027652 200221951 200102351 200081048 200052366 200026306 200025757 200020155 200052892 200347746 200116195 200027208 200150380 200215974 200145573 200023687 200051209 200361341 200025551 200106627 200284196 200034510 200037413 200135390 200134872 200146944 200118145 200012466 200041169 200040983 200110826 200018914 200073166 200182040 200031750 200094532 200032639 200017126 200046739 200033242 200016109 200028377 200161381 200134987 200155699 200121490 200095086 200187260 200239592 200050973 200028667 200027520 200066947 200102598 200063689 200350894 200089124 200203463 200043509 200088333 200107997 200029619
(503,200108775) 200057919 200027520 200221743 200041169 200105993 200182040 200109264 200318025 200071373 200162319 200053198 200144825 200197453 200113384 200084867 200114558 200215414 200244245 200264190 200034499 200031371 200038641 200037553 200134872 200088290 200030008 200056366 200066596 200130623 200031128 200056846 200088333 200135455 200021761 200209398 200113817 200042094 200025757 200116195 200030081 200048356 200042603 200026820 200112712 200092072 200096710 200188329 200082770 200059846 200080963 200361341 200010443 200038088 200031516 200025625 200018110 200031811 200036784 200080118 200009836 200155186 200094271 200118010 200225428 200004779 200008782 200100727 200444556 200029619 200061826 200029598 200136589 200026210 200069407 200105670 200162379 200093886 200050937 200197048 200032607 200017251 200086753 200111778 200031806 200050144 200023939 200149257 200187260 200052892 200024978 200134987 200073166 200097573 200024139 200110826 200069240 200011763 200016531 200053908 200357953
(503,200128566) 200082288 200050719 200027652 200107544 200135455 200115767 200170186 200011107 200016531 200008794 200048760 200176927 200032880 200042169 200025625 200012619 200082102 200020155 200058428 200182040 200107997 200143043 200026210 200007417 200070997 200266248 200189156 200109552 200162998 200132765 200097486 200095086 200155564 200107868 200085683 200080675 200113930 200018888 200018489 200050937 200191804 200135053 200030965 200033170 200053198 200102598 200031516 200345703 200063017 200021135 200128094 200253032 200204607 200043509 200087085 200211485 200077482 200094271 200171002 200054257 200134872 200071373 200318025 200008701 200016015 200052488 200135390 200049172 200234223 200032973 200108787 200111778 200023480 200032731 200064435 200116814 200026845 200068955 200031128 200015865 200112712 200074301 200077689 200118080 200038569 200088794 200089177 200036984 200031371 200089124 200112691 200055796 200083561 200071557 200025757 200229821 200118145 200017126 200140836 200041169
(503,200136292) 200232918 200105821 200116989 200018487 200028665 200028714 200118010 200031516 200008599 200015416 200019724 200029301 200013949 200063017 200244245 200195843 200121490 200150458 200162379 200014499 200069240 200081048 200053914 200109880 200011345 200095222 200115767 200041541 200032607 200014701 200419300 200069407 200032639 200064435 200018914 200051537 200089186 200034510 200212395 200029704 200095068 200278655 200050937 200060235 200328537 200050973 200314308 200020643 200221217 200024139 200361341 200084247 200115660 200077689 200116849 200102351 200340996 200209398 200024155 200022210 200037336 200130623 200032554 200002708 200083475 200253459 200087370 200007417 200063071 200038953 200259573 200349428 200008701 200145573 200221743 200066596 200191804 200221299 200025621 200025757 200119417 200112712 200026845 200077854 200109423 200018872 200040983 200111778 200073224 200017254 200110078 200162319 200151829 200092072 200031128 200173856 200128094 200025775 200170506 200031806
(503,200148513) 200088290 200130623 200143043 200031750 200067570 200218316 200051209 200012619 200002886 200016015 200219820 200117532 200026370 200078953 200241455 200084957 200082770 200097428 200112683 200089177 200162998 200086868 200014499 200338611 200160483 200028377 200125618 200107749 200103403 200037553 200095086 200009836 200082102 200170506 200031804 200013320 200001236 200166030 200150380 200102617 200017251 200078938 200043908 200116849 200050719 200056694 200083207 200146944 200079431 200251220 200116814 200012466 200018487 200032880 200050767 200024978 200021882 200221951 200014701 200025745 200101954 200025625 200056846 200105229 200013982 200188329 200104086 200016109 200109264 200102351 200187260 200036984 200048760 200221217 200052892 200155018 200068159 200015416 200027652 200088880 200032639 200038953 200132546 200239592 200089186 200186785 200018888 200011107 200077689 200118010 200136589 200444556 200037139 200168388 200071480 200049200 200113234 200482047 200096710 200128648
(503,200228780) 200013982 200113930 200011345 200113384 200032973 200162998 200169571 200043908 200023480 200107544 200073224 200019724 200059846 200022176 200012849 200206892 200008567 200050973 200105993 200239850 200128959 200266248 200116849 200172804 200043397 200037553 200049200 200032607 200013949 200027208 200024139 200112712 200056694 200130623 200017126 200041672 200116814 200168388 200085222 200030366 200034499 200152441 200089186 200054351 200081048 200318025 200090674 200008794 200024155 200328936 200064435 200094271 200161381 200089177 200191804 200129598 200045940 200060235 200160483 200035805 200031806 200069407 200023779 200211485 200063017 200016109 200040983 200111734 200028165 200046501 200135053 200011107 200016632 200215414 200053908 200077689 200036752 200010443 200128094 200071480 200067570 200026217 200162319 200113234 200030146 200020643 200150458 200047819 200048403 200099034 200097428 200138173 200033671 200189156 200219820 200132546 200037389 200056846 200023939 200036784
(2584,200021882) 200024978 200037139 200095532 200144825 200194297 200189156 200042094 200216999 200035775 200040983 200046771 200197048 200087908 200155699 200146944 200038088 200110506 200056694 200128566 200046877 200161381 200077482 200032607 200082486 200031371 200126673 200069633 200025745 200003470 200221743 200115660 200054257 200049387 200090674 200028648 200013307 200020616 200034688 200018872 200018693 200048760 200038953 200084324 200133448 200129926 200041169 200145256 200018888 200002708 200074301 200050937 200284136 200028665 200098869 200097486 200092095 200162319 200059829 200026217 200106251 200203919 200080963 200008595 200050973 200016531 200118080 200080118 200022080 200111778 200101954 200032844 200155186 200038532 200136589 200054269 200001236 200167348 200020155 200069173 200021135 200041541 200079308 200088486 200042169 200019717 200328936 200200296 200132546 200022462 200015072 200040107 200149257 200211485 200033919 200058428 200350894 200061826 200069407 200011912 200108787
(2584,200041672) 200017254 200048403 200053908 200103403 200037139 200162998 200482047 200018308 200013949 200018487 200154024 200197453 200347746 200034688 200054269 200130623 200011808 200088794 200024978 200071373 200040983 200090674 200031516 200072308 200128648 200045940 200025625 200101104 200033671 200109880 200008794 200116989 200138173 200138252 200043908 200024768 200032731 200021553 200095311 200328936 200161381 200053198 200232918 200095315 200194688 200071480 200055170 200081853 200082925 200121490 200046501 200144176 200052035 200057919 200125723 200033170 200011763 200052892 200034499 200034510 200028665 200038641 200145573 200103762 200009265 200203463 200024938 200069633 200162379 200007417 200118145 200051537 200011912 200171002 200046771 200015411 200195843 200063786 200054257 200071523 200016037 200083561 200174222 200086868 200063071 200002537 200029301 200025621 200020155 200082770 200008595 200073224 200115660 200228780 200022080 200038569 200013269 200110826 200038532 200008782
(2584,200054351) 200038569 200251220 200096710 200144350 200043819 200097486 200081853 200040983 200032204 200060235 200089177 200101104 200108492 200361341 200085683 200022210 200001236 200334417 200048760 200113817 200151829 200033170 200025551 200031806 200221847 200166030 200003439 200011345 200072308 200105229 200088880 200221299 200284136 200035805 200031804 200055170 200012849 200046501 200051209 200350894 200116989 200037336 200050719 200079431 200045462 200340996 200081211 200027733 200058428 200110826 200086753 200009836 200168388 200019424 200095823 200083475 200093886 200029598 200041169 200026849 200020643 200109880 200082925 200070300 200082934 200002886 200015072 200106251 200121930 200099476 200047819 200064435 200161381 200076043 200073362 200065340 200228780 200095032 200186785 200194688 200097573 200028165 200347746 200008701 200049172 200173453 200118080 200284196 200043115 200074730 200106627 200107868 200077854 200314308 200011912 200028714 200204607 200087908 200206892 200080536
(2584,200103152) 200031806 200101027 200010958 200026306 200251026 200095823 200069240 200082288 200146427 200033671 200025551 200023687 200266248 200102598 200103762 200033170 200043023 200221847 200078814 200347623 200043737 200082925 200035568 200021553 200185342 200032639 200008701 200053198 200117532 200015411 200037139 200170506 200264190 200016015 200008782 200025775 200148513 200128959 200022164 200110506 200046922 200145573 200095311 200128566 200132765 200138173 200084957 200081211 200129598 200071557 200088880 200119417 200112683 200082934 200077689 200049172 200219820 200025625 200037553 200016037 200137575 200016887 200100727 200050719 200029679 200097486 200066241 200113930 200198742 200200296 200026849 200109177 200048356 200084867 200050144 200167348 200203919 200029704 200053874 200008599 200146944 200042169 200024155 200194297 200029598 200195843 200017225 200033242 200028714 200020643 200034688 200080536 200092095 200155018 200063689 200032204 200138252 200328936 200108492 200045462
(2584,200104086) 200112712 200070300 200147154 200129926 200106251 200080536 200088794 200046771 200033242 200027652 200314308 200054257 200030366 200011808 200065340 200167348 200095032 200115767 200218316 200011912 200036784 200144350 200228780 200221743 200020155 200068955 200022462 200087782 200079595 200266248 200084247 200189156 200024978 200097573 200043023 200016884 200055309 200015416 200035805 200057919 200060235 200203919 200103762 200012466 200253459 200347623 200137364 200042256 200113930 200045940 200083475 200145256 200082288 200053908 200155699 200008599 200046922 200013546 200016015 200171002 200016109 200038532 200002886 200075996 200049200 200072308 200111778 200013307 200095532 200017126 200144176 200107544 200034382 200232918 200302218 200053874 200034499 200138252 200114558 200018489 200063689 200040107 200002708 200003439 200135070 200155018 200077585 200121490 200025775 200026210 200082770 200029255 200026306 200116236 200008567 200040983 200136589 200013982 200014701 200105993
(2584,200107749) 200042256 200144350 200027210 200082934 200079308 200028648 200357953 200128566 200100727 200095068 200120344 200482047 200086868 200056846 200042169 200314308 200034688 200031516 200107786 200036984 200150380 200032607 200108775 200135070 200171002 200008701 200170186 200038532 200173453 200046922 200102598 200118242 200071480 200075996 200035805 200338611 200103403 200043397 200077689 200079431 200002708 200169571 200204607 200020155 200040983 200074730 200138252 200033170 200094271 200128959 200026845 200029884 200203919 200068955 200118080 200076043 200105993 200126673 200074301 200328936 200026526 200028165 200009836 200013307 200110826 200147154 200031750 200023939 200008599 200113930 200080822 200195843 200361341 200146427 200031371 200215414 200113817 200016884 200022176 200133448 200067570 200052284 200110506 200095823 200031806 200135053 200092016 200102351 200128094 200200296 200017225 200025625 200025885 200032639 200028667 200016531 200198742 200232918 200088290 200022164
(2584,200116814) 200042094 200328537 200028943 200015072 200107868 200083475 200063786 200350894 200195843 200099476 200216999 200302218 200135390 200005170 200089177 200013320 200108651 200095032 200051209 200148513 200219820 200345703 200026306 200095532 200259573 200082934 200018914 200328936 200082770 200101954 200026217 200028714 200024768 200221951 200036218 200095823 200088486 200045637 200118080 200078953 200071557 200129926 200087370 200149257 200041169 200347623 200043819 200189156 200094271 200022462 200077689 200097496 200036752 200251220 200021761 200013269 200145256 200069173 200067570 200087782 200203463 200162998 200031128 200020616 200016531 200002708 200137364 200029002 200113817 200068063 200070300 200074301 200091661 200045462 200266248 200077854 200049387 200108787 200191804 200004050 200347746 200096710 200444556 200011763 200106251 200073224 200150380 200083561 200015411 200029679 200061826 200053950 200041992 200012166 200018888 200032204 200004332 200026210 200094532 200034382
(2584,200155442) 200118080 200318025 200028943 200031342 200143043 200031750 200033921 200115660 200032844 200066947 200068063 200018110 200042603 200018487 200019717 200116236 200027210 200186785 200232918 200028768 200032639 200082925 200328936 200050937 200049200 200037413 200071523 200010721 200361341 200025775 200013307 200128094 200092016 200040107 200038641 200149257 200284196 200034688 200029884 200357953 200063071 200107786 200087370 200082132 200148513 200154024 200081211 200034382 200051140 200135390 200018914 200195843 200052366 200102617 200064435 200138173 200011763 200083475 200173856 200197453 200241455 200029598 200173453 200128648 200082770 200080963 200089207 200065340 200088753 200221299 200011808 200018308 200155564 200028165 200194297 200013320 200087925 200121490 200070300 200203463 200043737 200031804 200034499 200055170 200117317 200045940 200050767 200244245 200043023 200014106 200107072 200015411 200011345 200253459 200026820 200052035 200066241 200014701 200130623 200135070
(343,200042603) 200037423 200022462 200050719 200041992 200444556 200019424 200170186 200023939 200038532 200030965 200092095 200106627 200045637 200043023 200068955 200029301 200009836 200088753 200357953 200071523 200053950 200225428 200052035 200188329 200029704 200057919 200081211 200034510 200002496 200007417 200308203 200016109 200084867 200089124 200113817 200135070 200036218 200029679 200113234 200028665 200084247 200046877 200090674 200002886 200009265 200055796 200147154 200105670 200253459 200264190 200104086 200221217 200089186 200025551 200012619 200085222 200019724 200154024 200025775 200067256 200019710 200108105 200008794 200029619 200003470 200155699 200041541 200130623 200221951 200053908 200048760 200135455 200140836 200128648 200328537 200017251 200244245 200144825 200067570 200011107 200089177 200028377 200155442 200077689 200004779 200048403 200056694 200015411 200069407 200206892 200031804 200017225 200026257 200134987 200229821 200087925 200209398 200098869 200024450 200100727
(343,200046739) 200049387 200063786 200080822 200146427 200308203 200082934 200026526 200016015 200113817 200037336 200189156 200155699 200024155 200013307 200021553 200042256 200010958 200079595 200021761 200053950 200096347 200150458 200025885 200077397 200026849 200129926 200071523 200010721 200212395 200009272 200015865 200031128 200089186 200002537 200052892 200016109 200120344 200125618 200087908 200007417 200046922 200060235 200128959 200130623 200045069 200053908 200019724 200025625 200092016 200020048 200087370 200330008 200251026 200019710 200084957 200038953 200266248 200028165 200067256 200135350 200054351 200003470 200077482 200110078 200092095 200034382 200318025 200036784 200155442 200049172 200031804 200009836 200016884 200251220 200019424 200244245 200112691 200022462 200045462 200109264 200162379 200059846 200059829 200000749 200106667 200144350 200020643 200197048 200030008 200029255 200109552 200028665 200038298 200009265 200099476 200215414 200010744 200102617 200198742 200028091
(343,200095311) 200018693 200030008 200031804 200026217 200026820 200109264 200084867 200048760 200113817 200040107 200081853 200266248 200084957 200173856 200054269 200078938 200004050 200130623 200017126 200221847 200116989 200099843 200014106 200055309 200203919 200038641 200026306 200106667 200077585 200208583 200031811 200017251 200016959 200045069 200112691 200043908 200103762 200049387 200191804 200203463 200128094 200314308 200018308 200094271 200125723 200060254 200107072 200086753 200019717 200017254 200132446 200051537 200088753 200017225 200065340 200013307 200020643 200030965 200059829 200018110 200005170 200010958 200011107 200056694 200028377 200020048 200094532 200008595 200014499 200099476 200080963 200234329 200029884 200146427 200025757 200067256 200338611 200054351 200054257 200171002 200097573 200071480 200200296 200048356 200050973 200137364 200204607 200106627 200222188 200009265 200328936 200264190 200113914 200028665 200034499 200047819 200022782 200162319 200216999 200046877
(343,200146944) 200087925 200024978 200018489 200015072 200107749 200092016 200021553 200054269 200161381 200024768 200013269 200079431 200015865 200099476 200116195 200106667 200063071 200160483 200092095 200029935 200022462 200042169 200093373 200019724 200048403 200053874 200135455 200177017 200111778 200080409 200063786 200172804 200024938 200055796 200216999 200212395 200007417 200143043 200302218 200117532 200037423 200185342 200026845 200018914 200030146 200221299 200056694 200194297 200023480 200074730 200095569 200107072 200022176 200134987 200203463 200052488 200031750 200002708 200197048 200036218 200008599 200243430 200189156 200027208 200076043 200044232 200045637 200147154 200016015 200251026 200168992 200080413 200050719 200135053 200017254 200043908 200084324 200015416 200176927 200025885 200074301 200077397 200094271 200050937 200102598 200002886 200036784 200109264 200144350 200048356 200023939 200107570 200063689 200060235 200033921 200073224 200003439 200155018 200018110 200078953
(6373,200008782) 200077585 200148513 200092016 200013546 200049172 200056366 200011107 200012466 200043509 200089204 200031371 200025745 200318025 200018872 200026210 200023480 200135455 200098724 200055170 200008599 200048356 200198742 200095222 200004779 200043737 200073224 200118145 200050767 200061826 200011763 200008794 200126673 200135053 200015411 200084867 200005170 200137575 200052284 200147154 200056103 200162379 200266248 200221743 200140836 200116814 200050144 200045462 200083561 200002537 200037413 200045940 200072308 200029679 200216999 200135070 200040107 200023779 200011912 200089124 200035568 200024768 200020616 200004050 200092095 200243430 200239850 200134987 200016015 200182040 200126611 200030146 200209398 200099476 200136589 200019724 200077482 200150863 200013307 200085222 200063017 200109264 200045006 200013320 200083207 200328537 200105670 200102351 200173856 200018489 200097486 200054257 200121490 200144176 200108787 200078938 200046771 200028943 200105993 200011345 200215974
