908 200155442 1 20130817
488 200108775 1 20130901
23 200015865 1 20130904
379 200089204 1 20130906
100 200103403 0 20130910
586 200328537 1 20130923
74 200069173 1 20131006
241 200069173 1 20131006
443 200016531 1 20131011
580 200222188 1 20131015
364 200136589 0 20131021
6 200150863 1 20131024
654 200053914 1 20131024
21 200052488 1 20131028
642 200054257 1 20131107
649 200102598 1 20131107
589 200032204 1 20131109
706 200109880 1 20131110
790 200054257 1 20131111
411 200026849 1 20131117
662 200054257 1 20131128
707 200228780 1 20131210
845 200071373 1 20131210
358 200054257 1 20131220
121 200027208 0 20140101
983 200150863 1 20140104
226 200103152 1 20140105
820 200038298 1 20140108
12 200028377 1 20140112
68 200026306 1 20140113
683 200080536 0 20140119
521 200034881 1 20140120
270 200032204 1 20140121
892 200108787 1 20140202
6 200111778 0 20140207
441 200115767 1 20140207
791 200118010 1 20140302
802 200075996 1 20140304
708 200018914 1 20140309
596 200092016 1 20140322
520 200033919 1 20140404
175 200034499 0 20140415
401 200021882 1 20140416
108 200067256 1 20140419
796 200039087 1 20140426
210 200053874 1 20140507
742 200005170 1 20140507
166 200079308 1 20140508
592 200082925 1 20140516
476 200151829 1 20140606
993 200039087 0 20140607
985 200129926 1 20140613
136 200079431 1 20140629
417 200023779 0 20140723
505 200174222 1 20140815
505 200155699 1 20140818
745 200088486 1 20140819
803 200482047 1 20140819
755 200011763 0 20140901
922 200063689 1 20140911
803 200345703 1 20140917
694 200052366 1 20140921
127 200039087 1 20141004
954 200031750 1 20141018
839 200080536 0 20141028
780 200010744 1 20141112
377 200017126 1 20141122
847 200128648 1 20141123
505 200082934 1 20141204
437 200069173 1 20141205
357 200038532 1 20141208
227 200038298 1 20141209
665 200090674 1 20141229
165 200063689 1 20150115
223 200089204 0 20150116
923 200054351 1 20150124
245 200095222 0 20150204
726 200026217 1 20150209
458 200038298 1 20150421
151 200330008 1 20150428
979 200039087 1 20150609
85 200034382 1 20150613
728 200244245 1 20150808
894 200068955 1 20150919
173 200033671 1 20150923
117 200171002 1 20151010
673 200129598 1 20151014
508 200022164 1 20151023
141 200063786 1 20151029
374 200022782 1 20151105
878 200068955 1 20151107
822 200033919 0 20151122
247 200099476 1 20151123
427 200009265 1 20151225
156 200129926 1 20160225
630 200082102 0 20160429
738 200033919 1 20160511
12 200133513 0 20160703
331 200104628 1 20160703
803 200253459 1 20160726
34 200054257 1 20160812
220 200088486 1 20160815
803 200308203 1 20160826
278 200251220 1 20160910
190 200037336 0 20161116
373 200069173 1 20170114
238 200002886 1 20170124
242 200113914 1 20170128
54 200189156 1 20170130
878 200095315 1 20170214
206 200020616 0 20170322
250 200079944 1 20170327
552 200001356 0 20170412
22 200089207 1 20170501
774 200028768 1 20170511
337 200002886 1 20170615
262 200005170 1 20170623
484 200092095 1 20170626
320 200069173 1 20170709
230 200028148 1 20170711
12 200099843 1 20170712
904 200016887 1 20170719
651 200028148 1 20170804
230 200003470 1 20170807
803 200318025 1 20170823
786 200118242 1 20170831
290 200039087 0 20170919
697 200032204 1 20171027
604 200009272 1 20171106
452 200067256 1 20171123
564 200069173 1 20171219
811 200067256 1 20171227
558 200069173 1 20180211
561 200095222 0 20180518
863 200107786 1 20180620
832 200048760 1 20180908
272 200080963 1 20181009
307 200011107 1 20181010
