(318,200027208) 200209398 200095068 200019710 200107786 200085683 200070997 200041541 200025621 200284136 200060254 200042256 200135350 200013307 200018110 200027144 200077482 200082288 200345703 200107544 200112691 200284196 200110078 200105993 200102351 200145573 200033242 200045006 200144176 200347746 200222188 200133513 200017225 200251026 200010744 200003470 200016531 200097428 200083475 200302218 200049200 200024938 200029002 200419300 200041169 200026306 200080413 200081211 200155699 200197453 200194297 200134872 200008782 200107749 200079944 200088333 200162998 200009272 200082934 200128648 200027210 200095532 200052284 200121930 200065340 200152441 200049387 200125723 200046771 200054269 200234329 200148513 200083207 200160483 200216999 200013269 200029255 200234223 200045940 200129598 200011912 200081048 200079308 200022080 200117532 200031804 200113930 200166030 200038532 200144825 200206892 200029598 200002496 200077585 200031128 200048356 200032554 200011107 200034382 200052035 200008701
(653,200053950) 200050937 200264190 200038532 200037336 200113384 200187260 200024450 200032844 200050684 200016015 200128648 200088794 200079944 200171002 200166030 200119417 200042169 200147154 200151829 200009272 200136589 200002537 200107749 200106251 200031371 200091661 200216999 200054351 200024938 200104086 200034881 200053874 200114558 200030366 200044232 200029619 200109880 200031516 200096347 200132765 200117317 200032880 200029704 200150380 200103762 200043023 200030081 200095532 200088753 200132546 200144350 200022782 200029679 200284136 200160483 200063071 200087782 200092016 200228780 200173856 200051537 200113234 200099843 200018888 200082288 200112691 200241455 200024978 200113817 200188329 200031806 200022164 200101954 200031342 200198742 200149257 200045462 200155699 200025885 200009240 200021553 200045637 200027520 200004332 200070300 200028148 200121490 200135070 200068159 200189156 200025745 200092095 200080413 200069173 200026257 200094532 200278655 200095569 200008595 200022210
(901,200021761) 200018489 200106251 200026526 200028714 200116236 200011763 200221951 200120344 200046922 200095315 200026820 200058428 200029619 200302218 200111734 200066596 200033170 200102351 200043115 200112683 200043397 200216999 200043509 200024938 200133513 200067256 200008567 200018693 200077854 200088486 200204607 200069240 200029679 200186785 200028667 200088333 200038953 200026306 200029301 200040983 200077482 200071480 200128566 200100727 200177017 200064435 200149257 200036752 200082925 200013546 200082486 200071373 200115767 200167348 200045637 200113930 200072308 200079308 200037139 200056846 200053908 200203919 200073166 200015072 200050767 200010958 200174222 200073224 200198742 200089124 200077689 200041672 200025745 200046877 200079431 200063786 200071557 200088753 200010443 200049200 200019717 200089207 200037553 200092016 200089177 200032204 200109423 200030965 200126611 200109264 200278655 200016037 200013320 200135455 200053198 200119417 200025625 200015411 200168388 200061826
(578,200068955) 200046771 200051537 200221743 200045940 200015416 200026820 200145573 200089177 200004779 200243430 200038953 200024978 200020048 200087908 200016531 200099476 200070997 200025625 200028165 200216999 200025757 200155564 200357953 200026845 200108492 200117565 200194297 200050767 200056846 200046739 200026476 200042094 200168992 200096710 200054257 200050937 200113914 200173453 200029935 200012166 200032607 200093373 200030366 200009240 200103403 200028714 200086753 200098724 200035775 200239592 200009272 200041541 200340996 200019724 200108787 200116236 200017251 200125723 200020155 200022080 200044232 200053914 200036784 200126673 200077397 200039087 200110078 200033170 200033921 200095823 200080963 200069407 200089124 200084324 200095068 200052284 200028665 200021553 200020616 200194688 200008595 200150863 200027733 200133448 200169571 200347746 200132765 200061826 200052366 200027652 200128094 200034688 200008567 200253459 200347623 200048403 200160483 200001236 200043908 200088486
(725,200013307) 200032973 200032204 200080118 200028377 200137364 200182040 200095823 200081853 200132546 200027144 200185342 200088794 200002708 200043737 200031750 200048356 200093373 200083207 200102617 200060254 200048760 200078938 200129926 200013982 200118145 200032731 200065340 200017254 200019424 200115660 200077689 200018110 200046771 200014499 200166030 200026257 200026820 200121930 200225428 200031128 200144176 200239850 200089204 200022164 200032844 200152441 200102598 200071480 200033170 200014106 200419300 200334417 200088333 200034510 200106251 200095222 200117317 200083475 200067570 200033671 200060235 200043023 200034688 200212395 200007417 200037336 200025885 200011808 200021882 200037553 200043819 200001236 200010721 200357953 200168992 200056846 200069173 200003470 200314308 200077397 200218316 200033242 200031806 200162319 200012466 200117565 200004779 200029884 200043115 200073825 200349428 200090674 200162379 200003439 200015411 200033919 200031804 200125618 200102351 200016959
(740,200089204) 200026306 200035568 200054269 200014106 200259573 200083207 200077482 200031804 200118010 200017251 200021761 200347746 200112683 200185342 200106667 200008701 200007417 200043819 200188329 200140836 200087908 200010744 200070997 200016632 200009272 200097428 200036984 200077397 200444556 200018888 200017254 200117565 200077689 200067570 200066241 200155564 200284196 200038953 200144176 200045637 200117532 200056103 200042169 200094532 200239850 200203463 200028165 200169571 200005170 200024978 200042603 200025775 200011912 200200296 200100727 200110826 200126673 200043397 200031811 200112712 200221217 200118242 200128648 200087864 200021135 200097496 200018110 200015072 200045462 200050144 200194297 200050719 200020048 200046501 200117317 200119417 200145573 200032880 200013949 200031516 200059635 200234223 200182040 200031342 200170506 200016959 200251026 200126611 200284136 200054257 200134987 200032844 200038298 200095315 200029704 200186785 200482047 200034688 200095311 200109880
(274,200066703) 200049387 200160483 200090674 200056694 200105821 200173453 200133448 200146944 200089204 200013320 200078953 200011107 200118145 200074730 200056103 200050684 200026849 200107072 200050937 200034499 200026217 200109552 200032844 200146427 200278655 200069173 200244245 200087864 200251026 200328537 200013949 200025775 200018872 200030146 200125618 200026476 200108651 200045006 200151829 200037389 200037336 200050144 200002886 200009240 200048760 200221743 200108775 200077689 200080963 200088290 200221847 200149257 200018487 200082132 200036984 200055170 200107868 200071557 200042094 200125723 200019710 200024450 200038532 200088794 200083561 200064435 200189156 200054257 200113817 200004779 200067570 200029619 200444556 200024155 200049200 200105670 200041672 200034881 200031371 200036784 200137575 200041541 200108787 200034688 200077854 200185342 200155442 200007417 200162379 200052488 200098869 200107786 200009836 200021553 200147154 200110078 200208583 200171002 200024938 200082288
(190,200063689) 200025775 200026210 200028648 200144176 200068159 200029002 200225428 200080536 200111734 200002496 200185342 200171002 200060254 200140836 200144350 200045006 200051537 200081211 200121490 200018489 200107749 200145573 200102617 200095068 200019717 200050144 200041541 200108787 200111778 200137364 200084957 200089207 200007417 200284136 200043819 200133513 200099034 200074301 200150863 200102351 200350894 200030146 200016959 200054351 200011763 200016531 200145256 200087864 200053908 200086753 200144825 200000749 200093886 200009272 200008599 200032204 200030008 200088794 200109423 200085683 200003470 200112712 200135070 200073224 200028667 200073166 200004050 200033671 200015072 200012849 200016887 200137575 200046739 200138252 200053914 200029619 200070997 200203919 200116814 200107868 200079944 200177017 200031128 200112683 200116195 200087925 200135053 200078814 200014701 200132446 200008595 200015865 200013982 200095315 200018487 200022080 200155847 200135350 200026257 200066947
(743,200039087) 200002886 200069173 200014499 200169571 200109423 200116236 200128094 200049387 200050144 200038953 200104086 200154024 200076043 200077482 200102598 200011345 200109264 200027733 200011808 200008567 200048356 200031128 200135455 200013320 200105821 200088333 200033671 200203919 200482047 200125723 200125618 200221847 200046739 200028768 200071557 200105993 200025551 200334417 200012849 200059635 200054269 200028165 200121930 200032731 200016109 200116195 200126673 200251026 200102617 200103762 200073166 200018693 200161381 200089177 200041541 200053914 200077585 200038088 200209398 200043737 200081211 200198742 200032880 200020048 200056694 200024139 200085683 200128566 200219820 200021761 200073825 200031516 200038641 200082486 200095032 200108105 200027210 200191804 200029301 200026210 200086868 200023480 200136292 200218316 200051537 200083561 200146944 200008595 200221217 200092095 200037423 200107997 200253459 200078953 200030965 200082934 200109177 200011107 200328537 200031371
(798,200105670) 200308203 200145573 200088333 200170186 200328537 200026370 200340996 200221951 200264190 200022782 200032607 200155699 200182040 200162379 200186785 200041672 200016015 200043908 200009265 200107544 200148513 200021882 200011912 200204607 200067256 200085683 200023939 200026849 200014106 200028943 200027208 200027520 200198742 200121490 200089207 200038953 200018693 200043115 200095032 200016884 200109177 200034382 200108651 200166030 200016887 200029619 200055170 200105821 200025551 200019424 200103152 200111778 200079431 200026210 200037139 200118145 200099034 200092072 200059635 200029002 200191804 200051209 200073166 200045006 200033919 200004779 200045940 200047819 200103762 200080409 200185342 200361341 200031811 200028714 200194297 200144350 200302218 200078953 200113817 200022210 200121930 200077482 200173453 200239592 200054257 200038569 200088794 200082486 200134872 200012466 200052892 200019724 200116989 200048356 200102351 200012619 200018308 200035568 200013949 200093373
(515,200032973) 200028665 200010958 200102617 200203919 200077397 200347623 200025551 200054257 200011107 200037413 200071480 200022164 200031342 200028165 200221217 200022080 200053874 200030146 200027652 200014701 200026845 200089124 200334417 200018693 200093886 200110078 200232918 200037139 200032844 200284136 200027144 200080409 200087370 200102598 200037389 200137364 200018110 200302218 200034881 200107997 200042169 200109177 200161381 200029255 200010721 200042094 200001236 200089177 200054269 200033170 200031750 200029619 200098724 200133513 200043023 200084867 200143043 200113930 200136292 200016037 200092016 200031804 200043908 200105821 200042256 200035568 200027733 200129598 200024768 200119417 200057919 200059829 200093373 200082486 200015411 200014499 200002496 200130623 200103403 200168992 200026217 200034510 200055170 200009265 200109880 200063071 200083475 200016887 200026526 200173856 200194688 200038569 200082102 200059846 200081853 200082770 200088880 200084957 200015072 200049387
(468,200002496) 200121490 200128959 200266248 200053950 200019724 200043023 200026845 200010096 200095032 200020155 200066947 200079431 200012166 200188329 200328936 200066596 200137364 200105229 200113817 200034382 200015416 200107997 200077397 200138173 200002886 200061826 200029619 200089186 200048356 200099476 200056366 200030081 200186785 200018308 200041169 200088880 200082288 200021882 200027733 200128648 200134872 200101954 200117565 200034688 200016884 200089207 200107786 200155699 200111778 200043737 200009272 200243430 200168388 200112691 200072308 200066241 200041541 200037139 200069407 200085683 200173856 200155847 200096710 200028148 200028768 200053914 200070997 200221217 200137575 200117532 200130623 200017254 200023480 200090674 200010721 200074301 200040107 200050144 200059635 200087864 200043819 200013546 200018487 200047819 200154024 200052892 200057919 200120344 200020048 200009265 200098724 200030965 200203463 200010744 200018914 200264190 200170186 200028943 200048403 200045006
(81,200032204) 200013307 200046771 200444556 200338611 200022080 200059829 200107544 200096347 200028768 200010096 200143043 200229821 200025745 200215414 200253032 200049387 200110826 200029884 200203463 200111734 200054257 200302218 200137364 200037413 200084324 200334417 200024978 200161381 200082925 200126611 200029301 200038953 200027520 200109880 200101954 200052488 200015865 200043397 200052366 200187260 200084957 200029598 200095311 200347746 200025757 200023687 200040983 200029935 200094532 200033242 200108787 200069173 200086753 200034382 200079595 200008595 200251026 200087782 200078953 200221847 200243430 200008782 200107868 200088880 200002537 200330008 200121930 200078938 200030081 200027144 200028648 200134987 200132546 200000749 200110506 200029255 200095222 200167348 200074730 200043908 200172804 200030146 200102617 200043115 200194688 200042169 200041672 200482047 200032639 200182040 200041992 200017225 200112712 200016109 200029679 200045069 200051537 200144176 200218316 200108775
(702,200020048) 200212395 200170186 200068159 200027520 200073825 200349428 200084867 200102617 200308203 200024978 200095086 200026476 200008794 200001356 200027652 200357953 200088333 200155699 200029255 200087370 200021761 200087782 200128959 200116236 200030366 200026210 200048356 200046922 200059846 200077689 200044232 200046739 200216999 200114558 200225428 200041992 200046501 200009240 200116195 200033242 200095823 200045940 200229821 200206892 200020643 200086868 200097486 200100727 200187260 200069407 200011912 200046877 200117317 200284136 200120344 200014701 200198742 200221951 200021304 200034881 200050767 200129598 200054351 200145256 200194297 200000749 200099843 200099476 200089124 200017251 200082102 200095569 200004050 200149257 200278655 200155847 200019724 200107570 200008599 200022164 200318025 200022462 200028648 200049387 200191804 200137364 200174222 200063689 200482047 200003439 200050144 200056103 200082934 200128648 200071373 200028165 200013949 200028768 200047819 200419300
(582,200099476) 200067570 200129926 200155018 200053198 200025621 200060235 200066703 200087908 200221299 200109264 200138252 200172804 200013320 200059846 200020616 200109880 200054257 200027144 200155186 200017254 200063786 200110506 200128566 200080409 200027208 200028165 200015416 200033919 200145256 200113817 200069633 200149257 200084324 200101954 200110826 200137364 200111778 200116849 200029884 200046739 200168388 200284196 200028665 200077397 200089207 200136292 200028768 200055309 200064435 200019710 200016109 200340996 200042603 200042256 200035568 200034881 200113930 200031806 200150863 200016884 200243430 200082288 200096347 200096710 200059635 200347623 200026210 200110078 200095569 200215974 200012466 200071523 200104086 200132446 200080963 200013307 200026849 200088486 200135455 200026526 200022176 200241455 200328936 200000749 200107544 200284136 200026370 200187260 200030081 200116236 200009265 200001236 200088794 200018487 200037336 200050684 200052035 200095222 200036784 200071557
(994,200221743) 200093886 200109552 200041992 200087782 200053198 200096710 200194688 200105670 200203463 200091661 200208583 200008794 200073825 200001236 200136589 200253459 200211485 200029679 200130623 200027210 200082486 200045637 200057919 200167348 200033921 200046739 200115660 200009272 200078814 200026370 200014701 200116849 200053950 200095532 200088880 200244245 200357953 200126673 200302218 200118010 200029704 200086868 200188329 200080822 200087370 200043737 200019424 200162379 200030008 200021304 200080409 200195843 200041672 200155699 200087864 200482047 200107749 200150458 200082934 200026217 200041169 200050937 200133513 200045069 200083475 200116195 200099843 200361341 200350894 200097573 200056694 200087908 200002708 200018308 200069633 200121930 200005170 200251026 200010443 200151829 200125723 200018110 200103403 200029935 200068063 200108492 200024155 200099476 200092072 200010721 200191804 200009836 200028648 200160483 200073166 200162998 200060254 200045006 200095068 200222188
(575,200222188) 200120344 200023779 200038641 200029704 200135070 200074301 200204607 200266248 200314308 200025625 200032607 200093886 200028148 200221743 200069407 200015865 200084867 200063071 200116195 200055768 200162319 200118080 200125618 200022080 200055796 200068159 200011912 200107749 200052488 200089207 200016959 200173856 200018872 200059846 200215414 200028714 200229821 200066241 200345703 200037336 200034688 200101027 200034382 200053874 200172804 200032844 200080536 200137364 200055170 200084247 200034499 200016632 200162379 200075996 200029935 200022462 200042603 200037423 200130623 200015072 200128648 200052366 200077397 200232918 200041672 200155018 200187260 200031371 200155699 200095315 200115660 200053198 200148513 200074730 200033170 200052892 200080118 200243430 200070300 200117565 200077482 200029255 200176927 200025745 200121490 200031806 200037389 200026257 200012466 200177017 200005170 200014499 200009265 200045637 200151829 200028943 200206892 200016884 200023687 200087864
(850,200010744) 200075996 200060235 200188329 200041992 200039087 200032204 200049387 200071373 200022782 200052284 200121930 200109177 200089177 200037389 200318025 200027652 200031804 200025551 200000749 200038298 200132546 200051140 200087370 200128094 200251026 200069633 200059635 200357953 200121490 200008595 200253459 200097496 200241455 200069407 200105670 200107570 200203463 200225428 200030008 200129926 200134987 200100727 200113930 200144176 200013269 200049172 200215974 200028667 200081048 200018872 200030366 200026217 200011107 200088753 200026210 200079944 200221217 200079308 200108492 200026820 200138173 200170186 200171002 200172804 200073362 200105229 200211485 200002537 200034881 200033242 200002708 200053908 200212395 200008599 200253032 200048403 200115767 200104628 200051209 200155847 200050937 200013546 200068063 200031811 200137364 200052892 200118242 200137575 200302218 200037413 200031371 200053914 200110506 200221299 200010721 200125618 200004050 200009836 200116236 200088486
(685,200063689) 200036784 200197048 200031750 200053950 200083561 200143043 200108492 200002708 200027210 200137575 200221743 200206892 200195843 200168992 200140836 200338611 200160483 200044232 200107570 200018693 200334417 200077397 200041169 200073166 200018110 200025757 200112683 200128094 200053908 200052366 200045069 200050767 200056694 200003439 200082770 200013320 200084324 200089186 200101104 200204607 200048403 200068063 200057919 200097486 200221847 200239850 200038298 200029935 200029255 200155186 200087925 200033921 200084867 200019724 200078938 200022462 200080675 200031806 200049200 200077689 200001236 200243430 200016632 200069633 200033671 200067570 200095222 200349428 200155564 200038532 200106251 200034382 200211485 200022782 200154024 200032607 200025775 200095032 200016109 200092095 200028091 200004332 200032973 200071557 200182040 200089204 200167348 200251026 200012849 200097496 200093373 200162998 200108105 200117532 200136589 200043397 200042169 200032880 200024768 200144825
(912,200146427) 200173453 200071557 200030366 200120344 200084324 200032880 200050144 200089124 200048403 200078814 200037336 200128648 200038641 200063689 200206892 200045006 200134872 200038953 200113930 200073166 200099843 200107786 200009272 200138252 200118010 200053914 200059846 200041169 200095068 200045940 200121930 200144350 200253032 200030008 200075996 200161381 200081853 200009240 200088486 200029255 200032554 200044232 200036984 200069407 200026526 200116195 200093886 200091661 200221951 200092016 200069173 200049172 200140836 200011912 200068063 200216999 200111778 200055309 200107072 200144825 200070997 200162998 200020616 200046739 200102617 200345703 200096710 200080963 200029619 200009836 200080822 200004779 200060235 200105821 200025625 200107570 200095222 200007417 200155564 200022782 200043397 200132546 200135053 200361341 200097573 200035775 200016884 200116236 200117565 200087085 200015411 200046771 200013307 200108105 200167348 200024978 200031811 200053950 200090674 200347623
(655,200155847) 200166030 200033170 200031811 200145256 200204607 200019724 200056846 200229821 200135053 200024450 200064435 200120344 200028943 200125723 200029935 200110506 200055796 200092072 200017254 200102598 200186785 200080675 200049387 200070300 200027733 200005170 200075996 200073825 200318025 200074730 200050684 200129926 200079308 200107868 200137575 200054351 200004332 200172804 200135455 200025775 200042169 200056694 200087782 200028714 200221299 200197453 200056366 200030146 200028165 200069240 200084247 200046771 200194297 200014701 200302218 200087908 200106627 200059635 200113914 200185342 200241455 200225428 200087925 200087085 200116814 200034688 200086753 200016037 200029679 200040983 200170186 200008567 200328537 200361341 200024978 200143043 200015865 200095311 200111734 200112683 200013546 200083207 200037553 200162379 200050719 200118242 200068955 200106251 200232918 200162319 200051209 200239592 200088333 200077482 200349428 200008782 200099476 200100727 200046739 200079595
(98,200024450) 200087370 200024768 200155847 200015865 200080536 200016632 200197048 200112691 200009272 200022210 200032204 200071480 200050937 200082132 200092072 200063689 200088486 200035805 200088880 200172804 200145573 200000749 200105670 200132546 200052892 200052284 200084867 200170506 200069173 200081048 200029619 200015416 200043908 200150380 200026370 200097428 200111778 200162998 200135053 200253032 200003439 200010443 200050684 200053198 200278655 200055170 200241455 200080118 200017254 200014106 200028148 200030965 200053874 200037553 200203463 200239592 200033919 200022462 200026210 200361341 200017225 200082486 200204607 200121490 200017251 200018489 200107570 200026476 200215414 200028943 200046771 200091661 200083561 200031516 200018914 200027144 200019724 200106627 200043509 200173453 200147154 200066596 200109177 200080413 200221951 200097496 200221217 200108105 200135390 200014701 200043737 200037413 200110506 200027733 200025745 200089177 200042256 200095315 200036218 200148513
(641,200069173) 200063786 200066596 200113234 200134987 200016887 200038569 200177017 200090674 200020616 200087925 200052035 200054257 200010096 200118080 200080822 200009836 200061826 200034881 200318025 200004050 200010958 200155018 200082132 200120344 200109177 200010744 200016531 200025621 200024139 200015865 200053914 200076043 200029002 200043509 200026306 200031371 200116195 200036984 200082486 200085683 200056694 200032731 200054351 200068063 200029935 200097428 200132446 200174222 200002886 200023687 200042169 200002537 200025775 200036752 200189156 200050937 200045069 200069633 200015072 200108787 200079431 200211485 200045462 200020643 200089124 200243430 200078938 200043819 200055170 200221951 200253032 200109264 200012166 200071373 200011808 200017225 200087908 200032639 200032844 200068159 200080536 200031804 200082102 200009265 200108651 200031806 200046771 200105670 200040107 200057130 200080963 200004332 200022462 200102617 200050719 200056846 200150863 200029884 200155564 200111778
