3411 200221743 1 20111020
3718 200067570 1 20110925
3718 200106251 1 20110305
386 200008701 1 20110520
386 200013320 1 20110506
386 200022782 1 20110211
386 200031342 1 20110222
386 200039087 1 20110506
386 200043509 1 20110415
386 200080536 1 20110319
386 200087782 1 20110422
386 200108775 1 20110215
386 200162998 1 20110624
2145 200026370 1 20110530
4523 200080963 1 20110608
4880 200035775 0 20111226
4880 200082102 1 20110627
11162 200052035 1 20111129
1034 200008599 1 20120110
1034 200128094 1 20111115
2961 200032204 1 20110905
2961 200077585 0 20110529
22610 200039087 1 20110131
168 200080675 1 20101229
5860 200040107 1 20110621
5860 200150863 1 20110114
2016 200067256 1 20111027
2016 200215414 1 20110214
4992 200052035 1 20111210
4992 200112683 1 20101222
1755 200028091 1 20110316
1755 200034382 1 20110106
1755 200043509 1 20110316
1755 200082288 1 20111218
9801 200026845 1 20110312
9801 200150863 0 20110103
5361 200024139 0 20110127
8562 200078953 1 20110915
3045 200050719 1 20110408
2948 200135350 1 20110301
2487 200110078 1 20110623
345 200221217 1 20110616
345 200251220 1 20120110
743 200031128 1 20110102
743 200032844 1 20101221
743 200048760 1 20110907
743 200067570 1 20110622
743 200103152 1 20101221
743 200328537 1 20111216
2068 200028377 1 20110116
2068 200029598 1 20110721
2068 200032204 1 20110316
2068 200041169 0 20110116
2068 200045940 1 20110210
2068 200046922 1 20110502
2068 200048356 1 20120101
2068 200054257 1 20110425
2068 200054351 1 20111103
2068 200071373 1 20110326
2068 200077585 1 20111228
2068 200080413 1 20110724
2068 200087925 1 20110116
2068 200089204 0 20101220
2068 200103152 1 20111224
2068 200103403 1 20110628
2068 200107868 1 20111006
1194 200053914 1 20110311
807 200011107 1 20110802
807 200020048 1 20111208
807 200031371 1 20110319
807 200032844 0 20110319
807 200034499 1 20110624
807 200043023 1 20110624
807 200044232 1 20110319
807 200053914 1 20110901
807 200065340 1 20110810
807 200118242 1 20110708
807 200200296 1 20110906
4032 200221743 1 20110306
13962 200259573 1 20110423
1479 200097486 1 20101229
1479 200111778 1 20110531
1479 200172804 1 20110608
193 200026217 1 20110708
193 200029002 1 20110718
193 200051537 1 20101230
193 200082770 1 20111023
193 200212395 1 20110926
193 200221217 1 20110603
193 200232918 1 20110820
4584 200028091 1 20110318
4584 200059635 1 20110409
4584 200222519 1 20110606
141 200185342 1 20110527
124 200221299 1 20110710
4076 200041992 1 20110222
5099 200034382 1 20110820
5099 200080409 1 20111118
5099 200108105 1 20110830
5099 200129926 1 20111010
5099 200221743 1 20110906
2158 200082132 1 20110926
9745 200031128 1 20110605
9745 200038569 1 20110605
9745 200068955 1 20110221
9745 200136292 1 20110322
14551 200150863 1 20120103
108 200026306 1 20111012
1216 200045637 1 20110215
2254 200025621 1 20110308
2254 200040983 1 20111016
2254 200079595 1 20111114
2254 200129926 1 20110830
2254 200203463 1 20111114
2985 200003470 1 20110124
2985 200016632 1 20110225
2985 200027210 1 20110702
2985 200045637 1 20111206
3876 200050144 1 20110321
7830 200033170 1 20110408
11958 200038298 1 20110305
1483 200025885 1 20110527
1483 200027144 1 20110504
1483 200029301 1 20110919
1483 200059635 1 20110211
1483 200080822 1 20110309
1483 200185342 1 20110107
2764 200020616 1 20110318
2764 200026370 1 20110511
2764 200033671 1 20110606
2764 200086868 1 20110318
2764 200089204 1 20110713
2764 200105670 1 20110712
3395 200003470 0 20110123
2144 200089204 1 20110321
7111 200027652 1 20110910
8923 200054257 0 20110228
8923 200095569 1 20110623
8923 200108105 1 20111117
2478 200029935 1 20110906
2478 200095569 1 20110718
2478 200102617 1 20110718
2478 200162379 0 20110708
6915 200038298 1 20120113
7677 200089204 1 20110625
7677 200095222 1 20110606
8643 200008782 1 20110711
8643 200149257 1 20111216
72 200089204 1 20110630
1121 200010744 1 20111107
1121 200038641 1 20111013
1121 200077397 1 20110511
1121 200106627 1 20110914
244 200028377 1 20110105
11836 200032844 1 20111002
11836 200034382 1 20111130
380 200022176 1 20110601
380 200027144 1 20111228
380 200129926 1 20110117
670 200097486 1 20120115
14833 200027520 1 20110119
464 200078953 1 20111022
464 200350894 1 20110421
1579 200010744 1 20110731
1579 200032204 1 20120103
8521 200050719 1 20111008
1081 200022782 1 20101224
1081 200043509 1 20120114
9913 200008782 1 20110506
9913 200106627 1 20110422
10795 200010744 1 20110327
10795 200034499 1 20110324
10795 200069173 1 20110907
10795 200251220 1 20110108
15253 200054257 1 20110116
266 200066947 1 20110525
266 200113817 1 20110623
266 200172804 1 20110527
15679 200008567 1 20111221
5233 200130623 1 20110318
8675 200032204 1 20110321
8954 200020616 1 20110320
6213 200025885 1 20110917
7923 200032204 1 20111231
789 200049200 1 20111003
715 200015865 1 20110101
715 200026820 1 20111001
17963 200010744 1 20111227
21336 200022782 1 20111216
3559 200036984 1 20111004
3559 200052035 1 20101220
9472 200027208 1 20110129
590 200106627 1 20111024
9195 200043908 1 20110213
15231 200066703 1 20111004
8454 200150863 1 20110327
5684 200027208 1 20111021
1149 200021761 1 20101231
1149 200024978 1 20110419
260 200022176 1 20110614
260 200078814 0 20110402
260 200088486 1 20111003
260 200094532 1 20110714
260 200116236 1 20110320
260 200155186 1 20110606
260 200203463 1 20120112
6919 200022176 1 20111007
6919 200034510 1 20111019
951 200032204 1 20110828
2748 200032844 1 20111122
2748 200128566 1 20111128
4620 200009836 1 20110909
4620 200023779 1 20110702
6626 200022782 1 20110106
21067 200029679 1 20111030
2891 200032204 1 20110111
2891 200038641 1 20110729
2891 200039087 1 20111208
2891 200077397 1 20111219
2891 200133448 1 20110321
13593 200027208 1 20110410
13593 200050144 1 20110216
13593 200077854 1 20111225
13593 200089204 1 20111023
13593 200116814 1 20110824
8506 200055768 1 20110711
8506 200328537 1 20110824
8303 200079308 1 20110320
794 200008782 1 20110201
794 200028148 1 20110301
794 200029598 1 20110509
1749 200106627 1 20101225
3830 200155018 1 20110504
3975 200098724 1 20110805
1551 200043023 1 20110406
1551 200112683 1 20110328
1839 200080536 1 20110103
9341 200082102 1 20110831
9341 200095222 0 20111010
9341 200108651 1 20111121
2666 200241455 1 20110131
12012 200089204 1 20111005
12012 200222188 1 20110214
899 200093886 1 20120112
3547 200103403 1 20110308
1287 200037336 1 20110408
1287 200080536 1 20111129
14613 200031342 1 20110608
14613 200033919 1 20110215
14613 200082102 1 20110208
14613 200090674 1 20110127
14613 200155186 1 20110503
14613 200189156 1 20110714
2808 200025621 1 20111121
2808 200039087 1 20110719
132 200023687 1 20101226
132 200079944 1 20111128
132 200087782 1 20110728
132 200129926 1 20110325
775 200095068 1 20111230
775 200137575 1 20110201
775 200185342 1 20120109
12108 200029598 1 20110605
12108 200089207 1 20110612
21797 200043908 1 20110610
21797 200089207 1 20110515
21797 200116849 1 20110515
8394 200018888 1 20110803
5481 200001356 1 20110517
5481 200056694 1 20110111
1598 200050719 0 20110415
1598 200053914 1 20110415
1598 200054257 1 20110414
2727 200026217 1 20110624
2727 200104628 1 20110916
9865 200033919 1 20111030
8166 200117565 1 20110103
52 200027144 1 20111211
52 200031128 1 20111106
52 200110078 1 20110917
52 200222188 1 20110424
7658 200149257 1 20111203
5829 200027208 1 20111120
4672 200005170 1 20110917
4672 200050719 1 20110802
4672 200069407 1 20110726
4672 200108775 1 20110421
11471 200025885 1 20110507
14191 200015411 1 20111217
2154 200013307 1 20110208
2154 200018693 1 20111029
2154 200021882 1 20110119
2154 200038641 1 20110316
2154 200040983 1 20101226
2154 200051537 0 20110424
2154 200063786 1 20110131
2154 200068955 0 20110812
2154 200104086 1 20101227
2959 200008701 1 20111001
2959 200038088 1 20111110
2959 200054257 1 20111118
7708 200010443 1 20111006
7708 200046922 1 20110426
7708 200082925 1 20110907
7708 200104086 1 20110419
12892 200027210 1 20110106
12892 200050719 0 20111004
12892 200104086 1 20101230
18193 200008701 1 20101231
18193 200039087 1 20110515
18193 200095222 1 20110113
43 200048760 1 20110815
43 200069407 1 20111205
17301 200022782 1 20110718
852 200222188 0 20101228
15973 200032844 1 20111008
15973 200068955 1 20111008
504 200014499 1 20111129
2164 200222188 1 20101224
2631 200034382 1 20111019
2631 200077854 1 20110725
7963 200013307 0 20111008
7963 200022080 0 20111109
7963 200093373 1 20111013
762 200042169 1 20110918
1403 200099476 1 20111125
6021 200015072 0 20110917
6021 200043509 1 20110915
14757 200117532 1 20110505
77 200027210 1 20110710
77 200052284 1 20110205
77 200116236 1 20110703
77 200234329 1 20110920
9300 200022782 1 20110613
9300 200029301 1 20110103
9300 200097496 1 20110408
242 200028648 1 20111016
242 200031750 1 20110101
242 200054257 1 20111209
242 200108651 1 20110504
242 200113817 1 20110617
242 200129926 1 20110418
242 200191804 1 20110911
15402 200054257 1 20110712
6925 200031371 1 20110714
6925 200150863 1 20111009
6342 200027210 1 20110202
6342 200033919 1 20110602
6342 200095311 1 20110728
3496 200033921 0 20110120
3496 200050719 1 20110310
3496 200108651 1 20110302
3496 200221743 1 20110307
3496 200251220 1 20110726
5990 200008794 1 20110522
5990 200089186 1 20110323
5990 200092016 1 20110224
6623 200077397 1 20111120
359 200027208 1 20110104
8315 200019424 1 20110110
8315 200066241 1 20110102
8315 200133513 1 20110426
8315 200135350 1 20101230
14183 200097496 1 20110111
1740 200038298 1 20110206
4710 200032204 1 20110322
14488 200069173 1 20110329
932 200000749 0 20110220
932 200015865 0 20110514
942 200085222 1 20110422
942 200347623 1 20110322
9809 200050719 1 20110102
8981 200026370 1 20110410
352 200150863 1 20111011
7895 200069173 1 20110922
7895 200073166 1 20110403
7895 200150863 1 20110920
10702 200015411 0 20111223
3822 200018914 1 20110207
3822 200029884 1 20110105
3822 200032204 1 20110106
3822 200032844 1 20110624
3822 200033921 1 20110122
3822 200042094 1 20110105
3822 200043023 1 20110113
3822 200046877 1 20101221
3822 200135350 1 20110209
3822 200222188 1 20110531
3961 200029002 1 20101228
18050 200033919 1 20111212
18050 200103403 0 20110801
1145 200129926 1 20110608
1145 200200296 1 20110428
13569 200034382 1 20110318
1159 200079944 1 20111012
1159 200087782 1 20110104
1159 200212395 1 20111019
2140 200029598 0 20111013
2140 200030081 1 20110607
2140 200045940 1 20110529
2140 200099476 1 20110712
2140 200145256 0 20111207
18974 200010744 1 20110314
18974 200026210 1 20110428
18974 200052488 1 20110426
18974 200087782 1 20110418
12009 200129926 1 20110105
17740 200089204 1 20111013
19995 200031128 1 20110510
463 200069173 1 20110118
463 200092016 1 20110515
463 200112683 1 20110905
463 200116849 1 20111225
463 200117565 1 20101223
3982 200010744 1 20110321
3982 200302218 1 20110522
2933 200000749 1 20110825
1102 200136292 1 20110729
3181 200029301 1 20110419
5474 200029301 1 20110223
7380 200005170 1 20110603
7380 200027520 1 20110603
7380 200028943 1 20110603
7380 200032731 1 20110603
7380 200037336 1 20110603
7380 200050719 0 20110603
7380 200056694 1 20110603
7380 200067256 1 20110602
7380 200073825 1 20110603
7380 200105670 1 20110602
7380 200145256 1 20110603
7380 200187260 1 20110603
7380 200264190 1 20110603
3300 200052488 1 20111008
890 200079595 1 20120103
12137 200008782 1 20110507
7198 200022782 1 20110113
7198 200032204 1 20110517
9205 200073825 1 20111112
9205 200089204 1 20111112
9205 200090674 1 20110916
9205 200095569 1 20110820
4707 200032844 1 20110830
4707 200102617 1 20110823
8051 200038641 1 20110112
2922 200015072 1 20110718
15624 200034382 1 20111009
18554 200028148 1 20101220
18554 200067256 1 20101220
18554 200129926 1 20101220
18554 200150863 1 20101220
14603 200058428 1 20111222
16778 200067256 1 20110227
5018 200027144 1 20110227
5018 200087864 1 20110925
6976 200082102 1 20110512
60 200029301 1 20110107
60 200089204 1 20110109
5664 200011345 1 20111201
5664 200095222 1 20110714
5972 200046922 1 20110725
5972 200073825 1 20110304
