228	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5403
231	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9282
321	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8747
407	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9874
45	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
406	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
357	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7741
400	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.961
229	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9594
269	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.894
175	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9779
207	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7522
334	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9714
410	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8693
56	200113930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9347
292	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5914
308	200046922	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8029
95	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7448
198	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8437
222	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8572
119	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1295
161	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2165
179	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0953
315	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0311
192	200055768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4874
82	200079944	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
147	200079944	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9285
442	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7924
242	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9432
85	200080118	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4537
322	200080118	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4575
85	200157241	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9799
87	200071876	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200105726	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2559
87	200258522	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
197	200258522	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0213
446	200039618	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2707
90	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8567
90	200103152	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8352
478	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8114
95	200037318	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200139555	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
304	200013745	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
193	200034688	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8229
99	200073166	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6916
367	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9007
103	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8996
109	200015072	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7772
222	200015072	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7519
448	200069214	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4727
176	200018888	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6247
349	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9889
119	200003470	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
123	200055227	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8685
173	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9559
126	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9634
366	200080536	0|-1|-1|-1|-1|1|-1|-1	5.0	4.73
128	200055309	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200057549	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
131	200145573	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
134	200025632	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9148
134	200028094	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6525
350	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5661
448	200145064	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
357	200035889	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7457
151	200066543	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
442	200066703	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8289
161	200023143	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
167	200034569	0|-1|-1|-1|-1|1|-1|-1	5.0	3.914
167	200052035	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2688
450	200222188	0|-1|-1|-1|-1|1|-1|-1	5.0	2.2735
175	200003370	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8575
175	200036869	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200077585	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9336
175	200095086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.813
180	200095086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7408
178	200166118	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
179	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8011
439	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7692
180	200234465	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
183	200059965	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
222	200059965	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9791
219	200028165	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0144
323	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6752
408	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5397
192	200105380	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9926
198	200179660	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5441
198	200450247	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7222
375	200049387	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9645
410	200134655	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200044833	0|-1|-1|-1|-1|1|-1|-1	5.0	4.63
206	200049929	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200062542	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200076491	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3664
213	200219396	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3444
220	200018693	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
220	200058407	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9078
220	200069562	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8862
222	200057919	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
340	200057919	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
222	200150739	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9614
225	200099103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6051
225	200155021	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8165
225	200384800	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
228	200138311	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3309
229	200134725	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
232	200078237	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
238	200059289	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9529
241	200065340	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4213
246	200031516	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2837
259	200137575	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
265	200024476	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4012
265	200162894	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7024
304	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
367	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1292
275	200073107	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
276	200134397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
279	200079595	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200243105	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9636
283	200253364	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8075
283	200275448	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9882
283	200317422	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7932
283	200328627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5224
283	200353195	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7722
361	200104975	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8376
388	200029939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8007
300	200073033	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9408
454	200073033	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8414
315	200061830	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8886
322	200013467	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9949
322	200014872	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
323	200107072	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
326	200201364	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
328	200053499	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
328	200057763	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
334	200017586	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8329
340	200012975	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
363	200019678	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6157
350	200022719	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200052365	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9811
350	200063909	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8922
350	200070522	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200113483	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200119319	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9685
350	200130868	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9072
350	200198776	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7641
351	200043824	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200028943	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7028
358	200304010	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200360252	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
458	200009836	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6488
362	200277345	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200280905	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9916
362	200318320	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200397831	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
380	200092343	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200084491	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
383	200117412	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7061
387	200088348	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6165
395	200095606	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
395	200109418	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
395	200210667	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
400	200051537	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8903
408	200150987	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3475
413	200073469	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200017181	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200073488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3966
423	200022227	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
434	200017722	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200032147	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200086317	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200111212	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0208
446	200111231	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200125120	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200101954	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200314941	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9985
448	200337534	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200024088	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4246
450	200027999	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2061
454	200037199	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200070654	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200081419	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200097085	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200174930	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200351769	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9571
455	200485256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9925
1	200028377	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7677
1	200029255	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5212
269	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9044
467	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7924
36	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9905
123	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8774
269	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8866
139	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9928
197	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4944
269	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9073
406	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8835
440	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9654
492	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9221
407	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.991
4	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
32	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9777
335	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0992
447	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9142
467	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8565
495	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9013
4	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
43	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8986
219	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.086
225	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8858
4	200081211	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5111
120	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8297
180	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6407
446	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9311
6	200037423	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8291
119	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7521
151	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5273
98	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	2.8952
180	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8509
13	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	1.7334
56	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9928
240	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9902
328	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.942
356	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9799
387	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9857
76	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9515
453	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9181
109	200029002	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7615
359	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6514
440	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7942
361	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9196
408	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6564
13	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	1.6765
167	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1734
180	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8071
242	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
345	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7558
380	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6865
85	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3339
109	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2911
129	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2212
131	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4816
322	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4368
304	200027520	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9391
244	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8248
301	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	3.0244
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4167
410	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6854
441	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9392
155	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9648
159	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9401
178	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9595
