277	200056366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.96
129	200057549	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200207872	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7899
134	200028094	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9564
134	200113840	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9657
388	200177017	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5867
136	200069519	0|-1|-1|-1|-1|1|-1|-1	5.0	4.896
350	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5911
139	200028662	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7537
357	200035889	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7075
357	200010481	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8441
145	200068063	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9658
151	200022298	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
151	200107440	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8853
159	200087748	0|-1|-1|-1|-1|1|-1|-1	5.0	2.0157
160	200074048	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5855
160	200358553	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
173	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6749
275	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7833
167	200014911	0|-1|-1|-1|-1|1|-1|-1	1.0	1.2633
167	200034569	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
167	200076470	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
169	200009272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8336
169	200129040	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200101101	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200166118	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
178	200178262	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9797
179	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	4.929
439	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9795
186	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0864
323	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8505
408	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9869
488	200053508	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9202
192	200105380	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
193	200012360	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
193	200025094	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
197	200010840	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
198	200179660	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5451
206	200038618	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
207	200017582	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
375	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6043
413	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9812
213	200219396	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1934
478	200018066	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8831
220	200069562	0|-1|-1|-1|-1|1|-1|-1	5.0	4.608
222	200013253	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9172
222	200057919	0|-1|-1|-1|-1|1|-1|-1	5.0	2.6251
225	200018914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6069
225	200155021	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8119
225	200384800	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
228	200288330	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
229	200018762	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9016
265	200162894	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
304	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	2.2873
292	200101041	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1199
277	200050767	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
367	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4452
413	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
490	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7985
279	200051209	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6109
283	200249492	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9208
283	200252267	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9699
283	200253364	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200308034	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9572
283	200310322	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9582
283	200317422	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200353195	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
287	200137629	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9957
388	200029939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7699
315	200061830	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7402
326	200131916	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9561
326	200201364	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
328	200057763	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
361	200017586	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9328
361	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200072801	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9087
350	200130868	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200135977	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200198776	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8531
350	200229464	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9815
351	200056373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9405
354	200046739	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9385
358	200304010	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9084
358	200398514	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9925
358	200415281	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200460113	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8986
362	200277345	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9892
362	200299905	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9757
362	200313224	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200344050	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9852
363	200011040	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
363	200107712	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
365	200098934	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9077
366	200061083	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9979
381	200037425	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7731
381	200040395	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200088437	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200156180	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
383	200117412	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
383	200198003	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
383	200200053	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
388	200042169	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9368
400	200051537	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8643
408	200050535	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
410	200252121	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9938
413	200073469	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200017181	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2511
423	200022227	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
423	200145150	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
434	200017722	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200082486	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6571
440	200116402	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9273
446	200052267	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200052272	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200088880	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200125120	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200023232	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200024217	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200264043	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200314941	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9934
448	200337534	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
449	200195811	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8314
450	200004417	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200027999	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9899
454	200037199	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200070654	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200090975	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200174930	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200321674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8449
455	200351769	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9618
455	200371142	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8989
455	200483538	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200485256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9661
1	200088486	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3014
1	200133513	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9049
467	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9045
116	200187260	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
269	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8521
3	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.969
423	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9979
3	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8397
3	200197453	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
4	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.518
320	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7753
439	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8719
115	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9982
157	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9999
4	200081211	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6308
6	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8792
362	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6934
435	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2251
6	200037423	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200038298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8703
6	200043397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
119	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7031
156	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9635
72	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7431
123	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7287
148	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
176	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
240	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7545
356	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.814
454	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9783
47	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9524
231	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9344
423	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
109	200029002	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1275
153	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7899
359	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8857
390	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6672
450	200032204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8064
36	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9805
183	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9823
408	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8342
36	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8291
139	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8214
269	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8053
389	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6821
85	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.119
109	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7443
126	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8972
129	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0547
175	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0899
186	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4736
242	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.119
306	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1799
398	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9634
232	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9908
95	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.976
220	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4938
119	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6904
238	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6537
