136	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6687
151	200018816	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1317
151	200051231	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8732
159	200301754	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
397	200074048	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5495
160	200358553	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
173	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7627
275	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7089
314	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5984
397	200052035	0|-1|-1|-1|-1|1|-1|-1	5.0	4.951
169	200009272	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
169	200129040	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
169	200222188	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200036869	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200077585	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9617
180	200095086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4584
178	200048760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6226
178	200166118	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
179	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6444
180	200234465	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
219	200028165	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6966
255	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
408	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9469
488	200053508	0|-1|-1|-1|-1|1|-1|-1	5.0	3.3689
193	200025094	0|-1|-1|-1|-1|1|-1|-1	5.0	4.944
198	200427604	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
198	200450247	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8971
206	200025947	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200062542	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
292	200066596	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9329
219	200114448	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
220	200018693	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9169
222	200059223	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
225	200081319	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8526
225	200099103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6569
228	200138311	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9129
229	200134725	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
232	200078237	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200031516	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
250	200051230	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
255	200005031	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
408	200009327	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7377
283	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2264
292	200101041	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2919
276	200015280	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
276	200169862	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
279	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7289
434	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	3.727
279	200051209	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8068
283	200220431	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7168
283	200249492	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8325
283	200253364	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8963
283	200317422	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8606
283	200353195	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8584
284	200056652	0|-1|-1|-1|-1|1|-1|-1	5.0	1.717
287	200137629	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
292	200166973	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
294	200300298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8652
454	200073033	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8796
305	200047354	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
315	200113229	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
321	200138317	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200098345	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9761
328	200057763	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
361	200017586	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7489
361	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7246
488	200064138	0|-1|-1|-1|-1|1|-1|-1	5.0	2.838
340	200012975	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5752
350	200022719	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200040340	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200070522	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200072801	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200119319	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200130464	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200289334	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8851
354	200046739	0|-1|-1|-1|-1|1|-1|-1	5.0	4.957
356	200097496	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200028943	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6015
358	200360252	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200069202	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9419
362	200276485	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9489
362	200277345	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9665
362	200295666	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7393
363	200107712	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9863
365	200098934	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9866
366	200061083	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
380	200100315	0|-1|-1|-1|-1|1|-1|-1	5.0	4.997
381	200040395	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200084491	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
388	200042169	0|-1|-1|-1|-1|1|-1|-1	5.0	4.962
388	200060382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9822
388	200247601	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9919
395	200095606	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
410	200252121	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9965
450	200073488	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6971
423	200022227	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
435	200073362	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200082486	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9083
435	200162557	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200086317	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
440	200116402	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8472
442	200008579	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
446	200059311	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200088880	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200111212	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8117
446	200125120	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200023232	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200024217	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200264043	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200314941	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9916
448	200337534	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9641
450	200024088	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9889
454	200070654	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200097085	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200118487	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5916
455	200172272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3619
455	200321674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8166
455	200485256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.903
458	200031266	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7601
465	200052172	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
471	200110937	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
478	200035805	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9839
294	200099843	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6797
269	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9764
111	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0789
123	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9983
446	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9882
3	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8773
192	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.459
197	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6902
406	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.438
492	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
34	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8608
129	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7996
407	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9791
4	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5549
115	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7277
439	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8444
4	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8345
115	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
157	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9964
240	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
6	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1946
362	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4172
433	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	3.598
434	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6754
351	200110506	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9824
6	200043397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.964
151	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.09
13	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	2.9512
56	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9686
398	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.882
433	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5721
76	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9966
300	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7992
423	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9525
153	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6718
192	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0427
19	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.645
72	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7451
183	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9315
408	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9316
36	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	4.671
139	200037336	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7255
157	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
242	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
269	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
301	200063689	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
345	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9548
380	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4305
109	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5494
129	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5873
131	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5151
158	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9934
413	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5005
304	200027520	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1223
265	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7634
435	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8158
232	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9866
440	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9927
95	200050144	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
131	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4841
284	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	1.2611
301	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
320	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8259
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5898
25	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.975
159	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9919
453	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.879
155	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6591
159	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9461
208	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	2.7474
19	200043737	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200074730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8748
328	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9336
