6	100250879	5	1|-1|-1|-1|-1|1|-1|-1
6	100250879	5	0|-1|-1|-1|-1|1|-1|-1
6	100391902	1	1|-1|-1|-1|-1|1|-1|-1
6	100391902	1	0|-1|-1|-1|-1|1|-1|-1
6	100535330	1	1|-1|-1|-1|-1|1|-1|-1
6	100535330	1	0|-1|-1|-1|-1|1|-1|-1
6	100428073	5	1|-1|-1|-1|-1|1|-1|-1
6	100428073	5	0|-1|-1|-1|-1|1|-1|-1
6	100023792	5	1|-1|-1|-1|-1|1|-1|-1
6	100023792	5	0|-1|-1|-1|-1|1|-1|-1
6	100091158	5	1|-1|-1|-1|-1|1|-1|-1
6	100091158	5	0|-1|-1|-1|-1|1|-1|-1
6	100211463	5	1|-1|-1|-1|-1|1|-1|-1
6	100211463	5	0|-1|-1|-1|-1|1|-1|-1
6	100526761	5	1|-1|-1|-1|-1|1|-1|-1
6	100526761	5	0|-1|-1|-1|-1|1|-1|-1
6	100500182	1	1|-1|-1|-1|-1|1|-1|-1
6	100500182	1	0|-1|-1|-1|-1|1|-1|-1
7	100118478	5	1|-1|-1|-1|-1|1|-1|-1
7	100118478	5	0|-1|-1|-1|-1|1|-1|-1
8	100116357	5	1|-1|-1|-1|-1|1|-1|-1
8	100116357	5	0|-1|-1|-1|-1|1|-1|-1
8	100157157	5	1|-1|-1|-1|-1|1|-1|-1
8	100157157	5	0|-1|-1|-1|-1|1|-1|-1
8	100299660	5	1|-1|-1|-1|-1|1|-1|-1
8	100299660	5	0|-1|-1|-1|-1|1|-1|-1
9	100323597	5	1|-1|-1|-1|-1|1|-1|-1
9	100323597	5	0|-1|-1|-1|-1|1|-1|-1
9	100184766	5	1|-1|-1|-1|-1|1|-1|-1
9	100184766	5	0|-1|-1|-1|-1|1|-1|-1
9	100311998	5	1|-1|-1|-1|-1|1|-1|-1
9	100311998	5	0|-1|-1|-1|-1|1|-1|-1
9	100354824	5	1|-1|-1|-1|-1|1|-1|-1
9	100354824	5	0|-1|-1|-1|-1|1|-1|-1
10	100493005	5	1|-1|-1|-1|-1|1|-1|-1
10	100493005	5	0|-1|-1|-1|-1|1|-1|-1
10	100036376	5	1|-1|-1|-1|-1|1|-1|-1
10	100036376	5	0|-1|-1|-1|-1|1|-1|-1
10	100373707	5	1|-1|-1|-1|-1|1|-1|-1
10	100373707	5	0|-1|-1|-1|-1|1|-1|-1
11	100094201	5	1|-1|-1|-1|-1|1|-1|-1
11	100094201	5	0|-1|-1|-1|-1|1|-1|-1
11	100107221	5	1|-1|-1|-1|-1|1|-1|-1
11	100107221	5	0|-1|-1|-1|-1|1|-1|-1
11	100138881	5	1|-1|-1|-1|-1|1|-1|-1
11	100138881	5	0|-1|-1|-1|-1|1|-1|-1
11	100132920	5	1|-1|-1|-1|-1|1|-1|-1
11	100132920	5	0|-1|-1|-1|-1|1|-1|-1
11	100143470	5	1|-1|-1|-1|-1|1|-1|-1
11	100143470	5	0|-1|-1|-1|-1|1|-1|-1
11	100184995	5	1|-1|-1|-1|-1|1|-1|-1
11	100184995	5	0|-1|-1|-1|-1|1|-1|-1
11	100291289	5	1|-1|-1|-1|-1|1|-1|-1
11	100291289	5	0|-1|-1|-1|-1|1|-1|-1
12	100534635	5	1|-1|-1|-1|-1|1|-1|-1
12	100534635	5	0|-1|-1|-1|-1|1|-1|-1
12	100118888	5	1|-1|-1|-1|-1|1|-1|-1
12	100118888	5	0|-1|-1|-1|-1|1|-1|-1
12	100265382	5	1|-1|-1|-1|-1|1|-1|-1
12	100265382	5	0|-1|-1|-1|-1|1|-1|-1
12	100419422	5	1|-1|-1|-1|-1|1|-1|-1
12	100419422	5	0|-1|-1|-1|-1|1|-1|-1
12	100207519	5	1|-1|-1|-1|-1|1|-1|-1
12	100207519	5	0|-1|-1|-1|-1|1|-1|-1
12	100130331	5	1|-1|-1|-1|-1|1|-1|-1
12	100130331	5	0|-1|-1|-1|-1|1|-1|-1
12	100085352	5	1|-1|-1|-1|-1|1|-1|-1
12	100085352	5	0|-1|-1|-1|-1|1|-1|-1
12	100211556	5	1|-1|-1|-1|-1|1|-1|-1
12	100211556	5	0|-1|-1|-1|-1|1|-1|-1
12	100059831	5	1|-1|-1|-1|-1|1|-1|-1
12	100059831	5	0|-1|-1|-1|-1|1|-1|-1
12	100091797	5	1|-1|-1|-1|-1|1|-1|-1
12	100091797	5	0|-1|-1|-1|-1|1|-1|-1
12	100519547	5	1|-1|-1|-1|-1|1|-1|-1
12	100519547	5	0|-1|-1|-1|-1|1|-1|-1
12	100231564	5	1|-1|-1|-1|-1|1|-1|-1
12	100231564	5	0|-1|-1|-1|-1|1|-1|-1
12	100503920	5	1|-1|-1|-1|-1|1|-1|-1
12	100503920	5	0|-1|-1|-1|-1|1|-1|-1
12	100261381	5	1|-1|-1|-1|-1|1|-1|-1
12	100261381	5	0|-1|-1|-1|-1|1|-1|-1
12	100193980	5	1|-1|-1|-1|-1|1|-1|-1
12	100193980	5	0|-1|-1|-1|-1|1|-1|-1
12	100022891	5	1|-1|-1|-1|-1|1|-1|-1
12	100022891	5	0|-1|-1|-1|-1|1|-1|-1
12	100036762	5	1|-1|-1|-1|-1|1|-1|-1
12	100036762	5	0|-1|-1|-1|-1|1|-1|-1
12	100375621	5	1|-1|-1|-1|-1|1|-1|-1
12	100375621	5	0|-1|-1|-1|-1|1|-1|-1
12	100088099	5	1|-1|-1|-1|-1|1|-1|-1
12	100088099	5	0|-1|-1|-1|-1|1|-1|-1
12	100448103	5	1|-1|-1|-1|-1|1|-1|-1
12	100448103	5	0|-1|-1|-1|-1|1|-1|-1
13	100165737	1	1|-1|-1|-1|-1|1|-1|-1
13	100165737	1	0|-1|-1|-1|-1|1|-1|-1
13	100328688	1	1|-1|-1|-1|-1|1|-1|-1
13	100328688	1	0|-1|-1|-1|-1|1|-1|-1
14	100537380	5	1|-1|-1|-1|-1|1|-1|-1
14	100537380	5	0|-1|-1|-1|-1|1|-1|-1
14	100211438	5	1|-1|-1|-1|-1|1|-1|-1
14	100211438	5	0|-1|-1|-1|-1|1|-1|-1
14	100003430	5	1|-1|-1|-1|-1|1|-1|-1
14	100003430	5	0|-1|-1|-1|-1|1|-1|-1
14	100029695	5	1|-1|-1|-1|-1|1|-1|-1
14	100029695	5	0|-1|-1|-1|-1|1|-1|-1
14	100446977	5	1|-1|-1|-1|-1|1|-1|-1
14	100446977	5	0|-1|-1|-1|-1|1|-1|-1
14	100474446	5	1|-1|-1|-1|-1|1|-1|-1
14	100474446	5	0|-1|-1|-1|-1|1|-1|-1
14	100174197	5	1|-1|-1|-1|-1|1|-1|-1
14	100174197	5	0|-1|-1|-1|-1|1|-1|-1
15	100406114	1	1|-1|-1|-1|-1|1|-1|-1
15	100406114	1	0|-1|-1|-1|-1|1|-1|-1
15	100368537	1	1|-1|-1|-1|-1|1|-1|-1
15	100368537	1	0|-1|-1|-1|-1|1|-1|-1
15	100405649	1	1|-1|-1|-1|-1|1|-1|-1
15	100405649	1	0|-1|-1|-1|-1|1|-1|-1
15	100212267	1	1|-1|-1|-1|-1|1|-1|-1
15	100212267	1	0|-1|-1|-1|-1|1|-1|-1
15	100119411	1	1|-1|-1|-1|-1|1|-1|-1
15	100119411	1	0|-1|-1|-1|-1|1|-1|-1
15	100279324	1	1|-1|-1|-1|-1|1|-1|-1
15	100279324	1	0|-1|-1|-1|-1|1|-1|-1
16	100310687	5	1|-1|-1|-1|-1|1|-1|-1
16	100310687	5	0|-1|-1|-1|-1|1|-1|-1
16	100440019	5	1|-1|-1|-1|-1|1|-1|-1
16	100440019	5	0|-1|-1|-1|-1|1|-1|-1
17	100361528	1	1|-1|-1|-1|-1|1|-1|-1
17	100361528	1	0|-1|-1|-1|-1|1|-1|-1
17	100523434	1	1|-1|-1|-1|-1|1|-1|-1
17	100523434	1	0|-1|-1|-1|-1|1|-1|-1
17	100391401	1	1|-1|-1|-1|-1|1|-1|-1
17	100391401	1	0|-1|-1|-1|-1|1|-1|-1
17	100098756	1	1|-1|-1|-1|-1|1|-1|-1
17	100098756	1	0|-1|-1|-1|-1|1|-1|-1
17	100528826	1	1|-1|-1|-1|-1|1|-1|-1
17	100528826	1	0|-1|-1|-1|-1|1|-1|-1
18	100345710	5	1|-1|-1|-1|-1|1|-1|-1
18	100345710	5	0|-1|-1|-1|-1|1|-1|-1
18	100429067	5	1|-1|-1|-1|-1|1|-1|-1
18	100429067	5	0|-1|-1|-1|-1|1|-1|-1
18	100498107	5	1|-1|-1|-1|-1|1|-1|-1
18	100498107	5	0|-1|-1|-1|-1|1|-1|-1
18	100510460	5	1|-1|-1|-1|-1|1|-1|-1
18	100510460	5	0|-1|-1|-1|-1|1|-1|-1
18	100493160	5	1|-1|-1|-1|-1|1|-1|-1
18	100493160	5	0|-1|-1|-1|-1|1|-1|-1
18	100078057	5	1|-1|-1|-1|-1|1|-1|-1
18	100078057	5	0|-1|-1|-1|-1|1|-1|-1
18	100387789	5	1|-1|-1|-1|-1|1|-1|-1
18	100387789	5	0|-1|-1|-1|-1|1|-1|-1
18	100521063	5	1|-1|-1|-1|-1|1|-1|-1
18	100521063	5	0|-1|-1|-1|-1|1|-1|-1
18	100443482	5	1|-1|-1|-1|-1|1|-1|-1
18	100443482	5	0|-1|-1|-1|-1|1|-1|-1
18	100311670	5	1|-1|-1|-1|-1|1|-1|-1
18	100311670	5	0|-1|-1|-1|-1|1|-1|-1
18	100435740	5	1|-1|-1|-1|-1|1|-1|-1
18	100435740	5	0|-1|-1|-1|-1|1|-1|-1
18	100033026	5	1|-1|-1|-1|-1|1|-1|-1
18	100033026	5	0|-1|-1|-1|-1|1|-1|-1
18	100278241	5	1|-1|-1|-1|-1|1|-1|-1
18	100278241	5	0|-1|-1|-1|-1|1|-1|-1
19	100489578	5	1|-1|-1|-1|-1|1|-1|-1
19	100489578	5	0|-1|-1|-1|-1|1|-1|-1
19	100064256	5	1|-1|-1|-1|-1|1|-1|-1
19	100064256	5	0|-1|-1|-1|-1|1|-1|-1
19	100227481	5	1|-1|-1|-1|-1|1|-1|-1
19	100227481	5	0|-1|-1|-1|-1|1|-1|-1
19	100380721	5	1|-1|-1|-1|-1|1|-1|-1
19	100380721	5	0|-1|-1|-1|-1|1|-1|-1
19	100322571	5	1|-1|-1|-1|-1|1|-1|-1
19	100322571	5	0|-1|-1|-1|-1|1|-1|-1
20	100435740	1	1|-1|-1|-1|-1|1|-1|-1
20	100435740	1	0|-1|-1|-1|-1|1|-1|-1
20	100078057	1	1|-1|-1|-1|-1|1|-1|-1
20	100078057	1	0|-1|-1|-1|-1|1|-1|-1
20	100345710	1	1|-1|-1|-1|-1|1|-1|-1
20	100345710	1	0|-1|-1|-1|-1|1|-1|-1
20	100521063	1	1|-1|-1|-1|-1|1|-1|-1
20	100521063	1	0|-1|-1|-1|-1|1|-1|-1
20	100311670	1	1|-1|-1|-1|-1|1|-1|-1
20	100311670	1	0|-1|-1|-1|-1|1|-1|-1
20	100443482	1	1|-1|-1|-1|-1|1|-1|-1
20	100443482	1	0|-1|-1|-1|-1|1|-1|-1
20	100510460	1	1|-1|-1|-1|-1|1|-1|-1
20	100510460	1	0|-1|-1|-1|-1|1|-1|-1
20	100033026	1	1|-1|-1|-1|-1|1|-1|-1
20	100033026	1	0|-1|-1|-1|-1|1|-1|-1
20	100387789	1	1|-1|-1|-1|-1|1|-1|-1
20	100387789	1	0|-1|-1|-1|-1|1|-1|-1
20	100278241	1	1|-1|-1|-1|-1|1|-1|-1
20	100278241	1	0|-1|-1|-1|-1|1|-1|-1
20	100493160	1	1|-1|-1|-1|-1|1|-1|-1
20	100493160	1	0|-1|-1|-1|-1|1|-1|-1
20	100498107	1	1|-1|-1|-1|-1|1|-1|-1
20	100498107	1	0|-1|-1|-1|-1|1|-1|-1
20	100429067	1	1|-1|-1|-1|-1|1|-1|-1
20	100429067	1	0|-1|-1|-1|-1|1|-1|-1
21	100356324	1	1|-1|-1|-1|-1|1|-1|-1
21	100356324	1	0|-1|-1|-1|-1|1|-1|-1
21	100377706	1	1|-1|-1|-1|-1|1|-1|-1
21	100377706	1	0|-1|-1|-1|-1|1|-1|-1
21	100391131	1	1|-1|-1|-1|-1|1|-1|-1
21	100391131	1	0|-1|-1|-1|-1|1|-1|-1
22	100461519	5	1|-1|-1|-1|-1|1|-1|-1
22	100461519	5	0|-1|-1|-1|-1|1|-1|-1
22	100084544	5	1|-1|-1|-1|-1|1|-1|-1
22	100084544	5	0|-1|-1|-1|-1|1|-1|-1
23	100143656	5	1|-1|-1|-1|-1|1|-1|-1
23	100143656	5	0|-1|-1|-1|-1|1|-1|-1
23	100515520	5	1|-1|-1|-1|-1|1|-1|-1
23	100515520	5	0|-1|-1|-1|-1|1|-1|-1
23	100324669	5	1|-1|-1|-1|-1|1|-1|-1
23	100324669	5	0|-1|-1|-1|-1|1|-1|-1
23	100312734	5	1|-1|-1|-1|-1|1|-1|-1
23	100312734	5	0|-1|-1|-1|-1|1|-1|-1
23	100212422	5	1|-1|-1|-1|-1|1|-1|-1
23	100212422	5	0|-1|-1|-1|-1|1|-1|-1
23	100219784	5	1|-1|-1|-1|-1|1|-1|-1
23	100219784	5	0|-1|-1|-1|-1|1|-1|-1
23	100416548	5	1|-1|-1|-1|-1|1|-1|-1
23	100416548	5	0|-1|-1|-1|-1|1|-1|-1
23	100069693	5	1|-1|-1|-1|-1|1|-1|-1
23	100069693	5	0|-1|-1|-1|-1|1|-1|-1
23	100066197	5	1|-1|-1|-1|-1|1|-1|-1
23	100066197	5	0|-1|-1|-1|-1|1|-1|-1
23	100087739	5	1|-1|-1|-1|-1|1|-1|-1
23	100087739	5	0|-1|-1|-1|-1|1|-1|-1
24	100399201	1	1|-1|-1|-1|-1|1|-1|-1
24	100399201	1	0|-1|-1|-1|-1|1|-1|-1
24	100386867	5	1|-1|-1|-1|-1|1|-1|-1
24	100386867	5	0|-1|-1|-1|-1|1|-1|-1
24	100157906	1	1|-1|-1|-1|-1|1|-1|-1
24	100157906	1	0|-1|-1|-1|-1|1|-1|-1
24	100094117	5	1|-1|-1|-1|-1|1|-1|-1
24	100094117	5	0|-1|-1|-1|-1|1|-1|-1
25	100049337	5	1|-1|-1|-1|-1|1|-1|-1
25	100049337	5	0|-1|-1|-1|-1|1|-1|-1
25	100013225	5	1|-1|-1|-1|-1|1|-1|-1
25	100013225	5	0|-1|-1|-1|-1|1|-1|-1
25	100005895	5	1|-1|-1|-1|-1|1|-1|-1
25	100005895	5	0|-1|-1|-1|-1|1|-1|-1
26	100310953	1	1|-1|-1|-1|-1|1|-1|-1
26	100310953	1	0|-1|-1|-1|-1|1|-1|-1
26	100097642	1	1|-1|-1|-1|-1|1|-1|-1
26	100097642	1	0|-1|-1|-1|-1|1|-1|-1
26	100154919	1	1|-1|-1|-1|-1|1|-1|-1
26	100154919	1	0|-1|-1|-1|-1|1|-1|-1
27	100129921	1	1|-1|-1|-1|-1|1|-1|-1
27	100129921	1	0|-1|-1|-1|-1|1|-1|-1
27	100407167	1	1|-1|-1|-1|-1|1|-1|-1
27	100407167	1	0|-1|-1|-1|-1|1|-1|-1
27	100300391	1	1|-1|-1|-1|-1|1|-1|-1
27	100300391	1	0|-1|-1|-1|-1|1|-1|-1
28	100475036	1	1|-1|-1|-1|-1|1|-1|-1
28	100475036	1	0|-1|-1|-1|-1|1|-1|-1
28	100410087	1	1|-1|-1|-1|-1|1|-1|-1
28	100410087	1	0|-1|-1|-1|-1|1|-1|-1
28	100154321	1	1|-1|-1|-1|-1|1|-1|-1
28	100154321	1	0|-1|-1|-1|-1|1|-1|-1
28	100520877	1	1|-1|-1|-1|-1|1|-1|-1
28	100520877	1	0|-1|-1|-1|-1|1|-1|-1
29	100372423	5	1|-1|-1|-1|-1|1|-1|-1
29	100372423	5	0|-1|-1|-1|-1|1|-1|-1
29	100231133	5	1|-1|-1|-1|-1|1|-1|-1
29	100231133	5	0|-1|-1|-1|-1|1|-1|-1
29	100317069	5	1|-1|-1|-1|-1|1|-1|-1
29	100317069	5	0|-1|-1|-1|-1|1|-1|-1
29	100395826	5	1|-1|-1|-1|-1|1|-1|-1
29	100395826	5	0|-1|-1|-1|-1|1|-1|-1
30	100487235	1	1|-1|-1|-1|-1|1|-1|-1
30	100487235	1	0|-1|-1|-1|-1|1|-1|-1
30	100495160	1	1|-1|-1|-1|-1|1|-1|-1
30	100495160	1	0|-1|-1|-1|-1|1|-1|-1
30	100370533	1	1|-1|-1|-1|-1|1|-1|-1
30	100370533	1	0|-1|-1|-1|-1|1|-1|-1
30	100002552	1	1|-1|-1|-1|-1|1|-1|-1
30	100002552	1	0|-1|-1|-1|-1|1|-1|-1
30	100024864	1	1|-1|-1|-1|-1|1|-1|-1
30	100024864	1	0|-1|-1|-1|-1|1|-1|-1
30	100196445	1	1|-1|-1|-1|-1|1|-1|-1
30	100196445	1	0|-1|-1|-1|-1|1|-1|-1
31	100232097	5	1|-1|-1|-1|-1|1|-1|-1
31	100232097	5	0|-1|-1|-1|-1|1|-1|-1
32	100029254	1	1|-1|-1|-1|-1|1|-1|-1
32	100029254	1	0|-1|-1|-1|-1|1|-1|-1
32	100062887	1	1|-1|-1|-1|-1|1|-1|-1
32	100062887	1	0|-1|-1|-1|-1|1|-1|-1
33	100211463	5	0|-1|-1|-1|-1|1|-1|-1
33	100428073	5	0|-1|-1|-1|-1|1|-1|-1
33	100250879	5	0|-1|-1|-1|-1|1|-1|-1
33	100526761	5	0|-1|-1|-1|-1|1|-1|-1
33	100091158	5	0|-1|-1|-1|-1|1|-1|-1
33	100023792	5	0|-1|-1|-1|-1|1|-1|-1
34	100405365	5	1|-1|-1|-1|-1|1|-1|-1
34	100405365	5	0|-1|-1|-1|-1|1|-1|-1
34	100364430	5	1|-1|-1|-1|-1|1|-1|-1
34	100364430	5	0|-1|-1|-1|-1|1|-1|-1
34	100189488	5	1|-1|-1|-1|-1|1|-1|-1
34	100189488	5	0|-1|-1|-1|-1|1|-1|-1
35	100441328	5	1|-1|-1|-1|-1|1|-1|-1
35	100441328	5	0|-1|-1|-1|-1|1|-1|-1
36	100393228	5	1|-1|-1|-1|-1|1|-1|-1
36	100393228	5	0|-1|-1|-1|-1|1|-1|-1
36	100100379	5	1|-1|-1|-1|-1|1|-1|-1
36	100100379	5	0|-1|-1|-1|-1|1|-1|-1
36	100012575	5	1|-1|-1|-1|-1|1|-1|-1
36	100012575	5	0|-1|-1|-1|-1|1|-1|-1
36	100443833	5	1|-1|-1|-1|-1|1|-1|-1
36	100443833	5	0|-1|-1|-1|-1|1|-1|-1
36	100232910	5	1|-1|-1|-1|-1|1|-1|-1
36	100232910	5	0|-1|-1|-1|-1|1|-1|-1
36	100516592	5	1|-1|-1|-1|-1|1|-1|-1
36	100516592	5	0|-1|-1|-1|-1|1|-1|-1
36	100537026	5	1|-1|-1|-1|-1|1|-1|-1
36	100537026	5	0|-1|-1|-1|-1|1|-1|-1
36	100302357	5	1|-1|-1|-1|-1|1|-1|-1
36	100302357	5	0|-1|-1|-1|-1|1|-1|-1
37	100054586	1	0|-1|-1|-1|-1|1|-1|-1
37	100458333	1	0|-1|-1|-1|-1|1|-1|-1
37	100520151	1	0|-1|-1|-1|-1|1|-1|-1
38	100112984	1	0|-1|-1|-1|-1|1|-1|-1
38	100177932	1	1|-1|-1|-1|-1|1|-1|-1
38	100177932	1	0|-1|-1|-1|-1|1|-1|-1
38	100083909	1	0|-1|-1|-1|-1|1|-1|-1
38	100524015	1	1|-1|-1|-1|-1|1|-1|-1
38	100524015	1	0|-1|-1|-1|-1|1|-1|-1
38	100186502	1	1|-1|-1|-1|-1|1|-1|-1
38	100186502	1	0|-1|-1|-1|-1|1|-1|-1
38	100194026	1	0|-1|-1|-1|-1|1|-1|-1
38	100351563	1	0|-1|-1|-1|-1|1|-1|-1
38	100045159	1	1|-1|-1|-1|-1|1|-1|-1
38	100045159	1	0|-1|-1|-1|-1|1|-1|-1
38	100062424	1	0|-1|-1|-1|-1|1|-1|-1
39	100029253	1	1|-1|-1|-1|-1|1|-1|-1
39	100029253	1	0|-1|-1|-1|-1|1|-1|-1
39	100206360	1	1|-1|-1|-1|-1|1|-1|-1
39	100206360	1	0|-1|-1|-1|-1|1|-1|-1
39	100216627	1	1|-1|-1|-1|-1|1|-1|-1
39	100216627	1	0|-1|-1|-1|-1|1|-1|-1
39	100185498	1	1|-1|-1|-1|-1|1|-1|-1
39	100185498	1	0|-1|-1|-1|-1|1|-1|-1
40	100373768	5	1|-1|-1|-1|-1|1|-1|-1
40	100373768	5	0|-1|-1|-1|-1|1|-1|-1
40	100357095	5	1|-1|-1|-1|-1|1|-1|-1
40	100357095	5	0|-1|-1|-1|-1|1|-1|-1
40	100381935	5	1|-1|-1|-1|-1|1|-1|-1
40	100381935	5	0|-1|-1|-1|-1|1|-1|-1
40	100150243	5	1|-1|-1|-1|-1|1|-1|-1
40	100150243	5	0|-1|-1|-1|-1|1|-1|-1
41	100027558	1	1|-1|-1|-1|-1|1|-1|-1
41	100027558	1	0|-1|-1|-1|-1|1|-1|-1
41	100389665	1	1|-1|-1|-1|-1|1|-1|-1
41	100389665	1	0|-1|-1|-1|-1|1|-1|-1
42	100153990	5	0|-1|-1|-1|-1|1|-1|-1
42	100353841	5	0|-1|-1|-1|-1|1|-1|-1
42	100052709	5	0|-1|-1|-1|-1|1|-1|-1
42	100272398	5	0|-1|-1|-1|-1|1|-1|-1
42	100299166	5	0|-1|-1|-1|-1|1|-1|-1
43	100244585	1	1|-1|-1|-1|-1|1|-1|-1
43	100244585	1	0|-1|-1|-1|-1|1|-1|-1
43	100086993	1	1|-1|-1|-1|-1|1|-1|-1
43	100086993	1	0|-1|-1|-1|-1|1|-1|-1
43	100102213	1	1|-1|-1|-1|-1|1|-1|-1
43	100102213	1	0|-1|-1|-1|-1|1|-1|-1
44	100004739	5	1|-1|-1|-1|-1|1|-1|-1
44	100004739	5	0|-1|-1|-1|-1|1|-1|-1
44	100311376	5	1|-1|-1|-1|-1|1|-1|-1
44	100311376	5	0|-1|-1|-1|-1|1|-1|-1
44	100084842	5	1|-1|-1|-1|-1|1|-1|-1
44	100084842	5	0|-1|-1|-1|-1|1|-1|-1
44	100429123	5	1|-1|-1|-1|-1|1|-1|-1
44	100429123	5	0|-1|-1|-1|-1|1|-1|-1
44	100527309	5	1|-1|-1|-1|-1|1|-1|-1
44	100527309	5	0|-1|-1|-1|-1|1|-1|-1
45	100507396	1	1|-1|-1|-1|-1|1|-1|-1
45	100507396	1	0|-1|-1|-1|-1|1|-1|-1
46	100216377	1	1|-1|-1|-1|-1|1|-1|-1
46	100216377	1	0|-1|-1|-1|-1|1|-1|-1
46	100359917	1	1|-1|-1|-1|-1|1|-1|-1
46	100359917	1	0|-1|-1|-1|-1|1|-1|-1
46	100508638	1	1|-1|-1|-1|-1|1|-1|-1
46	100508638	1	0|-1|-1|-1|-1|1|-1|-1
46	100227873	1	1|-1|-1|-1|-1|1|-1|-1
46	100227873	1	0|-1|-1|-1|-1|1|-1|-1
46	100208668	1	1|-1|-1|-1|-1|1|-1|-1
46	100208668	1	0|-1|-1|-1|-1|1|-1|-1
46	100042259	1	1|-1|-1|-1|-1|1|-1|-1
46	100042259	1	0|-1|-1|-1|-1|1|-1|-1
46	100220561	1	1|-1|-1|-1|-1|1|-1|-1
46	100220561	1	0|-1|-1|-1|-1|1|-1|-1
46	100133548	1	1|-1|-1|-1|-1|1|-1|-1
46	100133548	1	0|-1|-1|-1|-1|1|-1|-1
47	100258364	1	1|-1|-1|-1|-1|1|-1|-1
47	100258364	1	0|-1|-1|-1|-1|1|-1|-1
47	100071985	1	1|-1|-1|-1|-1|1|-1|-1
47	100071985	1	0|-1|-1|-1|-1|1|-1|-1
48	100526056	5	1|-1|-1|-1|-1|1|-1|-1
48	100526056	5	0|-1|-1|-1|-1|1|-1|-1
49	100178553	1	1|-1|-1|-1|-1|1|-1|-1
49	100178553	1	0|-1|-1|-1|-1|1|-1|-1
50	100012457	1	1|-1|-1|-1|-1|1|-1|-1
50	100012457	1	0|-1|-1|-1|-1|1|-1|-1
51	100229355	5	1|-1|-1|-1|-1|1|-1|-1
51	100229355	5	0|-1|-1|-1|-1|1|-1|-1
51	100081860	5	1|-1|-1|-1|-1|1|-1|-1
