206	200027208	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9491
308	200027208	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4721
398	200027208	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8692
440	200027208	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7966
231	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7637
249	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8292
109	200029002	1|-1|-1|-1|-1|1|-1|-1	5.0	4.2973
244	200029002	1|-1|-1|-1|-1|1|-1|-1	5.0	2.7627
108	200032204	1|-1|-1|-1|-1|1|-1|-1	1.0	4.9249
192	200032204	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7907
440	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5533
72	200034382	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8753
408	200034382	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8747
36	200037336	1|-1|-1|-1|-1|1|-1|-1	5.0	4.1863
301	200063689	1|-1|-1|-1|-1|1|-1|-1	1.0	3.2095
380	200063689	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9713
389	200063689	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6211
109	200025885	1|-1|-1|-1|-1|1|-1|-1	5.0	4.2612
131	200025885	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4347
306	200025885	1|-1|-1|-1|-1|1|-1|-1	5.0	4.2071
322	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5742
304	200027520	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
421	200200296	1|-1|-1|-1|-1|1|-1|-1	5.0	4.947
440	200200296	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8516
32	200089204	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7785
212	200089204	1|-1|-1|-1|-1|1|-1|-1	5.0	4.258
320	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9668
374	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9408
381	200031128	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8826
272	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.707
16	200138173	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8472
192	200138173	1|-1|-1|-1|-1|1|-1|-1	1.0	4.9556
422	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.711
36	200054257	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8202
208	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	3.779
423	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.831
19	200021882	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9161
19	200045462	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200050937	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8792
19	200074730	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8358
19	200110826	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
19	200155018	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8867
323	200155018	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9015
68	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7063
120	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.866
147	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7696
176	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8278
219	200039087	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7039
326	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4764
191	200015411	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8294
390	200015411	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9441
156	200028648	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9764
447	200011808	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6609
442	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9949
381	200108775	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
179	200010744	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9181
240	200010744	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9521
354	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9891
381	200010744	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9856
41	200020155	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8909
446	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.841
34	200125618	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9494
47	200025745	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9427
36	200031371	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8978
136	200000749	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6265
39	200017254	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6849
43	200025621	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
43	200121490	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6669
44	200004779	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
44	200020048	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8575
108	200077397	1|-1|-1|-1|-1|1|-1|-1	1.0	5.0
161	200077397	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
228	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8523
231	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9201
407	200077397	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9364
406	200264190	1|-1|-1|-1|-1|1|-1|-1	5.0	4.771
213	200032844	1|-1|-1|-1|-1|1|-1|-1	1.0	4.9329
326	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4397
357	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9386
365	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5115
448	200029598	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9367
207	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.079
334	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
490	200029679	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8598
126	200043509	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
276	200043509	1|-1|-1|-1|-1|1|-1|-1	5.0	4.1538
57	200106251	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6826
292	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7056
95	200053914	1|-1|-1|-1|-1|1|-1|-1	5.0	4.381
246	200053914	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8424
421	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9061
259	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8236
161	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
356	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7765
410	200055768	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7502
82	200069633	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
426	200046877	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7899
87	200065641	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9867
87	200080427	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200136292	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200039618	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4862
89	200154576	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8285
400	200025730	1|-1|-1|-1|-1|1|-1|-1	5.0	4.5108
90	200151120	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200257278	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7065
304	200013745	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
99	200073166	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7023
103	200043023	1|-1|-1|-1|-1|1|-1|-1	5.0	4.3622
447	200043023	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6772
111	200061070	1|-1|-1|-1|-1|1|-1|-1	5.0	4.5412
115	200042780	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
398	200003470	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9894
123	200055227	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
250	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5697
306	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8131
408	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8882
129	200056366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9619
129	200057549	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
131	200024871	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
134	200113840	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
134	200128956	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
135	200031562	1|-1|-1|-1|-1|1|-1|-1	1.0	4.9311
136	200069519	0|-1|-1|-1|-1|1|-1|-1	5.0	4.834
350	200099709	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9158
410	200221953	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8527
413	200102617	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7518
151	200051231	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
161	200023143	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
314	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7327
349	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8361
208	200014911	1|-1|-1|-1|-1|1|-1|-1	1.0	1.7639
397	200052035	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8522
167	200076470	1|-1|-1|-1|-1|1|-1|-1	5.0	4.952
450	200222188	1|-1|-1|-1|-1|1|-1|-1	5.0	2.0853
175	200003370	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6621
175	200024978	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6986
175	200095086	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8815
175	200128503	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9577
178	200178262	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
179	200039900	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7182
315	200029544	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6766
183	200059965	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6918
229	200028165	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9336
255	200008782	1|-1|-1|-1|-1|1|-1|-1	5.0	4.0699
191	200087354	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4254
192	200024019	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9976
192	200105380	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
193	200012360	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
197	200010840	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9576
197	200101636	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
198	200179660	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8011
198	200427604	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8398
410	200134655	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8279
206	200012619	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200025947	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200026297	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200044833	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7232
345	200076491	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4553
450	200076491	1|-1|-1|-1|-1|1|-1|-1	5.0	4.0109
292	200066596	1|-1|-1|-1|-1|1|-1|-1	1.0	4.4879
220	200069562	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9533
222	200097589	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
225	200081319	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9916
225	200099103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3668
228	200288330	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9465
250	200051230	1|-1|-1|-1|-1|1|-1|-1	5.0	4.5459
304	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
275	200073107	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
277	200050767	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
367	200026257	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9454
413	200026257	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200220431	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9926
283	200275448	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200353195	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
292	200166973	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
294	200300298	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7041
388	200029939	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9341
454	200073033	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9833
305	200047354	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
308	200036427	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
314	200095569	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
315	200061830	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
315	200092022	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
315	200113229	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200048532	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9942
322	200098345	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
323	200107072	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
326	200131916	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9898
328	200053499	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
328	200057763	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200035065	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
334	200017586	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
361	200017586	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
334	200064138	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
361	200064138	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9862
363	200019678	1|-1|-1|-1|-1|1|-1|-1	5.0	4.419
350	200067949	0|-1|-1|-1|-1|1|-1|-1	5.0	4.634
350	200022719	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8767
350	200026230	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9773
350	200072801	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8934
350	200130868	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200135977	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200289334	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8451
351	200056373	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
356	200097496	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200117506	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200458011	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200474511	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
458	200009836	1|-1|-1|-1|-1|1|-1|-1	1.0	4.8066
362	200182455	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
362	200245736	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7983
380	200100315	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200040395	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9865
387	200088348	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9781
388	200042169	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
389	200018255	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7611
400	200051537	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8913
467	200031750	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200020376	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200086317	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
442	200008579	1|-1|-1|-1|-1|1|-1|-1	1.0	5.0
446	200111231	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200037199	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200081419	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200085452	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200351769	1|-1|-1|-1|-1|1|-1|-1	5.0	4.889
455	200371142	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9638
471	200110937	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
495	200058213	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9996
1	200028377	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6631
49	200088486	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6387
2	200008595	1|-1|-1|-1|-1|1|-1|-1	5.0	4.977
2	200090674	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8134
66	200090674	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9201
371	200090674	1|-1|-1|-1|-1|1|-1|-1	5.0	1.346
3	200022782	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8419
36	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8992
57	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6311
72	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7901
76	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9084
118	200022782	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
153	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3418
230	200022782	1|-1|-1|-1|-1|1|-1|-1	5.0	3.8462
321	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8417
395	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9622
183	200028148	1|-1|-1|-1|-1|1|-1|-1	5.0	4.993
192	200028148	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9875
197	200028148	1|-1|-1|-1|-1|1|-1|-1	5.0	4.5743
381	200028148	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9862
406	200028148	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8365
428	200028148	1|-1|-1|-1|-1|1|-1|-1	5.0	1.8491
440	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9586
457	200028148	1|-1|-1|-1|-1|1|-1|-1	5.0	4.3768
492	200028148	1|-1|-1|-1|-1|1|-1|-1	5.0	4.1253
3	200087782	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8074
221	200087782	1|-1|-1|-1|-1|1|-1|-1	5.0	3.589
347	200087782	1|-1|-1|-1|-1|1|-1|-1	5.0	4.761
407	200087782	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8443
480	200087782	1|-1|-1|-1|-1|1|-1|-1	5.0	4.697
3	200197453	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
115	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6848
119	200068955	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9036
366	200068955	1|-1|-1|-1|-1|1|-1|-1	5.0	3.7788
439	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8386
474	200068955	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6572
495	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7942
182	200078814	1|-1|-1|-1|-1|1|-1|-1	5.0	4.12
219	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9894
474	200078814	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8235
4	200081211	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8773
180	200026306	1|-1|-1|-1|-1|1|-1|-1	5.0	4.831
434	200106627	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8593
448	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8959
6	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1168
46	200135350	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
151	200135350	1|-1|-1|-1|-1|1|-1|-1	5.0	4.3616
477	200135350	1|-1|-1|-1|-1|1|-1|-1	5.0	3.8023
70	200005170	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9421
156	200005170	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6143
15	200027208	0|-1|-1|-1|-1|1|-1|-1	1.0	4.3354
59	200027208	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9262
115	200027208	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6981
118	200027208	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
176	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7838
261	200027208	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8165
295	200027208	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
308	200027208	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8926
398	200027208	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9671
454	200027208	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9438
474	200027208	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6551
482	200027208	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7363
76	200082102	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9468
188	200082102	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9682
487	200082102	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9851
10	200023939	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
27	200023939	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
11	200029002	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
109	200029002	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
11	200032204	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
150	200032204	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6966
153	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2433
211	200032204	1|-1|-1|-1|-1|1|-1|-1	5.0	4.6964
312	200032204	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7717
355	200032204	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4952
144	200034499	1|-1|-1|-1|-1|1|-1|-1	5.0	3.7703
144	200034382	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9447
230	200034382	1|-1|-1|-1|-1|1|-1|-1	5.0	3.8801
497	200034382	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9566
13	200037336	1|-1|-1|-1|-1|1|-1|-1	1.0	4.4035
36	200037336	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4423
139	200037336	1|-1|-1|-1|-1|1|-1|-1	5.0	4.4706
20	200063689	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9947
167	200063689	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8767
382	200063689	1|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3851
141	200025885	1|-1|-1|-1|-1|1|-1|-1	5.0	4.2608
186	200025885	1|-1|-1|-1|-1|1|-1|-1	5.0	4.487
306	200025885	1|-1|-1|-1|-1|1|-1|-1	5.0	4.1685
322	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6156
328	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3636
332	200025885	1|-1|-1|-1|-1|1|-1|-1	5.0	4.2544
14	200101104	1|-1|-1|-1|-1|1|-1|-1	5.0	3.8956
446	200101104	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9573
398	200104086	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9619
200	200200296	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9022
232	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9733
381	200200296	1|-1|-1|-1|-1|1|-1|-1	5.0	4.995
202	200050144	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9991
220	200050144	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9254
404	200050144	1|-1|-1|-1|-1|1|-1|-1	5.0	3.9218
15	200089204	1|-1|-1|-1|-1|1|-1|-1	1.0	4.2139
32	200089204	1|-1|-1|-1|-1|1|-1|-1	5.0	4.7872
37	200089204	1|-1|-1|-1|-1|1|-1|-1	5.0	4.5243
73	200089204	1|-1|-1|-1|-1|1|-1|-1	5.0	4.8735
192	200089204	1|-1|-1|-1|-1|1|-1|-1	5.0	4.711
238	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5587
244	200089204	1|-1|-1|-1|-1|1|-1|-1	1.0	4.5525
40	200031128	1|-1|-1|-1|-1|1|-1|-1	5.0	4.9697
381	200031128	1|-1|-1|-1|-1|1|-1|-1	5.0	4.939
23	200067256	1|-1|-1|-1|-1|1|-1|-1	5.0	4.2056
