82 200013982 1 20110616
82 200027221 1 20110725
82 200031516 1 20110508
82 200039900 1 20110616
82 200046739 1 20101204
82 200065340 1 20101231
82 200067930 1 20110116
82 200073927 1 20110403
82 200074048 1 20110403
82 200083475 1 20110725
82 200097496 1 20101107
82 200117317 1 20111002
82 200121064 1 20110403
82 200129345 1 20110508
82 200129926 1 20110403
82 200294481 1 20101204
82 200384800 1 20111002
303 200031562 1 20101121
303 200158832 1 20110411
100 200031207 1 20110727
100 200039840 1 20110823
100 200053508 1 20100807
100 200193370 1 20100906
463 200018066 1 20100919
463 200029679 1 20101101
463 200052035 1 20101207
463 200055768 1 20100904
463 200059056 1 20110920
463 200069173 1 20110118
463 200078853 1 20110425
463 200092016 1 20110515
463 200117565 1 20101223
3051 200045069 1 20110125
2750 200012975 1 20100912
2750 200029679 1 20110816
2750 200035805 1 20110301
2750 200043509 1 20100912
2750 200106627 1 20110430
2750 200109817 1 20110628
2750 200110079 1 20110109
2750 200114392 1 20110301
9186 200033919 1 20100802
9186 200050719 1 20100802
4861 200030366 1 20110225
4861 200082486 1 20100920
567 200015865 1 20110205
567 200020445 1 20100909
567 200048760 1 20110205
567 200051140 1 20110131
567 200059155 1 20110106
567 200068955 1 20110224
567 200073166 0 20101007
567 200077585 1 20110406
567 200088348 1 20101003
567 200103152 1 20110105
567 200133563 1 20100919
567 200212395 1 20110317
567 200358553 1 20110716
305 200133563 1 20100919
305 200277345 1 20110627
305 200422768 1 20100911
305 200443414 1 20110225
796 200043908 1 20101021
796 200110743 1 20110402
453 200000607 1 20110616
453 200001356 1 20101123
453 200004571 1 20100831
453 200008595 1 20110116
453 200008782 1 20101117
453 200009494 1 20101027
453 200018387 1 20110303
453 200019253 1 20110727
453 200024978 1 20110813
453 200025745 1 20100803
453 200025947 1 20110713
453 200028377 1 20110107
453 200031163 1 20110813
453 200034881 1 20101106
453 200036869 1 20101002
453 200042094 1 20110625
453 200048532 1 20110314
453 200052284 1 20110114
453 200054351 1 20110807
453 200056694 1 20110822
453 200057872 1 20110207
453 200057919 1 20110109
453 200059311 1 20110627
453 200059336 1 20110618
453 200066703 1 20110307
453 200069089 1 20101122
453 200069213 1 20110228
453 200071557 1 20101105
453 200071876 1 20101115
453 200073927 1 20101009
453 200076470 1 20110221
453 200080118 1 20100801
453 200080822 1 20110929
453 200081048 1 20110618
453 200087354 1 20110216
453 200089177 1 20100920
453 200092072 1 20110109
453 200099709 1 20101023
453 200104354 1 20110617
453 200104975 1 20110104
453 200105594 1 20110228
453 200108105 1 20101002
453 200108775 1 20101027
453 200110604 1 20100816
453 200116402 1 20100808
453 200118821 1 20110325
453 200125399 1 20110317
453 200134397 1 20110220
453 200135753 1 20110327
453 200140878 1 20110122
453 200145256 1 20100906
453 200155021 1 20110904
453 200214165 1 20110627
453 200221217 1 20110627
453 200222188 1 20110209
453 200239398 1 20110830
819 200200296 1 20110125
3854 200028943 1 20101108
3854 200103679 1 20110311
6258 200081968 1 20101125
6258 200162894 1 20101125
373 200022274 1 20110731
373 200081968 1 20110329
373 200089204 1 20110108
373 200090971 1 20110625
373 200130023 1 20110729
373 200167760 1 20110529
373 200264517 1 20110627
373 200294481 1 20110409
373 200351541 1 20110305
373 200353342 1 20110124
373 200354476 1 20100819
373 200443414 1 20110221
373 200450247 1 20110526
1692 200354476 1 20110630
1692 200371337 1 20110730
1692 200422768 1 20110827
1692 200443414 1 20110201
608 200008701 1 20101108
608 200013320 1 20110413
608 200041541 1 20101120
608 200059336 1 20110129
608 200090739 1 20110616
608 200145038 1 20101114
608 200190082 1 20110401
4590 200177017 1 20110802
13059 200039087 1 20110904
13059 200063786 1 20110416
13059 200074048 1 20110628
1768 200020155 1 20110717
1768 200155186 1 20110501
3333 200028148 1 20110309
380 200022176 1 20110601
380 200039864 1 20100921
380 200070522 1 20110321
380 200071373 1 20101205
380 200111776 1 20110917
380 200129926 1 20110117
380 200155369 1 20101212
380 200249492 1 20101017
69 200066596 1 20110211
69 200092016 1 20110220
69 200132765 1 20110223
69 200185342 1 20110507
69 200216824 1 20110331
69 200324890 1 20110527
69 200385071 1 20110211
69 200388397 1 20110906
69 200388500 1 20110817
2970 200037413 1 20110717
2970 200264190 1 20110810
377 200172272 1 20110621
5566 200182455 1 20110910
424 200201364 1 20110131
830 200015072 1 20101129
830 200027520 1 20110224
830 200057130 1 20101008
830 200236995 1 20110809
830 200292467 1 20110806
3 200022274 1 20101121
3 200026257 1 20110527
3 200027210 1 20110701
3 200032607 1 20110904
3 200036218 1 20110714
3 200036561 1 20110417
3 200036634 1 20110610
3 200037139 1 20101224
3 200039618 1 20110624
3 200044587 1 20110712
3 200046922 1 20110109
3 200066241 1 20110626
3 200069983 1 20111002
3 200073863 1 20100802
3 200077050 1 20110502
3 200077585 1 20101115
3 200080822 1 20110519
3 200092095 1 20110713
3 200095086 1 20110623
3 200095222 1 20101116
3 200106627 1 20101113
3 200116236 1 20110908
3 200155369 1 20110605
3 200166973 1 20110714
3 200170042 1 20101103
3 200348557 1 20101031
3 200388511 1 20110830
267 200061830 1 20110202
267 200089204 1 20100904
267 200118761 1 20110904
267 200128956 1 20101009
267 200132765 1 20110419
267 200155018 1 20110316
267 200173453 1 20110116
267 200193370 1 20110421
267 200204607 1 20110824
267 200213477 1 20100927
267 200222273 1 20100914
267 200279261 1 20110205
267 200292368 1 20101201
267 200324890 1 20110306
267 200365518 1 20110309
267 200374228 1 20100803
267 200388500 1 20101021
267 200422768 1 20100927
267 200458375 1 20110730
1157 200008794 1 20100805
1157 200038298 1 20110403
1411 200053508 1 20110418
1411 200056694 0 20100928
1411 200061946 0 20110906
1411 200069173 1 20101011
1411 200083207 1 20110711
1411 200088794 0 20110418
1411 200112702 0 20110418
1411 200129926 1 20110411
1411 200132546 1 20111010
1411 200200296 1 20110906
1411 200202891 0 20110613
5176 200032204 1 20100901
2587 200059056 1 20101014
2587 200069407 1 20101103
2587 200082102 1 20100817
2587 200086753 1 20101103
2587 200125399 1 20101102
2587 200135350 1 20101102
2587 200216237 1 20101102
5632 200013269 1 20101216
5632 200027208 1 20110122
5632 200077854 1 20100801
716 200027210 1 20110923
2682 200028768 1 20110921
2682 200038298 1 20110223
2682 200043509 1 20110825
4589 200028091 1 20110821
4589 200028662 1 20110530
4589 200028768 1 20110407
4589 200032204 1 20110601
4589 200048365 1 20110717
4589 200067733 1 20110726
4589 200073033 1 20110804
4589 200077585 1 20110220
4589 200080118 1 20110709
4589 200082486 1 20110818
4589 200086207 1 20110512
4589 200089207 1 20110421
4589 200092016 1 20110623
4589 200094532 1 20110823
4589 200117026 1 20110828
4589 200117565 1 20110806
4589 200121490 1 20110621
4589 200136384 1 20110617
4589 200158832 1 20110729
4589 200172272 1 20110620
4589 200172804 1 20110607
4589 200177017 1 20101020
4589 200188024 1 20110615
4589 200245490 1 20110607
4589 200251220 1 20110729
4589 200324890 1 20110608
4589 200384800 1 20110727
4589 200385071 1 20110617
4589 200458011 1 20110624
207 200015072 1 20101124
207 200026370 1 20110719
207 200056103 1 20110316
207 200099476 1 20110916
207 200207872 1 20110111
207 200213477 1 20110316
207 200375406 1 20100905
207 200436132 1 20100929
1502 200069173 1 20110222
1502 200248350 1 20101207
2254 200025621 1 20110308
2254 200044232 1 20100806
2254 200064446 1 20110119
2254 200073166 1 20101006
2254 200114392 1 20110111
2254 200129926 1 20110830
1754 200039087 1 20100831
8529 200002886 1 20110622
8529 200044232 1 20100906
3759 200089204 1 20110203
636 200069173 1 20101225
636 200125618 1 20110626
852 200051257 1 20110909
852 200222188 1 20101228
1337 200059336 1 20110108
1337 200062058 1 20101108
1337 200080118 0 20101002
1337 200128952 1 20110624
1483 200003595 1 20101229
1483 200025885 1 20110527
1483 200027144 1 20110504
1483 200029301 1 20110919
1483 200048365 1 20110919
1483 200059635 1 20110211
1483 200073927 1 20110602
1483 200080822 1 20110309
1483 200123588 1 20101230
1483 200185342 1 20110107
753 200087864 1 20110123
753 200110505 1 20101117
363 200020048 1 20110416
363 200029329 1 20101215
4504 200063689 1 20110401
907 200015478 1 20101216
907 200019012 1 20101007
907 200034510 1 20101012
907 200037310 1 20101016
907 200038298 1 20110405
907 200056366 1 20100903
907 200059965 1 20110609
907 200060350 1 20110601
907 200103152 1 20101220
907 200106627 1 20110126
907 200118761 1 20110124
907 200136292 1 20110807
907 200172272 1 20110828
907 200193370 1 20100909
907 200207872 1 20101003
907 200249492 1 20100909
2105 200140771 1 20101120
249 200005170 1 20100827
249 200029002 1 20110214
249 200031128 1 20101128
249 200052035 1 20101217
249 200117506 1 20110223
249 200130023 1 20110801
249 200155021 1 20110207
249 200225056 1 20101227
249 200257766 1 20100904
249 200315987 1 20110119
249 200328492 1 20100926
249 200360252 1 20110105
249 200378246 1 20101002
249 200398514 1 20101021
249 200415281 1 20101024
249 200436132 1 20101027
317 200045940 1 20110227
317 200092022 1 20110308
259 200001356 1 20110419
259 200028768 1 20110919
259 200053914 1 20110419
259 200087782 1 20110309
259 200090971 1 20110625
259 200132765 1 20110408
259 200155018 1 20110416
259 200155369 1 20110531
221 200019319 1 20111001
221 200026773 1 20100912
221 200052999 1 20110524
221 200063138 1 20110515
221 200063786 1 20110205
221 200064635 1 20110318
221 200121490 1 20110927
221 200150898 1 20101115
1878 200029704 1 20101019
1984 200078194 1 20110203
1984 200082945 1 20110203
13569 200034382 1 20110318
4168 200008701 1 20110415
4168 200027733 1 20100817
4168 200028648 1 20100923
4168 200030779 1 20101003
4168 200035805 1 20100817
4168 200038298 1 20101105
4168 200042780 1 20110105
4168 200044888 1 20110520
4168 200064446 1 20101016
4168 200073844 1 20101216
4168 200080536 1 20101209
4168 200108383 1 20101219
4168 200113930 1 20110731
4168 200132546 1 20101216
4168 200208583 1 20110129
5962 200067930 1 20111011
260 200020786 1 20110930
260 200022176 1 20110614
260 200056103 1 20101015
260 200057130 1 20101103
260 200073033 1 20101103
260 200078814 1 20110402
260 200088486 1 20111003
260 200094532 1 20110714
260 200116236 1 20110320
260 200117412 1 20110830
260 200118145 1 20101209
260 200155186 1 20110606
260 200234175 1 20110816
260 200422692 1 20101221
337 200087748 1 20110809
337 200175416 1 20110726
816 200076491 1 20100914
816 200077497 1 20110131
816 200139227 1 20110702
816 200422768 1 20110310
2571 200010481 1 20110315
2571 200014701 1 20110424
2571 200053914 1 20110418
2571 200054257 1 20110411
2571 200057130 1 20110924
2571 200066596 1 20110315
2571 200077854 1 20110426
2571 200080536 1 20110409
2571 200095222 1 20110412
2571 200118761 1 20110616
2571 200150046 1 20100912
10541 200141983 1 20100804
137 200054257 1 20110908
480 200193370 1 20100925
480 200264108 1 20110401
719 200028648 1 20110903
719 200028943 1 20110823
719 200087925 1 20110124
719 200090323 1 20110903
719 200128956 1 20110112
719 200200296 1 20110627
4344 200051257 1 20110505
172 200018888 1 20110815
172 200385071 1 20110628
236 200022782 1 20110111
236 200026217 1 20110404
236 200074730 1 20110404
236 200092095 1 20110110
236 200113983 1 20110606
236 200116236 1 20110620
236 200188329 1 20110508
236 200460113 1 20110901
43 200048760 1 20110815
5396 200033919 1 20101004
5396 200054257 1 20101101
5396 200063689 1 20101004
5396 200172098 1 20110411
726 200020184 1 20110828
726 200021887 1 20111004
726 200029935 1 20111008
726 200090142 1 20110519
3360 200037413 0 20110610
1225 200019424 1 20110417
1212 200054257 1 20110913
3120 200012975 1 20101110
3120 200016371 1 20101014
3120 200026257 1 20101108
3120 200046739 1 20110128
3120 200050144 1 20101118
3120 200072308 1 20110322
3120 200073166 1 20110106
3120 200082102 1 20110323
3120 200099034 1 20110614
3120 200110506 1 20101128
3120 200117317 1 20110222
3120 200132765 1 20110321
3120 200136292 1 20110507
3120 200150384 1 20110221
3120 200239398 1 20110221
3120 200352121 1 20110206
6899 200032147 1 20101228
6899 200117372 1 20110720
2597 200017126 1 20100831
604 200116849 1 20101022
1966 200009327 1 20110831
1966 200019678 1 20100802
1966 200022274 1 20110308
1966 200025962 1 20110812
1966 200029935 1 20110309
1966 200031516 1 20110331
1966 200033919 1 20101030
1966 200037413 1 20110625
1966 200043023 1 20110429
1966 200045940 1 20101004
1966 200050453 1 20110825
1966 200052358 1 20111008
1966 200054257 1 20110319
1966 200064149 1 20110407
1966 200067422 1 20110507
1966 200079595 1 20110804
1966 200085618 1 20101031
1966 200089207 1 20101211
1966 200129345 1 20100808
1966 200132765 1 20101002
1966 200150384 1 20101105
1966 200207872 1 20110213
1966 200222188 1 20110907
1966 200314941 1 20110110
1966 200337534 1 20110911
766 200015411 1 20100904
766 200017776 1 20110521
766 200027221 1 20110522
766 200029301 1 20110615
766 200037336 1 20100905
766 200042780 0 20100922
766 200051537 1 20101121
766 200087782 1 20101010
766 200095569 1 20110226
766 200101104 1 20101121
766 200106251 1 20100906
766 200150863 1 20100919
766 200155021 1 20110212
766 200266248 1 20101130
766 200384800 1 20101121
3367 200020786 1 20100810
3367 200053914 1 20110422
3367 200249492 1 20100810
3367 200277668 1 20110204
3367 200370936 1 20100810
3975 200098724 1 20110805
15344 200108248 0 20110512
1558 200222188 1 20110205
4832 200008531 1 20111003
4832 200099709 0 20110316
1390 200002496 1 20101013
1390 200008579 1 20100915
1390 200012522 1 20110612
1390 200025730 1 20101127
1390 200029329 1 20110704
1390 200042071 1 20110206
1390 200059224 1 20101101
1390 200069173 1 20110404
1390 200094532 1 20110609
1390 200095606 1 20101228
1390 200171094 1 20110119
1390 200275854 1 20110128
4318 200067256 1 20110726
685 200004417 1 20110329
685 200034499 1 20110414
685 200037563 1 20110624
685 200132765 1 20110414
3411 200022782 1 20110911
3411 200027520 1 20110904
3411 200028148 1 20110830
3411 200029493 1 20110903
3411 200033919 1 20110821
3411 200054257 0 20110926
3411 200069173 1 20110907
3411 200074982 1 20110903
3411 200087085 1 20110926
3411 200089204 1 20110827
3411 200099476 1 20110816
3411 200132765 1 20110920
3411 200155018 1 20110906
497 200212395 1 20110930
4652 200097496 1 20110203
4652 200135350 1 20110109
1569 200015654 1 20101226
1569 200025962 1 20110823
818 200090975 1 20100915
3559 200008969 1 20110404
3559 200036984 1 20111004
3559 200052035 1 20101220
3559 200108105 1 20101009
3559 200206339 1 20110228
1149 200021761 1 20101231
1149 200024978 1 20110419
11670 200055796 1 20110510
11670 200099843 1 20100804
11670 200324570 1 20100804
2068 200011530 1 20110331
2068 200028377 1 20110116
2068 200029598 1 20110721
2068 200032204 1 20110316
2068 200045940 1 20110210
2068 200046922 1 20110502
2068 200054257 1 20110425
2068 200059336 1 20110906
2068 200069063 1 20110904
2068 200071373 1 20110326
2068 200087925 1 20110116
2068 200089204 0 20101220
2068 200089932 1 20111010
2068 200099918 1 20110602
2068 200103403 1 20110628
2068 200105594 1 20111009
2068 200116849 1 20100901
2068 200118373 0 20100903
2068 200205878 1 20101025
2068 200254299 1 20110913
2068 200313766 1 20110612
12348 200029544 0 20100824
94 200010481 1 20110509
94 200011040 1 20110515
94 200026370 1 20110726
94 200066241 1 20110712
94 200107712 1 20101107
94 200219572 1 20110724
94 200264043 1 20110516
94 200324890 1 20110516
235 200020616 1 20110312
132 200023108 1 20110611
132 200023687 1 20101226
132 200034499 1 20101129
132 200034510 1 20101118
132 200037455 1 20110707
132 200042780 1 20110610
132 200087782 1 20110728
132 200091720 1 20110816
132 200129926 1 20110325
1415 200020445 1 20100831
1415 200054257 1 20110329
1415 200087782 1 20110528
1415 200139060 1 20110711
2042 200027208 1 20110827
786 200152441 1 20110730
275 200074730 1 20110425
275 200090975 1 20110216
275 200121959 1 20110707
275 200175540 1 20110625
275 200252121 1 20110918
275 200388500 1 20110624
275 200388511 1 20110203
275 200413202 1 20100824
275 200422768 1 20110221
275 200422793 1 20110707
275 200428533 1 20110415
275 200456538 1 20110629
570 200054257 1 20110827
863 200024768 1 20101231
863 200031128 1 20110209
863 200045069 1 20101102
863 200053508 1 20101121
863 200064015 1 20101126
863 200067256 1 20101119
863 200073469 1 20101013
863 200089204 1 20101113
863 200107142 1 20110210
1081 200022782 1 20101224
1081 200028559 1 20111010
503 200002496 1 20110911
503 200013546 1 20110122
503 200019424 1 20110707
503 200023108 1 20110727
503 200024476 1 20110928
503 200024618 1 20110901
503 200027210 1 20110806
503 200027221 1 20110926
503 200033921 1 20110318
503 200038629 1 20101024
503 200041384 1 20101031
503 200051257 1 20101031
503 200056652 1 20110612
503 200068063 1 20110804
503 200077397 1 20110320
503 200078897 1 20110725
503 200089207 1 20110909
503 200099103 1 20110427
503 200099918 1 20111002
503 200114392 1 20110214
503 200136292 1 20110524
503 200137262 1 20110909
503 200155021 1 20110601
503 200206339 1 20101113
9805 200020616 1 20100919
1799 200017586 1 20101102
1799 200038137 1 20110529
1799 200095569 1 20101108
1799 200123588 1 20100910
103 200013982 1 20110118
103 200026040 1 20110416
103 200155018 1 20110504
103 200155021 1 20110125
2600 200082925 1 20100808
2600 200150987 1 20110209
2600 200167202 1 20110124
4058 200053499 1 20101114
4058 200053914 1 20110423
4058 200092016 1 20110223
4058 200385071 1 20110514
1438 200031562 1 20110909
1438 200039087 1 20110218
1438 200110743 1 20110817
1438 200129926 1 20110609
633 200087782 1 20110604
633 200133563 1 20110311
633 200216237 1 20110121
473 200003470 0 20110729
473 200016371 1 20100801
473 200020431 1 20110807
473 200050144 1 20110328
473 200050767 1 20110928
473 200066575 1 20110514
473 200066703 1 20110421
473 200118242 1 20101215
2588 200415097 1 20100804
544 200012975 1 20100923
544 200099476 1 20101230
544 200234465 1 20110910
3313 200050719 1 20110914
2783 200077497 1 20110520
128 200031516 1 20110421
128 200032204 1 20100905
128 200035065 1 20100901
128 200056694 1 20110813
128 200082486 1 20110613
128 200087864 1 20110821
128 200088333 1 20101028
128 200088437 1 20110129
128 200110506 1 20101005
128 200150046 1 20100901
128 200259573 1 20110421
803 200102335 1 20101127
803 200200296 1 20110923
803 200384800 1 20110306
1233 200028943 1 20101109
1233 200039618 1 20100821
1233 200066241 1 20110708
1233 200088437 1 20110801
1233 200095534 1 20110711
1233 200114392 1 20110710
1233 200209398 1 20101219
247 200002886 1 20110412
247 200011040 1 20110420
247 200033671 1 20110514
247 200061830 1 20110511
247 200066596 1 20100908
247 200092660 1 20110425
247 200099870 1 20110920
247 200103152 1 20110105
247 200113983 1 20110609
247 200116849 1 20110503
247 200118761 1 20110903
247 200132765 1 20110415
247 200172272 1 20110615
247 200211427 1 20110420
247 200284079 1 20110412
247 200303853 1 20110721
247 200351541 1 20100812
247 200368158 1 20110531
247 200370560 1 20110427
247 200385071 1 20110511
247 200422768 1 20110509
247 200422793 1 20101006
7895 200069173 1 20110922
7895 200073166 1 20110403
7895 200150863 1 20110920
1121 200077397 1 20110511
1121 200078814 1 20101016
1121 200106627 1 20110914
1121 200148628 1 20110425
1618 200253364 1 20110824
1618 200279261 1 20101207
1618 200388500 1 20110625
5094 200027208 1 20101012
5094 200200296 1 20100923
7698 200043023 1 20110708
7698 200155186 1 20110518
3667 200019710 1 20110208
3197 200024476 1 20110707
3197 200033919 1 20111002
3197 200050144 1 20110121
2203 200022782 1 20110214
2203 200029002 1 20110125
2203 200129926 0 20101111
2203 200155186 1 20101115
13075 200005170 1 20110320
13075 200043824 1 20110320
13075 200083203 1 20100919
542 200051209 1 20110813
942 200051140 1 20101104
942 200085222 1 20110422
942 200137262 1 20110125
942 200195147 1 20110721
942 200347623 1 20110322
768 200113983 1 20100901
3152 200069173 1 20110816
5110 200032731 1 20111005
15078 200015411 1 20101215
53 200010744 1 20110905
53 200026257 1 20101111
53 200052488 1 20110105
53 200059336 1 20101026
53 200069213 1 20100826
53 200072308 1 20110106
53 200080536 1 20110514
53 200082102 1 20110729
847 200024476 1 20110428
847 200026257 1 20110611
847 200032844 1 20110805
847 200043509 1 20110524
847 200043908 1 20110709
847 200052488 1 20110307
847 200099476 1 20110611
847 200117565 1 20110903
847 200150898 1 20110118
2390 200025730 1 20101214
2390 200032844 1 20100910
2390 200053950 1 20101206
2390 200097496 1 20101130
2390 200129926 1 20110404
2631 200077854 1 20110725
2631 200095569 1 20100908
2631 200245490 1 20100913
3249 200056652 1 20110713
3249 200101636 1 20100905
2492 200041848 1 20110723
2492 200071557 1 20101113
3957 200008701 1 20110414
3957 200037336 1 20110426
16032 200021882 1 20101212
16032 200041541 1 20101125
16032 200077854 1 20101229
12308 200050979 1 20110819
3915 200020155 1 20110628
3909 200031128 1 20111009
3909 200099476 1 20110510
243 200073033 1 20101113
243 200170506 1 20101010
243 200211427 1 20100930
130 200364193 1 20100829
833 200015280 1 20101011
833 200015865 1 20110908
833 200078194 1 20110419
833 200351925 1 20110213
1093 200027208 1 20101107
1093 200052282 1 20100815
1170 200094528 1 20100904
1170 200290136 1 20100823
1170 200315987 1 20111011
2663 200245490 1 20110301
1139 200017126 1 20100923
1139 200043509 1 20110323
1963 200076491 1 20110816
4892 200038629 1 20100825
4892 200082102 1 20110216
4892 200191490 1 20110124
4892 200221743 1 20110124
4892 200275854 1 20110124
6453 200038298 1 20101107
6453 200077397 0 20110521
6453 200077585 1 20101024
1351 200017762 1 20110423
710 200010744 1 20101003
710 200017586 1 20100918
710 200021761 1 20101116
710 200023939 1 20101205
710 200033568 1 20100913
710 200034688 1 20101128
710 200036984 1 20101114
710 200045069 1 20101205
710 200056366 1 20110122
710 200088348 1 20101225
710 200088486 1 20110227
710 200097085 1 20101127
710 200121064 1 20101210
710 200129926 1 20101221
710 200153642 1 20101228
710 200155186 1 20101116
710 200221217 1 20100913
710 200258522 1 20110402
2181 200116242 1 20100805
6201 200074982 1 20101230
6201 200141789 1 20110102
7098 200029679 1 20110330
7098 200167202 1 20101130
11134 200200296 1 20101007
4743 200028165 1 20110813
2291 200005170 1 20110612
2291 200029598 1 20110329
2291 200029679 1 20110406
2291 200052272 1 20100914
2291 200073825 1 20100920
2291 200235227 1 20110522
22103 200027208 1 20110620
22103 200135350 1 20100810
242 200010481 1 20110428
242 200026901 1 20110801
242 200031750 1 20110101
242 200045940 1 20101104
242 200129926 1 20110418
242 200155021 1 20110918
242 200172272 1 20110628
242 200191804 1 20110911
242 200364193 1 20100905
242 200386186 1 20110429
242 200441475 1 20110616
4514 200066294 1 20101130
6513 200132546 1 20101229
6513 200135350 1 20110612
1231 200021304 1 20110531
1231 200066294 1 20110525
1231 200102909 1 20110715
1231 200172804 1 20110605
1231 200456538 1 20110716
1307 200456538 1 20110630
8945 200065641 1 20110319
499 200195840 1 20100904
499 200364193 1 20110915
499 200368158 1 20111006
499 200370560 1 20111011
1101 200029704 1 20101031
1101 200056103 1 20110205
386 200008701 1 20110520
386 200013320 1 20110506
386 200022782 1 20110211
386 200024019 1 20111011
386 200029598 1 20100804
386 200039087 1 20110506
386 200043509 1 20110415
386 200044888 1 20110119
386 200051537 1 20101014
386 200054184 1 20101229
386 200080536 1 20110319
386 200087782 1 20110422
386 200108775 1 20110215
386 200155021 1 20110314
386 200158832 1 20110323
386 200162998 1 20110624
2145 200026370 1 20110530
2145 200073825 1 20100906
122 200101101 1 20110825
122 200192148 1 20101030
4817 200063812 1 20101028
4817 200073469 1 20101015
4817 200082102 1 20110404
4817 200095222 1 20110402
2700 200030081 1 20110511
2700 200223971 1 20101011
5591 200003595 1 20110119
5591 200089204 1 20100917
3347 200016705 1 20101010
7349 200000749 1 20110807
7349 200052035 1 20101219
8540 200013269 1 20101018
2263 200099870 1 20110111
755 200104354 1 20110821
1806 200018914 1 20110519
1806 200020616 1 20100906
1806 200042071 1 20110701
1806 200087782 1 20110307
1806 200133513 1 20110722
1806 200138173 1 20110511
2943 200111231 1 20101003
2943 200174222 1 20110123
310 200082945 1 20100919
1463 200026766 1 20110707
1463 200057872 1 20100813
1463 200061083 1 20100912
1463 200102617 1 20100813
7797 200200296 1 20100830
2150 200054351 1 20101008
2150 200066703 1 20110628
2150 200117565 1 20110502
2150 200258522 1 20110520
1058 200069173 1 20110726
1058 200146427 1 20110530
61 200413202 1 20100901
241 200128952 1 20110816
241 200185342 1 20110429
241 200257766 1 20100916
241 200369800 1 20101016
241 200388397 1 20110427
241 200415097 1 20110814
241 200441475 1 20110622
208 200047616 1 20100803
208 200099034 1 20101003
208 200116236 1 20110621
208 200152772 1 20110627
208 200167760 1 20101003
208 200253459 1 20110103
208 200307872 1 20101129
208 200323581 1 20110412
208 200458011 1 20111010
14071 200049387 1 20101004
1008 200028148 1 20100930
1008 200028662 1 20100825
1008 200029544 1 20100824
1008 200034382 1 20100930
1008 200115110 1 20100826
1008 200204607 1 20100930
1008 200216237 1 20100930
9496 200033919 1 20101215
9496 200077585 1 20110313
1200 200026901 1 20100822
1200 200095068 1 20110503
1200 200095222 1 20101114
1200 200132765 1 20110416
1200 200185342 1 20110614
1200 200245490 1 20110403
8754 200022176 1 20110130
5972 200029301 1 20100914
5972 200037139 1 20100914
5972 200046922 1 20110725
5972 200059155 1 20110308
5972 200073825 1 20110304
9028 200053508 1 20100907
1479 200167760 1 20110607
1479 200172804 1 20110608
193 200002886 1 20101207
193 200005170 1 20100921
193 200011040 1 20110411
193 200024088 1 20110722
193 200024952 1 20110419
193 200025885 1 20101202
193 200026217 1 20110708
193 200029002 1 20110718
193 200051537 1 20101230
193 200064648 1 20100902
193 200083203 1 20110420
193 200098415 1 20110331
193 200105357 1 20101115
193 200139060 1 20110319
193 200149748 1 20110305
193 200154576 1 20101122
193 200203919 1 20101013
193 200212395 1 20110926
193 200221217 1 20110603
193 200222519 1 20101013
193 200232918 1 20110820
193 200245490 1 20101108
193 200246875 1 20110711
193 200284079 1 20110306
193 200370560 1 20110502
193 200382668 1 20110512
193 200460474 1 20110813
4584 200028091 1 20110318
4584 200059635 1 20110409
4584 200117565 1 20101025
4584 200222519 1 20110606
