453 200037455 1 20130207
453 200039864 1 20120309
453 200039900 1 20121029
453 200041541 1 20130111
453 200042071 1 20121001
453 200045069 1 20130408
453 200053950 1 20130102
453 200055796 1 20130402
453 200058708 1 20131018
453 200059056 1 20130528
453 200064648 1 20130916
453 200067733 1 20120619
453 200068063 1 20131019
453 200069191 1 20130811
453 200070522 1 20121004
453 200072308 1 20120127
453 200072608 1 20130630
453 200073754 1 20130630
453 200077201 1 20130111
453 200078897 1 20130506
453 200079431 1 20130528
453 200080536 1 20120208
453 200081211 1 20131019
453 200083475 1 20120310
453 200084098 1 20130811
453 200084957 1 20131019
453 200086207 1 20130617
453 200087748 1 20130408
453 200087864 1 20121223
453 200090142 1 20130102
453 200095086 1 20130709
453 200097428 1 20131018
453 200097589 1 20141108
453 200098934 1 20140428
453 200099918 1 20131018
453 200101101 1 20130617
453 200101954 1 20121203
453 200103152 1 20120619
453 200105260 1 20120705
453 200109423 1 20120910
453 200113983 1 20120619
453 200117317 1 20121001
453 200117565 1 20130408
453 200118373 1 20130419
453 200121498 1 20130207
453 200125120 1 20120619
453 200128503 1 20130516
453 200128956 1 20120211
453 200132446 1 20130925
453 200136292 1 20120130
453 200137629 1 20130808
453 200162894 1 20120921
453 200163220 1 20130916
453 200166309 1 20130516
453 200172272 1 20130528
453 200185342 1 20120128
453 200187260 1 20141108
453 200187362 1 20130630
453 200193370 1 20130528
453 200197453 1 20120303
453 200218828 1 20120906
453 200222166 1 20120913
453 200251220 1 20130419
453 200264190 1 20120730
453 200281558 1 20120225
453 200294481 1 20130827
2866 200028377 1 20140112
2866 200099843 1 20170712
2866 200105071 1 20161224
2866 200133513 1 20160703
2866 200300298 1 20121209
819 200036984 1 20131117
819 200068955 1 20131112
819 200107997 1 20140516
3854 200051537 1 20120107
1072 200113483 1 20170529
1072 200117026 1 20170204
1072 200145038 1 20170606
373 200060350 1 20120711
373 200069202 1 20140813
373 200095569 1 20120204
373 200099843 1 20111126
373 200106251 1 20130216
373 200138317 1 20120804
373 200141814 1 20121212
373 200155021 1 20130211
373 200161522 1 20120829
373 200198003 1 20120821
373 200228456 1 20120724
373 200348549 1 20150909
373 200368158 1 20140916
373 200371337 1 20121028
373 200482047 1 20120728
608 200001356 1 20161224
608 200014911 1 20180128
608 200015072 1 20171210
608 200028768 1 20120117
608 200034382 1 20180119
608 200036634 1 20180209
608 200044888 1 20120213
608 200109685 1 20151124
608 200146427 1 20120118
4590 200014814 1 20120419
4590 200018693 1 20160801
4590 200031562 0 20111221
4590 200043908 1 20120627
4590 200054351 1 20181212
4590 200081211 1 20130209
50 200232918 1 20120727
1768 200073166 1 20130113
1768 200104086 1 20130214
3333 200069173 1 20140204
3333 200078897 1 20131002
3333 200095222 1 20140112
3333 200099709 1 20130107
3333 200129345 1 20130310
3333 200155699 1 20140112
3333 200185342 1 20140520
380 200008782 1 20140726
380 200010744 1 20140705
380 200016705 1 20140616
380 200022782 1 20140317
380 200027144 1 20111228
380 200031516 1 20120307
380 200034499 1 20140828
380 200037413 1 20131209
380 200054257 1 20140406
380 200057130 1 20140919
380 200063689 1 20130625
380 200075302 1 20140907
380 200087085 1 20140809
380 200090502 1 20140319
380 200097589 1 20140712
380 200099843 1 20121108
380 200102909 1 20120902
380 200107997 1 20140719
380 200108775 1 20130901
380 200140878 1 20140302
380 200155186 1 20140914
380 200207872 1 20120401
69 200099034 1 20120809
69 200304010 1 20130807
2970 200060350 1 20140311
110 200494369 1 20130209
1848 200062058 1 20130703
1848 200113483 1 20120209
37 200035889 1 20141121
377 200503854 1 20130714
424 200008701 1 20130328
424 200020048 1 20130422
424 200028768 1 20140116
424 200048532 1 20120625
424 200053950 1 20120221
424 200057130 1 20131228
424 200071557 1 20120111
424 200083203 1 20130619
424 200088486 1 20140819
424 200095222 1 20130413
424 200097496 1 20111217
424 200101954 1 20131204
424 200105260 1 20131215
424 200128094 1 20111223
424 200150863 1 20140104
424 200185342 1 20120521
424 200221953 1 20120813
424 200335131 1 20140122
830 200005031 1 20130402
830 200014701 1 20130924
830 200031078 1 20120228
830 200039864 1 20120714
830 200063812 1 20120913
830 200109423 1 20120101
830 200121498 1 20120106
830 200128503 1 20120301
830 200145038 1 20130601
830 200154576 1 20120113
830 200214165 1 20140403
830 200221953 1 20111212
830 200232918 1 20140821
3 200000749 1 20111015
3 200002496 1 20111017
3 200015865 1 20120307
3 200016884 1 20140616
3 200016887 1 20120226
3 200018387 1 20120209
3 200019678 1 20161027
3 200020431 1 20131121
3 200023811 1 20140113
3 200024618 1 20120714
3 200025621 1 20130104
3 200026306 1 20140113
3 200029939 1 20130228
3 200030081 1 20120630
3 200030366 1 20111120
3 200032522 1 20131211
3 200033919 1 20111206
3 200035065 1 20120206
3 200038298 1 20120314
3 200041384 1 20150127
3 200041992 1 20140511
3 200044232 1 20140909
3 200046739 1 20120407
3 200053198 1 20150111
3 200053508 1 20140918
3 200055768 1 20120828
3 200059224 1 20120424
3 200062058 1 20140227
3 200063138 1 20111106
3 200063689 1 20130130
3 200063812 1 20150524
3 200071557 1 20130518
3 200074730 1 20130130
3 200078194 1 20140504
3 200078575 1 20130202
3 200079431 1 20130123
3 200081211 1 20141003
3 200081419 1 20150217
3 200082102 1 20120414
3 200082934 1 20141204
3 200087085 1 20130110
3 200088486 1 20130803
3 200090674 1 20111127
3 200090746 1 20120316
3 200094532 1 20130713
3 200098415 1 20130716
3 200099709 1 20120731
3 200100227 1 20160120
3 200104086 1 20130206
3 200106251 1 20121019
3 200107142 1 20130515
3 200107712 1 20140826
3 200110079 1 20120617
3 200110506 1 20120219
3 200113983 1 20111224
3 200128094 1 20131216
3 200133513 1 20111205
3 200150384 1 20130122
3 200155699 1 20140818
3 200166118 1 20120705
3 200167136 1 20130211
3 200169307 1 20130214
3 200173453 1 20120421
3 200174222 1 20140815
3 200174930 1 20150328
3 200177017 1 20141208
3 200195840 1 20131115
3 200208583 1 20120709
3 200212395 1 20120115
3 200245944 1 20150729
3 200290656 1 20140413
3 200324890 1 20130817
3 200337063 1 20131216
3 200358553 1 20130823
3 200367414 1 20111224
267 200022782 1 20130712
267 200029251 1 20120124
267 200050453 1 20130720
267 200052488 1 20130717
267 200057919 1 20130314
267 200073166 1 20130102
267 200074730 1 20111212
267 200088333 1 20130610
267 200107142 1 20130428
267 200107786 1 20120701
267 200108775 1 20120223
267 200129926 1 20130623
267 200138252 1 20140823
267 200152772 1 20120216
267 200155021 1 20120205
267 200158832 1 20121214
267 200176511 1 20150118
267 200235408 1 20120729
267 200253364 1 20120613
267 200277345 1 20120202
267 200318025 1 20140922
267 200319064 1 20121103
267 200346294 1 20130226
267 200389278 1 20120313
267 200419300 1 20111215
267 200425585 1 20120808
1157 200050979 1 20130713
1411 200008782 1 20120424
1411 200014814 1 20181216
1411 200018255 0 20161001
1411 200022176 1 20180916
1411 200025094 1 20121220
1411 200027520 1 20130315
1411 200028768 1 20180205
1411 200031371 1 20180824
1411 200031516 1 20120326
1411 200032731 1 20120424
1411 200032734 1 20170317
1411 200032844 1 20111205
1411 200037423 0 20160926
1411 200039900 1 20130514
1411 200044833 1 20180727
1411 200053950 1 20160905
1411 200061070 1 20150504
1411 200071557 1 20170617
1411 200074982 1 20141227
1411 200075302 1 20120424
1411 200084098 1 20180603
1411 200092095 1 20180923
1411 200094532 1 20121219
1411 200099476 1 20181019
1411 200099709 1 20130217
1411 200105726 1 20150119
1411 200106627 1 20130217
1411 200107997 1 20141221
1411 200108105 1 20120423
1411 200128956 1 20141130
1411 200133513 1 20141229
1411 200135753 1 20120423
1411 200137575 0 20141215
1411 200145038 1 20150404
1411 200152441 0 20171015
1411 200166118 1 20150525
1411 200221743 1 20170317
1411 200278655 1 20141116
15082 200025885 1 20130727
15082 200132546 1 20120116
5176 200018914 1 20111209
5176 200033921 1 20111209
5176 200136292 1 20120311
2587 200002496 1 20170205
2587 200002886 1 20161109
2587 200005170 1 20161126
2587 200008701 1 20161108
2587 200009272 1 20170207
2587 200010744 1 20150128
2587 200015411 0 20170210
2587 200015865 1 20170603
2587 200022782 1 20161107
2587 200025885 1 20120614
2587 200027144 1 20170714
2587 200027208 1 20161025
2587 200027210 1 20170811
2587 200027520 1 20161108
2587 200028148 1 20141020
2587 200028768 1 20161108
2587 200029679 1 20161126
2587 200029968 1 20161108
2587 200031128 1 20170507
2587 200031750 1 20170213
2587 200032204 1 20151031
2587 200032844 1 20170215
2587 200033671 1 20141020
2587 200033921 1 20170603
2587 200034382 1 20170603
2587 200038298 1 20170116
2587 200038953 1 20161108
2587 200039087 1 20141020
2587 200050719 1 20170206
2587 200051537 1 20170507
2587 200052035 1 20161120
2587 200053914 1 20150708
2587 200054257 1 20141117
2587 200060350 1 20161108
2587 200063689 1 20150708
2587 200064635 1 20130512
2587 200066596 1 20161108
2587 200067256 1 20161026
2587 200068955 1 20150128
2587 200069173 1 20140828
2587 200071373 1 20170515
2587 200073825 1 20161108
2587 200075302 1 20130515
2587 200077397 1 20161124
2587 200077854 1 20161108
2587 200078814 1 20170207
2587 200084098 1 20161108
2587 200089204 1 20161026
2587 200089207 1 20170205
2587 200090674 1 20161109
2587 200091661 1 20161108
2587 200092095 1 20170421
2587 200095222 1 20161202
2587 200097496 1 20170106
2587 200099476 1 20161107
2587 200106251 1 20170715
2587 200107786 1 20170103
2587 200116402 1 20120614
2587 200128956 1 20161108
2587 200129926 1 20161117
2587 200141983 1 20170205
2587 200150384 1 20170315
2587 200150863 1 20141020
2587 200152441 1 20120729
2587 200200296 1 20140910
716 200026257 1 20140112
716 200043509 1 20120107
716 200054257 1 20131001
716 200063786 1 20140323
716 200079431 1 20130609
716 200087782 1 20140128
716 200095606 1 20111128
716 200107786 1 20121209
716 200116242 1 20130804
4589 200019859 1 20130223
4589 200028943 1 20121125
4589 200029493 1 20130308
4589 200031750 1 20120215
4589 200039618 1 20120215
4589 200046922 1 20111227
4589 200050719 1 20130219
4589 200061946 1 20120416
4589 200083207 1 20120416
4589 200103403 1 20111012
4589 200135350 1 20111227
4589 200150863 1 20120221
4589 200208583 1 20120404
4589 200239398 1 20111029
4589 200340996 1 20111227
207 200029619 1 20121027
207 200033671 1 20130416
207 200083807 1 20120324
207 200118242 1 20120329
207 200155018 1 20120614
207 200232918 1 20120727
207 200248350 1 20120810
207 200415097 1 20121002
207 200460113 1 20120403
162 200114392 1 20130907
2254 200009272 1 20140820
2254 200013546 1 20130716
2254 200017254 1 20120808
2254 200028768 1 20130715
2254 200030081 1 20130702
2254 200053198 1 20120123
2254 200060350 1 20130301
2254 200064015 1 20131228
2254 200065340 1 20121111
2254 200079595 1 20111114
2254 200088486 1 20130525
2254 200103966 1 20130520
2254 200128956 1 20120422
2254 200135350 1 20140122
2254 200150863 1 20120603
2254 200318998 1 20120108
8529 200012849 1 20111120
2493 200033919 1 20111121
2493 200051230 1 20120829
636 200025885 1 20140103
636 200032147 1 20111214
636 200056366 1 20141120
636 200095222 0 20120411
636 200234329 1 20121120
1337 200039087 1 20121011
1483 200010744 1 20140403
1483 200019678 1 20120121
1483 200038298 1 20150207
1483 200060350 1 20130815
1483 200071876 1 20130826
1483 200094532 1 20160613
1483 200107786 1 20130826
1483 200129926 1 20160501
1483 200150898 1 20161009
1483 200172272 1 20120714
363 200021768 1 20120623
363 200078088 1 20120418
9244 200002886 1 20170124
9244 200020445 1 20111101
9244 200039864 1 20120901
9244 200042094 1 20111031
9244 200042169 1 20130112
9244 200068955 1 20130205
9244 200076470 1 20140507
9244 200079506 1 20140409
9244 200107997 1 20130729
9244 200116849 1 20170512
2010 200348549 1 20120409
3368 200145064 1 20121224
907 200021363 1 20121220
907 200022782 1 20130728
907 200027221 1 20120729
907 200069089 1 20111222
907 200088348 1 20120507
907 200099870 1 20130520
907 200105726 1 20130520
907 200113983 1 20120304
907 200128956 1 20111106
907 200129345 1 20130802
907 200133513 1 20130302
907 200139060 1 20111206
907 200367768 1 20130225
249 200028943 1 20130620
249 200029598 1 20140521
249 200031750 1 20130507
249 200042094 1 20120808
249 200043023 1 20130917
249 200045940 1 20130529
249 200047616 1 20130505
249 200054257 1 20130529
249 200057919 1 20130506
249 200063689 1 20131004
249 200063786 1 20130522
249 200069240 1 20130630
249 200077397 1 20121128
249 200083203 1 20121224
249 200088333 1 20120923
249 200095222 1 20130124
249 200103152 1 20130530
249 200113983 1 20120815
249 200125633 1 20120514
249 200135116 1 20130304
249 200152772 1 20120801
249 200155018 1 20130506
249 200207872 1 20121025
249 200248350 1 20130210
249 200304010 1 20130318
249 200307568 1 20130727
249 200334417 1 20130211
249 200347746 1 20120831
249 200458011 1 20130924
249 200460113 1 20120215
249 200460359 1 20120605
249 200474511 1 20120328
317 200067256 1 20130706
317 200087085 1 20111225
317 200115110 1 20130714
317 200165801 1 20130707
317 200347746 1 20120213
259 200021171 1 20130616
259 200185342 1 20130213
221 200021363 1 20180303
221 200022176 1 20160310
221 200022782 1 20180226
221 200034688 1 20140521
221 200092095 1 20170519
221 200099570 1 20120619
221 200104354 1 20140909
221 200108248 1 20180305
221 200153642 1 20180305
221 200219572 1 20130225
1878 200330020 1 20140208
13569 200021761 1 20120223
13569 200029679 1 20120223
13569 200069173 1 20120220
3890 200017394 1 20120910
3890 200030366 1 20121014
3890 200090674 1 20130203
3890 200092095 1 20131205
2499 200052999 1 20120526
2986 200063689 1 20130408
4168 200019253 1 20130211
4168 200099103 1 20120102
4168 200125633 0 20111229
5962 200067733 1 20130331
5962 200098415 1 20141006
5407 200050144 1 20160117
5407 200063786 1 20121128
260 200005170 1 20121103
260 200008579 1 20120211
260 200009836 1 20120517
260 200010744 1 20131125
260 200016705 1 20120507
260 200021304 1 20130718
260 200023232 1 20120305
260 200032731 1 20120508
260 200033671 1 20120312
260 200038137 1 20120507
260 200060350 1 20130603
260 200067422 1 20130702
260 200095569 1 20120223
260 200104248 1 20120424
260 200105260 1 20111028
260 200105380 1 20120626
260 200105670 1 20120301
260 200125399 1 20121004
260 200130023 1 20120223
260 200135585 1 20111115
260 200142464 1 20130611
260 200162387 1 20120212
260 200221953 1 20120903
260 200281558 1 20140324
260 200290136 1 20120229
337 200068955 1 20120120
337 200099843 1 20120508
816 200025757 1 20120721
816 200048760 1 20131208
816 200056103 1 20130131
816 200069240 1 20131205
816 200109418 1 20130307
816 200135116 1 20130310
816 200334417 1 20130909
816 200380741 1 20131009
816 200482047 1 20130525
2571 200017254 1 20140802
2571 200034499 1 20111030
2571 200069173 1 20130427
2571 200075302 1 20140710
2571 200097428 1 20140730
2571 200109817 1 20120806
2571 200134725 1 20111105
137 200254299 1 20120626
480 200034499 1 20120806
480 200049387 1 20120806
480 200095086 1 20130823
480 200460474 1 20130227
719 200008701 1 20120706
719 200008969 1 20140905
719 200028662 1 20120716
719 200043023 1 20140630
719 200046739 1 20130314
719 200052366 1 20120607
719 200098724 1 20120829
719 200101041 1 20120114
719 200111231 1 20140603
719 200135272 1 20130616
719 200137262 1 20140602
719 200185548 1 20111227
719 200234465 1 20120522
3207 200002886 1 20150107
3207 200011808 1 20160605
3207 200027999 1 20121018
3207 200029598 1 20150411
3207 200033671 1 20111028
3207 200066703 1 20130907
3207 200087085 1 20140429
3207 200135350 1 20111219
3207 200150384 1 20180308
3207 200185342 1 20130423
3207 200222188 1 20130311
172 200021363 1 20121001
172 200029301 1 20121126
172 200056103 1 20131118
172 200061083 1 20130705
172 200182455 1 20130130
172 200193307 1 20120815
172 200248350 1 20120110
172 200307568 1 20130902
172 200416121 1 20120724
172 200424933 1 20140908
108 200026306 1 20111012
108 200105670 1 20121008
108 200109418 1 20120826
108 200135272 1 20120225
108 200207084 1 20120802
108 200207872 1 20111014
108 200222166 1 20140818
108 200248350 1 20120807
108 200252267 1 20120216
108 200274404 1 20140916
108 200294481 1 20130828
108 200319064 1 20121031
108 200348549 1 20140906
108 200428533 1 20130716
108 200441475 1 20120211
108 200460474 1 20111014
108 200482047 1 20140824
108 200485256 1 20120824
1824 200026766 1 20170501
1824 200135874 1 20120111
236 200138317 1 20120804
236 200252267 1 20120201
236 200388397 1 20120819
43 200015072 1 20121214
43 200034011 1 20140813
43 200069407 1 20111205
43 200073825 1 20140320
726 200033921 1 20120123
726 200089204 1 20160930
726 200137262 1 20161231
1225 200023939 1 20130411
7859 200015280 0 20150125
7859 200032147 0 20160105
7859 200039087 1 20150126
7859 200056694 1 20150125
7859 200077201 1 20151104
7859 200078088 1 20150205
7859 200209398 1 20140227
1212 200048760 1 20130208
1212 200050144 1 20121127
1212 200066575 1 20131011
1212 200089204 0 20130728
1212 200126673 1 20130619
1212 200209398 1 20140303
1212 200347623 1 20120822
3120 200014106 1 20111204
3120 200049200 1 20120301
3120 200104975 1 20120114
3120 200108775 1 20120121
3120 200111777 1 20120204
3120 200185342 1 20130122
3120 200217245 1 20130226
6899 200039087 1 20111226
2597 200015865 1 20120814
2597 200019424 1 20111029
2597 200043509 1 20121209
2597 200145064 1 20131201
1966 200005170 1 20120220
1966 200009836 1 20120528
1966 200021761 1 20111213
1966 200024217 1 20120707
1966 200027188 1 20121023
1966 200027221 1 20130601
1966 200028768 1 20121231
1966 200029598 1 20120520
1966 200033671 1 20120421
1966 200041384 1 20131104
1966 200046501 1 20120216
1966 200049477 1 20120507
1966 200059311 1 20120811
1966 200060350 1 20121205
1966 200062058 1 20120210
1966 200065641 1 20120303
1966 200067256 1 20120702
1966 200069214 1 20120322
1966 200076491 1 20120112
1966 200080536 1 20120103
1966 200084957 1 20111025
1966 200088437 1 20131219
1966 200135272 1 20111022
1966 200145038 1 20111020
1966 200145064 1 20120131
1966 200222166 1 20120618
1966 200384800 1 20111201
766 200031516 1 20121024
766 200079944 1 20131006
321 200016371 1 20140415
321 200021882 1 20140416
321 200136589 1 20130822
3975 200021761 1 20130504
3975 200026217 1 20130330
3975 200036984 1 20131229
3975 200043023 1 20131212
3975 200043850 1 20131030
3975 200046739 1 20120328
3975 200053198 1 20130906
3975 200057919 1 20120328
3975 200069173 1 20130927
3975 200073825 1 20130402
3975 200075302 1 20131119
3975 200155186 1 20131125
3975 200234465 1 20130528
2748 200013546 1 20120324
2748 200015072 1 20150405
2748 200027520 1 20141114
2748 200031128 1 20131104
2748 200032844 1 20111122
2748 200077978 1 20121115
2748 200087782 1 20141114
2748 200095222 1 20150402
2748 200108775 1 20130714
2748 200128956 1 20150402
2748 200145038 1 20150306
3338 200042169 1 20160405
3338 200135272 1 20130707
3338 200365518 1 20140601
9691 200150384 1 20130220
1558 200314941 1 20111102
3567 200070654 1 20160916
4832 200018066 1 20111120
4832 200027999 0 20120319
4832 200035805 1 20140823
4832 200037413 1 20140325
4832 200045940 1 20120517
4832 200059635 1 20151211
4832 200063786 1 20111030
4832 200065340 1 20111124
4832 200099476 1 20111114
4832 200107786 1 20120331
4832 200133448 1 20120423
4832 200155018 1 20140411
6915 200013269 1 20130619
6915 200038298 1 20120113
6915 200068063 1 20130619
6915 200085452 1 20130419
10433 200068955 1 20120616
1390 200018229 1 20130113
1390 200034499 1 20120826
1390 200038641 1 20140901
1390 200066596 1 20120702
1390 200083203 1 20130207
1390 200087748 1 20120513
1390 200099570 1 20150119
8111 200015072 1 20140625
685 200042071 1 20120104
685 200045069 1 20121108
685 200046739 1 20120423
685 200055768 1 20120919
685 200082925 1 20120930
685 200087782 1 20111231
685 200200194 1 20111219
685 200220431 1 20130612
1471 200250549 1 20150130
2717 200087782 1 20120115
3411 200003470 1 20131202
3411 200021881 1 20140111
3411 200027208 1 20130925
3411 200034382 1 20120305
3411 200036752 1 20130228
3411 200037563 1 20111107
3411 200039087 1 20120101
3411 200041541 1 20131130
3411 200046922 1 20140111
3411 200055768 1 20120101
3411 200068955 1 20121219
3411 200080536 0 20140119
3411 200082102 1 20111103
3411 200082925 1 20121022
3411 200095222 1 20121230
3411 200099843 1 20121127
3411 200119192 1 20111027
3411 200129926 1 20120101
3411 200135350 1 20130226
3411 200136292 1 20111023
3411 200221743 1 20111020
3411 200222188 1 20141125
456 200059155 1 20120701
456 200085511 1 20160320
456 200098415 1 20130713
456 200106251 1 20150110
456 200161522 1 20120805
456 200228456 1 20120728
456 200232918 1 20130721
456 200253459 1 20160716
456 200307568 1 20130717
456 200348549 1 20140917
456 200460474 1 20150125
497 200389278 1 20120521
1569 200014906 1 20111224
1569 200033671 1 20120122
1569 200074048 1 20121218
1569 200083862 1 20130923
1569 200294481 1 20131127
818 200018888 1 20130901
818 200029002 1 20120304
818 200064648 1 20130622
818 200171094 1 20130503
818 200247977 1 20131116
818 200365518 1 20120205
3559 200055768 1 20120930
3559 200126673 1 20130221
2068 200008969 1 20120315
2068 200019424 1 20120724
2068 200020155 1 20140427
2068 200025757 1 20130920
2068 200028165 1 20120221
2068 200032522 1 20140125
2068 200034881 1 20130304
2068 200035267 1 20141202
2068 200039087 1 20130929
2068 200042094 1 20120126
2068 200054351 1 20111103
2068 200055936 1 20140504
2068 200069633 1 20121006
2068 200069983 1 20111208
2068 200077585 1 20111228
2068 200081211 1 20140311
2068 200094532 1 20120224
2068 200103152 1 20111224
2068 200110505 1 20130309
2068 200115423 1 20130725
2068 200117412 1 20111210
2068 200151029 1 20121011
2068 200155186 1 20120425
2068 200216237 1 20130416
2068 200324570 1 20120627
12348 200010744 1 20140301
12348 200019666 1 20140816
12348 200022782 1 20120824
12348 200035267 1 20131210
12348 200107072 1 20140826
518 200039087 1 20150722
518 200135350 1 20111125
518 200222188 1 20161025
94 200319064 1 20111109
94 200375406 1 20111107
94 200419300 1 20120119
94 200422768 1 20120201
94 200436132 1 20111111
2179 200056103 1 20140211
1403 200099476 1 20111125
235 200002886 1 20121103
235 200008969 1 20120516
235 200055768 1 20120831
235 200055796 1 20120131
235 200063138 1 20120812
235 200081419 1 20120812
235 200099843 1 20120516
235 200106251 1 20120403
235 200136292 1 20121113
235 200150384 1 20130127
235 200150898 1 20120127
1382 200246875 1 20120304
2191 200494369 1 20130208
132 200013982 1 20120222
132 200014106 1 20140215
