(2584,200177017) 200388397 200055170 200152441 200026306 200101954 200254614 200002886 200234175 200050535 200022698 200026845 200013982 200044819 200134655 200092016 200050937 200031371 200032844 200017588 200060560 200100315 200042071 200031128 200176323 200195811 200028091 200351925 200000607 200030021 200042169 200069213 200243335 200195840 200460474 200049929 200061985 200024871 200056373 200012619 200063689 200089725 200021887 200085618 200053508 200020048 200241455 200306038 200194079 200234465 200179660 200011155 200027520 200145256 200307872 200129996 200072608 200114392 200119319 200013546 200474511 200281558 200027733 200078853 200000931 200046267 200012436 200021257 200065340 200013253 200010840 200366863 200234329 200253032 200084957 200266248 200113384 200353195 200060092 200078897 200208757 200015478 200113483 200321674 200067949 200010306 200360252 200099870 200077201 200135116 200118821 200027999 200245736 200085511 200029493 200000749 200019023 200008782 200324785 200385071 200017126
(2584,200222188) 200015693 200000931 200001438 200162894 200237420 200292467 200200053 200014701 200118821 200074982 200033919 200385071 200017588 200060092 200119192 200014979 200173572 200021363 200028943 200024871 200166623 200069214 200085222 200382432 200135272 200323581 200066488 200100101 200110937 200103966 200182455 200229821 200105357 200088453 200044888 200314745 200035889 200135053 200028165 200150384 200019424 200011040 200317422 200013745 200016371 200025745 200019012 200223513 200050973 200344050 200105993 200041992 200044833 200043819 200087509 200062542 200078194 200061985 200097085 200067733 200292368 200385428 200141983 200253459 200030946 200033568 200010239 200221743 200044849 200233830 200264043 200064648 200029619 200038953 200073469 200031710 200031040 200413202 200274404 200172804 200038641 200485256 200104215 200024978 200021887 200099870 200032147 200012360 200277668 200013467 200324890 200135585 200034881 200117412 200200388 200092095 200099918 200031562 200150046 200017778
(168,200080675) 200046501 200040395 200017510 200037310 200323581 200116242 200048463 200013467 200028768 200203419 200051230 200109817 200088453 200095534 200139227 200059083 200087085 200028091 200059311 200059336 200043819 200193205 200010096 200064149 200110826 200039618 200170042 200026306 200102909 200166118 200150898 200032147 200177017 200008794 200084613 200025730 200034881 200050733 200173453 200064138 200032204 200017126 200368158 200056373 200090746 200099918 200503854 200034886 200413202 200173856 200042169 200138173 200029935 200191804 200149748 200219396 200385428 200070654 200182534 200018914 200155186 200004155 200042256 200052267 200025601 200069089 200031128 200028943 200035889 200353195 200024618 200029939 200059155 200275998 200080898 200063477 200022298 200018197 200137262 200052035 200015865 200032607 200085452 200008534 200370569 200037423 200110937 200057872 200034382 200145150 200108775 200058407 200021881 200138252 200026257 200063197 200162557 200089932 200388500 200200388
(168,200112299) 200073264 200259573 200038070 200276485 200043850 200135116 200195811 200168992 200041149 200105670 200050767 200079944 200028559 200389278 200003370 200004417 200026773 200029251 200046922 200173856 200071876 200295643 200042071 200104975 200128503 200310322 200200053 200030779 200017300 200503438 200247977 200067422 200073166 200387261 200017348 200139060 200038045 200029324 200036797 200005031 200284136 200019424 200436132 200277345 200113384 200036561 200422793 200100227 200013467 200306160 200021257 200050733 200135272 200277668 200483538 200261214 200090323 200253032 200187260 200069562 200048463 200094532 200119192 200324890 200026217 200398514 200076491 200008763 200070522 200289334 200275448 200117317 200033573 200022274 200064138 200047911 200106232 200115110 200303853 200029679 200156180 200135874 200054269 200059223 200128858 200485256 200022227 200038298 200110079 200018308 200069372 200245490 200050979 200145150 200046501 200139555 200370569 200000346 200170022 200063812
(168,200292467) 200154576 200037318 200071348 200014814 200034510 200146055 200071557 200031804 200034569 200109423 200135874 200029002 200067949 200348557 200259573 200185548 200012522 200321674 200134789 200223513 200027188 200113384 200069217 200020816 200025601 200089207 200054269 200040340 200079431 200107786 200020786 200030081 200095068 200023687 200031235 200135070 200034478 200020445 200005170 200105380 200026230 200262464 200102909 200028419 200099843 200117565 200029704 200218828 200204607 200099709 200280905 200030366 200125618 200054715 200248350 200133448 200069562 200109523 200324570 200243105 200081419 200042780 200056373 200347746 200024978 200367768 200110604 200014979 200197048 200456538 200037425 200483538 200021881 200064435 200220431 200358553 200000556 200380741 200030946 200021770 200182455 200223971 200215974 200024952 200107440 200026370 200042169 200370569 200027520 200038137 200055796 200013320 200084098 200050719 200011530 200177017 200016859 200017588 200022227 200045268
(168,200385071) 200005170 200129345 200135874 200094532 200021881 200345703 200057872 200028662 200334417 200086753 200057763 200129926 200133448 200055309 200351925 200001438 200149748 200200296 200128858 200253459 200029324 200186299 200117026 200029251 200019023 200014906 200114448 200019424 200072608 200179660 200113384 200048957 200115423 200415281 200139227 200024952 200130868 200059289 200187260 200090142 200004571 200073844 200049200 200053950 200039864 200166973 200424933 200069217 200137262 200058708 200071557 200026766 200023232 200000556 200221953 200028419 200135201 200069372 200162557 200022462 200063786 200018872 200288330 200371337 200040004 200174222 200022298 200046059 200258522 200028559 200029704 200111212 200069983 200062542 200026297 200003370 200069240 200078088 200104354 200044587 200137472 200229464 200155018 200000346 200413202 200109685 200370569 200028648 200106627 200009327 200032420 200020155 200219572 200052267 200119319 200106667 200318025 200018693 200069633 200031078
(168,200386066) 200232918 200277345 200108775 200057919 200044835 200034569 200027136 200056103 200034688 200099709 200283073 200206892 200416121 200071480 200143344 200170506 200022462 200132446 200290136 200101041 200013546 200020624 200078237 200081048 200098415 200264517 200314941 200211427 200216999 200071373 200199326 200135116 200012360 200080820 200104086 200035889 200060350 200015416 200026257 200145064 200069063 200185342 200482047 200151120 200084491 200117412 200098724 200054351 200026230 200108248 200095532 200135977 200155369 200069562 200123588 200080118 200105071 200037310 200043819 200008701 200370046 200097589 200025757 200225857 200144350 200030667 200069213 200116195 200200053 200041149 200129040 200020376 200092660 200043509 200051231 200016884 200086207 200046922 200314745 200019859 200029251 200069407 200117506 200035805 200344050 200025730 200100101 200063909 200033921 200368158 200185548 200094528 200125633 200038137 200107997 200109685 200052358 200078194 200083807 200214165
(168,200388397) 200046967 200043703 200099570 200277668 200347746 200089207 200029544 200130023 200074301 200099210 200317422 200483538 200385428 200013467 200049200 200048957 200334417 200001438 200031207 200042780 200056373 200229464 200011860 200018693 200039618 200171094 200052282 200026217 200072990 200109880 200008782 200203419 200035932 200010096 200080820 200019279 200235408 200368158 200307872 200168370 200028377 200252121 200152441 200080427 200092523 200179660 200012522 200150046 200068955 200253032 200145573 200059224 200104215 200162998 200017126 200109685 200069202 200121490 200062994 200037413 200077050 200190054 200012975 200025601 200360252 200046267 200008763 200044833 200371337 200064635 200050535 200175540 200415281 200318025 200135070 200097085 200284289 200054184 200044587 200083475 200088348 200031750 200129345 200071373 200088350 200436132 200042256 200008534 200110079 200063793 200264517 200100227 200155186 200052284 200086317 200367414 200149748 200105726 200136292 200008969
(168,200423913) 200347746 200034688 200140568 200058058 200017254 200118373 200043023 200023687 200044849 200009055 200017586 200112691 200016482 200143344 200165801 200016859 200015509 200010481 200105594 200059635 200369800 200111154 200114392 200064648 200216999 200063197 200116242 200101104 200235227 200092072 200205878 200129996 200052267 200264108 200129926 200135977 200030946 200024768 200206339 200027733 200121930 200173453 200025730 200307872 200065641 200055227 200295666 200337063 200066575 200043737 200027210 200029301 200104086 200019319 200031516 200025632 200088348 200174222 200047326 200025621 200150682 200061830 200042094 200030667 200029002 200111734 200139227 200025745 200061946 200017300 200017510 200090971 200061402 200033170 200109685 200020431 200213477 200102335 200416121 200033671 200017582 200028091 200123404 200064635 200066294 200114448 200055170 200085618 200243430 200104215 200216314 200219820 200045069 200039900 200024088 200099843 200207872 200019012 200025947 200197453
(168,200441475) 200057919 200133563 200017140 200334417 200133699 200012436 200029544 200038389 200423805 200118373 200044849 200063793 200052999 200110506 200151029 200107142 200077201 200066294 200033919 200387949 200237420 200233830 200100101 200136292 200128952 200043850 200036427 200129345 200134765 200036984 200018197 200054269 200067930 200138317 200082925 200032607 200370569 200206892 200104354 200126673 200195811 200052488 200012619 200135053 200037318 200001438 200013253 200428533 200012360 200038629 200321656 200047354 200119319 200122067 200002496 200102909 200057936 200150863 200073927 200398514 200100898 200371142 200115423 200245736 200078237 200101954 200117565 200140878 200419300 200241455 200275854 200148253 200128956 200025962 200031235 200027733 200051231 200170186 200200388 200104248 200090674 200021171 200063786 200044888 200200053 200253032 200034688 200117026 200078853 200021882 200193205 200146944 200005031 200042780 200025632 200010306 200058708 200065641 200156180 200046501
(168,200450247) 200185439 200107786 200049929 200103403 200173572 200294481 200034499 200054351 200038510 200021882 200054715 200090502 200037139 200026370 200217245 200125399 200354476 200097428 200099103 200198776 200036869 200423805 200048532 200077300 200031207 200061946 200029968 200086317 200330020 200040395 200057549 200051140 200081048 200109880 200030021 200021887 200064149 200043023 200088350 200071557 200012522 200134987 200043703 200020445 200158832 200087864 200071373 200050144 200172098 200081419 200060382 200204607 200087748 200193307 200032973 200066543 200300298 200121959 200290136 200109423 200035267 200111734 200044819 200371337 200228456 200108105 200190082 200047372 200009327 200109523 200202891 200073825 200059224 200279261 200066488 200110079 200013546 200088880 200090746 200036634 200235227 200029255 200032734 200043509 200116195 200380741 200219396 200052272 200058213 200087782 200080898 200064138 200215425 200029598 200038045 200024768 200253032 200064446 200155699 200182455
(546,200003470) 200385071 200044007 200177017 200078237 200058407 200041992 200051231 200156180 200056373 200039864 200028768 200031516 200052272 200029704 200064149 200049387 200169085 200044835 200071480 200310322 200368158 200162557 200026845 200031710 200041593 200387949 200125618 200051631 200016371 200000346 200067422 200142314 200018762 200345703 200179660 200083561 200078853 200051306 200018872 200264043 200025962 200046267 200156540 200308203 200115110 200065009 200250549 200031083 200030081 200155183 200245736 200366863 200195843 200053499 200037553 200053447 200257766 200020786 200044849 200082896 200016705 200074361 200219396 200162998 200037563 200027881 200259573 200186785 200053950 200064635 200144350 200289334 200029939 200057936 200014106 200036218 200085511 200055309 200252267 200050733 200100898 200158832 200029324 200048365 200316666 200073469 200056652 200058708 200092016 200012975 200066596 200026766 200135201 200070300 200307568 200031040 200073927 200413202 200026901 200131916
(546,200011266) 200069240 200111154 200161522 200009055 200357953 200111231 200085452 200024978 200057936 200135116 200073754 200219820 200063138 200106618 200299905 200120344 200227752 200134725 200166973 200017140 200288330 200085511 200264108 200026230 200064648 200085222 200116236 200036869 200071348 200145256 200045462 200339490 200010125 200353342 200004779 200088453 200095534 200090971 200020145 200503438 200365518 200015478 200090323 200239829 200284289 200069519 200139060 200125633 200064435 200043826 200237420 200215911 200221217 200052282 200039840 200073469 200025757 200367414 200059056 200034478 200028094 200081319 200110743 200278160 200266248 200158832 200218316 200198776 200229464 200176323 200058407 200264517 200315987 200102909 200134987 200388511 200151120 200304010 200057919 200106251 200182534 200069038 200258647 200388500 200130023 200094164 200047372 200128094 200129926 200073927 200024217 200175416 200261214 200109685 200003595 200024088 200138528 200135977 200374228 200195843
(546,200013982) 200044849 200110743 200140846 200029301 200261214 200090975 200095086 200038045 200247601 200073863 200223971 200070617 200032522 200059987 200107786 200340996 200381598 200274404 200373373 200254614 200221743 200058708 200353195 200135272 200216314 200085511 200173572 200031371 200106667 200173856 200064015 200150987 200040395 200030698 200035889 200020624 200230372 200082945 200044587 200075302 200322546 200162873 200204607 200106232 200052999 200119319 200503438 200367768 200063197 200000931 200024871 200099918 200029255 200128959 200043703 200035267 200087748 200182534 200353342 200276485 200097589 200029619 200386066 200348549 200047372 200140568 200010808 200227752 200290136 200131916 200043072 200221953 200029544 200071348 200051209 200016482 200029968 200090746 200015416 200162557 200038641 200416121 200024088 200162894 200069089 200037425 200099103 200226218 200184301 200018872 200113840 200014701 200080536 200059336 200069240 200036427 200324570 200168992 200026845 200016705
(546,200016015) 200231194 200069191 200018110 200105071 200163220 200078237 200051231 200034478 200146427 200219373 200170022 200138252 200215425 200324890 200145038 200024476 200140568 200278655 200155021 200100474 200085222 200043397 200094532 200131916 200109423 200099918 200170506 200422768 200035932 200133513 200351541 200095298 200026901 200301754 200141983 200182455 200145573 200031564 200503438 200084491 200386186 200065340 200024768 200324570 200261647 200365518 200152742 200017254 200069202 200151120 200202659 200346159 200008534 200072990 200139227 200385428 200097428 200047911 200031083 200011808 200011530 200203419 200206892 200254614 200236271 200070522 200069562 200354476 200135201 200051230 200413202 200077854 200035889 200092660 200024618 200060350 200271224 200423913 200155369 200201364 200046922 200353342 200043826 200009055 200039840 200324785 200316666 200063138 200139060 200105594 200025947 200229464 200113983 200133448 200292299 200150739 200289334 200144350 200035267 200187362
(546,200020155) 200100474 200330020 200257766 200264108 200105993 200203419 200485256 200020376 200284136 200092343 200366863 200050767 200222519 200102909 200041593 200024217 200015416 200125120 200004779 200089177 200144350 200138528 200200388 200017510 200135753 200096485 200069519 200152742 200117881 200052999 200037553 200073844 200182163 200090739 200219396 200356923 200012436 200353583 200018762 200027188 200008969 200026138 200182534 200170186 200079506 200181650 200219820 200038510 200051751 200026306 200069217 200241455 200048537 200280905 200151120 200022719 200175540 200460359 200107440 200253459 200258647 200318025 200014701 200121930 200034478 200173856 200051230 200247153 200132446 200306160 200085222 200082896 200087509 200013745 200149748 200024618 200046739 200034569 200067781 200234223 200116236 200010808 200087354 200065641 200031040 200221743 200048957 200436132 200279261 200191490 200314745 200035065 200351541 200104215 200031710 200275448 200047616 200005170 200249492 200266248
(546,200025745) 200213477 200090229 200070522 200044007 200053950 200128094 200074301 200078853 200005170 200064446 200239398 200104975 200371142 200167136 200101104 200066543 200069191 200162894 200340996 200072990 200038510 200173453 200093591 200039840 200295666 200016859 200030021 200174222 200117881 200021770 200041593 200016371 200025885 200125618 200217245 200075302 200186299 200018197 200086317 200020184 200123404 200223513 200051230 200008763 200065641 200018888 200008701 200027881 200190082 200020816 200081048 200035267 200025621 200321674 200069063 200021257 200304010 200029544 200031564 200460113 200000346 200278655 200422692 200210667 200020145 200028559 200264108 200038641 200150046 200026040 200017348 200042256 200064648 200017524 200109685 200112299 200111734 200155018 200099843 200121498 200049172 200056652 200100474 200374228 200413202 200052365 200086753 200017762 200019319 200044849 200289334 200052488 200166623 200318025 200137262 200048365 200212395 200046922 200018762 200243303
(546,200034382) 200002886 200029619 200130464 200091661 200109423 200135053 200012975 200125618 200134987 200032607 200042491 200073469 200017582 200106618 200118145 200184301 200092095 200022910 200064435 200151029 200051631 200308034 200025962 200047372 200005170 200140771 200218828 200310741 200073754 200016482 200172701 200048957 200069089 200176323 200494369 200046267 200058058 200290656 200063197 200059155 200036427 200069633 200148253 200166623 200211709 200027999 200155699 200070617 200011753 200243303 200066488 200343012 200503438 200005031 200128959 200048537 200213477 200111734 200277668 200057549 200150898 200020445 200117372 200139060 200351541 200134725 200105594 200061070 200058407 200105357 200008701 200096485 200167760 200150682 200195811 200274404 200032420 200353583 200201364 200051230 200018255 200008531 200216350 200158012 200051306 200146427 200155369 200031710 200092660 200004155 200138528 200032522 200346159 200044888 200050979 200010808 200264223 200243335 200135753 200234175
(546,200039900) 200170042 200388397 200347746 200184301 200258647 200160483 200123588 200416121 200085511 200059223 200036218 200080427 200069983 200257278 200219820 200010125 200376017 200172272 200064635 200172701 200064648 200217245 200225889 200112888 200015865 200084613 200251220 200228456 200254614 200034478 200028377 200353583 200134725 200051751 200017140 200202659 200024476 200019279 200029493 200088350 200235227 200018762 200073488 200067930 200022782 200129996 200011217 200023687 200025947 200134655 200010744 200099918 200008763 200128858 200140568 200150987 200057936 200036634 200073107 200043908 200146055 200017582 200101636 200115110 200178856 200030081 200098724 200029598 200023143 200140771 200317422 200158832 200130868 200043703 200031163 200037310 200028662 200110937 200135753 200029939 200032522 200121959 200110743 200089177 200009327 200094164 200422768 200077050 200036797 200136384 200122412 200052488 200033568 200020145 200070300 200078881 200010481 200370046 200102909 200017586
(546,200042071) 200107786 200284079 200004571 200097589 200458011 200161522 200340996 200022719 200245944 200301754 200080427 200013253 200040395 200169085 200026773 200078575 200234329 200482047 200063793 200423805 200324785 200045462 200223971 200020145 200171352 200035889 200026138 200198776 200019666 200058428 200028768 200057936 200170186 200362346 200046922 200043397 200054351 200278160 200015509 200043703 200066543 200150682 200254614 200310741 200014953 200151120 200049929 200066596 200175416 200024768 200025094 200115110 200034688 200347746 200083561 200044587 200090746 200052358 200012849 200177343 200027144 200036427 200016371 200023480 200250549 200118373 200264108 200052365 200016859 200228456 200054184 200245736 200105260 200015072 200125120 200027999 200119192 200031078 200030081 200050144 200376017 200018255 200083207 200371142 200037423 200067949 200066575 200186299 200010306 200423913 200113234 200023687 200264517 200230372 200071557 200398514 200243303 200277978 200243335 200105670
(546,200043509) 200061791 200080820 200026138 200164137 200032731 200063197 200303853 200062058 200058058 200219572 200117506 200198776 200052366 200134765 200278160 200290136 200022910 200126960 200106667 200018693 200262464 200090229 200020624 200047488 200034478 200025087 200134397 200226218 200123588 200215974 200049477 200264223 200051231 200036797 200059635 200112691 200307872 200081968 200085511 200008763 200221951 200367414 200206892 200097589 200194079 200170186 200031516 200083203 200323581 200025962 200295643 200038045 200151029 200257278 200083862 200175416 200118145 200073166 200170022 200137629 200099843 200274404 200169862 200025757 200055227 200019859 200225857 200118761 200026901 200037553 200088350 200017776 200246875 200027221 200118373 200064015 200095086 200203419 200116242 200310322 200099476 200186785 200313224 200010239 200047372 200023687 200375406 200121064 200070654 200182534 200025621 200158012 200111734 200026040 200234329 200138311 200118487 200249492 200125633 200313766
(546,200046877) 200041593 200077497 200115110 200135977 200013467 200129996 200035889 200251220 200215425 200143344 200152772 200037425 200172701 200018762 200278655 200018255 200109418 200121064 200225857 200056366 200105993 200073166 200029619 200052035 200083561 200126960 200128858 200031163 200105380 200023143 200015416 200060350 200234329 200058708 200016213 200043072 200264043 200017586 200217245 200094528 200063812 200051306 200069089 200089725 200047911 200092343 200362346 200138311 200200194 200069191 200036869 200069214 200121050 200388500 200188024 200070522 200243303 200134789 200203919 200148253 200069519 200032844 200102335 200029301 200033573 200077585 200105260 200206339 200106251 200018066 200046739 200146427 200025947 200066543 200017582 200106627 200126611 200047797 200243335 200099325 200016705 200247601 200169307 200460359 200133699 200074361 200005170 200125633 200218828 200318025 200142314 200011808 200078881 200042256 200064138 200015509 200221217 200170186 200070654 200156540
(546,200051537) 200105260 200048463 200008782 200254299 200059223 200059155 200011860 200064149 200017254 200436132 200187362 200277668 200051751 200213477 200117506 200023939 200197048 200023687 200009055 200254614 200053447 200016213 200374228 200219820 200047372 200131916 200028419 200011808 200223513 200221951 200052267 200019424 200080536 200017524 200061070 200090975 200029002 200191804 200215911 200089207 200373373 200014106 200020184 200252267 200113384 200020376 200026230 200128503 200021761 200284289 200073754 200004779 200264043 200041593 200009327 200026138 200193205 200005170 200216314 200011753 200130868 200085452 200141983 200046922 200458011 200052284 200253032 200110743 200324785 200066488 200043072 200038137 200050767 200071876 200109418 200243335 200137262 200366863 200088350 200017126 200216350 200310322 200033671 200011530 200017300 200112702 200060560 200154576 200008763 200050719 200344050 200121064 200102909 200277978 200022227 200090971 200069562 200058407 200015509 200072608
(546,200055936) 200077585 200126611 200060092 200101041 200055170 200018255 200011530 200032731 200066294 200203419 200004571 200099210 200340996 200137629 200068063 200170506 200279261 200052282 200020624 200101636 200113229 200095534 200103966 200017002 200096485 200178856 200136384 200113483 200078747 200111154 200427604 200057936 200047372 200177017 200023143 200043819 200079506 200236271 200345703 200052267 200032522 200059155 200134987 200037563 200072801 200129040 200052999 200151120 200166118 200386186 200069633 200017510 200066575 200182455 200031564 200038953 200221743 200099843 200080822 200083203 200141983 200087864 200168370 200025885 200353583 200388511 200025632 200308203 200133448 200055325 200010481 200111776 200284136 200032607 200098934 200114392 200004155 200040004 200024978 200128959 200014906 200000346 200017254 200191490 200021882 200150380 200105380 200070654 200132546 200046059 200249148 200348557 200195811 200215911 200036561 200016371 200365518 200106618 200041384 200029329
