(134,200128956) 200378246 200135201 200034881 200382668 200117372 200018066 200354476 200045940 200039864 200328627 200376017 200029619 200080536 200201364 200059987 200070617 200032731 200109880 200067781 200017762 200072801 200066596 200028377 200095606 200015654 200129926 200234223 200040395 200075302 200144350 200148628 200105670 200110743 200030698 200067256 200053447 200085618 200031562 200216350 200278160 200248350 200082925 200288330 200233830 200026370 200195811 200105260 200049477 200099476 200100315 200012522 200102617 200252121 200164137 200080118 200053198 200038629 200059965 200025745 200074048 200029935 200097428 200018255 200145064 200052358 200003370 200175416 200239398 200021171 200015693 200004155 200022176 200022910 200197048 200044888 200073488 200101041 200319064 200353342 200167202 200023232 200052267 200019424 200213477 200048365 200045069 200031040 200038618 200221951 200011040 200052365 200181650 200034382 200098934 200050719 200025947 200090975 200275998 200503438 200095068
(385,200290136) 200156180 200095569 200221951 200317422 200251220 200026230 200021768 200050937 200310322 200025632 200170022 200038510 200370569 200066575 200091661 200072308 200109418 200019012 200118080 200166623 200215425 200014701 200082934 200132446 200095532 200284136 200021363 200099103 200084491 200038629 200103966 200013546 200169862 200088880 200145150 200055227 200016015 200041992 200191490 200032522 200023811 200097496 200277668 200032734 200071480 200035393 200055768 200107440 200015416 200458011 200113229 200370936 200026845 200139555 200315987 200130464 200037139 200135201 200161522 200253032 200187362 200028648 200105260 200135977 200031750 200218316 200025621 200172701 200069202 200038137 200020445 200376017 200005170 200009272 200160483 200474511 200023687 200081968 200061083 200367768 200017002 200068063 200204607 200264190 200137253 200008531 200121930 200441475 200028419 200199326 200014953 200109817 200027208 200064149 200069633 200013269 200043397 200105726 200037318 200170186
(139,200028662) 200024618 200069038 200090323 200387949 200023687 200018888 200017348 200485256 200107142 200011217 200179881 200083207 200061946 200145064 200087782 200032973 200083561 200016482 200037425 200095532 200019666 200024476 200113384 200041593 200288330 200112888 200313260 200118242 200087354 200008534 200115423 200028648 200024871 200422692 200077854 200029493 200237420 200141789 200205878 200130868 200024768 200113840 200066703 200191804 200020786 200129996 200057936 200092072 200072079 200084491 200360252 200043509 200284613 200125633 200247601 200200194 200172804 200037423 200073107 200061985 200125399 200135201 200389278 200081319 200503438 200388511 200084613 200218828 200059965 200171352 200103966 200017300 200200388 200081048 200070654 200099325 200055936 200082102 200182534 200000860 200129926 200166118 200215974 200085511 200161457 200019678 200150046 200126673 200343012 200247153 200090746 200018110 200016015 200030081 200289334 200261647 200056373 200035267 200017722 200010808
(458,200038629) 200145038 200099570 200020445 200222273 200024952 200149748 200128956 200010840 200027999 200193370 200017510 200150987 200105594 200089207 200322546 200049477 200095534 200031804 200135070 200245944 200020099 200073754 200108383 200026773 200016705 200166309 200175540 200059223 200370569 200101954 200111777 200043824 200138317 200101636 200357953 200011860 200130023 200135390 200047326 200403891 200345703 200225056 200172804 200198742 200139227 200485256 200195840 200015072 200397831 200174930 200343983 200163154 200079944 200031562 200134872 200066703 200003595 200031078 200087925 200099325 200225889 200011266 200103679 200245736 200048532 200137364 200173572 200029619 200166623 200082896 200036427 200043850 200059336 200204607 200005170 200195147 200073107 200065266 200237420 200088348 200221743 200382668 200200053 200022782 200059635 200162873 200367414 200246875 200029002 200034781 200020145 200243105 200387261 200025947 200021171 200064446 200034011 200104215 200188329 200200194
(327,200115110) 200362346 200193307 200095569 200019710 200063812 200135585 200031040 200134987 200307568 200214165 200078897 200030946 200261647 200216314 200271224 200039618 200078237 200292368 200017348 200229821 200073362 200004178 200082896 200087509 200348549 200034011 200219572 200025094 200011155 200069063 200245736 200152441 200021882 200290136 200092016 200321656 200364193 200351925 200077585 200031266 200105357 200012360 200023811 200113983 200014953 200048532 200133513 200166118 200024871 200053447 200021770 200145064 200169085 200114448 200088437 200308203 200177017 200029301 200057549 200090971 200055936 200004571 200345703 200056373 200116236 200105594 200034510 200099210 200069173 200108248 200058058 200069983 200008595 200235227 200155369 200017524 200049477 200222188 200095606 200150739 200080822 200037413 200025947 200117881 200022719 200249148 200365518 200038510 200036218 200427604 200258647 200169348 200060382 200208757 200025745 200062853 200128952 200133699 200135977 200018197
(120,200039087) 200018914 200015693 200097589 200177017 200079944 200013982 200100101 200077201 200069089 200018229 200087925 200024618 200099476 200039618 200104086 200295643 200073754 200079275 200085618 200301754 200065340 200041384 200034688 200443414 200155369 200314308 200069240 200187260 200023687 200088333 200283073 200152772 200191804 200092095 200172098 200039900 200066929 200069407 200290656 200076470 200071876 200083475 200018197 200041593 200105726 200125618 200112888 200028165 200069202 200061830 200032973 200090323 200225889 200047488 200106618 200111777 200166623 200046922 200034499 200016887 200053198 200099103 200057130 200161457 200065266 200017524 200416121 200029301 200340996 200017588 200219820 200334417 200130464 200384800 200010481 200055227 200049172 200074982 200018693 200059223 200073469 200022719 200258522 200117372 200098415 200109523 200090739 200072801 200126960 200017300 200261647 200087864 200011860 200321656 200117506 200021171 200050973 200036797 200050535 200070300
(221,200020445) 200029002 200108383 200099034 200091661 200107142 200290656 200017126 200101101 200098415 200059155 200056694 200254614 200483538 200031235 200026901 200048957 200052488 200058708 200130868 200061830 200138173 200044232 200049477 200083203 200052358 200099870 200137629 200088880 200232918 200353342 200112299 200105357 200145038 200162998 200059223 200024768 200095569 200140771 200025745 200027210 200097496 200225857 200138252 200027733 200321656 200004178 200017778 200061946 200398514 200053198 200378246 200077201 200056652 200028665 200026306 200020376 200116849 200095222 200289334 200068063 200362346 200257766 200028943 200145150 200251220 200047372 200198117 200036984 200415281 200234175 200039840 200018387 200056103 200089177 200150384 200381598 200371142 200040418 200020048 200053508 200024088 200456538 200134872 200015865 200213477 200109685 200416121 200100227 200098934 200104975 200314308 200012849 200164137 200169307 200133448 200035393 200195811 200132155 200073033 200225889
(250,200150046) 200138252 200100315 200107749 200234329 200218316 200318025 200088753 200264223 200172804 200041149 200203419 200100898 200053950 200030667 200005031 200076470 200010481 200085511 200042169 200221951 200367414 200004571 200370936 200025947 200099918 200078088 200417609 200133699 200033671 200028148 200048957 200000607 200037413 200271224 200139372 200138173 200321656 200121064 200261214 200187362 200313224 200057763 200067930 200118761 200057130 200031562 200038618 200040340 200136384 200172701 200427604 200170186 200385071 200254614 200023232 200097428 200020786 200054269 200080427 200055768 200097496 200099325 200046877 200101636 200169307 200228456 200292368 200483538 200043023 200045069 200038641 200169862 200195811 200038389 200132546 200343983 200135053 200091661 200098724 200113983 200141814 200014357 200044819 200235227 200314745 200155369 200047616 200115110 200000749 200460474 200052172 200013546 200039087 200386186 200044833 200204607 200190082 200021761 200110826 200096485
(297,200413202) 200055936 200135585 200052284 200026773 200080675 200021881 200017586 200083207 200099325 200503854 200292368 200248350 200351925 200079595 200080822 200052267 200069519 200034011 200013982 200100898 200011266 200047911 200057130 200135350 200005031 200087782 200013320 200195811 200222519 200036984 200072608 200110743 200073927 200011040 200337534 200101104 200197048 200135201 200109423 200108105 200160483 200274404 200027733 200021553 200074301 200310741 200135272 200061083 200046739 200209398 200328627 200019710 200173453 200252267 200110937 200125399 200029324 200170186 200064635 200351769 200083862 200182163 200060382 200155699 200088348 200152772 200088350 200141789 200073107 200284079 200206339 200112702 200038298 200045069 200066575 200222188 200042780 200064446 200113840 200037563 200128094 200043509 200011530 200301754 200076491 200099570 200264517 200107997 200020431 200112691 200162894 200111776 200027520 200167136 200102617 200016859 200219373 200174930 200178262 200033568
(355,200032204) 200032844 200209398 200090502 200103403 200064435 200044849 200048365 200064635 200483538 200027520 200021171 200097496 200134987 200122412 200038137 200014357 200427604 200239398 200227752 200324570 200170022 200012849 200145150 200027733 200036427 200029619 200059363 200014106 200084957 200077585 200200388 200099843 200145064 200117026 200106618 200099476 200235408 200063812 200146427 200046739 200021768 200033671 200163220 200334417 200026766 200314308 200018229 200111231 200112691 200200053 200026845 200346294 200129996 200092523 200030667 200212395 200046922 200008534 200264223 200052358 200070522 200059223 200289334 200080822 200219820 200088046 200139227 200037425 200186785 200072308 200425585 200028419 200057130 200065641 200026040 200384800 200049477 200028559 200364193 200073927 200054184 200365518 200111777 200047616 200170042 200152742 200046267 200027999 200275998 200503854 200011040 200034382 200017348 200173856 200031562 200079431 200029251 200048463 200071480 200011155
(381,200035065) 200023939 200233830 200038510 200216824 200010306 200078881 200126611 200016705 200024217 200000860 200082486 200057763 200023232 200030081 200104354 200077050 200215974 200005170 200071373 200013253 200195843 200077497 200012522 200109418 200049929 200004571 200351769 200317422 200073927 200062058 200069240 200275998 200248350 200343012 200044232 200223513 200138311 200284289 200023143 200020145 200232918 200181650 200043824 200094532 200013467 200064635 200116242 200370560 200138317 200371337 200172098 200243303 200046267 200324570 200284079 200022910 200090229 200003370 200225857 200382668 200052035 200034510 200156540 200082896 200032973 200010481 200047326 200385428 200135753 200017778 200210667 200029324 200137575 200009327 200095532 200308203 200038070 200169307 200094528 200234175 200113983 200054351 200261647 200253459 200098934 200064648 200370936 200055309 200093591 200053447 200503854 200313260 200195147 200021881 200017776 200200194 200247601 200095534 200128094 200125399
(369,200089204) 200135350 200074048 200078088 200249492 200070522 200008782 200072990 200195147 200306160 200162557 200095606 200165801 200352121 200022298 200266248 200233830 200104215 200278655 200157241 200093591 200100101 200213191 200214165 200097496 200295666 200179881 200316666 200351925 200058058 200066488 200134397 200059155 200386066 200072801 200021257 200073264 200082934 200039618 200353195 200021171 200047797 200100315 200166309 200044849 200216350 200390074 200088453 200397831 200277345 200055325 200057763 200117412 200030081 200088350 200207872 200042169 200042071 200118821 200156540 200082594 200017762 200031750 200026138 200014911 200252121 200116236 200021761 200225056 200280905 200011530 200216237 200034382 200073488 200290136 200092660 200100898 200069173 200094532 200169937 200195811 200181650 200178856 200020431 200041593 200042491 200274404 200044888 200043397 200016859 200073754 200204607 200131916 200206339 200079506 200116195 200209398 200284613 200107072 200109418 200134872
(410,200055768) 200073927 200048365 200245736 200375406 200026138 200348557 200052035 200352121 200046922 200288330 200217245 200243303 200027881 200043850 200087925 200221743 200353195 200013320 200264517 200066294 200235227 200038641 200229464 200021257 200092022 200047616 200087748 200109685 200177017 200019279 200017588 200004571 200052366 200388397 200028419 200059056 200017181 200044888 200019710 200243335 200248350 200026773 200198117 200046501 200132765 200207872 200098415 200071480 200387261 200107440 200098345 200069217 200162557 200062994 200069562 200012619 200150987 200253459 200018872 200123588 200198742 200088486 200068063 200328627 200031564 200016705 200045268 200200388 200072079 200203919 200162894 200020145 200101636 200264223 200148628 200045462 200368158 200170186 200022298 200313766 200022227 200082486 200050767 200073107 200318025 200027520 200057919 200223513 200060560 200014701 200182534 200136589 200076491 200188024 200275998 200081319 200036634 200314941 200111154 200105594
(133,200375406) 200128858 200074730 200043908 200019023 200032734 200096485 200026217 200354476 200055170 200347746 200149748 200104975 200048957 200210667 200125399 200095298 200070617 200022698 200155021 200485256 200050453 200036561 200012210 200057130 200221953 200370569 200052999 200443414 200117026 200108248 200073754 200080898 200239829 200137629 200202891 200130023 200037423 200182163 200150898 200063786 200010840 200092660 200239398 200089932 200095534 200103679 200198776 200008579 200038953 200121050 200084491 200022782 200053198 200382432 200035065 200103403 200110743 200033170 200161457 200264190 200074048 200019424 200031083 200225056 200017002 200141789 200193205 200111231 200069191 200388500 200121064 200012619 200191490 200165801 200185342 200107072 200018229 200340996 200215974 200018693 200300298 200271224 200045940 200079944 200065009 200186299 200084957 200215911 200040004 200021881 200069213 200025745 200441475 200195840 200163220 200247153 200038618 200322546 200211427 200277668
(197,200101636) 200283073 200222273 200163154 200023143 200052999 200088437 200031128 200105594 200071557 200118242 200343983 200000931 200018816 200082102 200058407 200086207 200058058 200103403 200029544 200386033 200029251 200190450 200253459 200191804 200111154 200014979 200033170 200137253 200015654 200152772 200132765 200022227 200110937 200198117 200094528 200021887 200096485 200022298 200031562 200069407 200117565 200029493 200170022 200106232 200055309 200321674 200101104 200013467 200050973 200135201 200151029 200277668 200026138 200088350 200271224 200073825 200396206 200198742 200061830 200105071 200037413 200056694 200150682 200137364 200460359 200012522 200171094 200079275 200059083 200330020 200037423 200020624 200358553 200107712 200107440 200025601 200314308 200067781 200010808 200063197 200243105 200053508 200184301 200020145 200032607 200032973 200370936 200085222 200386066 200091661 200066294 200249148 200024019 200078814 200066929 200016371 200134725 200121490 200102909 200031371
(325,200364193) 200370569 200018229 200036869 200235408 200081419 200013745 200069214 200064446 200061791 200166973 200232918 200109880 200099843 200397831 200012436 200035889 200014906 200057130 200117026 200106667 200152742 200346294 200070522 200111777 200059965 200088753 200040418 200348557 200063689 200104975 200045268 200021171 200174930 200043850 200233830 200145038 200090971 200274404 200145256 200427604 200012849 200169862 200013467 200134789 200041149 200037318 200216350 200078088 200324890 200067781 200036561 200047911 200109423 200036797 200109418 200200194 200125399 200016371 200158012 200193307 200060382 200051140 200314941 200087782 200080898 200135977 200020145 200105993 200035805 200059083 200009272 200105594 200025094 200024871 200043819 200087925 200155369 200080675 200028943 200135201 200133513 200046922 200135350 200008763 200024217 200314745 200059289 200044819 200067733 200056103 200100474 200069562 200004571 200018872 200011040 200001356 200117565 200051537 200074730 200221953
(324,200044232) 200249148 200036752 200216314 200037199 200141983 200077397 200026773 200113483 200243335 200234465 200032147 200114392 200061402 200046877 200047488 200175416 200046967 200015509 200161457 200137575 200308203 200347746 200323581 200173572 200026297 200017722 200151029 200059224 200017348 200280905 200080675 200223971 200056366 200008595 200010239 200000860 200015411 200317422 200264517 200138173 200105594 200313224 200182534 200271224 200228456 200113229 200008794 200090746 200018110 200460113 200162557 200057919 200261647 200179660 200191804 200011155 200170186 200116242 200042780 200032522 200318998 200075302 200123404 200071348 200037336 200150046 200235227 200022274 200025885 200202891 200026138 200136292 200313260 200177343 200239398 200001356 200169348 200390074 200010896 200095222 200064015 200104975 200060350 200109423 200104086 200415097 200367768 200000749 200422692 200038629 200018816 200061791 200063477 200162387 200026257 200021761 200083561 200089177 200239829 200019859
(488,200053508) 200115423 200135201 200116849 200029255 200314745 200016371 200121498 200100227 200222273 200365518 200088794 200034011 200134725 200142464 200050453 200018693 200050767 200318998 200059965 200077050 200088333 200011155 200061791 200049172 200017778 200195840 200474511 200118821 200088348 200116242 200092072 200069633 200036218 200151120 200112299 200094164 200234223 200000346 200122067 200145573 200106627 200073844 200035393 200137472 200043826 200028559 200389278 200314941 200456538 200340996 200020786 200005170 200034510 200219820 200072079 200300298 200217245 200132446 200010840 200111231 200085222 200121930 200324785 200019319 200367768 200020184 200116195 200106618 200198742 200102617 200077497 200166973 200065009 200258522 200288330 200152441 200084098 200037413 200118145 200069217 200155369 200134397 200059987 200139372 200173453 200031564 200104215 200261647 200271224 200038953 200200053 200417609 200056652 200071348 200345703 200110604 200025087 200022462 200040395 200042071
(376,200066596) 200216237 200051209 200216824 200168992 200025621 200056694 200288330 200367768 200073754 200038298 200011530 200032147 200121930 200029939 200105380 200137575 200115423 200047911 200015411 200089177 200229821 200150380 200014701 200122412 200087748 200064138 200248350 200024019 200098415 200114448 200092022 200042071 200029704 200100227 200077300 200253032 200019666 200059987 200139555 200064015 200020624 200075302 200169307 200116242 200307568 200168370 200028943 200091720 200050979 200229464 200388397 200223971 200069983 200041848 200173453 200425585 200081211 200125120 200134987 200012522 200319064 200069063 200020816 200008534 200207084 200055325 200020445 200132546 200128858 200177343 200339490 200059635 200111776 200010808 200186299 200145573 200095086 200156180 200063786 200190450 200117026 200080427 200346159 200063689 200105594 200226218 200168388 200310741 200100315 200072801 200105260 200017776 200187362 200113983 200024871 200371337 200367414 200028377 200280905 200082486
(340,200012975) 200021761 200088046 200503438 200039864 200015478 200029255 200019253 200337063 200182163 200021171 200017776 200169085 200128959 200024952 200118761 200036218 200195811 200034011 200204607 200422768 200036427 200209398 200345703 200016859 200024768 200072801 200317422 200054715 200110743 200137262 200031266 200166973 200043819 200369800 200417609 200018197 200135585 200069063 200107749 200022910 200010096 200090739 200324785 200034886 200083807 200054351 200198776 200104248 200045069 200330020 200098934 200104215 200014953 200055936 200088333 200107786 200047354 200009055 200034478 200025087 200184301 200018693 200308640 200198117 200064138 200052172 200012619 200118145 200170186 200390074 200216314 200313260 200111777 200080536 200048463 200063477 200071480 200367768 200105993 200460113 200079431 200049477 200017348 200458375 200089177 200310741 200163220 200207084 200252267 200016705 200047372 200313224 200146427 200126960 200116849 200129926 200043908 200109817 200351925 200053499
(340,200043509) 200482047 200051751 200197048 200485256 200150380 200010096 200077201 200216824 200039618 200027881 200038070 200154576 200036984 200219572 200111154 200176511 200021257 200062542 200243430 200049477 200324570 200073166 200153642 200053499 200069213 200095532 200066575 200101954 200371142 200398514 200192148 200099476 200370936 200137262 200184301 200057936 200137629 200197453 200067930 200138311 200337534 200052366 200037310 200064015 200025094 200253032 200000346 200063197 200083862 200225857 200115110 200198742 200207872 200072608 200193307 200031710 200032420 200069372 200030366 200079275 200064635 200360252 200264043 200082925 200033921 200031266 200065641 200048760 200013546 200396206 200375406 200016531 200130023 200116195 200083475 200460359 200190082 200046967 200078897 200215425 200069089 200170186 200004417 200137575 200034688 200029301 200234329 200054351 200140846 200073863 200054257 200071373 200257278 200034881 200061083 200167202 200112888 200011040 200168388 200193205
(225,200099103) 200051751 200352121 200134655 200061985 200083862 200052358 200367768 200120467 200021761 200207872 200116242 200069633 200026138 200099210 200105670 200118487 200158832 200156540 200023687 200074982 200019859 200092660 200388397 200095068 200042491 200024476 200020431 200083807 200060350 200177017 200109423 200052267 200080898 200125399 200182163 200155018 200210667 200076491 200026901 200283073 200097589 200135585 200072308 200077201 200118821 200062542 200290656 200025094 200059083 200219572 200042256 200008701 200058407 200351769 200069191 200118080 200019253 200141814 200069519 200284136 200172804 200113840 200067256 200229464 200169307 200050979 200054269 200218828 200370936 200167136 200249148 200135874 200031516 200100315 200378246 200035267 200365518 200168992 200162557 200292299 200038137 200044833 200004178 200028094 200117317 200318320 200323581 200059336 200029544 200092923 200259573 200162894 200058058 200050453 200090229 200168388 200128094 200008595 200387261 200257278
(209,200076491) 200017140 200083475 200031371 200048760 200422768 200095606 200019710 200012975 200174930 200027136 200207872 200134397 200028768 200106251 200017778 200047911 200321656 200078194 200034569 200063138 200038641 200262464 200017722 200004779 200044849 200033919 200045268 200388500 200278655 200222273 200485256 200191490 200024978 200105726 200035889 200038070 200033573 200218828 200041541 200019253 200167202 200027520 200348557 200029493 200043824 200129926 200259573 200056373 200062058 200335131 200035805 200014953 200011753 200064138 200012360 200415097 200152441 200017762 200351925 200119319 200099709 200103403 200045069 200072801 200061791 200077050 200048463 200035932 200398514 200013467 200040395 200324570 200086207 200013546 200337063 200251220 200083561 200031516 200078881 200370046 200011808 200091720 200026370 200113930 200088880 200032522 200027999 200049172 200156180 200052488 200047797 200033568 200175416 200153642 200317422 200049200 200089932 200155021 200101636 200064648
(442,200008579) 200029301 200316666 200104354 200155183 200037455 200008595 200198742 200337063 200092523 200072079 200154576 200037423 200171094 200222273 200090971 200137629 200088880 200079944 200195811 200035889 200087864 200191490 200246875 200014872 200047616 200038629 200374228 200237420 200044835 200094532 200078575 200051257 200284289 200148628 200063197 200380741 200024217 200503438 200035267 200137364 200061946 200079275 200174222 200111212 200011860 200051631 200148253 200112299 200046922 200073107 200138528 200081319 200317422 200126960 200024476 200077854 200187362 200018066 200277345 200107997 200092923 200425585 200036752 200067781 200113983 200214165 200386033 200274404 200031266 200428533 200031040 200084098 200055796 200322546 200073264 200030366 200003470 200172701 200100474 200088794 200152742 200113840 200042491 200113930 200343983 200060350 200225889 200061791 200018387 200370046 200232918 200046877 200371337 200043397 200077300 200048532 200117026 200032844 200025962 200022719
