360 200067256 0 20121125
25 200027733 1 20121126
15 200050144 1 20121127
104 200005170 1 20121209
294 200300298 1 20121209
402 200106627 1 20121209
424 200036784 1 20121209
154 200141814 1 20121212
95 200017762 1 20121213
260 200083203 1 20121216
119 200068955 1 20121219
457 200068955 1 20121219
276 200015280 1 20121222
175 200087864 1 20121223
225 200018914 1 20121224
214 200069173 1 20121228
457 200095222 1 20121230
398 200010744 1 20121231
25 200011808 1 20130102
70 200092095 1 20130103
499 200092095 1 20130103
185 200225056 1 20130104
333 200150898 1 20130107
340 200057919 0 20130111
497 200082102 1 20130114
197 200245490 1 20130123
380 200089207 1 20130127
114 200129926 0 20130202
172 200028148 1 20130202
364 200059635 1 20130203
54 200334417 1 20130211
499 200105670 1 20130212
325 200494369 1 20130213
52 200055796 1 20130215
70 200106251 1 20130219
147 200039087 1 20130220
257 200219572 1 20130225
116 200217245 1 20130226
119 200135350 1 20130226
173 200150863 1 20130227
388 200029939 1 20130228
457 200036752 1 20130228
373 200060350 1 20130301
323 200074982 1 20130312
14 200027520 1 20130315
304 200027520 1 20130315
358 200304010 1 20130318
200 200055796 1 20130402
358 200113983 1 20130405
200 200023108 1 20130408
244 200063689 1 20130408
185 200460359 1 20130409
137 200095222 1 20130413
72 200022782 1 20130414
283 200141983 1 20130414
169 200222188 1 20130420
41 200069173 1 20130427
394 200037336 1 20130429
311 200171094 1 20130503
185 200047616 1 20130505
388 200107142 1 20130515
175 200128503 1 20130516
75 200099870 1 20130520
260 200167136 1 20130524
54 200045940 1 20130529
122 200002496 1 20130604
366 200061083 1 20130616
380 200092343 1 20130616
175 200101101 1 20130617
330 200044833 1 20130619
358 200028943 1 20130620
369 200129926 1 20130623
269 200063689 1 20130625
325 200254614 1 20130627
366 200080536 1 20130628
175 200023811 1 20130630
200 200187362 1 20130630
358 200069240 1 20130630
132 200060092 1 20130706
296 200373373 1 20130706
175 200095086 1 20130709
405 200022782 1 20130712
497 200037336 1 20130715
318 200215425 1 20130716
46 200212395 1 20130718
303 200126611 1 20130718
36 200037336 1 20130721
230 200037336 0 20130721
14 200025885 0 20130727
15 200089204 0 20130728
428 200089204 0 20130728
205 200010125 1 20130801
396 200033919 1 20130801
27 200097428 1 20130802
198 200427604 1 20130802
325 200169937 1 20130802
200 200035932 1 20130808
175 200003370 1 20130811
200 200084098 1 20130811
132 200351541 1 20130817
198 200179660 1 20130822
263 200095086 1 20130823
494 200503438 1 20130825
472 200294481 1 20130828
173 200033671 1 20130829
26 200108775 1 20130901
342 200307568 1 20130902
373 200114392 1 20130907
403 200066703 1 20130907
494 200503854 1 20130907
455 200458375 1 20130911
213 200032844 0 20130913
282 200077397 1 20130921
72 200034382 1 20130923
361 200034382 1 20130923
358 200458011 1 20130924
374 200027208 1 20130925
457 200027208 1 20130925
276 200169862 1 20130930
70 200054257 1 20131001
187 200054257 1 20131001
366 200068955 1 20131002
282 200082925 1 20131004
372 200025632 0 20131005
147 200079944 1 20131006
239 200380741 1 20131009
22 200016531 1 20131011
428 200066575 1 20131011
391 200094532 1 20131014
200 200084957 1 20131019
62 200016213 1 20131024
147 200037413 1 20131030
45 200109880 1 20131110
52 200054257 1 20131111
250 200095222 1 20131114
106 200155186 1 20131125
452 200015411 1 20131128
119 200003470 1 20131202
457 200003470 1 20131202
325 200037336 1 20131206
465 200037413 1 20131209
451 200069173 1 20131215
66 200090674 1 20131222
409 200102335 1 20131223
452 200367414 1 20131223
137 200057130 1 20131228
358 200207872 1 20131230
177 200046967 1 20140106
1 200028377 1 20140112
358 200398514 1 20140112
5 200026306 1 20140113
394 200365518 1 20140114
455 200485256 1 20140126
450 200032204 0 20140127
473 200105594 1 20140129
496 200026370 1 20140203
430 200069173 1 20140204
180 200063689 1 20140205
473 200222188 1 20140206
264 200330020 1 20140208
165 200060560 1 20140216
361 200018914 1 20140217
386 200209398 1 20140227
389 200121498 1 20140301
485 200010744 1 20140301
497 200135272 1 20140302
233 200053914 1 20140305
72 200150682 1 20140311
66 200046922 1 20140312
165 200048365 1 20140315
458 200028148 1 20140316
269 200022782 1 20140317
361 200064138 1 20140320
478 200037413 1 20140325
362 200010239 1 20140402
361 200033919 1 20140404
292 200101041 1 20140410
11 200034499 1 20140415
19 200021882 1 20140416
90 200151120 1 20140421
219 200114448 1 20140424
76 200082102 1 20140426
325 200053198 1 20140426
78 200021761 1 20140428
145 200068063 1 20140428
204 200020616 1 20140608
218 200099476 1 20140610
478 200099476 1 20140610
349 200129926 1 20140613
349 200099476 1 20140618
230 200087782 1 20140620
475 200019023 1 20140622
9 200079431 1 20140629
272 200043023 1 20140630
346 200027733 1 20140630
362 200318320 1 20140703
269 200107997 1 20140719
465 200107997 1 20140719
362 200069202 1 20140808
28 200174222 1 20140815
282 200087782 1 20140815
130 200069038 1 20140816
458 200099476 1 20140817
28 200155699 1 20140818
49 200088486 1 20140819
53 200482047 1 20140819
358 200474511 1 20140820
478 200035805 1 20140823
330 200155369 1 20140824
150 200069173 1 20140828
440 200069173 1 20140828
360 200031128 1 20140901
243 200348549 1 20140903
399 200008969 1 20140905
198 200424933 1 20140907
318 200274404 1 20140907
440 200200296 1 20140910
213 200066596 1 20140911
360 200027144 1 20140914
159 200087748 1 20140915
180 200067256 1 20140915
53 200345703 1 20140917
243 200385428 1 20140922
66 200014979 1 20141001
467 200031750 1 20141018
440 200028148 1 20141020
377 200087782 1 20141114
437 200035267 1 20141202
485 200035267 1 20141202
28 200082934 1 20141204
388 200177017 1 20141208
121 200043072 1 20150114
386 200056694 1 20150125
386 200039087 1 20150126
150 200010744 1 20150128
440 200010744 1 20150128
123 200250549 1 20150130
381 200028768 1 20150131
124 200095222 1 20150204
386 200078088 1 20150205
159 200301754 1 20150212
377 200145038 1 20150306
165 200068955 1 20150308
431 200059635 1 20150308
481 200105260 1 20150309
448 200033671 1 20150325
451 200137253 1 20150330
362 200211427 1 20150416
246 200069173 1 20150604
70 200107786 1 20150609
221 200111154 1 20150620
469 200039087 1 20150722
169 200009272 1 20150811
346 200225889 1 20150813
338 200059987 1 20150831
346 200139227 0 20150903
200 200099918 1 20150907
497 200026766 1 20150907
458 200031266 1 20150923
150 200032204 1 20151031
440 200032204 1 20151031
386 200077201 1 20151104
205 200044819 1 20151209
233 200018197 1 20151213
207 200111734 1 20160117
338 200003470 1 20160118
249 200043023 1 20160208
218 200089725 1 20160211
110 200008534 0 20160320
500 200085511 1 20160320
338 200016705 1 20160404
110 200069063 1 20160527
1 200133513 1 20160703
294 200133513 1 20160703
394 200247977 1 20160704
500 200253459 1 20160716
53 200253459 1 20160726
198 200450247 1 20160820
404 200013269 1 20160821
282 200099476 1 20160822
53 200308203 1 20160826
208 200054257 1 20160903
233 200140878 1 20160906
73 200089204 1 20160930
372 200200194 1 20161024
440 200027208 1 20161025
150 200067256 1 20161026
440 200089204 1 20161026
173 200095222 1 20161103
440 200077854 1 20161108
13 200037336 0 20161116
169 200129040 1 20170413
431 200022782 1 20170425
240 200010744 1 20170502
440 200071373 1 20170515
1 200099843 1 20170712
294 200099843 1 20170712
53 200318025 1 20170823
389 200018255 1 20171002
282 200042071 1 20171015
389 200063689 1 20171201
318 200195840 1 20171231
467 200090674 1 20180225
71 200153642 1 20180305
271 200067256 1 20180419
455 200351769 1 20180818
438 200099476 1 20181019
