115	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
219	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9931
225	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8451
6	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0054
120	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7351
180	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6893
433	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9345
434	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7219
446	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8349
6	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7197
151	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8649
98	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0744
156	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5703
13	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2169
56	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9748
308	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6549
328	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0853
345	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6583
356	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8275
374	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3714
433	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7329
440	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.762
446	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7106
206	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8888
249	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8237
300	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9851
374	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4078
423	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8504
109	200029002	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
108	200032204	0|-1|-1|-1|-1|1|-1|-1	1.0	3.168
212	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7977
390	200032204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5396
441	200034499	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8492
408	200034382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9976
242	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9957
269	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9664
300	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
345	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0299
380	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6446
389	200063689	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9553
109	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4971
131	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.512
158	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8285
175	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2802
242	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4771
284	200025885	0|-1|-1|-1|-1|1|-1|-1	1.0	4.5496
328	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7907
413	200025885	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3597
265	200101104	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1459
398	200104086	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
440	200200296	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9892
192	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4929
238	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6059
320	200089204	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8768
398	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8432
410	200089204	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6339
381	200031128	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4702
287	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	3.682
453	200067256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8206
228	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1115
422	200138173	0|-1|-1|-1|-1|1|-1|-1	5.0	2.7939
36	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6241
148	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6814
208	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	2.6978
423	200054257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.418
19	200050937	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
72	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9005
246	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6492
323	200155018	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7191
173	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8558
269	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7391
448	200033671	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8738
22	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8464
397	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7309
495	200016531	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1586
109	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7365
410	200033170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7154
68	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0676
120	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8152
147	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.308
251	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6788
320	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9817
326	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8366
366	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6107
423	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7126
441	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	4.839
445	200039087	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
25	200011808	0|-1|-1|-1|-1|1|-1|-1	5.0	4.638
25	200027733	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8274
25	200043819	0|-1|-1|-1|-1|1|-1|-1	5.0	4.987
25	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9438
407	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
410	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8402
381	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9115
398	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9975
212	200032731	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6388
34	200145256	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
35	200111734	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
207	200111734	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
47	200025745	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8119
155	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.911
380	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4334
43	200018308	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8971
43	200025621	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
115	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
43	200112691	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9479
279	200121490	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8569
44	200004779	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
228	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7521
277	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4199
301	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	1.0027
407	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
45	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9171
246	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5707
357	200029598	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8436
449	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200069240	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6429
276	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7035
340	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	2.6728
57	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7977
292	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8905
410	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6277
440	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6734
147	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.338
251	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6304
465	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4245
212	200107786	0|-1|-1|-1|-1|1|-1|-1	5.0	3.798
72	200150682	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
82	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1643
89	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5409
206	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8657
148	200033919	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9284
361	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.863
82	200069633	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8838
85	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7512
442	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6944
322	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9521
85	200080118	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3539
322	200080118	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4478
85	200157241	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200066929	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200072308	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9177
87	200077978	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200223971	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9805
87	200225857	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9435
87	200258522	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4937
197	200258522	0|-1|-1|-1|-1|1|-1|-1	5.0	2.9425
87	200362346	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
89	200154576	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9414
90	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8917
400	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8776
90	200103152	0|-1|-1|-1|-1|1|-1|-1	5.0	4.703
395	200103152	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
478	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5138
95	200139555	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
98	200035393	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6454
99	200073166	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8167
367	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1577
101	200116849	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
249	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5593
103	200054715	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8575
109	200054715	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8941
109	200015072	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7881
111	200031040	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200069214	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
176	200018888	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
145	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8726
287	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	3.714
123	200079275	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
135	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6166
128	200020624	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200056366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8218
358	200207872	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5727
135	200031562	0|-1|-1|-1|-1|1|-1|-1	1.0	3.6561
388	200177017	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
136	200069519	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9052
136	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200145064	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9492
139	200028662	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
145	200079506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
413	200102617	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
151	200018816	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9767
151	200022298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6954
151	200051231	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8054
158	200117026	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
160	200074048	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
397	200074048	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
161	200023143	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
173	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8398
349	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8369
169	200009272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7704
450	200222188	0|-1|-1|-1|-1|1|-1|-1	5.0	2.0543
306	200024978	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9308
175	200077585	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8418
175	200101101	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9974
178	200048760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9135
406	200048760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8034
178	200105260	0|-1|-1|-1|-1|1|-1|-1	5.0	4.847
178	200166118	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200162873	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200234465	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
315	200029544	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
186	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9794
323	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7348
408	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
192	200024019	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8239
193	200012360	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
197	200245490	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8131
198	200450247	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9097
206	200012619	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200025947	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200044833	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9073
206	200049929	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
207	200017582	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9884
207	200167202	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9944
213	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	1.6587
292	200066596	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8924
314	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9393
478	200018066	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9336
219	200114448	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
220	200018693	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9327
222	200020786	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
222	200057919	0|-1|-1|-1|-1|1|-1|-1	5.0	2.4934
222	200088350	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9533
222	200150739	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
225	200018914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5218
225	200081319	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7525
225	200121498	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200155021	0|-1|-1|-1|-1|1|-1|-1	5.0	4.943
390	200004178	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6662
238	200112888	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
255	200005031	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
408	200009327	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8866
265	200024476	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5024
276	200134397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.627
490	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8603
283	200243105	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9293
283	200249492	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200275448	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200317422	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200353195	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
284	200056652	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
292	200166973	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
388	200029939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7267
314	200095569	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
315	200092022	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
321	200092016	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6244
321	200138317	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200013467	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9723
323	200107072	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9884
445	200106618	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
326	200064446	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
326	200201364	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
335	200043703	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9713
363	200019678	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8714
345	200046501	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5244
350	200010808	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200015693	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9018
350	200026230	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8357
350	200039864	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7072
350	200113483	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200135977	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
350	200289334	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9015
350	200323581	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
354	200046739	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9535
358	200370046	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
358	200415281	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9187
358	200436132	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9431
359	200176323	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
361	200017510	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
362	200010239	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8917
362	200069202	0|-1|-1|-1|-1|1|-1|-1	5.0	4.909
362	200319064	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7621
362	200397831	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9966
363	200011040	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9942
380	200092343	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
381	200040395	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9891
381	200088453	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9799
383	200198003	0|-1|-1|-1|-1|1|-1|-1	5.0	4.486
383	200200053	0|-1|-1|-1|-1|1|-1|-1	5.0	4.608
387	200088348	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
388	200060382	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9813
388	200247601	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9502
422	200190054	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6381
439	200020376	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
440	200116402	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8975
445	200052282	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200088880	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
446	200111212	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200023232	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200222166	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9975
448	200337534	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
449	200195811	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8771
450	200128858	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3503
454	200037199	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200090975	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200097085	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
455	200118487	0|-1|-1|-1|-1|1|-1|-1	5.0	4.852
455	200172272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2619
455	200483538	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9172
455	200485256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8312
458	200038629	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7717
471	200110937	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
490	200004571	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
269	200090674	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8428
116	200187260	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8984
3	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8127
36	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9834
314	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9728
446	200022782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8622
139	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9942
197	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	3.0466
488	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	3.0728
492	200028148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.967
129	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9617
407	200087782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
32	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8179
128	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6813
366	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5299
447	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8673
495	200068955	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6189
115	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
219	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9931
225	200078814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8451
6	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0054
120	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7351
180	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6893
433	200026306	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9345
434	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7219
446	200106627	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8349
6	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7197
151	200135350	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8649
98	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0744
156	200005170	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5703
13	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2169
56	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9748
308	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6549
328	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0853
345	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6583
356	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8275
374	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	1.3714
433	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7329
440	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.762
446	200027208	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7106
206	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8888
249	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8237
300	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9851
374	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4078
423	200082102	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8504
109	200029002	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
